25,4,1962,4.6,2.3,3,3.2,10.4,8.1,9,8.5,0,0,0,0,27.4,27.9,28.2,29.2,22,20,20.5,21.64,17.8,13,14.1,14.7,68.5,84.5,74,76,1.6667,0.66667,2,1
26,4,1962,3.2,1.8,1.8,3.2,2.8,5.2,5,5.2,0,0,0,0,25.6,27.5,27.3,28.2,20.02,20.42,20.14,21.72,17.3,15,15.4,15.3,82.75,88,81.75,78,0.66667,1.6667,2.6667,2
27,4,1962,1.8,2.2,2.8,2.9,7,6.8,7.2,5.7,44.6,31.5,38,0,26.9,27.6,26.6,29.4,21.26,20.18,19.9,20.82,17.2,17.4,17.3,14.3,77,89.75,85,80.25,1.1667,0.66667,0.33333,0.66667
28,4,1962,2,1.6,2.1,2.1,10.2,9.4,9.2,9.3,0,0,0,0,29.1,29.7,29.1,30.6,21.74,19.9,20.38,21,16.8,14.2,14.3,13.9,64.25,88.5,72.75,77.75,0,0.66667,0.66667,0.33333
29,4,1962,2,2.2,2.3,3.1,1,1,0.8,2.4,0,0,0,0,24.6,24.8,25,27.2,21.34,20.32,20.02,21.32,18.7,13.8,13.7,14.7,87.25,93.25,91.5,88.75,0.63333,0.66667,0.33333,0
30,4,1962,1.5,0.8,1.2,1.1,4,4.1,4,5.6,0.8,1.4,0,0.9,27.8,28.5,28.1,29.2,21.4,20.86,21.72,21.8,18,17.6,17.5,15.9,79.5,88.75,77.75,83.25,0,0.66667,1.3333,0.33333
1,5,1962,1.7,2.4,2,2,9.8,7.9,8.5,8,13.6,0,0,0,28.4,29,28.4,30.1,22.36,20.54,21.32,22.22,17.6,14.5,14.5,15.7,73.25,86.25,77.5,80.5,0.66667,0.66667,1,0
2,5,1962,2.4,1.7,2.2,2.2,8.6,6.9,7,8.4,0,0,0,2.4,29.1,29,29,30.9,22.34,21.74,21.56,22.82,18.2,15.5,16,15.1,76,90,81.75,79,0,0.66667,0.66667,0
3,5,1962,2.5,1.7,2.1,2.6,2.9,2.8,2.2,4.1,2,4.7,4.1,1.5,25.5,26.5,24.5,27.7,20.8,20.44,19.42,21.86,18.5,18.2,16.8,16.2,86.5,95.5,94.5,81.25,0.83333,0,0.66667,1.6667
4,5,1962,1.4,0.8,0.9,2,8.2,6,8.8,7.9,0.7,5.3,5,0,24.7,26.2,25.4,28.2,19.74,19.1,18.14,20.36,16.6,14.4,14.2,13.5,72.5,89.25,83.5,79.5,2.1333,1.3333,1.3333,1
5,5,1962,3,1.6,1.9,2.4,9.3,8.5,8.5,8.5,0,0,0.2,0,24.5,26.4,25.6,27.6,18.58,18.5,17.34,19.66,14.2,11.9,10.6,12.6,79.25,88.5,84.75,79.25,2,0.66667,2.3333,1.6667
6,5,1962,1.9,1.5,1.7,2.4,9.1,8.4,8.1,9.1,0,0,0,0,25.4,26,25,28.2,19.52,16.32,15.34,19,15.6,12.1,10.1,13.1,63,93,85.75,76.5,1.6,1,1.6667,1
7,5,1962,3.6,2,2.4,3.4,11.2,9.6,9.8,10.8,0,0,0.2,0,25,26.6,24.6,28.3,18.1,13.94,13.74,16.58,11.2,5.5,6.2,6.5,57.75,89.75,74.75,69,0.83333,1.6667,1.3333,0.66667
8,5,1962,5,2.5,1.7,4.7,10.8,9.4,9.2,11.1,0,0,0.2,0,21.6,23.5,NaN,24.1,15.66,14.24,NaN,16.36,11.5,7.5,6.9,10,67,90,75.5,71,3.2,0.5,3,3
9,5,1962,3.1,2.4,2.5,3,10.9,9.1,9.5,11,0,0,0,0,20.8,23.2,NaN,23.8,15.64,14.18,NaN,15.62,10.8,7.2,6.9,9.2,64.5,90,75,72.25,2.7,3.3333,3.6667,2.3333
10,5,1962,3.5,2.2,2.5,2.9,5.5,7.3,7.2,7.2,0,0,0,0,19.6,21.4,NaN,22.1,14.84,13.74,NaN,14.3,11.8,9.8,6.2,8.1,69.75,91.25,78.25,74.5,2.1667,1.3333,3.3333,3
11,5,1962,2.9,2.1,2.3,2.4,8.1,7.5,6.9,10.4,0,0,0,0,20.6,23.4,19.8,22.7,16.2,15.84,15.06,16.42,10.4,5.8,6.7,7.4,72.25,88.5,71.5,74,4.0667,1,3,1.6667
12,5,1962,3.6,2.4,2.3,3.7,0.3,1.1,0.3,1.6,0,0,0,0,20.4,21.5,21.4,23.9,16.64,15.46,14.98,17.34,14,10,10.5,10.3,81.25,93.5,85.5,78.75,1.7667,1,1.3333,1
13,5,1962,1.7,1.2,0.5,2.3,7,6.2,6.7,8.4,0,0,0.2,0,23.4,25.3,23.8,25.5,17.96,16.44,15.12,17.66,13.8,10,9.2,11.3,67.25,92,82,77,2.5333,0.66667,0.66667,0.66667
14,5,1962,2.9,2,2.8,2.9,7.4,5.5,7,3.3,0,0,0.1,0,21.4,23.5,23,22.6,17.8,15.58,15.12,16.28,14,7.8,7.6,10.2,64.5,91.25,78,76.75,2,0.66667,2,1
15,5,1962,3,1.7,2.9,2.2,9.7,5.5,8.9,9,0,0,0.1,0,21.8,24.6,23.1,25.1,17.16,14.7,17.18,17.4,12.8,7.8,8,10.1,77.25,94,65.5,74,4.2667,0.66667,4.3333,0.66667
16,5,1962,2.2,2,3,3.1,10.9,7.9,9.1,9.9,0,0,0,0,26,27.1,26.3,27.7,19.16,16.54,16.82,17.88,13.2,9.4,9.3,10,65.75,89.75,72.75,72.75,1.7667,0.66667,1.3333,1.3333
17,5,1962,3.2,2,2.8,3.1,11,8,9.7,10.6,0,0,0,0,27.8,28.5,27.8,29.6,20.96,17.28,17.76,18.98,14.2,9.3,9.2,9.5,58.25,89.75,75,72.5,0,0.66667,1,0
18,5,1962,3.4,2,2.8,3.7,10.8,7.8,9.7,10,0,0,0,0,29.2,29.9,28.7,30.4,22.12,18.66,19.36,20.66,15.2,10.1,10.1,10.7,60.75,82.75,78.5,69.75,0.66667,1,0.66667,0
19,5,1962,3.8,2.6,3.3,3.1,10.8,7.1,9,9.6,0,0,0,0,25.2,27.9,26.4,28.1,20.36,19.12,19.12,20.02,15,13.7,15,13.3,70.75,87.25,76.5,76.25,4.0667,0.66667,2.3333,2
20,5,1962,3.1,2.5,2.5,3.5,7.5,6.8,6.5,9.6,0,0,0,0,24.1,26.6,25.6,27.4,18.98,18.14,18.98,19.28,15.5,10.8,10.8,12.1,76.75,89.5,72.75,79,3.1333,1.3333,2.3333,1
21,5,1962,2.5,2,2.9,2.5,10.7,6.4,9.6,10.7,0,0,0,0,25.4,27.8,26.7,28.9,20.24,17.7,18.9,19.78,15.8,10.4,10,11.6,67.5,90.25,71.75,74,2.4,1,3,0.33333
22,5,1962,3,2.2,2.5,3,10.3,6.7,9.6,10.8,0,0,0,0,27.6,28.6,27.4,29,20.76,17.18,17.3,19.62,15.6,9.9,10,10.5,63,92,74.75,70.5,0,0.66667,0.66667,1
23,5,1962,3.2,2.3,2.9,3.8,10.1,6.8,8.7,10.5,0,0,0,0,27.4,28.7,27.3,29.1,21.04,17.3,17.4,19.22,14.8,9.4,9.9,10.3,56,91.25,77,71.5,0.76667,0.66667,1.6667,0.33333
24,5,1962,3.3,2.4,2.4,3.4,10,6.7,9.2,9.9,0,0,0,0,27.4,28.4,27.8,28.9,20.52,17.02,16.98,18.82,14.4,9.7,9.9,9.8,55.25,90.5,76,72,0,0.33333,0.66667,1.3333
25,5,1962,4.4,2.4,2.3,3.7,9.9,9,8,10.6,0,0,0,0,25.8,27.5,26.6,28.6,19.64,16.08,16.2,18.72,15.6,7.5,7.8,11.1,63.5,92,76.75,75,0.46667,1,0.66667,0.66667
26,5,1962,2.9,2.1,2.9,3.1,11,9.5,9.8,10.6,0,0,0,0,26.1,27.4,26.4,28.1,19.1,15.36,16.76,17.54,13.2,7.7,8.5,9.3,60.75,89.5,73.25,74.5,0,0.66667,1.3333,0.66667
27,5,1962,3.6,2.7,3,3.8,10.3,8.5,9.2,9.1,0,0,0,0,26.6,27.5,26.9,28.3,20.2,15.66,16.58,18.38,12.8,7.2,7.7,9,56.5,82.5,73.75,71.5,1.6,0.33333,2,1.3333
28,5,1962,4.2,2.7,2,3.9,6,5.8,6.1,4.9,0,0,0,0,25.3,26.9,26.8,28.1,19.78,16.06,16.84,17.68,15.4,9.3,10.6,9.5,62.5,87,79.5,79.25,1.6667,0.66667,0.66667,0.33333
29,5,1962,4.4,2.3,3.9,3.3,1.3,2.7,2.7,3.3,0,0,0,0,24.2,24.8,24.4,26.7,18.08,16.46,16.24,18.14,14.2,10,10.6,9.5,77.25,91,87.5,80,1.3333,0.66667,1,1.3333
30,5,1962,2.3,1.3,1.4,2.6,10.2,8.4,8,9.5,0.6,0.1,0.1,0,22.1,23.2,22.2,24.2,16.86,14.64,13.5,16.52,13.8,10.6,9.6,10.3,59.75,85.75,81,74.75,3.1,1,2,1.6667
31,5,1962,4.1,2.4,2.7,3.5,4.5,9.3,8.9,10.3,0,0,0,0,22,22.6,22.4,23,14.4,13.5,13.58,14.36,9.8,6.5,4.5,7,59,73.75,62.5,72,3.8667,1.3333,1.6667,2.3333
1,6,1962,8.1,2.6,2.9,3.1,10.8,9.3,9.3,11,0,0,0,0,19.6,23.4,21.2,22.6,14.72,12.98,14.16,14.76,10.6,5.5,4.2,7.7,65.75,80.25,65.25,77.25,5.0667,0.66667,3,3.3333
2,6,1962,3.8,2.2,3.1,3,10.8,9.6,9.5,11.1,0,0,0,0,20.2,23.5,21.6,22.6,15.44,12.5,15.6,14.62,11.6,5.2,12.5,8,62.75,81.5,64.75,75,5.6,1,3.6667,1.3333
3,6,1962,3.5,2.2,3,3.6,8.7,7.7,7.7,8.3,0,0,0,0,23.8,24.5,23.7,25.1,17.28,15.1,14.62,15.88,10,5,5.7,5.6,58.25,79.5,75.25,70.75,1.7333,0.66667,1.6667,0.66667
4,6,1962,4.2,2.3,1.5,3.2,3.9,5.3,5.6,4.2,0,0,0,0,23.4,26.1,24.3,26.7,18.04,18.36,18.02,18.78,9.8,11.3,11.2,9.3,64.75,79.75,72.5,73.5,3.9,0.33333,0.33333,0.33333
5,6,1962,2.3,2.2,0.8,3.5,1.8,6.7,5.6,8.6,0.2,0.1,0,0,22.7,26.6,23.4,26,16.4,18.14,17.6,19.3,9.6,12.5,14.4,12.7,83.5,88.25,81.25,75,2.9,1,1.6667,1
6,6,1962,2.6,2,3.9,2.9,4.4,6.4,7.7,6.5,0.5,4.5,4.6,6.2,22,24.7,23.4,26,17.08,17.66,18.06,17.68,11,12,12.1,10.6,76.25,90.25,74.75,84.25,3.5667,1,1.3333,0
7,6,1962,2,1.5,2.4,2,5,8.9,9,9.3,5,14.6,12,12.1,23.7,25.4,24.5,26.2,17.86,16.88,17.08,17.86,11.2,11.1,11.1,11.1,78,89.75,80.5,81.75,0,0.66667,1.6667,0.33333
8,6,1962,1.6,1.6,2,2,3.5,7,7.3,6.3,4.8,0,0,0,25.6,25.6,25,26.4,18.64,17.4,17.36,19.18,12.8,10.3,10.3,11,76.75,90.25,80.75,77.25,1.3333,0.33333,2.3333,2
9,6,1962,2,1.7,2,2.3,0.4,5.1,4.7,6.2,1.2,1.8,0.8,1.7,24.5,25.2,24.2,25.3,17.14,16.9,16.3,18.32,9,11.1,10.9,11.2,76.75,93.25,86.25,78.75,1.0667,1,0.66667,0.33333
10,6,1962,2.2,1.6,1.7,2.2,4.8,7.4,8.5,7.6,0,0,0,0,23.5,24.6,23.1,25.8,18.26,16.1,15.76,17.44,14.2,10.5,10.8,12.1,68.25,91.75,81,78.75,2.8333,1,1.6667,0.66667
11,6,1962,2.8,1.9,1.9,3,5.2,9.3,9.4,10,0,0,0,0,21.8,23,22.2,23.7,16.16,12.5,12.56,14.64,12,6.4,6.5,7.9,62.25,91.75,78,73.5,1,0.66667,1.6667,0.33333
12,6,1962,4.2,2.4,2.9,3.5,5.2,9.4,9.5,10.9,0,0,0.1,0,23,23.6,22.9,24.2,16.1,11.08,10.64,13.18,10.7,3,2.9,5.3,53.25,89.75,74.25,72.75,2,0.33333,1,0.66667
13,6,1962,4,2.4,2.6,3.7,5.3,9.6,9.4,11.6,0,0,0,0,23.7,24.2,23.3,25.3,16.82,10.94,11.54,14.54,11,1.9,2.9,6.8,60.5,90,74.75,70,1.9,0.66667,0.66667,0.66667
14,6,1962,4.8,2.4,2.8,3.4,4.5,9.2,9.4,11.5,0,0,0.1,0,22.4,23.8,23,24.2,16.08,12.28,12.18,15.46,11.4,3.4,3.4,7.9,59,89.5,76,72.25,2.8333,0.66667,1,2
15,6,1962,3.4,2,2.7,3.8,3,7.8,8.5,10.4,0,0,0,0,20.5,23,21.8,22.5,14.82,12.88,12.16,15.18,10.4,6.7,5.7,8.6,NaN,86.25,80.5,74,2,2,1,1.3333
16,6,1962,3,1.8,2.1,2.8,4.7,9.2,9.5,10.2,0,0,0,0,22.8,23.3,22.6,23.4,15.36,12.18,11.46,14.94,9.8,4.2,3.9,7.7,62,89.25,76.5,74,2,0.66667,0.66667,1.3333
17,6,1962,3.6,2.2,2.4,2.8,4.5,9.3,9.3,10.5,0,0,0,0,20.5,21.5,20.1,22.6,14.74,11.14,9.72,13.66,11.1,4,3.3,7.2,57.25,89,81.25,72.75,1.9667,3.3333,1,1.6667
18,6,1962,3.4,2.2,2.5,2.8,4.4,9.6,9.6,10.9,0,0,0,0,19.8,22.8,20.6,22.1,14.4,10.42,10.3,13.2,10.2,1.4,1.5,5.3,62.75,91.25,74.25,74,4.9333,1,2,1.6667
19,6,1962,3.4,2.1,2.5,3,3.8,9.4,9.2,10.1,0,0,0,0,22.3,23.9,22.6,24.1,15.5,10.9,11.76,14.5,10.4,2.6,2.6,5.1,62.75,93,72.75,72,4,0.66667,2.3333,1
20,6,1962,3.2,2.3,3.2,3.9,4.4,9.6,8.9,10.4,0,0,0,0,24,25.4,24.5,25.2,17.74,13.02,13.36,15.56,11.7,3.6,5.1,5.5,61.75,92.5,74.25,75.25,2.8333,0.66667,1.3333,2.3333
21,6,1962,4.5,2.3,2.8,2.9,3.3,9.2,8.5,10.1,0,0,0,0,24.7,24.7,24.2,25.8,16.74,14.06,14.42,16.18,13,5.8,6.1,8.5,75,93.5,77.25,74.75,2.6,1,2,1.6667
22,6,1962,2,2,2.1,2.8,4,7.9,9,10.3,0,0,0,0,25.6,25.8,25.2,26.8,18.2,14.32,14.4,16.66,11.8,5.8,6.4,8.6,64.25,82.5,78,76,2.1,1,1.3333,1.3333
23,6,1962,3,2.5,2.8,3,2.4,6.9,7.2,9.7,0,0,0,0,25.1,26.1,25.2,27.1,18.62,14.06,15.08,16.98,13.2,7.5,9,8.3,59.75,93.5,73.75,73.75,1.6667,2.3333,1.3333,1.3333
24,6,1962,3.8,2.4,2.8,3.3,4.8,3.3,3.3,7.4,0,0,0,0,25,26,25,27,19.56,14.96,15.1,18.12,17.3,7.9,8.1,8.7,66.25,85.75,79,72.75,0.33333,0.66667,0.66667,0.66667
25,6,1962,2.7,1.7,2.3,3.6,4,8.9,9.3,10.7,0,0,0,0,25.9,27.2,25.8,28.1,19.1,15.2,14.68,19.1,14.6,7.8,7.2,11.9,64,80,79.75,72.25,1.6667,0.66667,1,2.3333
26,6,1962,2.8,2.3,2.6,3.1,4,8.9,8.9,10.5,0,0,0,0,23.6,25.4,24.7,25.8,17.4,14.42,13.86,17.14,12,6.4,6.2,10.5,66,77.5,80.25,77,2.3333,1.3333,0.66667,0.33333
27,6,1962,4,2.2,2.4,2.8,3.6,8.4,9.4,9,0,0,0,0,20.2,23.6,21.6,23.4,15.42,12.5,12.58,14.98,11.4,5.2,5.5,8.8,NaN,81.25,78.25,77.75,3.3,0.66667,2.3333,2
28,6,1962,3,1.9,2.2,2.8,4.3,8.9,NaN,10.6,0,0,0,0,20.6,23.9,22.1,23.8,15.26,12.3,NaN,14.62,11,3.8,4,6.7,74.75,81.5,NaN,77.5,4.5,0.33333,4,2
29,6,1962,3,2,3.1,3,2.2,8.7,8.8,10.6,0,0,NaN,0,20.8,23.9,21.7,23.3,15.28,12.8,12.9,14.98,9.8,3.8,6.3,6.9,63.5,83,74.5,76.5,5.3333,0.66667,3,2.3333
30,6,1962,4,2,1.4,4.2,5.4,8.8,9.3,10.2,0,0,0,0,22.6,24.8,23.4,24.3,16.44,12.8,12.96,15.4,11,4.4,4,6.9,59.25,92.5,75.25,75,3.6333,0.66667,1.6667,0.66667
1,4,1963,4.9,3,4,4.2,7.7,9.3,7.1,9.8,0,0,0,0,31,30.3,29.4,32.4,24.86,22.54,22.24,23.86,19.1,16.1,15.5,15.7,56,69.75,72.25,72.5,2.5333,0.66667,1.6667,0.66667
2,4,1963,5.6,3,3.1,4.6,10.4,9.9,9.6,9.9,0,0,0,0,31.6,30.7,30.2,32.1,24.14,20.74,20.9,22.92,18.9,12,13,15,55.75,68.25,69,71.25,2.1667,0.66667,1.6667,0.33333
3,4,1963,4.7,3.1,3.9,4.1,10.5,9.9,9.4,9.4,0,0,0,0,31,31.5,30.2,33.3,24.48,20.98,20.94,23.1,19.2,12.8,13.2,14.9,60.75,70.25,73,71.5,1.5,0.66667,1.6667,2
4,4,1963,5.8,3.2,3.3,4.1,9.5,9.3,9,9.3,0,0,0,0,30.2,30.5,29.5,31.4,24.04,22.22,21.84,23.38,20.6,14.8,13.6,16.2,60.75,70,67.25,73.5,2.8333,1.6667,2,1.3333
5,4,1963,6.1,2.8,3.6,4.5,8.2,9.9,8.5,9,0,0,0,0,28.8,30.3,29.1,31.2,23.28,21.66,20.54,23.04,19,15.8,13.2,15.6,56.75,69.25,65.25,73,2.8333,2,2,1.3333
6,4,1963,5.5,3.2,3.4,3.8,10.4,9.6,9.4,9.7,0,0,0,0,29.4,30.8,29.2,31.5,23.14,20.96,19.76,22.56,18.1,14.7,12.3,14.4,58.5,71,74.75,71.25,2,1,1.6667,1
7,4,1963,5.3,2.9,3.5,3.6,7.7,7.8,7.1,6,0,0,0,0,30.2,30.9,30.2,32.3,23.8,22.12,20.62,24,18.7,15.1,12.9,15.7,54.25,63.75,71.25,68.25,0.86667,1,2,0.66667
8,4,1963,5.2,3,4.3,4,8.2,8.4,8.7,6.3,0,2,0,0,31,30.8,30.4,32.9,23.52,22.1,21.8,24.06,20.3,16.1,15.5,16.4,60.5,68.5,65.5,69,3.1,3,0.66667,1.6667
9,4,1963,5,3.5,4.1,4.7,9.7,9.3,9.4,9.9,0,0.1,2.6,0,31,31.3,30.8,33.4,24.98,21.6,21.46,23.48,20.5,15.3,15.1,15,55.25,72.5,75.25,70.5,1.5,0.66667,1,2
10,4,1963,6,3.6,3.6,6.3,9.6,9.4,9.7,7.9,4,3.7,2.6,0.4,31.4,31.2,31,NaN,24.96,22.82,22.74,NaN,18.8,18.4,17.6,16.9,59.75,73,73.25,75.75,1.6,1.6667,1.6667,1
11,4,1963,4.2,3,3.2,3.5,3.1,2.9,2.7,6.1,2,0,0,17.5,29.2,28,28.1,NaN,23.58,22.34,22.4,NaN,19.1,17.5,18.1,16.4,77.75,75.75,80.25,82.75,0,0.66667,1,0.66667
12,4,1963,3.4,2,2.2,2.7,4.5,5.2,3.7,4,0,0.1,0.1,5.4,29.4,28.9,28.9,NaN,24.26,21.68,21.62,NaN,20.1,18.1,18.7,17.6,64.75,78.75,81.5,79.5,0,1,1.6667,0.33333
13,4,1963,3.4,3.1,2.6,2.4,6,9.1,9.5,7.5,0,0,0,0,31,30.9,30.7,NaN,24.34,21.48,21.72,NaN,19.1,15.1,15.1,15.1,63.75,73,76,77,0.66667,1.3333,1.6667,0
14,4,1963,4.9,2.9,3.2,2.7,1.7,8.7,7,9.1,0,0,0,0,28.8,29.8,28.7,31.4,22.24,21,19.2,22.6,18.4,13.8,12.9,16.3,64,69.75,78.75,74,2.8333,0.66667,1.3333,2
15,4,1963,5.6,2.8,2.7,3.2,9.5,9.2,9.6,9.4,0,0,0,0,27.8,29.7,27.8,30.2,21.36,18.88,18.34,20.74,17.2,11.9,11.5,13.2,62,73,75.25,74.25,2.8333,0.66667,2.3333,3
16,4,1963,4.5,2.9,3.3,3.5,7.4,5.7,5.4,5.6,0,0,0,0,29,28.3,28.3,31.7,23.2,20.54,20.32,21.94,18.2,12.8,11.7,12.6,63.75,75,76.25,74.75,2.1667,2,2,1.3333
17,4,1963,4.5,2.8,3.3,3.7,1.2,2.5,2,2.5,0,1.5,0,0.2,25.4,25.8,24.9,27.6,21.38,19.74,20.24,21.02,16.9,17,17.5,17.7,69.5,81,74.5,79.25,4.6,1.6667,2,1.3333
18,4,1963,4,1.9,2.4,2.2,10,8.6,7.5,9.7,0,0,0,1,27,27.4,26.8,28.7,21.26,19.06,18.88,20.06,16.5,13,10.4,13,69.25,69.75,65.5,77.5,1.3333,2,2.3333,1
19,4,1963,4,2.4,3.4,2.8,5.9,6.9,7,7.5,0,0,0,0,26,27,26.2,29.5,20.58,19.16,19.8,20.5,17.3,13.1,13,13.1,71.75,76.75,72.75,76.5,0,1,3,1.6667
20,4,1963,3.5,2.5,2.8,2.7,6.1,4.9,4.6,1.9,0,0,0,0,28.2,27.4,27.7,28.7,21.5,19.62,20.72,20.64,17.3,13.6,13.3,13.7,71.25,80,73.75,79.5,3.8333,0.66667,3.3333,0.66667
21,4,1963,3.6,2.3,2.5,2.2,9.2,8.3,7,8.9,0,0,0,0,28.2,30,NaN,30.8,22.48,21.42,NaN,22.08,18.4,15.4,15.3,15.4,64.5,73.25,79.75,73,3.2333,2.3333,1,1
22,4,1963,5.1,2.7,2.7,3.7,11.4,9,9.7,10.4,0,0,1,0,29,29.7,NaN,31.1,23.02,19.28,NaN,21.22,17.7,13.1,13.3,13.8,66,69.75,75,72.5,2.3667,0.66667,2,1
23,4,1963,5.6,3.2,3,3.7,11,8.5,9.3,9.9,0,0,0,0,29,30,NaN,32.2,22.76,18.7,NaN,21.06,18.2,11.1,10.9,11.7,60.25,70.5,72.25,68.5,5.1667,0.66667,2,0.66667
24,4,1963,5.5,3.2,3.3,3.6,10.4,8.8,9.1,10.3,0,0,0,0,29.1,29,NaN,30.8,22.26,16.9,NaN,19.96,16.6,9.2,9.4,10,58.25,71.5,61,65.5,2.7667,1.6667,2.6667,1
25,4,1963,5.5,3.1,3.9,4.6,10.4,8.6,9.5,10,0,0,0,0,28,28.6,NaN,29.8,22.42,17.56,NaN,19.94,17.9,8.9,8.3,10.3,69.75,70,69.5,70.75,0.83333,1.6667,3,2
26,4,1963,4.5,2.9,3.4,4.5,7.9,8.6,8.5,9.8,0,0,0,0,26.4,27.6,NaN,29.6,21.1,17.84,NaN,20.62,17.1,10.3,10.7,12.6,59.5,73.25,64,69,1.3333,1,1.6667,1.3333
27,4,1963,5.9,2.6,0.3,4.1,10,7.6,8.3,9.2,0,0,0,0,28.4,29.4,NaN,31,22.76,19.1,NaN,21.24,17.6,10.6,10.9,13.5,63,71.5,71.25,69.75,1.8333,0.66667,1.3333,0.66667
28,4,1963,5.9,2.7,3.6,3.6,10.2,8.4,9.1,8.9,0,0,0,0,28.9,30,29.1,31.8,22.16,20,21.22,21.9,17.6,11.5,14.2,13.1,60.25,64.75,60,68.5,1.7,0.66667,2.3333,0.66667
29,4,1963,5.8,3.2,3.9,3.8,9.5,7.5,7.7,8.3,0,0,0,0,28.2,29,28.8,31.4,21.98,19.04,20.32,21.24,17.6,11.6,11.5,13.8,60.25,71.25,66.75,73,3.5333,1.6667,2,0.66667
30,4,1963,5.5,2.3,3.4,3.4,7.4,6.3,6.8,6.3,0,1,0,0,28.4,29,28.7,30.8,22.1,18.46,18.7,20.56,17.9,12.4,12.2,12.5,59.5,74,71.25,71.25,2.4333,1.6667,2,0.66667
1,5,1963,5.5,2.7,3.1,2.9,NaN,6.7,8.4,7.7,0,0,0,0,NaN,29.4,28.6,31.5,NaN,18.08,18.14,20.24,18.4,11.2,10.6,11.3,NaN,74.25,70,69.75,3.5,1,1.3333,0
2,5,1963,NaN,2.6,3.9,3.4,NaN,7.8,9.3,10.2,NaN,0,0,0,NaN,30,29.1,33,NaN,18.72,18.82,21.36,NaN,11.2,10.7,11,NaN,71.5,66.75,66.75,NaN,1.6667,2.3333,0.33333
3,5,1963,NaN,2.9,3.4,4.1,NaN,8.5,8,9.8,NaN,0,0,0,29.4,29.3,29.1,32.5,NaN,19.08,19.24,21.12,21.9,12.6,11.8,12.3,NaN,70.25,66.25,68.5,0,0.66667,1.6667,0.66667
4,5,1963,NaN,3.5,3.6,4.2,7.5,4.9,4.9,7.1,0,0,0,0,28.2,28.7,27.9,33,22.16,18.72,20.24,21.9,17.4,11.5,11.9,11.9,58.25,72.5,64,68.25,3.5,1,1.6667,1.3333
5,5,1963,5,2.8,3.5,4,10.6,9.1,8.6,10.8,0,0,0,0,25.6,27.3,27.2,29.8,18.44,17.4,15.9,19.62,13.9,12,9.8,12.6,54.75,63,74.5,63.75,2.9,1.3333,1,2
6,5,1963,5.9,3.1,3,4.1,10.8,9,9.3,10.9,0,0,0,0,27.4,28.3,27.6,30.9,20.46,16.26,15.44,19.04,14.4,8,6.7,10.9,52.75,68.5,71.25,67,4.0333,1.6667,1.6667,0.33333
7,5,1963,5,3,3.7,4.2,10.7,8.9,9.1,10.6,0,0,0,0,28,28,27.8,30.4,20.24,14.98,16.06,19.1,14.2,5.6,6.2,9.8,52.75,66.25,68.5,63.25,2.9333,1.3333,1,0.33333
8,5,1963,5.5,3.2,3.7,3.6,10.8,8.5,9.4,10.8,0,0,0,0,25,27,25.6,27.7,18,15.28,15.76,17.96,11,6.2,7.3,9.5,62.75,69.25,72.5,68.25,4.3333,0.66667,3,0.66667
9,5,1963,4.8,2.6,3,3.5,10.8,8.5,8.7,9.9,0,0,0,0,27.4,27,27,29.7,20.06,15.22,16,17.46,13.8,6.1,7.9,8,55.25,70.75,71.75,70.25,0.63333,1,2.6667,1
10,5,1963,4.5,2.9,3.1,3.3,10.3,8.6,9.2,9.3,0,NaN,0,0,26.8,28,27.7,30.6,20.82,15.48,17.38,19.24,14.9,6.2,8.1,9.1,44.75,69,68.25,65.25,2.2667,0.66667,1,1
11,5,1963,4.7,3.1,4.2,4.1,9.8,8.4,9,10.5,0,0,0,0,28.2,28.4,28,31,20.98,16.52,16.84,19.54,14.5,6.5,8.6,9.8,54.25,69,71.75,65,1.8,0.66667,1.3333,0.33333
12,5,1963,4.6,2.9,4.1,3.9,11.4,8.6,9.5,10.9,0,0,0,0,25.8,28.2,27.2,29.2,20.5,16.52,19.98,19.24,16.1,7.1,10.9,10.5,58,67,57,69.75,3.8,0.66667,3,1.3333
13,5,1963,8.1,3.6,4.5,3.9,10.2,9,9.5,10.8,0,0,0,0,25.2,27.4,26.2,29.2,20.42,17.6,17.98,19.9,15.7,8.8,11.6,11.4,67.25,72.25,76.25,72.5,2.6,1.3333,2.3333,2
14,5,1963,5,2.6,4,3.4,10.4,8.2,9.5,10.4,0,NaN,0,0,26.4,28.2,27.4,29.7,20.76,17.2,18.64,20.08,15.9,10.2,13.7,13.4,57.75,73.75,63.75,64.25,1.1667,1,2.3333,1.6667
15,5,1963,5,2.8,3.7,4.5,10.4,8.6,8,10.4,0,0,0,0,28,29,28.5,30.9,21.34,17.46,17.94,20.22,15.9,7.7,9,9.7,57.75,71.25,71.25,65.5,1.9333,1.3333,1,0.66667
16,5,1963,5.8,3,3.5,3.4,10.3,8.4,8.2,10.1,0,0,0,0,26.8,27.2,27.7,29.8,20.56,16.94,17,19.76,14.4,8.7,10,11,58.25,73,76.5,68.25,0.83333,1,1.3333,0.66667
17,5,1963,5.5,3,2.6,3.6,4.4,2.5,2.2,7.7,0,0,0,0,24.2,24.8,23.5,27.4,19.58,17.66,16.58,19.76,16.1,11.2,12.4,12.3,71.25,73.5,82.75,74.75,2.4333,1.3333,0,1
