2010;8;2;22.208333;33.8;22.9;22.1875;34;21.7;21.283333;34.7;23.9;22.2875;33.6;23.4;
2010;8;4;21.769565;33.3;23.9;22.678261;33.8;22.9;21.756522;33.8;24.4;23.5;31.5;24.4;
2010;8;5;23.579167;29.9;25;23.2125;30.1;23.2;21.966667;30;26.1;23.829167;30.3;23.8;
2010;8;6;21.508333;29.7;24.1;23.141667;31.4;22.5;20.454167;30;23.9;21.870833;30.6;23.3;
2010;8;7;22.154167;31.9;23.2;22.675;32.2;21.4;21.795833;31.5;23;22.104167;30.9;23.7;
2010;8;8;22.966667;31.3;24.7;22.775;28.8;22.5;22.283333;31.3;23.7;23.1;31.4;25;
2010;8;9;22.725;32.2;24.6;23.845833;33.1;23;23.2625;31.4;24.7;23.254167;32;24;
2010;8;10;22.683333;32.9;23.5;23.2875;34.2;22.5;22.129167;35.5;22.5;23.125;33.1;24.1;
2010;8;11;22.8625;33;23.9;22.954167;33.8;21.7;22.770833;34.7;24.5;23.470833;34;24.5;
2010;8;12;22.3;33.4;24.3;22.441667;33.9;21.4;22.079167;35;23.8;23.170833;32.6;24.2;
2010;8;13;22.733333;33.1;23.9;22.808333;32.7;21.6;21.925;34.5;23.6;23.05;33.4;23.8;
2010;8;14;22.920833;33.1;23.9;22.758333;32.9;21.7;22.3125;34.2;24.3;22.704167;33.1;23.8;
2010;8;15;21.291667;32.6;22.3;22.004167;33.5;20.6;22.7625;32.5;23.4;22.366667;31.9;22.7;
2010;8;16;22.1875;32.2;23.6;22.616667;33.1;21.7;22.329167;32.3;24.1;22.041667;32.1;23.2;
2010;8;17;22.454167;32.7;23.4;22.608333;33.4;21.5;22.183333;32.6;23.2;22.145833;32.4;22.8;
2010;8;18;22.545833;30.3;23.2;22.766667;30.8;22.6;22.691667;31.6;23.8;22.675;31.2;23.3;
2010;8;19;23.225;32.7;24.7;23.541667;33.2;23.3;23.3375;32.8;25.1;22.983333;33.4;23.2;
2010;8;20;22.954167;30.4;22.9;22.883333;27.3;23.3;22.708333;30.5;24.3;23.316667;31.8;24.9;
2010;8;21;23.166667;31.1;21.6;23.9125;33;22.9;22.145833;31.1;22.1;22.845833;33.1;23.5;
2010;8;22;23.4375;33.2;23.7;23.675;33.8;23.2;22.820833;35.1;24.8;23.366667;33.9;24.1;
2010;8;23;22.775;34.2;24.3;23.016667;34.4;22.5;23.225;35.1;24.6;23.229167;34.6;24;
2010;8;24;23.045833;33.7;24.2;22.825;34.3;22;22.4375;35.8;24.5;23.6875;33.7;24.5;
2010;8;25;23.3375;34.1;24.7;22.754167;35;22;23.120833;36.1;25.6;23.716667;35.1;25.1;
2010;8;26;22.8625;34.6;25.4;23.091667;35;23.2;22.85;36.5;25.3;23.733333;35;24.7;
2010;8;27;22.075;34.4;25.9;22.8375;34.7;22.1;22.120833;35.2;24.4;23.266667;34.2;24.7;
2010;8;28;21.879167;34.8;25.3;22.8625;35.9;22.1;21.979167;36.8;25.5;23.095833;35.2;24.6;
2010;8;29;21.741667;34.8;24.1;22.8;35.6;23.1;21.883333;36.4;25.5;22.975;35.5;24.1;
2010;8;30;22.775;35;25.2;22.716667;35.2;22.2;22.054167;43.2;25;23.429167;35.3;25.2;
2010;8;31;23.433333;33.9;24.8;22.820833;35.1;22.7;22.708333;35.8;26.4;22.8;35.1;24.9;
2010;9;1;21.766667;34.6;24;22.204167;35.6;22.1;21.591667;36.7;25.2;22.991667;35.6;25.6;
2010;9;2;21.9125;34.7;25.7;22.804167;34.9;22.1;21.820833;35.8;25.2;23.195833;35.1;24.3;
2010;9;3;22.658333;34.4;24.5;22.645833;35.1;22;22.9125;35.7;25.1;23.25;34.9;24.9;
2010;9;4;23.491667;33.2;25.2;22.995833;34.8;22.5;23.85;32.2;26.7;23.958333;34;25.2;
2010;9;5;23.041667;33;23.7;23.170833;34.1;21.5;22.95;35.1;24.6;23.420833;33.8;24.6;
2010;9;6;23.929167;34.8;25.4;23.291667;35.3;23.2;23.0625;35.4;26.7;23.783333;35.3;24.8;
2010;9;7;22.4875;31.5;23.9;23.0625;32.2;22.9;22.4125;30.7;23.7;23.654167;31.7;24.4;
2010;9;8;23.329167;32.7;24.2;23.708333;32.7;23.2;23.708333;32.7;23.9;23.754167;31;23.6;
2010;9;9;22.908333;31.8;23.3;23.941667;32.5;24.3;22.229167;30.9;21.6;24.216667;32.6;24.7;
2010;9;10;22.358333;32;22;22.733333;31.5;21.6;22.108333;32.1;21.7;22.816667;32.3;23.2;
2010;9;11;22.883333;32.6;23.1;22.720833;33.1;21.9;22.279167;34;23.4;22.491667;33.8;22.7;
2010;9;12;22.554167;34.3;24.5;23.216667;35.4;22.5;22.4375;35.4;25.1;23.179167;34.5;25;
2010;9;13;23.245833;34.6;25.1;23.508333;35.3;22.8;23.025;35.9;25.1;23.345833;35.4;25.2;
2010;9;14;22.0875;35.4;26.6;22.982609;41.5;22.4;21.554167;36.4;25.1;23.295833;35.8;25.6;
2010;9;15;22.041667;35.3;25.4;22.3375;36.7;21.3;21.6625;36.1;25.2;22.854167;37.1;24.7;
2010;9;16;23.091667;33.3;25.2;22.904167;36.3;21.9;23.641667;35.2;25.5;22.879167;36.3;25.1;
2010;9;17;23.575;34.8;24.3;23.2625;35.7;23;22.4875;35.5;24.1;24.0875;36.4;25.7;
2010;9;18;22.604167;33;23.8;22.333333;33.6;21.3;22.291667;33.9;23.6;23.366667;30.8;24.9;
2010;9;19;23.5625;33.5;24.6;22.670833;34.1;22.7;22.7125;34.4;25.4;23.495833;34.7;24.1;
2010;9;20;22.829167;30.7;24.2;22.766667;32.2;22.6;21.941667;29.6;24.7;23.304167;32.2;24.9;
2010;9;21;22.545833;33.6;23.1;22.566667;31.5;20.9;21.679167;33.8;22.7;22.433333;32.6;22.2;
2010;9;22;22.129167;34.2;23.7;22.65;34.1;21.4;22.629167;34.4;24.2;23.229167;34.7;24.2;
2010;9;23;21.825;35.2;23.7;22.166667;34.7;21;22.025;35.4;24.4;22.975;35.2;23.9;
2010;9;24;21.979167;35.5;24.7;22.916667;35.4;21.6;22;36.6;25.4;23.333333;35.5;25;
2010;9;25;21.8625;35.5;26.8;23.116667;35.3;22.3;21.945833;36.1;25.6;23.358333;35.9;25.5;
2010;9;26;21.775;35.1;25.5;23.175;34.8;21.6;23.3875;31.8;24.6;22.7625;36.2;26;
2010;9;27;21.895833;35.3;24.2;22.458333;35.7;22.2;22.591667;35.6;24.4;21.541667;36.5;24.2;
2010;9;28;21.304167;35.7;26;22.708333;35.9;22.5;22.283333;36.1;25.8;22.225;36.5;24.8;
2010;9;29;21.804167;36.3;24.8;22.733333;36.7;22.1;22.8375;36.9;25.1;21.745833;37;24.8;
2010;9;30;20.270833;37.3;27.6;22.8;37.6;22.6;21.904167;37.6;26.5;22.875;37;25.9;
2010;10;1;21.2125;36.7;26.5;23.095833;34.1;22.9;22.3375;37.1;26.5;23.125;36.8;25.9;
2010;10;2;22.458333;33.2;24;22.85;30.4;22.2;22.295833;33.7;22.4;22.508333;34.3;23.8;
2010;10;3;21.975;35.3;24.5;22.579167;35.5;22.3;22.829167;35.3;25.1;23.016667;36.6;24.4;
2010;10;4;22.091667;35;25;22.854167;35.7;21.9;22.308333;35.2;24.2;23.025;36;25.1;
2010;10;5;21.7;35.1;24.7;23.108333;36;22.9;22.770833;33.1;26;23.408333;37.2;25.5;
2010;10;6;23.116667;32.8;22.4;23.154167;34.1;22.4;22.825;32.5;23.2;23.083333;32.8;23.8;
2010;10;7;23.883333;35.2;24.3;23.020833;36;22.3;22.795833;35.7;24.3;24.183333;35.2;24.9;
2010;10;8;22.929167;36.3;25.4;23.204167;36.5;22.6;22.054167;37;24.8;23.325;36.4;24.8;
2010;10;9;21.883333;35.6;24.7;22.35;37.1;22;21.941667;36.5;25.7;22.6875;36.3;26;
2010;10;10;23.366667;33.5;25.5;23.3125;35.7;22.8;21.608333;35.1;24.4;22.816667;36.1;26;
2010;10;11;21.841667;34.7;24.2;23.408333;34.3;23.4;21.933333;33.7;23.5;22.629167;35.5;22.7;
2010;10;12;23.008333;31.6;22.2;22.908333;31.9;22.6;22.308333;32.3;24.9;22.1125;31.8;23.7;
2010;10;13;23.175;34.2;23.7;23.466667;34.5;23;23.158333;34.2;24.5;22.529167;35.2;22.9;
2010;10;14;23.554167;31.3;21.8;23.9125;32.8;23.6;22.641667;33;21.9;23.008333;36.1;24.4;
2010;10;15;23.75;34.5;24.1;22.929167;35.2;22.4;23.325;34.1;22.7;22.958333;36.2;25.6;
2010;10;16;23.445833;33.7;24.6;23.4625;33.2;22.5;22.9875;35.3;24.7;22.370833;33.9;25.6;
2010;10;17;23.7375;34.1;24.6;23.045833;33.2;21.7;22.779167;33.7;24.2;23.033333;32.7;25.1;
2010;10;18;23.016667;33.6;23.7;22.345833;34.1;21.1;22.75;35.5;24.8;22.1625;33;21.1;
2010;10;19;22.379167;33.4;24.4;23.041667;34;22.5;21.966667;35.2;24.3;23.2625;32;24.2;
2010;10;20;22.5875;34.1;24.5;22.854167;33.8;23.1;22.425;33.6;24.8;22.7;34.1;24.2;
2010;10;21;22.45;34.9;22.1;22.008333;34.1;21.1;22.220833;33.6;23.9;22.679167;34.2;23.1;
2010;10;22;22.191667;35.6;23.6;22.816667;36;22.1;23.05;35.6;25.2;23.683333;34.5;24.6;
2010;10;23;23.220833;32.4;22.6;23.8;33.2;23.5;22.333333;33.1;24.6;24.275;31.4;25.9;
2010;10;24;23.695833;31.4;21.3;23.466667;32.8;23.3;22.270833;32.8;23.8;23.379167;34.9;22.7;
2010;10;25;22.083333;32.1;22.4;22.45;30.8;22;21.2;31.7;22;22.733333;31.8;22.7;
2010;10;26;23.6625;32.8;24.6;23.775;31.7;23.3;22.925;34.4;23.7;23.325;32.4;24.1;
2010;10;27;23.420833;31.3;24.1;23.670833;30.9;23.6;22.579167;31.9;23.7;23.2375;31.3;24.3;
2010;10;28;22.658333;32.4;24.6;23.195833;31.2;22.6;22.408333;31.8;24.2;22.954167;31.4;23.5;
2010;10;29;22.75;34.7;24.2;22.729167;34.9;23;22.45;35.1;24.4;22.258333;34.5;23.7;
2010;10;30;21.829167;35.5;24.8;23;36.6;21.9;22.179167;36.5;25.6;23.525;35.8;24.5;
2010;10;31;22.0875;36.2;26.3;23.325;35.9;22.8;22.7625;36.4;25.8;23.25;35.5;24.9;
2010;11;1;23.491667;31.2;25.4;22.95;32.7;21.6;22.583333;32.2;26;23.604167;33.8;25.8;
2010;11;2;23.091667;31.2;24.3;23.375;32.1;23;21.754167;33.3;24.1;23.016667;31.6;23.5;
2010;11;3;23.570833;35;24.1;23.379167;35.2;22.6;22.5875;34.9;24.8;23.5875;35.1;24.4;
2010;11;4;23.904167;34.2;24.4;23.404167;35.3;22.6;23.429167;32.4;25.1;23.270833;35.3;24.7;
2010;11;5;24.3125;35.5;26.5;23.329167;35.7;23.2;23.1;35.6;26.1;23.741667;35.5;25.3;
2010;11;6;23.9375;33;26.4;22.925;35.3;23.2;23.479167;31.7;24.7;22.554167;35.9;24.9;
2010;11;7;23.733333;32.5;23.8;23.291667;32.3;22.8;23.341667;31.7;24.4;22.7125;34.7;24.3;
2010;11;8;23.25;31.5;23.9;23.129167;32.5;23.1;23.25;31.3;23.5;22.870833;30.1;23.8;
2010;11;9;23.470833;34;24.1;23.433333;34.4;23.3;23.308333;34.1;23.9;23.1625;34.6;23.2;
2010;11;10;25.395833;29.9;26.2;24.054167;30.9;23.5;23.204167;30.2;21.5;23.595833;34.1;25.7;
2010;11;11;24.7625;29;22.6;23.7875;28.4;23.8;22.5;29.4;23.2;23.845833;29;25.6;
2010;11;12;23.420833;27.3;23;22.616667;26.6;22.4;22.2;27.5;23;23.066667;29.1;22.6;
2010;11;13;23.633333;31.1;23.2;22.475;32.3;21.6;22.204167;32;22.9;22.283333;31.4;22.2;
2010;11;14;22.666667;32.3;24;22.3125;31.7;21.1;22.491667;32.2;23.5;23.058333;30.8;24.2;
2010;11;15;22.05;32.8;23.2;22.495833;34;21.8;21.7125;33.8;23.8;22.325;32.6;22.1;
2010;11;16;21.566667;34.1;24.6;23.145833;34.5;22;22.745833;34.2;24.3;23.120833;34.4;24;
2010;11;17;23.5375;30.4;24.5;23.55;31.7;23.1;23.070833;29.2;25.3;23.475;33.3;24.9;
2010;11;18;23.154167;31.9;22.1;22.8875;30.8;23.1;22.416667;32.7;23;22.729167;30.6;24.5;
2010;11;19;22.083333;33.1;24.5;22.783333;33.3;22;23.1125;30.9;24.6;23.104167;33.4;24;
2010;11;20;23.425;33.2;24.4;23.216667;33;22.9;22.55;32.7;23.9;23.358333;33.7;24;
2010;11;21;23.016667;33.3;23.2;22.733333;34.1;22.3;22.879167;33.4;23.1;23.4;34.6;24.1;
2010;11;22;22.854167;32.6;23.8;22.725;33.8;21.6;22.341667;33.4;23.6;23.4875;31.4;24.1;
2010;11;23;22.6;28.3;25.1;22.6625;30.9;22.3;22.408333;28.3;22.7;22.995833;31.7;23.7;
2010;11;24;22.370833;32.9;22.3;22.166667;32.7;21.7;22.095833;33.4;22.9;22.045833;34.2;22.2;
2010;11;25;22.425;33.7;24.1;22.95;32.8;21.6;22.783333;33.5;24.4;23.0375;33.9;24.5;
2010;11;26;23.691667;32;23.9;23.6875;31.6;22.7;23.229167;31.7;24.5;23.854167;33.5;24.4;
2010;11;27;23.958333;32.7;24.2;23.291667;33.2;22.9;23.833333;33;24.7;23.408333;32.1;24.3;
2010;11;28;23.2125;33.9;23.3;23.0375;33.4;21.1;23.433333;34.2;25.4;23.654167;32.4;24.2;
2010;11;29;23.020833;34.6;25.3;23.6375;33.9;22.7;23.770833;34.4;25.5;23.65;34.7;24.9;
2010;11;30;22.254167;34.2;25.9;23.4125;34.3;21.9;23.954167;33.6;24.9;24.1125;34.1;24.6;
2010;12;1;23.979167;33;25.4;23.533333;33.7;22.4;23.825;31.3;25.8;24.045833;32.8;24.4;
2010;12;2;24.058333;31.6;22.8;23.070833;33.1;22;23.2375;33.5;23.8;23.441667;31.7;24.3;
2010;12;3;23.070833;33.7;24;22.933333;34;22.2;23.4375;34;25.1;22.504167;34.2;22.9;
2010;12;4;22.504167;33.9;24.4;23.033333;33.5;22.4;23.591667;34.4;24.8;23.229167;33.8;24;
2010;12;5;22.483333;31.4;23.2;22.708333;29.7;21.2;23.033333;30.9;23.9;23.266667;32.2;23.9;
2010;12;6;24.029167;30.6;24.8;23.104348;28.1;22.6;23.016667;31.3;24.6;23.0375;28;24.2;
2010;12;7;22.179167;32.9;23.1;23.020833;33.3;22.2;21.908333;34.5;23.2;22.470833;31.9;22.5;
2010;12;8;23.425;31.5;23.7;23.095833;32.1;22.2;23.0875;33.2;25.3;23.0375;31.5;23.6;
2010;12;9;22.870833;32.9;22.7;23.120833;33.2;22.7;22.7625;34.2;23.5;22.775;32.1;22.2;
2010;12;10;22.745833;33.7;25;23.3125;34.4;22.1;22.895833;33.5;24.5;23.4;33.8;23.7;
2010;12;11;24.270833;33.3;24.9;23.6375;32.8;21.7;23.504167;33.1;23.3;23.7625;32.9;24.1;
2010;12;12;23.754167;34.6;25.1;23.791667;33.7;23.2;23.4375;35.1;24.6;23.895833;34.3;24.8;
2010;12;13;23.991667;32.7;25.4;23.575;32.5;23.5;23.641667;33.8;25.4;23.758333;29.8;23.2;
2010;12;14;23.95;30.8;24.3;23.045833;33.1;23;22.729167;29.6;24.3;23.416667;31.9;22.7;
2010;12;15;22.388889;31.3;22.5;22.9625;31.5;22.5;21.304167;32.5;22.7;23.241667;31.4;24.1;
2010;12;18;23.25;31.1;23;23.05;30.8;22.5;22.454167;32.1;23.2;22.695833;31.4;22.3;
2010;12;19;22.729167;33.2;23.9;22.8875;32.6;22.5;22.870833;33.5;24.4;23.6;32.4;24.5;
2010;12;20;22.779167;28.8;24.5;22.658333;27.4;22.7;22.4625;28;24.6;22.4875;28.2;23.9;
2010;12;21;21.641667;29.8;20.8;21.583333;28.5;20.9;21.508333;28.8;21.9;21.741667;29.1;21.1;
2010;12;22;22.970833;32;23.5;23.004167;32.5;22.4;22.945833;32.1;23.7;23.2875;31.6;22.6;
2010;12;23;23.133333;31.4;24.3;22.95;31;21.8;23.104167;29.9;24.6;23;30.9;23.6;
2010;12;24;23.116667;31;23.3;21.754167;29.6;20.7;22.7375;32.9;23.9;22.183333;30.4;22.3;
2010;12;25;22.129167;31.9;23.3;22.266667;31.7;21;22.229167;31.7;22.7;22.7125;31.2;23.4;
2010;12;26;22.454167;32;23.3;23.125;32.2;21.8;23.070833;32.5;24.2;23.8625;32.1;24;
2010;12;27;23.520833;31.8;24.6;23.495833;29.2;22.8;23.225;28.9;24.8;23.620833;30.2;24.8;
2010;12;28;23.679167;27.1;23.2;23.45;26.9;22.8;22.325;29.1;22.8;23.2875;27;24.2;
2010;12;29;23.333333;33.7;23;23.170833;32.2;22.5;23.0625;33.2;23.6;23.241667;31.8;22.2;
2010;12;30;23.608333;31.5;25.1;23.675;30.7;22.4;23.729167;31.3;24.5;23.741667;29.3;24.5;
2010;12;31;23.8125;30.7;24.2;23.8;31.4;23.7;23.191667;32.4;24.6;23.516667;29.5;24.3;
2011;1;1;23.1875;32.6;24;23.079167;33.4;23.4;23.441667;32.7;24.9;23.279167;31.8;23.6;
2011;1;2;23.620833;31.5;24.2;23.379167;30.5;23.2;22.8375;31.6;22;23.275;30.9;22.5;
2011;1;3;23.408333;31.6;24.3;23.283333;28.6;22.9;22.875;32;23;23.266667;30;23.9;
2011;1;4;22.0125;32.3;24.5;22.729167;32.8;23.1;22.55;32.8;23.8;22.8;32.1;23.6;
2011;1;5;23.133333;29.8;25.2;23.1375;30.2;22.7;22.320833;28.9;24.8;23.141667;31.6;24.5;
2011;1;6;22.483333;30.3;22.7;22.316667;29.9;21.9;22.166667;30;22.8;22.283333;28.7;22.9;
2011;1;7;22.270833;31.5;23.5;22.991667;30.5;22.4;22.8;32.6;23.9;23.008333;30.7;23.7;
2011;1;8;23.033333;27.8;23.3;22.525;25.5;21.8;21.925;29.8;24.4;22.470833;26.8;21.5;
2011;1;9;22.520833;31.8;21.5;22.708333;31.6;21.3;22.229167;32.1;22.3;22.591667;31;21.9;
2011;1;10;22.829167;33.3;24;22.970833;31.3;21.5;22.866667;33.2;24.1;23.033333;32.2;23.3;
2011;1;11;21.925;33.3;22.4;22.6875;32.1;21.2;22.7875;32.6;23.8;22.575;32.1;23.4;
2011;1;12;21.25;33.4;24.8;22.495833;32.9;21.3;22.070833;33.4;24.3;22.533333;33.1;23.5;
2011;1;13;23.029167;31.7;25.4;23.570833;31.5;22.7;22.85;30.5;24.5;23.1625;32.5;25.3;
2011;1;14;24.108333;31.1;22.8;23.7;31.1;22.8;23.2;29.4;23;23.4625;32;23;
2011;1;15;24.070833;29.3;23.5;23.720833;31.4;23;23.2375;28.9;23;23.633333;31.4;24.6;
2011;1;16;23.675;27.7;24.1;23.216667;25.8;23.4;22.333333;29.7;23.2;23.125;26.4;22.5;
2011;1;17;23.725;29.8;23.1;22.9875;28.6;22.5;22.616667;30.7;22.5;23.1375;26;22.6;
2011;1;18;23.170833;28.8;24;23.170833;29.1;22.7;22.820833;29.8;24.3;23.2;28.8;23.4;
2011;1;19;23.95;29.6;24.3;23.170833;27.5;22.9;23.125;30.3;24.3;23.379167;28.8;23.6;
2011;1;20;22.391667;31.5;23.4;22.829167;30.5;22.6;22.229167;32.4;24.2;22.929167;29.7;23.6;
2011;1;21;22.75;28.7;24.4;22.995833;29.5;23;22.75;29.2;24.2;22.9;26.8;24.6;
2011;1;22;22.216667;30.2;23;22.241667;31.2;21.7;21.991667;31.2;23.1;22.320833;30.1;22;
2011;1;23;22.070833;31.9;23.6;22.525;29.6;22.3;22.020833;31.7;23.5;22.3625;30;23.3;
2011;1;24;20.579167;33;23.6;21.804167;33.7;21.2;22.0125;33.2;23.2;22.195833;31.9;22.3;
2011;1;25;22.225;30.8;24.2;22.295833;31.9;23;22.3375;31.1;23.3;22.308333;27.7;23.2;
2011;1;26;21.8875;32;23.9;22.65;31.3;22.3;22.5;31;24.4;22.604167;30.7;22.9;
2011;1;27;23.691667;27.9;23.8;23.241667;30.3;23.3;22.7;30.2;24.2;22.9875;29.5;23.4;
2011;1;28;23.758333;29.1;23.9;22.9375;27.2;22.8;22.8125;28.5;24;22.591667;30.9;23.4;
2011;1;29;23.1375;30.2;23.8;22.845833;29.6;23.3;22.375;31.3;23.3;22.566667;27.5;23.5;
2011;1;30;23.316667;30.5;22.7;22.270833;28.7;20.9;22.541667;30.5;23.2;22.641667;31.4;22.8;
2011;1;31;23.054167;26.2;23.3;22.091667;25.2;21.6;21.791667;25.8;22.4;22.583333;25.9;21.3;
2011;2;1;22.745833;32.8;21.4;21.904167;30.4;21.4;21.716667;31.6;21.6;22.8;30.4;22;
2011;2;2;22.316667;32;22.5;21.620833;32.5;21.1;22.0875;31.6;22.6;22.708333;31.1;22.7;
2011;2;3;22.920833;32.9;24.3;22.883333;34.3;21.9;22.95;31.7;23.9;23.141667;32.2;23.2;
2011;2;4;24.141667;30.7;24;23.3125;26.9;23.4;22.666667;32.7;22.4;23.179167;29.1;23.9;
2011;2;5;22.416667;31.5;22.9;22.625;30.5;22.1;22.229167;31.2;23.1;22.729167;30.2;22.7;
2011;2;6;22.875;27.2;21.9;22.645833;27;22.1;22.5125;31;24.2;22.483333;26;23.5;
2011;2;7;23.075;28.7;22.1;22.545833;29;21.8;22.075;26.8;23.4;22.691667;28.4;22.4;
2011;2;8;23.979167;28;23.1;22.991667;27.5;23;22.85;28.9;22.7;23.083333;29.5;22.8;
2011;2;9;22.829167;29.7;22.6;21.841667;26.5;21.3;22.216667;31.6;23.2;22.0125;25.2;22.8;
2011;2;10;22.795833;30.8;22;22.3625;31.3;21.4;21.845833;26.8;22.1;22.354167;30.5;21.8;
2011;2;11;22.7625;32.6;22.2;22.916667;32.2;21.9;22.6375;32.9;23;22.975;32.1;23.5;
2011;2;12;22.3125;32.3;24.6;23.533333;33.8;22.6;23.141667;32.6;24.3;23.458333;32.8;23.7;
2011;2;13;23.554167;31.2;24.5;23.495833;30.9;23.2;23.216667;32.1;24.1;23.708333;30.4;24.4;
2011;2;14;22.745833;29.7;23.6;22.8125;28.3;22.9;22.554167;30.1;22.2;22.775;27.5;22.2;
2011;2;15;22.15;32.8;23.7;22.620833;32;22.1;22.9375;31.1;23.7;22.754167;30.9;23.2;
2011;2;16;23.183333;31.8;23.2;23.554167;32.1;23.1;23.120833;30.8;23.9;23.3875;31.8;23.2;
2011;2;17;23.545833;26.5;23.4;23.154167;26.6;23.3;22.775;27.4;23.7;22.795833;25.9;23.3;
2011;2;18;23.445833;31.5;23.2;23.154167;31.7;23;22.954167;32.5;23.7;22.916667;30.1;23.1;
2011;2;19;22.570833;31.6;23.5;22.879167;31.5;22.3;22.7;31.5;23.7;22.958333;29.8;22.8;
2011;2;20;22.075;29.4;22.3;22.05;30.8;21.7;21.65;29.2;22.2;22.3;29.6;21.5;
2011;2;21;22.7125;32.5;24;22.520833;33.1;21.6;22.716667;34.2;23.9;23.170833;29.8;23.1;
2011;2;22;22.908333;31.4;24.2;23.3875;31.3;22.2;22.741667;31.8;23.8;22.779167;32;22.9;
2011;2;23;23.170833;29.8;22.4;22.866667;31.7;21.6;22.529167;28.6;24;23.679167;31.2;23.7;
2011;2;24;23.558333;31.1;21.9;24.016667;30.5;21.7;23.095833;30.9;22.5;23.579167;29.9;24;
2011;2;25;23.525;29.5;22.9;23.416667;28.4;23.4;22.808333;28.8;23.2;23.095833;28.7;22.9;
2011;2;26;22.9625;27.6;23.2;22.6625;28.7;22.7;22.695833;26.4;23.8;22.654167;27.8;23.5;
2011;2;27;22.454167;31.8;22.6;22.483333;30.8;22.5;22.2375;31.6;23.4;22.241667;30.5;23.8;
2011;2;28;22.529167;31.4;23.3;22.6375;30.8;22.2;22.529167;31.4;22.9;22.425;30.1;22.8;
2011;3;1;22.95;33.3;23.7;22.695833;33;22.7;22.991667;32.4;23.1;23.508333;32;23.5;
2011;3;2;23.145833;33.5;23.6;22.916667;32.6;22;22.85;33.1;24;23.391667;32.2;24.5;
2011;3;3;22.308333;27.7;21.8;22.404167;26.3;21.5;21.470833;27.3;21.7;22.029167;28.2;22.5;
2011;3;4;22.479167;31.8;22;23.045833;31.8;21.6;22.579167;33.2;22.2;22.45;31.2;21.5;
2011;3;5;22.625;32.2;23.6;23.25;31.7;23;22.783333;29.3;24;23.0375;30.5;24;
2011;3;6;23.2125;29.1;23.3;22.85;31.7;22.7;22.4125;30.9;23;22.525;31.5;23.4;
2011;3;7;23.0875;31.3;23.7;23.045833;30.6;22.9;22.479167;30.5;24;23.083333;29.6;23.5;
2011;3;8;23.320833;32.7;25.2;23.616667;28.9;22.6;23.233333;32.8;24.4;23.883333;31.7;25.1;
2011;3;10;22.966667;31.1;22.8;23.054167;29.6;22.6;22.183333;28.6;22.6;22.8375;27.4;22.8;
2011;3;11;22.516667;28;23;22.966667;25.1;23.2;22.029167;29.1;22.9;22.870833;27.1;23.4;
2011;3;12;22.295833;28.4;23.2;22.533333;28.2;22.7;21.945833;29.1;22.6;22.454167;29.4;22.7;
2011;3;13;21.1875;32.4;23.7;22.658333;33.6;22.3;22.008333;33.6;23.4;23.120833;29.4;23.2;
2011;3;14;21.995833;33.9;24.5;23.070833;33.7;22.6;22.766667;32.9;24.1;23.133333;32;23.8;
2011;3;15;22.008333;30.6;22.9;22.4875;27.6;22.3;21.85;30.2;23;22.9375;30.4;23.2;
2011;3;16;22.029167;31.3;23.8;22.191667;32.6;22.2;22.425;32.6;24.1;22.379167;31;22.9;
2011;3;17;22.920833;32.3;25.2;22.933333;33.8;22.7;22.620833;33.6;24;22.708333;32.8;23.7;
2011;3;18;22.4375;32.3;24;23.3625;30.7;22.7;22.754167;32.8;23.7;23.4625;31.7;23.9;
2011;3;19;23.204167;26.8;23.1;22.9625;27.8;23.1;22.0125;25.3;22.9;22.933333;28.7;23.3;
2011;3;20;22.416667;32.5;22.7;22.820833;31.1;21.9;22.266667;32.6;22.5;23.179167;28.3;23.7;
2011;3;21;21.754167;32.9;24.2;23.2125;32.4;23;22.95;33.1;24.4;22.983333;32.2;22.9;
2011;3;22;23.454167;29;24.5;23.516667;27.9;23.6;22.7625;29.5;24;22.666667;28.8;23.7;
2011;3;23;22.741667;31.7;23.8;23.175;31.6;23.1;22.729167;31.1;23.5;22.7625;30.1;23;
2011;3;24;21.991667;33;24.4;22.566667;32.4;21.5;22.591667;33;24.3;22.445833;31.4;23.3;
2011;3;25;23.4625;31.4;25.8;23.325;30.8;22.6;23.016667;32.3;25.1;23.358333;27.2;24.4;
2011;3;26;23.4625;27;23.2;23.195833;28;23;22.5875;27.5;22.8;22.925;27.6;22.6;
2011;3;27;23.6875;30.3;23.6;23.3375;31;22.5;22.525;29.8;23.2;22.925;30;22;
2011;3;28;23.878261;31.5;23.7;23.654545;30.8;22.5;23.0125;31.8;23.3;23.547826;30.5;23.4;
2011;3;29;23.575;29.2;24;23.405;29.4;22.8;23.428571;30.3;23.2;23.480952;27.4;24.1;
2011;3;30;23.87619;27.7;24.6;23.98;28.5;24.3;22.928571;28.6;24;23.285714;26.9;23;
2011;3;31;23.025;31.6;24;23.6125;31.9;23.4;23.041667;32.2;24.4;22.991667;31.5;22.9;
2011;4;1;24.379167;29;24.5;23.7375;30.6;23.4;23.395833;29.1;23.7;23.504167;28.4;23;
2011;4;2;23.05;29.7;22.9;22.729167;31.5;22.7;22.566667;27.9;23.1;22.879167;28.8;23;
2011;4;3;23.779167;30.7;22.6;23.5875;30.3;23.2;22.870833;31.2;22.8;23.3;31.2;22.9;
2011;4;4;22.9375;31.5;23.5;23.095833;30.9;22.9;22.683333;30.4;23.1;23.358333;30.3;23.5;
