'2008';'1';'23';'10.6';'25.4';'18.9';'56.8';'27.1';'19.1';'147.2';'23.3';'19.3';'8.8';'25.3';'20';
'2008';'1';'24';'0';'26.5';'19.9';'2.8';'29.3';'20.4';'1.2';'27';'19.7';'.4';'29.2';'20.9';
'2008';'1';'25';'.4';'26.9';'20';'1';'28.5';'20.4';'18.8';'28.2';'19.3';'0';'26.6';'20.7';
'2008';'1';'26';'8.2';'25.8';'19.5';'.8';'29.1';'20.4';'4.4';'28';'19';'11';'25';'20';
'2008';'1';'27';'32.4';'22.6';'18.1';'34.6';'23.2';'19.6';'19.6';'23';'18.9';'19.8';'22.6';'19.1';
'2008';'1';'28';'13.4';'20.9';'17.3';'8.2';'24.7';'19.5';'60.2';'20.6';'18.8';'4';'22.7';'18.3';
'2008';'1';'29';'9.4';'22.9';'18.3';'17.6';'27.8';'19.4';'28';'24.2';'18.5';'7';'27.2';'19.5';
'2008';'1';'30';'94.2';'25.6';'18.9';'34.8';'26.7';'20';'28.8';'27.3';'19.5';'46.8';'23.8';'20.2';
'2008';'1';'31';'40.8';'27.4';'16.7';'18.4';'26.8';'20.5';'19.6';'28.9';'20.2';'36.2';'26.8';'19.6';
'2008';'2';'1';'4';'31.8';'20.1';'8';'31.6';'20.8';'.2';'30.6';'19.7';'1.2';'31.2';'21';
'2008';'2';'2';'0';'29.6';'22.4';'17.4';'28.2';'21.9';'.4';'29.3';'20.5';'.2';'29.6';'23.1';
'2008';'2';'3';'.4';'27.1';'20.5';'3.4';'29';'21.1';'0';'27.4';'21.1';'0';'31.3';'21.9';
'2008';'2';'4';'21.6';'22.1';'19.1';'14.6';'27.1';'20.6';'24.6';'23.1';'20.1';'44.4';'27.8';'21';
'2008';'2';'5';'35.6';'24.1';'18.9';'5.8';'26.4';'19.8';'21';'25.1';'18.3';'10.2';'25';'19.4';
'2008';'2';'6';'1.6';'27.8';'20.1';'5.6';'28.3';'19.1';'15.2';'27';'19';'38.8';'28.4';'19.9';
'2008';'2';'7';'23.8';'28.6';'19.3';'15';'30.5';'19.5';'19';'29.3';'18.2';'1.8';'30.2';'21.2';
'2008';'2';'8';'.2';'30.8';'20.2';'0';'31.5';'19';'22';'30.1';'18.5';'0';'31.4';'21.6';
'2008';'2';'9';'11.6';'31.9';'20.5';'0';'32.7';'19.4';'0';'31.5';'19.4';'0';'29.9';'20.4';
'2008';'2';'10';'0';'32.4';'21.6';'0';'33.4';'19.4';'.6';'32.1';'18.8';'0';'30.8';'20.3';
'2008';'2';'11';'0';'31.4';'21.8';'0';'33.2';'19.7';'0';'32.5';'20.9';'0';'31.4';'21.6';
'2008';'2';'12';'0';'32';'22.1';'0';'33';'20.5';'0';'32.4';'19.8';'0';'30.5';'21.5';
'2008';'2';'13';'0';'29.8';'20.3';'0';'31.9';'19.1';'0';'31.7';'20.2';'0';'31';'21.8';
'2008';'2';'14';'0';'30.4';'22';'0';'32';'19.3';'0';'31.7';'20';'0';'30.6';'21.7';
'2008';'2';'15';'0';'30';'21.6';'0';'31.4';'19.3';'0';'31.1';'19.5';'0';'30';'20';
'2008';'2';'16';'0';'28';'20.7';'0';'30.7';'19.9';'0';'29.7';'19.7';'0';'30.6';'20.5';
'2008';'2';'17';'0';'29.2';'20.1';'0';'31.5';'20.4';'0';'30.8';'18.3';'0';'31.1';'19.7';
'2008';'2';'18';'0';'30.8';'21.6';'0';'31.9';'18.6';'0';'31.9';'19';'0';'31.3';'21';
'2008';'2';'19';'0';'24.6';'19.3';'0';'26.2';'19.2';'8';'26.6';'19.1';'0';'28.2';'21.4';
'2008';'2';'20';'5.7';'30';'19.1';'0';'31.7';'18.3';'0';'30.7';'17.8';'18';'29.2';'19.9';
'2008';'2';'21';'3.3';'28.7';'20.9';'0';'28.9';'20.7';'34';'28.7';'19.6';'0';'31.1';'18.8';
'2008';'2';'23';'.2';'28.8';'20.9';'0';'31.3';'20.1';'.4';'29.6';'20.2';'.2';'33.2';'21.5';
'2008';'2';'24';'0';'26.8';'21.6';'8.2';'26.1';'18.1';'1.8';'28.2';'20.8';'0';'28.1';'22.3';
'2008';'2';'25';'74.3';'25.6';'19';'5';'28.7';'19';'9.8';'28.2';'19.9';'43.6';'27.2';'19.8';
'2008';'2';'26';'23.7';'30';'18.9';'41';'29.5';'19.9';'8.6';'30.5';'20';'39.4';'29.4';'20.2';
'2008';'2';'27';'0';'28.5';'19.3';'.4';'29.2';'18.7';'0';'27.8';'19.3';'0';'30.1';'19.9';
'2008';'2';'28';'0';'27.4';'18.3';'0';'29.1';'19.6';'0';'29.4';'19.5';'12.4';'28';'17.9';
'2008';'2';'29';'0';'27.4';'19.5';'0';'27';'19.9';'0';'26.4';'19.2';'0';'28';'20.8';
'2008';'3';'1';'7.5';'23.6';'19.7';'11';'25.2';'20.4';'11.6';'25.3';'20';'.2';'24.5';'21.4';
'2008';'3';'2';'26.2';'27.6';'19.9';'27.2';'27.3';'20.4';'16.6';'28.8';'20';'7.4';'27.6';'20.9';
'2008';'3';'3';'4.2';'30.3';'21.4';'4.6';'30.4';'20.7';'8.6';'31.2';'18.8';'31.6';'32.1';'21.4';
'2008';'3';'4';'46';'30.2';'19.3';'.2';'30.2';'20.3';'3.6';'32.1';'18.5';'.2';'31.9';'20.6';
'2008';'3';'5';'0';'31.3';'20.3';'0';'31.3';'19.7';'0';'31.7';'19.3';'0';'33';'21.8';
'2008';'3';'6';'0';'31.6';'21.1';'0';'32.4';'19.2';'0';'31.6';'19.9';'0';'30.9';'22.3';
'2008';'3';'7';'15.4';'29.4';'19.8';'1.2';'30.9';'20.5';'32.8';'30.2';'19.6';'40.4';'29.2';'20';
'2008';'3';'8';'.6';'29.8';'19.1';'16.4';'28.8';'19';'36';'27.4';'19.2';'40.4';'28.7';'19.5';
'2008';'3';'9';'0';'28.6';'20.9';'0';'30.3';'18.5';'.4';'29.7';'18.3';'0';'31.2';'21.5';
'2008';'3';'10';'17';'29.4';'20.5';'1.6';'29.6';'19.7';'1.4';'29.8';'19.6';'1.4';'30.2';'19.6';
'2008';'3';'11';'15.2';'29.6';'18.1';'0';'30.2';'20.6';'.4';'29.5';'19.5';'0';'28.8';'20.8';
'2008';'3';'12';'13.8';'29';'19.6';'.4';'30.4';'21.2';'7.6';'28.8';'19.2';'0';'30.4';'22.2';
'2008';'3';'13';'36.5';'27.2';'19.9';'1.6';'29.8';'19.8';'18.2';'26.8';'18.8';'0';'32';'21.9';
'2008';'3';'14';'26.1';'23.9';'19.3';'14.4';'27.3';'18.4';'23';'27.2';'20.4';'7.4';'27';'21';
'2008';'3';'15';'12.2';'28.6';'18.7';'7';'30.1';'18.4';'20.8';'24.2';'19.1';'9.4';'27.3';'20.4';
'2008';'3';'16';'68.8';'26.8';'18.1';'11.4';'28.8';'18.8';'44.8';'27.1';'18.5';'51.4';'27.9';'19.6';
'2008';'3';'17';'0';'27.8';'19.5';'.2';'29.6';'18.5';'.4';'29.1';'20';'1';'29.9';'20.3';
'2008';'3';'18';'0';'28.1';'19.9';'0';'29.5';'19.1';'.8';'29';'16.5';'.8';'28.9';'21.1';
'2008';'3';'19';'.9';'27.8';'19.5';'0';'29.1';'17.4';'0';'28.4';'17.7';'0';'28.8';'20.1';
'2008';'3';'20';'0';'28.1';'19.5';'0';'29.2';'17.5';'4.4';'29';'17.7';'.2';'29.3';'19.7';
'2008';'3';'21';'0';'27.2';'20.3';'0';'29.1';'16.6';'0';'28.3';'18.2';'0';'29.4';'21.3';
'2008';'3';'22';'0';'29.2';'19.9';'0';'30.4';'16.1';'0';'28.8';'18';'0';'29.3';'19.9';
'2008';'3';'23';'0';'29';'20.9';'0';'31';'19.8';'0';'29.1';'18.8';'0';'29.8';'20.8';
'2008';'3';'24';'.8';'29.3';'20.7';'4.6';'30.4';'20';'.4';'29';'19.1';'0';'29.1';'22.1';
'2008';'3';'25';'24.3';'28.4';'19.1';'.2';'30.6';'18';'0';'28.9';'17.7';'0';'30';'20.2';
'2008';'3';'26';'1.7';'24.6';'19.9';'20.2';'26.7';'18.2';'3.4';'27.4';'18.4';'30';'26';'19.6';
'2008';'3';'27';'0';'28.4';'16.9';'0';'28.8';'19';'2';'28.2';'19.2';'54.2';'26.5';'19.3';
'2008';'3';'28';'29.3';'28.3';'17.1';'18';'29.1';'17.7';'33';'28.5';'17.2';'14.8';'27.2';'18.3';
'2008';'3';'29';'0';'29.2';'19.7';'0';'29.9';'16.4';'0';'30.1';'17.5';'.2';'29.9';'19.8';
'2008';'3';'30';'0';'28.2';'19.3';'0';'29.8';'19.2';'0';'28.9';'18';'.6';'28.8';'20.4';
'2008';'3';'31';'0';'25.2';'17.5';'0';'27.8';'17.3';'0';'27.3';'16.1';'0';'24.6';'18.1';
'2008';'4';'1';'0';'26.7';'17.5';'0';'28.2';'15.1';'0';'27.4';'16.2';'0';'27.6';'18';
'2008';'4';'2';'0';'27.4';'18.3';'0';'28.8';'15';'0';'28.1';'15.6';'0';'27.8';'18.4';
'2008';'4';'3';'0';'28';'19.1';'0';'29.3';'14.9';'0';'27.4';'18.3';'0';'28.5';'19.1';
'2008';'4';'4';'0';'26.2';'21.6';'0';'24.6';'20';'0';'24.4';'18.9';'0';'27.9';'21.1';
'2008';'4';'5';'42.8';'23.8';'19.1';'13.2';'23.3';'19.9';'3.4';'26.2';'18.8';'30.2';'24.6';'20.8';
'2008';'4';'6';'15.8';'23.7';'19.3';'7.6';'28.4';'19.9';'22.6';'24.1';'19.4';'21';'23.2';'20.4';
'2008';'4';'7';'22.6';'29';'19.8';'34.4';'28.7';'19.5';'54';'28.4';'19.7';'7.4';'28.2';'20.8';
'2008';'4';'8';'3.9';'29.8';'20.2';'0';'30.9';'19.8';'8';'29.6';'18.7';'0';'29';'21.7';
'2008';'4';'9';'6.6';'29.2';'20.2';'0';'30.8';'19.8';'0';'30.2';'18.8';'0';'29.3';'21.6';
'2008';'4';'10';'0';'30';'21.4';'0';'31.3';'19.1';'0';'30.5';'20.1';'0';'29.7';'22.5';
'2008';'4';'11';'8.4';'30.2';'19.9';'0';'30.8';'20.4';'0';'29.2';'18.6';'1';'28.9';'21.7';
'2008';'4';'12';'0';'30.8';'20.1';'0';'31.8';'19';'0';'31.3';'18.4';'0';'30.2';'21.8';
'2008';'4';'13';'0';'30.4';'19.9';'0';'31.9';'18.6';'0';'31.1';'18';'0';'31.1';'21.5';
'2008';'4';'14';'23.8';'28.9';'20.1';'0';'30.7';'19';'0';'29.2';'18.5';'0';'31.1';'22.2';
'2008';'4';'15';'9.2';'28.1';'20.3';'.6';'30.5';'19.7';'21.8';'28.4';'17.4';'1.4';'28.1';'20';
'2008';'4';'16';'5';'27.3';'19.9';'0';'30.2';'20.1';'0';'28.9';'19';'2';'28.2';'20.9';
'2008';'4';'17';'0';'28.4';'19.9';'0';'30.3';'19';'6.4';'29.2';'18.7';'27';'28.5';'20.4';
'2008';'4';'18';'0';'28.4';'20.5';'0';'30.2';'19.7';'0';'29.7';'19.5';'0';'28.5';'20.7';
'2008';'4';'19';'.2';'27.4';'19';'0';'29.8';'18.7';'0';'28.7';'19.1';'0';'28.1';'20.6';
'2008';'4';'20';'0';'26.6';'19.9';'0';'30.3';'20.3';'0';'28.3';'18.6';'2.2';'28.1';'20';
'2008';'4';'21';'0';'29.4';'20.7';'0';'30.6';'18.3';'10';'28.5';'17.3';'0';'28.9';'21.8';
'2008';'4';'22';'0';'27.5';'20.1';'0';'29.9';'17.1';'0';'26.1';'18.3';'0';'27.9';'20.2';
'2008';'4';'23';'1.5';'28.7';'20.5';'0';'28.7';'20.3';'3.2';'28';'20.1';'0';'27.5';'20.2';
'2008';'4';'24';'4.2';'29';'18.5';'3.4';'30.3';'18.6';'.6';'29.6';'17';'.4';'29.1';'19.5';
'2008';'4';'25';'0';'29.2';'19.3';'0';'30.5';'17.1';'0';'29.6';'16.6';'0';'29.7';'21.7';
'2008';'4';'26';'0';'28.8';'18.7';'0';'30.1';'15.7';'0';'29.6';'15.5';'0';'30.7';'21.3';
'2008';'4';'27';'0';'29.4';'18.7';'0';'30.7';'15.4';'0';'29.9';'16.4';'0';'29.9';'20.6';
'2008';'4';'28';'0';'29.4';'18.8';'0';'31.5';'15.9';'0';'29.6';'14.9';'0';'29.1';'20.1';
'2008';'4';'29';'0';'30.1';'19.8';'0';'31.4';'16.7';'0';'30.4';'18';'0';'28.6';'21.5';
'2008';'4';'30';'0';'28.6';'21.4';'0';'31.9';'17.9';'0';'29.7';'18.7';'0';'27.7';'21.7';
'2008';'5';'3';'.5';'28';'18.1';'0';'29.3';'16.4';'.2';'27';'16.6';'0';'28.2';'17.8';
'2008';'5';'4';'0';'29';'19.1';'0';'28.8';'16.7';'0';'26.5';'15.8';'0';'29.1';'20.6';
'2008';'5';'5';'0';'28.2';'19.3';'0';'29.8';'18.8';'0';'28.9';'15.4';'1.4';'26.2';'21.7';
'2008';'5';'6';'0';'26.2';'17.5';'0';'27.7';'16.6';'0';'25.5';'14.3';'7';'27.9';'19.9';
'2008';'5';'7';'0';'26.2';'15.1';'0';'25.4';'12.4';'0';'24.1';'10.8';'0';'25.4';'15.4';
'2008';'5';'8';'0';'25.8';'14.2';'0';'27.1';'9.7';'0';'26.1';'10.5';'0';'25.2';'14.9';
'2008';'5';'9';'0';'27.4';'15.4';'0';'27.3';'11.2';'0';'27.4';'10.9';'0';'25.2';'14.9';
'2008';'5';'10';'0';'24.4';'16';'0';'28.1';'13.2';'0';'26.8';'13.6';'0';'23.7';'16.6';
'2008';'5';'11';'0';'22.3';'15.6';'0';'26.4';'14.5';'0';'25.6';'15.2';'0';'24.1';'17';
'2008';'5';'12';'0';'22';'15';'0';'25.9';'13.8';'0';'24';'15.7';'0';'24.1';'16.6';
'2008';'5';'13';'0';'21.7';'14.4';'0';'24.4';'12.7';'0';'23.8';'15.7';'0';'24';'16.8';
'2008';'5';'14';'0';'23.2';'15';'0';'24.7';'12.1';'0';'24.9';'14.3';'0';'23.8';'14.6';
'2008';'5';'15';'0';'25.4';'15.4';'0';'26.1';'12.5';'0';'25.6';'14.1';'0';'25.3';'16.3';
'2008';'5';'16';'0';'26.8';'15.2';'0';'27.6';'12.1';'0';'26.6';'13.6';'.2';'25.2';'16.1';
'2008';'5';'17';'0';'22.5';'18.3';'0';'26.6';'14.6';'0';'23.9';'15.1';'0';'24.8';'17.5';
'2008';'5';'18';'0';'24.3';'17.5';'0';'27';'14.3';'0';'26.2';'14.3';'0';'24.7';'17.9';
'2008';'5';'19';'0';'27.9';'15.4';'0';'27.8';'11.6';'0';'27.8';'14.4';'.2';'25.4';'16.1';
'2008';'5';'20';'0';'26.3';'18.1';'0';'29.4';'13.2';'0';'28.3';'14.2';'0';'27.6';'16.8';
'2008';'5';'21';'0';'27.1';'17.5';'0';'29';'13.1';'0';'27.7';'14.7';'0';'26.2';'18.2';
'2008';'5';'22';'0';'27.4';'16.7';'0';'27.8';'12.5';'0';'27.4';'13.2';'.2';'26.8';'15.5';
'2008';'5';'23';'0';'26.6';'16.9';'0';'28.1';'11.7';'0';'27.2';'13.3';'0';'27.1';'15.4';
'2008';'5';'24';'0';'27';'16';'0';'28';'10.5';'0';'27.9';'13.5';'0';'26.8';'15.1';
'2008';'5';'25';'0';'26.8';'15.6';'0';'27.6';'10.8';'0';'27.5';'14.5';'0';'25.8';'15.7';
'2008';'5';'26';'0';'27.9';'16.2';'0';'29';'11.7';'0';'27.9';'12.8';'0';'27.7';'16.2';
'2008';'5';'27';'0';'27.3';'17.9';'0';'29.3';'13.3';'0';'28.3';'14.7';'0';'28';'17.5';
'2008';'5';'28';'0';'26';'18.6';'0';'28.9';'14.1';'0';'28.1';'14.7';'0';'26.4';'19';
'2008';'5';'29';'0';'27.6';'16';'0';'28.6';'12.4';'0';'27.3';'14.8';'0';'26.7';'17.1';
'2008';'5';'30';'0';'27.6';'17.3';'0';'29.6';'12.9';'0';'28.1';'14.2';'0';'27.7';'17';
'2008';'5';'31';'0';'23.7';'17.5';'0';'28.1';'17.1';'.8';'26.6';'17';'0';'23.7';'19.9';
'2008';'6';'1';'0';'24.8';'16.3';'0';'27.4';'14.5';'0';'26.3';'13.9';'0';'24';'15.9';
'2008';'6';'2';'0';'24';'15.6';'0';'25.4';'17.2';'0';'24.7';'14.8';'0';'24.7';'17.2';
'2008';'6';'3';'0';'24.4';'15.9';'0';'26.9';'12.7';'0';'25.2';'13.9';'0';'25.2';'17.1';
'2008';'6';'4';'0';'26.6';'15.9';'0';'27.9';'14.9';'0';'26.3';'14.8';'0';'25.7';'17.9';
'2008';'6';'5';'0';'27.4';'17.1';'0';'28.4';'13.1';'0';'27.3';'16';'0';'27.3';'17.1';
'2008';'6';'6';'0';'27.2';'17.7';'0';'28.5';'13.4';'0';'27.4';'15.1';'0';'26.7';'17.2';
'2008';'6';'7';'0';'27.5';'16';'0';'28.8';'13.1';'0';'27.3';'14.3';'0';'27.6';'16.9';
'2008';'6';'8';'0';'26.8';'17.7';'0';'28.8';'14.1';'0';'27.4';'12.5';'0';'26.6';'16.5';
'2008';'6';'9';'0';'27.4';'16.9';'0';'28.5';'14.2';'0';'27.1';'14.7';'0';'26.6';'17.6';
'2008';'6';'10';'0';'28.3';'18';'0';'29.4';'14.7';'0';'28.5';'13.3';'0';'27.9';'17.5';
'2008';'6';'11';'0';'28';'17.7';'0';'29.1';'12.5';'0';'28.7';'14.8';'0';'28.3';'18.1';
'2008';'6';'12';'0';'25.8';'19.1';'0';'27.9';'13';'0';'27.2';'14.4';'0';'25.8';'18.9';
'2008';'6';'13';'0';'27.4';'17.3';'0';'28.4';'12.2';'0';'27.8';'12.9';'0';'26.3';'16.1';
'2008';'6';'14';'0';'27.2';'16.9';'0';'28';'11.5';'0';'27.1';'13.1';'0';'26.2';'15.5';
'2008';'6';'15';'0';'26.6';'15.8';'0';'28.5';'9.3';'0';'28.6';'13';'0';'27.9';'14.6';
'2008';'6';'16';'0';'26.6';'15.9';'0';'28.5';'11';'0';'28.5';'14.6';'0';'27.2';'15.9';
'2008';'6';'17';'0';'20.9';'15.5';'0';'26.8';'14.9';'0';'25.7';'13.9';'0';'22';'15.6';
'2008';'6';'18';'0';'26.4';'14.8';'0';'27.7';'11.1';'0';'26.4';'13.6';'0';'20.7';'15.6';
'2008';'6';'19';'0';'25.2';'15.2';'0';'27.3';'11.7';'0';'26';'13.5';'0';'23.2';'14.7';
'2008';'6';'20';'0';'26.2';'15.2';'0';'27.4';'11.3';'0';'27.4';'13.3';'0';'24';'15';
'2008';'6';'21';'0';'28';'15.8';'0';'29.2';'11.9';'0';'29';'14.4';'.2';'27.2';'16.1';
'2008';'6';'22';'0';'29.2';'16.5';'0';'28.6';'11.8';'0';'28.7';'13.7';'0';'28.6';'16.7';
'2008';'6';'23';'0';'24.6';'18.6';'0';'27';'13.3';'0';'27.4';'16';'0';'26.1';'19.3';
'2008';'6';'24';'0';'21.7';'17.3';'0';'26.8';'12.3';'0';'24.3';'17';'0';'24.1';'17.3';
'2008';'6';'25';'2.1';'23.4';'15';'0';'26.6';'14';'0';'24.9';'13.2';'0';'24.2';'17';
'2008';'6';'26';'0';'20.5';'14';'0';'24.7';'14.2';'0';'24.5';'13';'0';'22.8';'15.5';
'2008';'6';'27';'0';'22.4';'14';'0';'24.8';'11.2';'0';'24.5';'12.7';'0';'19.5';'15.4';
'2008';'6';'28';'0';'22.5';'14.2';'0';'25.4';'10.5';'0';'24.3';'11.6';'0';'22.8';'14.7';
'2008';'6';'29';'0';'24.8';'15.4';'0';'26.8';'13.1';'0';'25.4';'12.4';'0';'24.9';'16.8';
'2008';'6';'30';'0';'26.1';'14.2';'0';'27.3';'11.5';'0';'25.8';'12.5';'0';'24.1';'14.7';
'2008';'7';'1';'0';'26.9';'15.2';'0';'27.7';'13.8';'0';'26.6';'10';'0';'24.9';'15.7';
'2008';'7';'2';'0';'24.9';'16.3';'0';'27.6';'12.5';'0';'26.6';'12.6';'0';'25.3';'18.3';
'2008';'7';'3';'0';'25.1';'17.9';'0';'26.5';'14.3';'0';'24.5';'15.2';'0';'22.9';'18.5';
'2008';'7';'4';'0';'26.1';'16.2';'0';'27.4';'13.3';'0';'26.8';'15.1';'0';'25.2';'18.3';
'2008';'7';'5';'0';'25.1';'15';'0';'26.3';'12.5';'0';'25.6';'11.3';'0';'24.7';'15';
'2008';'7';'6';'0';'22.1';'16';'0';'26.4';'11';'0';'26.1';'11.9';'0';'24.1';'16.2';
'2008';'7';'7';'0';'22.8';'13.2';'0';'25';'9.8';'0';'24.4';'11';'0';'23';'13';
'2008';'7';'8';'0';'23.3';'13.2';'0';'24.4';'9.5';'0';'23.9';'9.2';'0';'22.3';'13.3';
'2008';'7';'9';'0';'22';'12.4';'0';'24';'7.2';'0';'22.8';'9.6';'0';'23.8';'12.4';
'2008';'7';'10';'0';'21.7';'16';'0';'24.8';'9.4';'0';'23.2';'12.2';'0';'25';'15.6';
'2008';'7';'11';'0';'23.1';'14.6';'0';'25.3';'11.9';'0';'25.2';'11.9';'0';'25.7';'16.6';
'2008';'7';'12';'0';'23.3';'13.6';'0';'24.4';'12.2';'0';'24.6';'11';'0';'24.7';'14.4';
'2008';'7';'13';'0';'22.7';'12.2';'0';'24.4';'10.1';'0';'23.6';'10.3';'0';'23.8';'12.5';
'2008';'7';'14';'0';'22.9';'11.8';'0';'24.9';'8.9';'0';'23.6';'8.9';'0';'24.4';'12';
'2008';'7';'15';'0';'23';'12.5';'0';'24.1';'9.3';'0';'24.2';'10';'0';'24.4';'13.6';
'2008';'7';'16';'0';'21.9';'11.3';'0';'23.7';'8.3';'0';'23.8';'9.6';'0';'24.2';'12.7';
'2008';'7';'17';'0';'24.8';'12';'0';'25.7';'7.5';'0';'24.4';'10';'0';'24.1';'13';
'2008';'7';'18';'0';'26.3';'12.4';'0';'27.4';'7.7';'0';'27.2';'10.3';'0';'26.6';'12.4';
'2008';'7';'19';'0';'28.4';'13.6';'0';'29.7';'9.4';'0';'28.4';'11.1';'0';'27.1';'14';
'2008';'7';'20';'0';'28.2';'16.7';'0';'29.6';'11.3';'0';'28.4';'12.9';'0';'26.8';'15.8';
'2008';'7';'21';'0';'26.2';'17.1';'0';'27.8';'11.2';'0';'27.3';'13.6';'0';'25.8';'16.8';
'2008';'7';'22';'0';'25.6';'15.4';'0';'27.5';'9.5';'0';'26.8';'13.2';'0';'25.2';'16.7';
'2008';'7';'23';'0';'28.2';'14.2';'0';'28.4';'9.3';'0';'27.9';'11.6';'0';'27.5';'14.1';
'2008';'7';'24';'0';'29.4';'15.2';'0';'29.7';'9.7';'0';'28.8';'12.4';'0';'28.8';'15.4';
'2008';'7';'25';'0';'29.8';'16';'0';'30';'10';'0';'29.9';'12.6';'0';'28.2';'16.2';
'2008';'7';'26';'0';'27';'17.1';'0';'30';'11.3';'0';'28.7';'14.2';'0';'27.4';'16.9';
'2008';'7';'27';'0';'25.6';'15.6';'0';'27.8';'13.6';'0';'26.7';'13.4';'0';'24.5';'17.7';
'2008';'7';'28';'0';'27';'15';'0';'27.3';'11.2';'0';'27.1';'13.4';'0';'24.6';'15.3';
'2008';'7';'29';'0';'25.8';'14';'0';'27.6';'7.8';'0';'26.2';'11.9';'0';'25.2';'12.9';
'2008';'7';'30';'0';'26.7';'13.6';'0';'27.9';'8.2';'0';'26.6';'10.7';'0';'25.7';'13';
'2008';'7';'31';'0';'27';'15.2';'0';'27.7';'10.2';'0';'27.2';'11.7';'0';'27.3';'16';
'2008';'8';'1';'0';'26.4';'15.9';'0';'28.3';'11';'0';'27.6';'13.5';'0';'27.4';'17.6';
'2008';'8';'2';'0';'28.5';'15.5';'0';'30';'10.6';'0';'30';'13.3';'0';'28.8';'16.7';
'2008';'8';'3';'0';'28.6';'17.8';'0';'31.9';'13.2';'0';'30.1';'17.2';'0';'31.7';'17.5';
'2008';'8';'4';'0';'27';'18.5';'0';'31.2';'14.8';'0';'27.8';'15';'0';'29.9';'19.9';
'2008';'8';'5';'0';'25.6';'17.3';'0';'30.3';'20.1';'2.6';'25.2';'15.6';'0';'27.4';'20.1';
'2008';'8';'6';'17.9';'27';'17.3';'3.8';'29.8';'16.4';'4.8';'28.3';'16.3';'5.2';'28.1';'18.1';
'2008';'8';'7';'0';'28.2';'18.1';'0';'30.3';'17.9';'0';'29';'17.4';'0';'27.3';'19.1';
'2008';'8';'8';'0';'29.2';'17.3';'0';'30.1';'14.1';'0';'29.3';'15.8';'0';'29.1';'18.2';
'2008';'8';'9';'0';'26.8';'19.1';'0';'30.9';'15.1';'0';'30';'16.4';'0';'27.1';'19.6';
'2008';'8';'10';'0';'28.3';'17.7';'0';'30.5';'13';'0';'29.1';'14.2';'0';'27.3';'17.8';
'2008';'8';'11';'0';'25.8';'17.3';'0';'29';'16.3';'0';'28.9';'14.9';'0';'26.2';'19.1';
'2008';'8';'12';'0';'27.3';'17.5';'0';'29.5';'12.6';'0';'29.1';'16';'0';'27.1';'18.9';
'2008';'8';'13';'0';'28';'17.6';'0';'30.2';'12.2';'0';'29.5';'15.1';'0';'27.4';'17.6';
'2008';'8';'14';'0';'25.2';'17.5';'0';'28.7';'12.6';'0';'28';'13.3';'0';'27.6';'17.7';
'2008';'8';'15';'0';'25.8';'16.5';'0';'28.2';'12.1';'0';'28';'15.1';'0';'27.5';'18';
'2008';'8';'16';'0';'28.2';'16.5';'0';'30.3';'12.6';'0';'28.6';'13.8';'2.8';'25.3';'18.1';
'2008';'8';'17';'0';'26.6';'16.7';'0';'28.4';'13.2';'0';'29.1';'15.2';'.6';'27.1';'18';
'2008';'8';'18';'0';'26.6';'16.8';'0';'29';'11.5';'0';'28.1';'15.1';'0';'27.3';'17';
'2008';'8';'19';'0';'25.7';'16.5';'0';'28';'12';'0';'27.5';'15.3';'0';'27.5';'17';
'2008';'8';'20';'0';'25.6';'16.5';'0';'28';'12.9';'0';'27.2';'13.4';'0';'27.5';'16.9';
'2008';'8';'21';'0';'26.6';'16.5';'0';'27.5';'12';'0';'27.8';'14.4';'0';'27.4';'17.5';
'2008';'8';'22';'0';'27.6';'16';'0';'28.9';'11.4';'0';'28.2';'13.9';'0';'27.7';'15.6';
'2008';'8';'23';'0';'25';'16.5';'0';'28.1';'11.5';'0';'28.3';'13.5';'0';'28';'16';
'2008';'8';'24';'0';'26.8';'16.7';'0';'27.6';'12.8';'0';'27.3';'14.3';'0';'27.8';'18.6';
'2008';'8';'25';'0';'27.8';'16.5';'0';'29.1';'12';'0';'28.4';'15.2';'0';'26.4';'17.5';
'2008';'8';'26';'0';'27.8';'16.5';'0';'29.9';'13.3';'0';'30';'13';'0';'29.5';'15.5';
'2008';'8';'27';'0';'30.6';'16.7';'0';'31.3';'13.2';'0';'30.8';'13.3';'0';'30.1';'16.3';
'2008';'8';'28';'0';'29.8';'16.9';'0';'31.5';'12.3';'0';'31.8';'14';'0';'28.8';'18.4';
'2008';'8';'29';'0';'31.6';'17.9';'0';'32.6';'13.2';'0';'32.7';'13.2';'0';'30.5';'18.4';
'2008';'8';'30';'0';'27.2';'14.8';'0';'32';'14.5';'0';'31.4';'17.3';'0';'28.6';'18.3';
'2008';'8';'31';'29.2';'23.1';'14.4';'0';'28.4';'14.3';'4';'25.5';'13.9';'33';'21.7';'15.4';
'2008';'9';'1';'0';'26.7';'13.6';'0';'29.3';'13.2';'0';'28.8';'12.9';'0';'25.1';'15.5';
'2008';'9';'2';'0';'28.3';'15.2';'0';'30.1';'12';'0';'30';'13.4';'0';'26.2';'15.9';
'2008';'9';'3';'0';'29.6';'14.2';'0';'31.2';'10.7';'0';'29.8';'14.5';'0';'27.6';'14.6';
'2008';'9';'4';'0';'31.8';'16.5';'0';'32.6';'11.9';'0';'32.1';'13.3';'0';'31.1';'16';
