1961;11;10;0;31.2;18.2;0;32.6;16.1;0;31.7;15.8;0;31;19.1;
1961;11;11;0;30.2;21;0;33.1;18.2;.1;32;18.2;0;31.8;18.3;
1961;11;12;37.6;26.4;18.4;9.2;26.6;17.2;48.5;27.8;18.6;107.2;25.4;18.2;
1961;11;13;19.8;21.8;17.6;1;26.7;16.7;24.2;24.5;17.8;38.9;25.3;17.4;
1961;11;14;19.3;27.6;17.4;24.7;27.6;16.8;18.2;28.7;17.8;24.3;28.4;17.9;
1961;11;15;0;28.9;19.2;0;29.9;16.5;1.1;30.1;18.4;1.7;29.1;17.3;
1961;11;16;1.7;26.9;18.2;0;28.8;16.1;11.2;27.7;18.4;.3;26.4;18.3;
1961;11;17;21.4;23;17.4;45.5;22.2;15.7;10.2;24.1;18.4;54.2;22.1;18;
1961;11;18;0;27.7;16;3;27.4;13.8;0;28;16.4;0;26.9;17.9;
1961;11;19;0;28.6;16.6;0;29.6;13.7;0;34.7;13.7;0;27.4;15.2;
1961;11;20;0;31.2;17.6;0;31.4;14.6;0;31.1;13.7;0;30.2;14.1;
1961;11;21;0;32;18.6;0;33.5;15.5;0;32.8;14.8;0;32.1;15.8;
1961;11;22;0;33.6;20.6;0;33.9;19.1;1.3;33.3;18.8;0;32.3;21;
1961;11;23;0;32.4;21.4;.2;34.2;18.8;1.3;33.4;19.3;4.5;32;20;
1961;11;25;0;31.8;20.4;0;33.4;18.1;14.1;32.7;15.5;13.9;31.1;19;
1961;11;26;0;31.4;20;0;31.8;15.7;0;31.8;15.2;0;31;18.2;
1961;11;27;0;31.6;20;0;32.7;16.1;0;32.4;15.2;0;32;17.3;
1961;11;28;0;32;21.6;0;32.9;18.2;0;32.1;17.5;0;31.3;18.1;
1961;11;29;10;30;18.4;.3;31.7;18.1;0;32.2;18.6;9.3;29.3;18.2;
1961;11;30;2;34;20.2;0;35;17.7;2.3;34.2;18;7.1;33.3;18;
1961;12;1;0;33.7;23.4;0;35;21.2;0;34.1;19.1;0;34.2;18.3;
1961;12;2;0;32.1;20.8;.1;33.6;19.4;0;31.5;20.9;.1;31;19;
1961;12;3;3.2;32.4;20.7;0;33.8;17.4;0;32.7;18.1;0;33.2;18.2;
1961;12;4;0;26.1;19.8;0;27.8;17.6;0;29.6;19.1;2.2;28.3;19.3;
1961;12;5;.4;20.4;15.4;13.4;23.2;14.5;14.2;20.3;16.6;1.5;21.1;16.4;
1961;12;6;15.4;17.3;15;8.8;17.6;13.7;20.9;18.1;15;11;18.4;10.4;
1961;12;7;18.6;20.4;15;13.7;21;13.7;18.8;21.3;15.8;16.6;20.4;15.3;
1961;12;8;1.6;19.1;16;3.9;20.6;14.9;3.2;19.7;15.9;.8;19.3;16.1;
1961;12;9;3;24.9;15.4;4.4;24.9;13.7;9.7;24.8;15.3;5.5;24.2;15.2;
1961;12;10;0;27.5;17.1;0;26.7;14.9;.9;26.3;14.5;0;25.3;19.2;
1961;12;11;0;27.9;16.2;7.7;27.8;14.5;1;26.8;14.8;16;28;18.1;
1961;12;12;2.5;24.2;18;4.6;25.6;15.4;9.6;25.8;18.4;5.1;25.1;17;
1961;12;13;3.7;25.7;16.3;1.7;22.9;14.9;1.8;25.7;16.9;12.8;25;16.1;
1961;12;14;27.2;21.2;15.6;32.1;21.2;14.5;33.5;21.1;16;9.5;21.2;15.9;
1961;12;15;.9;25;16.8;3.8;24.8;16.4;12.6;24.4;17.8;2.9;24.3;18;
1961;12;16;0;28.8;18.6;0;28.6;15.7;0;28.6;15.5;0;27.1;16;
1961;12;17;0;30.7;18.2;0;30;15.8;0;29.5;15.6;0;29;18.2;
1961;12;18;0;30.2;18.4;0;29.8;16.1;0;30.8;15.8;0;30;15.3;
1961;12;19;0;28;19.2;0;29.4;16;0;29.8;15.2;0;27.4;15.2;
1961;12;20;0;30.2;18.4;0;30;15;0;31.1;14.6;0;30;15.4;
1961;12;21;0;30.4;18.8;0;30.6;16.3;0;31.2;14.8;0;30;20;
1961;12;22;0;30;18.2;0;31.8;15.6;0;31.6;14.6;0;29.8;15.2;
1961;12;23;0;31.5;19.4;0;31.6;15.4;0;31.5;14.6;0;30.8;14.6;
1961;12;24;0;31.3;20.2;0;32.4;15.4;0;32.2;16.9;0;31.4;16.2;
1961;12;25;0;31.6;21.7;.1;32.8;17.6;.1;32.2;20.3;4.9;30.8;19.3;
1961;12;26;0;29.9;19.4;0;30.4;18.2;0;30.1;20;0;28.9;19.6;
1961;12;27;0;27.6;18.8;0;29;17.9;0;26.8;18.9;0;27.2;19.7;
1961;12;28;0;26.2;18.1;0;27.2;17.2;0;22.5;19.2;0;25.6;18.3;
1961;12;29;7.8;26.6;18.4;15;27.2;16.3;2.5;27.7;17.4;11;27.2;17.4;
1961;12;30;22.9;26.4;18.2;24.3;24.8;16.5;43.6;25.2;18.8;18.4;25.2;19;
1961;12;31;3.5;27.4;18.4;3.2;27.8;16.9;16.5;27.6;17.4;13.4;25.8;18.8;
1962;1;1;2.1;28.4;17.8;.2;28.6;15.3;0;29.8;15.7;3.7;28.4;14.7;
1962;1;2;0;29.8;18.6;0;29;16.2;0;29.4;17.3;0;29.2;19.2;
1962;1;3;1.4;28.4;20.4;3;28.7;17.8;1.9;27.6;19.4;0;29.3;19.1;
1962;1;4;35.1;25.5;18.8;9.8;26.8;17.2;58.6;25.8;18.7;29.9;26.4;16.9;
1962;1;5;65.6;26.3;18.6;6.1;28;17.6;10.1;27.8;17.7;43.1;25.8;16.7;
1962;1;6;25.2;29.4;19.4;35.6;29.6;17.2;14.2;28.9;18;41.6;29.7;18.2;
1962;1;7;17.2;27.6;18.7;67.6;26.5;18;29.1;26.2;20;6.9;27.6;19.2;
1962;1;8;0;26.6;20;.1;26.8;17.7;.1;27.1;19.2;0;27;19.6;
1962;1;9;5.6;25.6;19;19;26.2;17.4;12.6;27.2;18.4;1.9;26.6;18.2;
1962;1;10;14;23.5;18.4;42.5;25;17.6;52.8;24.7;18.5;28;24.6;18.4;
1962;1;11;124.9;23;17.8;16.9;24;17.2;49.4;28.1;18.4;23.5;24;18.3;
1962;1;12;3;28.2;17.8;76.4;28.9;18.2;.4;30.7;18.9;0;29.4;17.3;
1962;1;13;10.6;31.6;19;12.4;30.8;16.4;28.5;31.5;18;.5;31.6;18.2;
1962;1;14;40.6;29;19.4;0;28.6;17.2;0;29.2;18.9;0;27.8;18;
1962;1;15;6.8;28.9;20.4;.8;28;18.5;1.7;29.4;20.9;2.2;27.6;20.3;
1962;1;16;39.8;29;19.4;5.1;27.9;18.6;2.7;29.1;20.6;18.1;27.8;20.2;
1962;1;17;0;29.8;20;31.6;28.6;18.4;27.9;27.8;19.3;.1;28.4;19.5;
1962;1;18;5.3;25.8;19;10.9;27.3;17.2;6.9;27.3;18.8;2.3;26.2;18.2;
1962;1;19;6;29.4;18.8;19.3;30.6;16.1;12.3;30.6;18.8;11.1;28.6;18.3;
1962;1;20;0;29.4;18.8;8.4;28.5;17.6;2;27.2;18.8;0;30.2;18.6;
1962;1;21;10.4;27.8;17.9;15.5;29.3;16.1;6;28.6;17.9;37.2;28.4;17.8;
1962;1;22;54.4;28.3;17.6;4.7;29.3;16.2;8.2;29.4;18.6;18.1;26.9;18.4;
1962;1;23;34.2;27.6;18.6;5.3;27.8;17.2;17.5;30.2;20;79.2;28;18.9;
1962;1;24;.4;26.8;19.4;14.2;27.9;18.7;0;29.9;18.8;4.1;27.7;18.7;
1962;1;25;11.6;29.6;19.2;9.2;30.1;18.2;10;30.8;20.3;10.5;29.9;20.1;
1962;1;26;27.4;28;18.8;27.9;28.3;17.2;34.9;29;19;20.2;28.2;18.6;
1962;1;27;19;26.8;18.6;20.6;28.6;17.4;12.8;28.6;19;23.5;27.1;18.5;
1962;1;28;14;28.3;19;8;29;17.4;20.8;29.1;19.3;11.4;28.7;19;
1962;1;29;.2;26.8;19.2;2.6;28.8;18.2;.7;29.2;19.2;.2;27.6;19.1;
1962;1;30;25.7;28.5;17.2;1.6;29.2;15.1;5.4;29.8;17.2;44.2;29.3;17.9;
1962;1;31;29.5;27.2;17.1;16.7;28.6;15.1;1.3;28.4;16.3;12.4;28.6;16.3;
1962;2;1;0;28.2;18.5;0;30;15.4;0;28.5;16.1;0;29.2;16.4;
1962;2;2;.8;26;19;2;27.3;17.2;1.3;24.5;19;4.6;26.8;18.6;
1962;2;3;.8;27.8;17.6;22.2;28.6;14.3;5.4;28.4;16.1;9.1;27.6;15.8;
1962;2;4;0;26.4;19;0;27.9;17;0;27.7;17.7;0;26.3;17.9;
1962;2;5;65;24.8;20;29.6;27.2;17.8;7.3;25.1;19.5;16.1;25;19.2;
1962;2;6;14.2;25;18.8;5.7;28;17;9.2;26.1;19.6;6;26.1;19;
1962;2;7;70.4;26.2;18.2;27.5;27.6;16.7;30.6;27.2;18.9;38.2;26.7;18.4;
1962;2;10;36;29.1;18.4;6.8;30;17.2;17.9;29.3;19.2;6.5;29.6;19.9;
1962;2;11;7;24.6;19;5.5;25.6;17.4;3;26.3;19.7;3.7;25.5;19.4;
1962;2;13;0;27.6;19.2;0;27.6;17.4;0;30.1;17.9;9.7;29.2;17.6;
1962;2;14;0;28.5;20.4;13.2;31;16.9;5.6;29.9;19.3;.1;29.9;18.4;
1962;2;15;1;27.8;20.6;6.5;27.8;17;1.2;28.7;18.5;.5;29;19.4;
1962;2;16;0;28.2;18.4;.5;30.2;16.2;0;29.8;17.5;1.3;28.6;17.4;
1962;2;17;0;31;20.2;0;31.5;15.6;0;31.9;17.6;0;32.7;17.5;
1962;2;18;0;30.6;19.2;0;32;15.5;.1;31.4;17;0;31.3;17.2;
1962;2;19;1.4;29.7;20.2;3.1;31.2;17.2;0;30.1;19.7;.5;29.4;18.9;
1962;2;20;16.6;26.6;18.4;18.4;28.9;16.5;7;30;18.6;71.4;27.4;18;
1962;2;21;0;29.8;19.4;0;31;17.2;0;30.8;17.3;0;30.1;17.5;
1962;2;22;0;29.4;19.8;0;30.4;17.6;0;30.3;19.2;0;29.2;19.2;
1962;2;23;16;27.6;18;0;30.2;18.4;20.7;29.4;19;34.5;28.1;18.3;
1962;2;24;.3;28;20;0;30.3;18;4.2;29.2;19.6;.5;29;19.6;
1962;2;25;15.2;28;19;24.2;29.6;17.4;2.5;29.1;18.8;13.1;28.6;19.1;
1962;2;26;3.6;24.2;17.8;.1;27.5;16.8;0;26.2;18.4;1.2;24.6;18;
1962;2;27;0;23.6;18.8;1.8;26.6;17.8;0;27.3;18.1;1.2;26;17.2;
1962;2;28;0;25.6;18.6;0;27;16.2;0;28.5;16.7;0;26.9;15.8;
1962;3;1;0;25.9;17.2;0;28.5;15.7;0;28.7;16.8;0;26.6;15.6;
1962;3;2;0;26.3;18.2;0;29.2;15.2;0;28;15;0;26.4;15.5;
1962;3;3;20.4;22.6;18;28.2;25;17;21.3;25.3;19.1;19.7;24;18.4;
1962;3;4;3.4;27.2;18.8;2.3;29.8;17;1.2;29.8;18.6;23.5;27.9;17.7;
1962;3;5;4;24;18.2;49.6;25.6;16.5;30;27.3;18.9;3.5;25;18.2;
1962;3;6;13.5;26.2;18.2;44.6;28.6;16.8;20.2;27.8;18.8;6.6;26;18.3;
1962;3;7;18;29.5;19.4;.7;31.8;17.8;10.2;30.8;19.5;12.7;31;19.5;
1962;3;8;0;29.6;19.4;9;31.7;16.2;16;31;17.5;0;29.4;16.9;
1962;3;9;0;27;19.4;0;28.6;17.2;0;30.2;17.3;0;28;16.2;
1962;3;10;0;28.2;18.2;0;29.6;14.3;0;29.4;15.2;0;28.6;14.6;
1962;3;11;0;27.3;19.6;0;28;16.1;0;28.2;17.7;0;27.4;18;
1962;3;12;0;26.5;20;0;27;18.1;1.2;27.3;20;0;26.5;20.4;
1962;3;13;.4;26.4;19.2;2.3;27.4;15.9;.4;28.2;16.4;1.2;27.2;18.8;
1962;3;14;0;26.9;18.1;0;29.3;15.1;1.8;27.5;15.6;0;27.7;19.2;
1962;3;15;0;27.2;18.2;0;29;16.5;0;28.8;15.6;0;28;17.2;
1962;3;16;0;26.1;18.8;0;29;17;0;28.6;18.2;0;27.8;20;
1962;3;17;0;27;19.4;.8;29.2;17;3.2;30.1;18;0;27.8;20;
1962;3;18;0;26.7;18.4;0;28.1;15.3;0;29.2;14.5;0;27.6;17.4;
1962;3;19;0;28.1;19;2.5;30.6;15.9;0;30;17.1;0;29.2;17.4;
1962;3;21;1.6;28.2;20;1.6;29.3;17.6;1.3;28.5;15.6;37.1;28;19.4;
1962;3;22;1;28.6;18;1.8;30.3;16.1;1.1;30;17.1;0;29.8;17;
1962;3;23;35.4;28.8;17.4;0;31.6;15.4;3;31.5;16.1;2.9;30;15.6;
1962;3;24;0;29.4;20;0;29.6;17.5;0;29.8;17.4;0;28.4;17.8;
1962;3;25;0;27.2;18.4;0;29;15.5;0;29.5;17.6;0;28;17.7;
1962;3;26;0;27.2;18.2;0;29.6;14.9;0;29;15.3;0;28.4;14.9;
1962;3;27;0;27.4;18.2;0;29.8;14.4;0;30;14.2;0;28.6;14.3;
1962;3;28;0;28.2;18.4;0;30.8;15.3;0;30.1;14.4;.3;29.7;15.2;
1962;3;29;0;28.3;18.8;0;31;14.7;0;30.3;14.7;0;29.6;15.3;
1962;3;30;0;27.6;19;0;30.9;15.1;0;31;15.2;0;28.2;15.6;
1962;3;31;0;27.8;19;0;30.7;15.9;15.7;28;19;.2;27.9;17.3;
1962;4;1;1.4;27.6;19.4;0;30.4;16.1;0;29.3;17.8;.5;28.7;18.3;
1962;4;2;0;28.7;18.8;0;29.9;15.9;34;29;15.9;9.2;29.1;16.3;
1962;4;3;.6;29.6;19.2;0;31;15;3.4;30.5;16;16.6;29;15.6;
1962;4;4;8.4;27.6;18.6;0;29.3;15.3;0;28.3;15.1;0;27.4;14.6;
1962;4;5;0;26.9;17;0;28.4;14.5;0;28.7;15.1;0;27.9;15.3;
1962;4;6;0;27.4;16;0;29;13.1;0;28.4;12.5;0;27.9;12.1;
1962;4;7;0;26.2;15;0;27.6;12;0;27.7;11.8;0;26.6;11.3;
1962;4;8;0;27.4;15.6;0;29.4;12.1;0;28.5;11.2;0;27.6;11.2;
1962;4;9;0;28.2;15.4;0;30.1;11.1;0;28.9;10.7;0;28.4;10.9;
1962;4;10;0;29;17.4;0;30.8;11.7;0;29.8;14.3;0;29;14.3;
1962;4;11;.5;26;18;.9;28;17.1;0;28.3;15.3;0;26.6;17.2;
1962;4;12;0;27.6;18.2;0;29.8;15.5;0;29.5;14.5;0;28.2;13.7;
1962;4;13;0;27.2;17.8;0;29.7;15.1;0;29.2;14.2;0;28;14.8;
1962;4;14;0;26.6;17.6;0;29.6;12.1;0;29.4;12.6;0;28.3;18.1;
1962;4;15;0;26;16;0;29.7;11.1;0;29.1;10.8;0;27.3;10.9;
1962;4;16;0;27;15.2;0;29.9;10.4;0;29;10.3;0;27.6;10.9;
1962;4;17;0;28.8;15.6;0;30;9.8;0;30;9.6;0;29.1;9.1;
1962;4;19;0;26.2;18;0;28.3;14.9;0;27.8;14.6;0;25.5;14.3;
1962;4;20;0;25.8;17.4;0;28.3;16.1;0;28.4;15.6;0;26.4;13.5;
1962;4;21;0;26.6;15.2;.6;27.8;14.3;12.2;27.4;12.9;0;26.4;11.3;
1962;4;22;0;26.6;15.8;0;28.9;12.6;0;27.4;11.3;0;26.9;11.3;
1962;4;23;0;27.2;16.4;0;27.3;12.7;0;28.1;13.1;0;27.8;13.3;
1962;4;24;0;28.1;18.4;0;30;13.4;0;28.7;15.9;0;28.1;15;
1962;4;25;0;27.4;17.8;0;29.2;14.7;0;27.9;13;0;28.2;14.1;
1962;4;26;0;25.6;17.3;0;28.2;15.3;0;27.5;15;0;27.3;15.4;
1962;4;27;44.6;26.9;17.2;0;29.4;14.3;31.5;27.6;17.4;38;26.6;17.3;
1962;4;28;0;29.1;16.8;0;30.6;13.9;0;29.7;14.2;0;29.1;14.3;
1962;4;29;0;24.6;18.7;0;27.2;14.7;0;24.8;13.8;0;25;13.7;
1962;4;30;.8;27.8;18;.9;29.2;15.9;1.4;28.5;17.6;0;28.1;17.5;
1962;5;1;13.6;28.4;17.6;0;30.1;15.7;0;29;14.5;0;28.4;14.5;
1962;5;2;0;29.1;18.2;2.4;30.9;15.1;0;29;15.5;0;29;16;
1962;5;3;2;25.5;18.5;1.5;27.7;16.2;4.7;26.5;18.2;4.1;24.5;16.8;
1962;5;4;.7;24.7;16.6;0;28.2;13.5;5.3;26.2;14.4;5;25.4;14.2;
1962;5;5;0;24.5;14.2;0;27.6;12.6;0;26.4;11.9;.2;25.6;10.6;
1962;5;6;0;25.4;15.6;0;28.2;13.1;0;26;12.1;0;25;10.1;
1962;5;7;0;25;11.2;0;28.3;6.5;0;26.6;5.5;.2;24.6;6.2;
1962;5;11;0;20.6;10.4;0;22.7;7.4;0;23.4;5.8;0;19.8;6.7;
1962;5;12;0;20.4;14;0;23.9;10.3;0;21.5;10;0;21.4;10.5;
1962;5;13;0;23.4;13.8;0;25.5;11.3;0;25.3;10;.2;23.8;9.2;
1962;5;14;0;21.4;14;0;22.6;10.2;0;23.5;7.8;.1;23;7.6;
1962;5;15;0;21.8;12.8;0;25.1;10.1;0;24.6;7.8;.1;23.1;8;
1962;5;16;0;26;13.2;0;27.7;10;0;27.1;9.4;0;26.3;9.3;
1962;5;17;0;27.8;14.2;0;29.6;9.5;0;28.5;9.3;0;27.8;9.2;
1962;5;18;0;29.2;15.2;0;30.4;10.7;0;29.9;10.1;0;28.7;10.1;
1962;5;19;0;25.2;15;0;28.1;13.3;0;27.9;13.7;0;26.4;15;
1962;5;20;0;24.1;15.5;0;27.4;12.1;0;26.6;10.8;0;25.6;10.8;
1962;5;21;0;25.4;15.8;0;28.9;11.6;0;27.8;10.4;0;26.7;10;
1962;5;22;0;27.6;15.6;0;29;10.5;0;28.6;9.9;0;27.4;10;
1962;5;23;0;27.4;14.8;0;29.1;10.3;0;28.7;9.4;0;27.3;9.9;
1962;5;24;0;27.4;14.4;0;28.9;9.8;0;28.4;9.7;0;27.8;9.9;
1962;5;25;0;25.8;15.6;0;28.6;11.1;0;27.5;7.5;0;26.6;7.8;
1962;5;26;0;26.1;13.2;0;28.1;9.3;0;27.4;7.7;0;26.4;8.5;
1962;5;27;0;26.6;12.8;0;28.3;9;0;27.5;7.2;0;26.9;7.7;
1962;5;28;0;25.3;15.4;0;28.1;9.5;0;26.9;9.3;0;26.8;10.6;
1962;5;29;0;24.2;14.2;0;26.7;9.5;0;24.8;10;0;24.4;10.6;
1962;5;30;.6;22.1;13.8;0;24.2;10.3;.1;23.2;10.6;.1;22.2;9.6;
1962;5;31;0;22;9.8;0;23;7;0;22.6;6.5;0;22.4;4.5;
1962;6;1;0;19.6;10.6;0;22.6;7.7;0;23.4;5.5;0;21.2;4.2;
1962;6;2;0;20.2;11.6;0;22.6;8;0;23.5;5.2;0;21.6;12.5;
1962;6;3;0;23.8;10;0;25.1;5.6;0;24.5;5;0;23.7;5.7;
1962;6;4;0;23.4;9.8;0;26.7;9.3;0;26.1;11.3;0;24.3;11.2;
1962;6;5;.2;22.7;9.6;0;26;12.7;.1;26.6;12.5;0;23.4;14.4;
1962;6;6;.5;22;11;6.2;26;10.6;4.5;24.7;12;4.6;23.4;12.1;
1962;6;7;5;23.7;11.2;12.1;26.2;11.1;14.6;25.4;11.1;12;24.5;11.1;
1962;6;8;4.8;25.6;12.8;0;26.4;11;0;25.6;10.3;0;25;10.3;
1962;6;9;1.2;24.5;9;1.7;25.3;11.2;1.8;25.2;11.1;.8;24.2;10.9;
1962;6;10;0;23.5;14.2;0;25.8;12.1;0;24.6;10.5;0;23.1;10.8;
1962;6;11;0;21.8;12;0;23.7;7.9;0;23;6.4;0;22.2;6.5;
1962;6;12;0;23;10.7;0;24.2;5.3;0;23.6;3;.1;22.9;2.9;
1962;6;13;0;23.7;11;0;25.3;6.8;0;24.2;1.9;0;23.3;2.9;
1962;6;14;0;22.4;11.4;0;24.2;7.9;0;23.8;3.4;.1;23;3.4;
1962;6;15;0;20.5;10.4;0;22.5;8.6;0;23;6.7;0;21.8;5.7;
1962;6;16;0;22.8;9.8;0;23.4;7.7;0;23.3;4.2;0;22.6;3.9;
1962;6;17;0;20.5;11.1;0;22.6;7.2;0;21.5;4;0;20.1;3.3;
1962;6;18;0;19.8;10.2;0;22.1;5.3;0;22.8;1.4;0;20.6;1.5;
1962;6;19;0;22.3;10.4;0;24.1;5.1;0;23.9;2.6;0;22.6;2.6;
1962;6;20;0;24;11.7;0;25.2;5.5;0;25.4;3.6;0;24.5;5.1;
1962;6;21;0;24.7;13;0;25.8;8.5;0;24.7;5.8;0;24.2;6.1;
1962;6;22;0;25.6;11.8;0;26.8;8.6;0;25.8;5.8;0;25.2;6.4;
1962;6;23;0;25.1;13.2;0;27.1;8.3;0;26.1;7.5;0;25.2;9;
1962;6;24;0;25;17.3;0;27;8.7;0;26;7.9;0;25;8.1;
1962;6;25;0;25.9;14.6;0;28.1;11.9;0;27.2;7.8;0;25.8;7.2;
1962;6;26;0;23.6;12;0;25.8;10.5;0;25.4;6.4;0;24.7;6.2;
1962;6;27;0;20.2;11.4;0;23.4;8.8;0;23.6;5.2;0;21.6;5.5;
1962;6;28;0;20.6;11;0;23.8;6.7;0;23.9;3.8;0;22.1;4;
1962;6;30;0;22.6;11;0;24.3;6.9;0;24.8;4.4;0;23.4;4;
1962;7;1;0;22.6;11.1;0;24;5.6;0;24.5;3.7;0;23.4;3.3;
1962;7;2;0;22.3;12.2;0;24.4;6.7;0;24.4;4.2;0;23.8;4.5;
1962;7;3;0;22.8;12.2;0;24.6;8;0;25.3;4.8;0;24;4.6;
1962;7;4;0;23.7;14;0;25;10.4;0;25.6;8.2;0;24.2;11;
1962;7;5;0;25.2;12.4;0;26.6;7;0;26.3;6.4;0;25.2;7.4;
1962;7;6;0;25.8;12.6;0;27.2;7.2;0;26.3;6.7;0;26;7.3;
1962;7;7;0;24.2;12.5;0;26.5;8;0;25.5;7.5;0;24.7;7;
1962;7;8;0;21.6;12.6;0;25.9;9.2;0;25.1;6;0;23.4;5.4;
1962;7;9;0;20.9;13.4;0;24.7;10.5;0;25;7.2;0;22.9;7.6;
1962;7;10;0;23.4;12.4;0;25;7.4;0;24.3;5.3;0;23.8;10.4;
1962;7;11;0;25;12.9;0;26.6;7.6;0;25.7;7.1;0;25.1;8.2;
1962;7;12;0;25.8;12.5;0;27.6;7.7;0;26.7;6.9;0;26;7.5;
1962;7;13;0;23.6;12.6;0;27.5;7.8;0;27;5.4;0;24.8;5.5;
1962;7;14;0;23.2;14;0;25.8;10.5;0;26;7.1;0;23.6;8.5;
1962;7;15;0;26;14.1;0;28.5;9.1;0;26.6;7.1;0;26.4;8.3;
1962;7;16;0;21.6;15.6;0;25.3;12.3;0;25.8;8.2;0;23.8;8.8;
1962;7;17;0;26.5;13.4;0;28.3;9.5;0;27.7;7.9;0;26.1;8.8;
1962;7;18;0;25.5;15.2;0;27.4;10;0;27.3;7.3;0;26.2;8.8;
1962;7;19;0;24.6;12.8;0;27.4;8.2;0;26.4;6.5;0;25.6;7.6;
1962;7;20;.1;19.1;14.2;0;20.9;12.1;3;21.6;12.3;.2;20.3;11.9;
1962;7;21;.3;19.9;11.4;2;23.2;8.5;0;23.4;8.3;.1;21.8;7.6;
1962;7;22;0;23.1;10.1;0;23.7;7.1;0;24;3.6;.1;23.5;2.2;
1962;7;23;0;24.5;10.3;0;26;5.2;0;25.4;3.9;0;24.8;4.5;
1962;7;24;0;21;13.5;0;24.1;8.7;0;23.2;6.9;0;22.2;7.3;
1962;7;25;0;23.6;12.2;0;25.7;9.3;0;24.5;6;0;24.2;11.9;
1962;7;26;.3;24.8;14;0;27.6;10;0;26.5;11;.2;26.1;10.7;
1962;7;27;0;22.1;11.6;0;24.2;6.8;0;23.7;4.4;0;22.7;4.1;
1962;7;28;0;22.8;11;0;24.6;5.5;0;25.2;5.7;0;23.6;9.3;
1962;7;29;0;20.1;10.8;0;23.6;8.2;0;23.8;5.4;0;21.5;7.2;
1962;7;30;0;24.8;11.3;0;25.6;6.3;0;25.6;4;0;24.4;7.9;
1962;7;31;0;24.3;13.3;0;27;9;0;27.5;5.5;0;25.2;6;
1962;8;1;0;26;12.6;0;27.5;8.4;0;27.7;5.6;0;26.4;7.3;
1962;8;2;0;26.6;12.7;0;28.6;8.1;0;28;5.9;0;26.5;6.6;
1962;8;3;0;23.3;14.9;0;26.3;11.3;0;26;7.7;0;24.6;10.4;
1962;8;4;0;25;13.7;0;27.2;10.7;0;27.8;6.1;0;26;7.6;
1962;8;5;0;24;14;0;26.6;9.3;0;27.2;6;0;25.1;12.3;
1962;8;6;0;21.6;13.2;0;25.4;10.5;0;24.8;6.4;0;23;14;
1962;8;7;0;23.9;14.2;0;26.8;11.5;0;25.9;8.6;0;24.7;14;
1962;8;8;0;23.8;14.8;0;26.2;10.5;0;26.8;8.3;0;25.1;13;
1962;8;9;0;25;13.6;0;26.5;8.7;0;27;7.5;0;24.9;8.3;
1962;8;10;0;24.1;15.9;0;26.2;11.8;0;25.1;8.7;0;24.2;12.4;
1962;8;11;0;27.6;13.4;0;29.2;10.1;0;28.3;8.1;0;27.6;8.4;
1962;8;12;0;27.4;16.1;0;29.6;9.5;0;28.6;9.3;0;28.1;10.1;
1962;8;13;0;28.5;14.8;0;30.1;11.9;0;30;9.4;0;28.6;8.5;
1962;8;14;0;25.8;15;0;28.6;13;0;28.3;9.8;0;26.6;8.9;
1962;8;15;0;21;14;0;24.8;12.9;0;25;12.9;0;22.4;15.7;
1962;8;16;0;25.9;12.8;0;27;10.1;0;27.4;7.7;0;26.6;10.6;
1962;8;17;0;26.1;14.8;0;27;11.2;0;26.1;10.3;0;26.3;11.4;
1962;8;18;0;28.6;14.5;0;30;10;0;30;8.8;0;29.1;9.7;
1962;8;19;0;29.4;16;0;31.6;11.4;0;30.5;9.5;0;30.1;9.9;
1962;8;20;0;29.2;16.8;0;31.2;11.6;0;31;8.6;0;29.9;9.5;
1962;8;21;0;23.6;16.2;0;27.2;13.6;0;28;13.9;0;25.7;17.3;
1962;8;22;0;27.8;14.8;0;28.8;11.7;0;28.8;8.4;0;27.8;15.2;
1962;8;23;0;23.2;15.2;0;26;8.5;0;22.9;8.4;0;23.5;8.8;
1962;8;24;2.3;23.4;11;.7;25.6;11.2;4.4;24.3;10.6;3;23.7;10.5;
1962;8;25;0;24.8;11.1;0;27;6.1;0;26.5;2.6;0;25.4;2.8;
1962;8;26;0;26.4;13.7;0;29;10.6;0;29.2;4.9;0;27.1;4.9;
1962;8;27;0;29.8;13.2;0;30.4;9.7;0;31.1;6.4;0;30;7.7;
1962;8;28;0;29.8;15.4;0;31.6;10.6;0;31.5;7.3;0;30.2;8;
1962;8;29;0;28.8;17.8;0;30.1;10.6;0;30.6;6.4;0;29.2;9.2;
1962;8;30;0;29.7;15.5;0;31.8;9.9;0;31.2;7.7;0;30.8;8.7;
1962;8;31;0;28.2;18.1;0;31;11.9;0;30;11.5;0;28.9;12.1;
1962;9;1;0;23.5;17.4;0;29;14.6;0;28;14;0;25.6;14;
1962;9;2;0;24.8;16.8;0;28.4;13.7;0;29.3;14;0;26;14;
1962;9;3;.6;24.4;15.7;10.4;26.7;13.6;10.8;26.6;13.7;2.3;26;13.9;
1962;9;4;0;26;18;0;27.6;14.8;0;27.4;14.3;0;26.7;16.2;
1962;9;5;0;26.8;18;0;29.2;14.4;0;30;16.1;0;27.9;18.3;
1962;9;6;0;27.4;16.8;0;29.4;14.9;0;30;12.4;0;27.9;18.2;
1962;9;7;0;28.9;17.2;0;30.1;14.6;0;30.7;13.4;0;28.9;18.4;
1962;9;8;0;31;17.2;0;32;14.3;0;31.6;12;0;30.8;14.2;
