Nome: NHUMIRIM (NHECOLANDIA)
Codigo Estacao: 83513
Latitude: -18.9886111
Longitude: -56.62277777
Altitude: 102.27
Situacao: Fechada
Data Inicial: 1984-06-30
Data Final: 2019-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1992-06-17;null;null;null;null;null;null;null;null;
1992-06-18;null;null;null;null;null;null;null;null;
1992-06-19;null;null;null;null;null;null;null;null;
1992-06-20;null;null;null;null;null;null;null;null;
1992-06-21;null;null;null;null;null;null;null;null;
1992-06-22;null;null;null;null;null;null;null;null;
1992-06-23;null;null;null;null;null;null;null;null;
1992-06-24;null;null;null;null;null;null;null;null;
1992-06-25;null;null;null;null;null;null;null;null;
1992-06-26;null;null;null;null;null;null;null;null;
1992-06-27;null;null;null;null;null;null;null;null;
1992-06-28;null;null;null;null;null;null;null;null;
1992-06-29;null;null;null;null;null;null;null;null;
1992-06-30;null;null;null;null;null;null;null;null;
1992-07-01;null;null;null;null;null;null;null;null;
1992-07-02;null;null;null;null;null;null;null;null;
1992-07-03;null;null;null;null;null;null;null;null;
1992-07-04;null;null;null;null;null;null;null;null;
1992-07-05;null;null;null;null;null;null;null;null;
1992-07-06;null;null;null;null;null;null;null;null;
1992-07-07;null;null;null;null;null;null;null;null;
1992-07-08;null;null;null;null;null;null;null;null;
1992-07-09;null;null;null;null;null;null;null;null;
1992-07-10;null;null;null;null;null;null;null;null;
1992-07-11;null;null;null;null;null;null;null;null;
1992-07-12;null;null;null;null;null;null;null;null;
1992-07-13;null;null;null;null;null;null;null;null;
1992-07-14;null;null;null;null;null;null;null;null;
1992-07-15;null;null;null;null;null;null;null;null;
1992-07-16;null;null;null;null;null;null;null;null;
1992-07-17;null;null;null;null;null;null;null;null;
1992-07-18;null;null;null;null;null;null;null;null;
1992-07-19;null;null;null;null;null;null;null;null;
1992-07-20;null;null;null;null;null;null;null;null;
1992-07-21;null;null;null;null;null;null;null;null;
1992-07-22;null;null;null;null;null;null;null;null;
1992-07-23;null;null;null;null;null;null;null;null;
1992-07-24;null;null;null;null;null;null;null;null;
1992-07-25;null;null;null;null;null;null;null;null;
1992-07-26;null;null;null;null;null;null;null;null;
1992-07-27;null;null;null;null;null;null;null;null;
1992-07-28;null;null;null;null;null;null;null;null;
1992-07-29;null;null;null;null;null;null;null;null;
1992-07-30;null;null;null;null;null;null;null;null;
1992-07-31;null;null;null;null;null;null;null;null;
1992-08-01;null;null;null;null;null;null;null;null;
1992-08-02;null;null;null;null;null;null;null;null;
1992-08-03;null;null;null;null;null;null;null;null;
1992-08-04;null;null;null;null;null;null;null;null;
1992-08-05;null;null;null;null;null;null;null;null;
1992-08-06;null;null;null;null;null;null;null;null;
1992-08-07;null;null;null;null;null;null;null;null;
1992-08-08;null;null;null;null;null;null;null;null;
1992-08-09;null;null;null;null;null;null;null;null;
1992-08-10;null;null;null;null;null;null;null;null;
1992-08-11;null;null;null;null;null;null;null;null;
1992-08-12;null;null;null;null;null;null;null;null;
1992-08-13;null;null;null;null;null;null;null;null;
1992-08-14;null;null;null;null;null;null;null;null;
1992-08-15;null;null;null;null;null;null;null;null;
1992-08-16;null;null;null;null;null;null;null;null;
1992-08-17;null;null;null;null;null;null;null;null;
1992-08-18;null;null;null;null;null;null;null;null;
1992-08-19;null;null;null;null;null;null;null;null;
1992-08-20;null;null;null;null;null;null;null;null;
1992-08-21;null;null;null;null;null;null;null;null;
1992-08-22;null;null;null;null;null;null;null;null;
1992-08-23;null;null;null;null;null;null;null;null;
1992-08-24;null;null;null;null;null;null;null;null;
1992-08-25;null;null;null;null;null;null;null;null;
1992-08-26;null;null;null;null;null;null;null;null;
1992-08-27;null;null;null;null;null;null;null;null;
1992-08-28;null;null;null;null;null;null;null;null;
1992-08-29;null;null;null;null;null;null;null;null;
1992-08-30;null;null;null;null;null;null;null;null;
1992-08-31;null;null;null;null;null;null;null;null;
1992-09-01;null;null;null;null;null;null;null;null;
1992-09-02;null;null;null;null;null;null;null;null;
1992-09-03;null;null;null;null;null;null;null;null;
1992-09-04;null;null;null;null;null;null;null;null;
1992-09-05;null;null;null;null;null;null;null;null;
1992-09-06;null;null;null;null;null;null;null;null;
1992-09-07;null;null;null;null;null;null;null;null;
1992-09-08;null;null;null;null;null;null;null;null;
1992-09-09;null;null;null;null;null;null;null;null;
1992-09-10;null;null;null;null;null;null;null;null;
1992-09-11;null;null;null;null;null;null;null;null;
1992-09-12;null;null;null;null;null;null;null;null;
1992-09-13;null;null;null;null;null;null;null;null;
1992-09-14;null;null;null;null;null;null;null;null;
1992-09-15;null;null;null;null;null;null;null;null;
1992-09-16;null;null;null;null;null;null;null;null;
1992-09-17;null;null;null;null;null;null;null;null;
1992-09-18;null;null;null;null;null;null;null;null;
1992-09-19;null;null;null;null;null;null;null;null;
1992-09-20;null;null;null;null;null;null;null;null;
1992-09-21;null;null;null;null;null;null;null;null;
1992-09-22;null;null;null;null;null;null;null;null;
1992-09-23;null;null;null;null;null;null;null;null;
1992-09-24;null;null;null;null;null;null;null;null;
1992-09-25;null;null;null;null;null;null;null;null;
1992-09-26;null;null;null;null;null;null;null;null;
1992-09-27;null;null;null;null;null;null;null;null;
1992-09-28;null;null;null;null;null;null;null;null;
1992-09-29;null;null;null;null;null;null;null;null;
1992-09-30;null;null;null;null;null;null;null;null;
1992-10-01;null;null;null;null;null;null;null;null;
1992-10-02;null;null;null;null;null;null;null;null;
1992-10-03;null;null;null;null;null;null;null;null;
1992-10-04;null;null;null;null;null;null;null;null;
1992-10-05;null;null;null;null;null;null;null;null;
1992-10-06;null;null;null;null;null;null;null;null;
1992-10-07;null;null;null;null;null;null;null;null;
1992-10-08;null;null;null;null;null;null;null;null;
1992-10-09;null;null;null;null;null;null;null;null;
1992-10-10;null;null;null;null;null;null;null;null;
1992-10-11;null;null;null;null;null;null;null;null;
1992-10-12;null;null;null;null;null;null;null;null;
1992-10-13;null;null;null;null;null;null;null;null;
1992-10-14;null;null;null;null;null;null;null;null;
1992-10-15;null;null;null;null;null;null;null;null;
1992-10-16;null;null;null;null;null;null;null;null;
1992-10-17;null;null;null;null;null;null;null;null;
1992-10-18;null;null;null;null;null;null;null;null;
1992-10-19;null;null;null;null;null;null;null;null;
1992-10-20;null;null;null;null;null;null;null;null;
1992-10-21;null;null;null;null;null;null;null;null;
1992-10-22;null;null;null;null;null;null;null;null;
1992-10-23;null;null;null;null;null;null;null;null;
1992-10-24;null;null;null;null;null;null;null;null;
1992-10-25;null;null;null;null;null;null;null;null;
1992-10-26;null;null;null;null;null;null;null;null;
1992-10-27;null;null;null;null;null;null;null;null;
1992-10-28;null;null;null;null;null;null;null;null;
1992-10-29;null;null;null;null;null;null;null;null;
1992-10-30;null;null;null;null;null;null;null;null;
1992-10-31;null;null;null;null;null;null;null;null;
1992-11-01;null;null;null;null;null;null;null;null;
1992-11-02;null;null;null;null;null;null;null;null;
1992-11-03;null;null;null;null;null;null;null;null;
1992-11-04;null;null;null;null;null;null;null;null;
1992-11-05;null;null;null;null;null;null;null;null;
1992-11-06;null;null;null;null;null;null;null;null;
1992-11-07;null;null;null;null;null;null;null;null;
1992-11-08;null;null;null;null;null;null;null;null;
1992-11-09;null;null;null;null;null;null;null;null;
1992-11-10;null;null;null;null;null;null;null;null;
1992-11-11;null;null;null;null;null;null;null;null;
1992-11-12;null;null;null;null;null;null;null;null;
1992-11-13;null;null;null;null;null;null;null;null;
1992-11-14;null;null;null;null;null;null;null;null;
1992-11-15;null;null;null;null;null;null;null;null;
1992-11-16;null;null;null;null;null;null;null;null;
1992-11-17;null;null;null;null;null;null;null;null;
1992-11-18;null;null;null;null;null;null;null;null;
1992-11-19;null;null;null;null;null;null;null;null;
1992-11-20;null;null;null;null;null;null;null;null;
1992-11-21;null;null;null;null;null;null;null;null;
1992-11-22;null;null;null;null;null;null;null;null;
1992-11-23;null;null;null;null;null;null;null;null;
1992-11-24;null;null;null;null;null;null;null;null;
1992-11-25;null;null;null;null;null;null;null;null;
1992-11-26;null;null;null;null;null;null;null;null;
1992-11-27;null;null;null;null;null;null;null;null;
1992-11-28;null;null;null;null;null;null;null;null;
1992-11-29;null;null;null;null;null;null;null;null;
1992-11-30;null;null;null;null;null;null;null;null;
1992-12-01;null;null;null;null;null;null;null;null;
1992-12-02;null;null;null;null;null;null;null;null;
1992-12-03;null;null;null;null;null;null;null;null;
1992-12-04;null;null;null;null;null;null;null;null;
1992-12-05;null;null;null;null;null;null;null;null;
1992-12-06;null;null;null;null;null;null;null;null;
1992-12-07;null;null;null;null;null;null;null;null;
1992-12-08;null;null;null;null;null;null;null;null;
1992-12-09;null;null;null;null;null;null;null;null;
1992-12-10;null;null;null;null;null;null;null;null;
1992-12-11;null;null;null;null;null;null;null;null;
1992-12-12;null;null;null;null;null;null;null;null;
1992-12-13;null;null;null;null;null;null;null;null;
1992-12-14;null;null;null;null;null;null;null;null;
1992-12-15;null;null;null;null;null;null;null;null;
1992-12-16;null;null;null;null;null;null;null;null;
1992-12-17;null;null;null;null;null;null;null;null;
1992-12-18;null;null;null;null;null;null;null;null;
1992-12-19;null;null;null;null;null;null;null;null;
1992-12-20;null;null;null;null;null;null;null;null;
1992-12-21;null;null;null;null;null;null;null;null;
1992-12-22;null;null;null;null;null;null;null;null;
1992-12-23;null;null;null;null;null;null;null;null;
1992-12-24;null;null;null;null;null;null;null;null;
1992-12-25;null;null;null;null;null;null;null;null;
1992-12-26;null;null;null;null;null;null;null;null;
1992-12-27;null;null;null;null;null;null;null;null;
1992-12-28;null;null;null;null;null;null;null;null;
1992-12-29;null;null;null;null;null;null;null;null;
1992-12-30;null;null;null;null;null;null;null;null;
1992-12-31;null;null;null;null;null;null;null;null;
1993-01-01;null;9,9;0;33,9;28,86;27,3;81;1,666667;
1993-01-02;null;9,9;10,2;35,9;29,84;27,4;74,25;4;
1993-01-03;null;10,6;null;null;null;null;null;null;
1993-01-04;null;10,8;null;null;null;null;null;null;
1993-01-05;null;11,1;null;null;null;null;null;1;
1993-01-06;null;11;0;39,9;29,06;21,9;78,25;1,333333;
1993-01-07;null;2,3;0;30,5;27,3;25,1;88;,666667;
1993-01-08;null;6,3;32,5;32,1;26,96;21,9;89,75;1,333333;
1993-01-09;null;,7;13,8;26,9;24,24;21,7;95,5;1,333333;
1993-01-10;null;6,3;7,6;29,9;25,16;22,1;89,25;,666667;
1993-01-11;null;10,2;,6;32,5;26,2;20,9;85;1,333333;
1993-01-12;null;0;0;31,1;25,76;23,1;93,25;1,666667;
1993-01-13;null;3,7;10,4;31,1;25,92;22,1;87,5;1;
1993-01-14;null;5,4;0;34,1;27,88;22,3;84,5;0;
1993-01-15;null;7;0;31,9;28,58;26,6;86;,666667;
1993-01-16;null;11,4;0;35,5;28,9;22,9;83,5;0;
1993-01-17;null;6,5;0;35,1;29,32;24,4;85,75;2;
1993-01-18;null;,3;,8;32,1;25,56;22,7;91,25;,666667;
1993-01-19;null;2,8;5;27,9;24,96;23,1;92,5;1,333333;
1993-01-20;null;2;10,1;31,3;27,2;22,3;85,5;1;
1993-01-21;null;5,3;0;32,3;27,16;21,9;88,75;1;
1993-01-22;null;6,3;,5;33,5;27,52;24,9;91,25;1,666667;
1993-01-23;null;11,6;0;33,9;28,52;23,5;85,25;1,333333;
1993-01-24;null;,8;0;29,5;25,68;23,3;93,75;1;
1993-01-25;null;3;2,7;29,9;25,36;23,1;88,5;1;
1993-01-26;null;8,2;0;34,5;28,6;22,9;77;1;
1993-01-27;null;7,1;0;34,9;27,82;24,3;85;2;
1993-01-28;null;6,6;0;34,7;27,68;24,3;84,75;1;
1993-01-29;null;7,2;0;34,3;28,34;23,9;83,25;,666667;
1993-01-30;null;10,2;0;35,5;28,88;23,3;88,75;,666667;
1993-01-31;null;11;0;35,5;29,16;23,9;80,25;,666667;
1993-02-01;null;8;0;34,3;26,16;22,6;87,25;1,666667;
1993-02-02;null;6;32,4;30,9;26;22,5;94,25;1,333333;
1993-02-03;null;5,5;1,2;31,1;26,4;23,9;87,5;,333333;
1993-02-04;null;4,8;2,3;32,1;26,64;21,9;90,75;,666667;
1993-02-05;null;6,3;0;32,1;27,72;24,7;87;1,666667;
1993-02-06;null;2,1;0;29,9;26,4;23,9;91,5;2,666667;
1993-02-07;null;1,1;4,9;28,5;25,06;23,4;94,5;1,333333;
1993-02-08;null;0;40;24,8;23,36;21,5;89,25;2,333333;
1993-02-09;null;4,5;0;28,1;24,24;20,9;83;1;
1993-02-10;null;10,7;0;30,1;25,36;20,3;86,5;,333333;
1993-02-11;null;10,1;0;33,7;27,64;21,9;87,75;,333333;
1993-02-12;null;9,3;0;34,3;28,64;25,1;85,5;,666667;
1993-02-13;null;0;0;31,7;27,92;24,9;94,25;1,333333;
1993-02-14;null;1,3;12,4;30,1;25,56;22,3;91,25;1;
1993-02-15;null;10,6;0;32,1;26,94;24;83,75;1;
1993-02-16;null;10,7;0;34,1;27,16;22,9;82,5;1,333333;
1993-02-17;null;9,4;0;34,9;27,52;21,7;82,5;,666667;
1993-02-18;null;8,8;0;33,9;27,6;22,3;85,5;,333333;
1993-02-19;null;6,9;2,6;31,9;25,6;22,3;85,75;,666667;
1993-02-20;null;4,7;0;30,7;26,12;23,1;85,25;1,333333;
1993-02-21;null;5,4;3,1;30,9;27,08;21,9;88,75;2;
1993-02-22;null;7,5;11,6;30,1;25,04;21,9;87,25;1,333333;
1993-02-23;null;9,8;0;31,9;25,52;20,9;82,5;,666667;
1993-02-24;null;11,1;0;32,9;26,74;24,4;81,75;1;
1993-02-25;null;10,9;0;33,9;27,08;20,1;77,25;,666667;
1993-02-26;null;9,8;0;34,9;27,12;20,9;83,25;0;
1993-02-27;null;10,3;0;34,9;28,4;23,1;78,25;1;
1993-02-28;null;null;0;34,3;28,04;22,3;80,5;,666667;
1993-03-01;null;10,3;0;33,3;26,96;23,9;82,5;2;
1993-03-02;null;8,1;0;32,9;25,6;23,3;87,75;,333333;
1993-03-03;null;8,8;12;34,1;27,56;23,1;86;0;
1993-03-04;null;2;0;33,9;28,72;24,9;90,25;1,666667;
1993-03-05;null;9,2;,8;32,9;26,84;22,1;87;,333333;
1993-03-06;null;10,5;0;35,7;28,7;23,5;83;,666667;
1993-03-07;null;10,6;0;35,1;28,86;23,5;83,5;,666667;
1993-03-08;null;7,2;0;35,9;28,22;22,9;85,25;,666667;
1993-03-09;null;9,8;0;36,3;29,3;23,7;85,75;,333333;
1993-03-10;null;5,4;0;35,7;27,78;23,7;94,25;1;
1993-03-11;null;9,3;,2;36,7;28,42;23,9;84;0;
1993-03-12;null;10,5;0;37,3;29,3;22,7;81,75;,333333;
1993-03-13;null;6;0;36,3;28,62;24,7;88,25;,333333;
1993-03-14;null;10,1;0;35,9;27,9;23,1;81,25;1;
1993-03-15;null;10,6;0;34,9;27,76;21,1;81,5;1;
1993-03-16;null;10,5;0;35,7;28,64;24,5;82,75;,666667;
1993-03-17;null;8,6;0;35,1;28,3;23,9;78,75;1,333333;
1993-03-18;null;4,9;0;34,5;27,16;23,5;87;1;
1993-03-19;null;4;2,8;32,5;26,76;23;90,75;,333333;
1993-03-20;null;5;59;30,7;26,04;22,1;88;,333333;
1993-03-21;null;2,6;,4;29,7;25,76;23,3;89,5;,333333;
1993-03-22;null;8,4;0;32,5;25,46;22,8;84,5;1;
1993-03-23;null;5;8,8;30,3;25,74;22,8;89,75;,333333;
1993-03-24;null;8,6;1,8;33,5;26,52;23,5;86,75;,333333;
1993-03-25;null;4,8;0;31,3;27,04;24,5;91,75;0;
1993-03-26;null;5;,2;31,1;26;22,1;90,75;,666667;
1993-03-27;null;6;,6;33,1;27,28;21,7;84,25;0;
1993-03-28;null;4,3;0;32,9;27,28;24,3;91,75;,666667;
1993-03-29;null;5,6;2;32,9;25,44;22,5;91;,333333;
1993-03-30;null;5,4;82,3;31,9;26,68;22,3;86,75;,666667;
1993-03-31;null;3,8;0;29,3;26,24;24,7;93,25;,333333;
1993-04-01;null;0;31,1;26,1;24,08;21,1;95,25;,333333;
1993-04-02;null;9,6;27,8;32,1;27,24;22,7;83,75;,666667;
1993-04-03;null;9,2;0;32,9;27,4;23,9;88,5;1;
1993-04-04;null;,8;0;31,3;26,96;24,1;94,5;,666667;
1993-04-05;null;5,6;11,1;31,9;27,04;23,9;91;,666667;
1993-04-06;null;3,2;0;27,7;24,28;23,1;88,25;1,666667;
1993-04-07;null;1,3;0;27,7;23,72;20,3;91,5;1;
1993-04-08;null;1,6;0;28,9;25,24;21,7;91,25;1,333333;
1993-04-09;null;,7;4,4;25,4;22,26;20,9;85,75;,666667;
1993-04-10;null;4,5;0;27,9;22,6;18,3;82,75;,333333;
1993-04-11;null;8,9;0;32,3;25,88;19,7;84;,666667;
