Nome: SAO VICENTE
Codigo Estacao: 83363
Latitude: -15.82305554
Longitude: -55.41888888
Altitude: 786.99
Situacao: Operante
Data Inicial: 1985-11-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2000-05-10;2,4;6,7;0;26,4;21,84;19,4;92;,2;
2000-05-11;2,1;7,8;0;29,5;22,98;19,6;80,5;,266667;
2000-05-12;4,6;9,4;0;29,4;23,64;19,6;80,5;,233333;
2000-05-13;4;9,3;0;29,8;24,12;20,4;77,25;,166667;
2000-05-14;4,8;8,6;0;29,2;23,4;19;74,5;,366667;
2000-05-15;5;2,7;0;29,2;22,76;17,8;72,75;,233333;
2000-05-16;6,9;9,6;0;27,8;22,6;18,4;72;,366667;
2000-05-17;4,9;0;0;22,8;18,04;16,6;100;,333333;
2000-05-18;,5;6,4;0;29,4;17,4;13,4;89,5;,233333;
2000-05-19;1,2;4,5;0;19,6;14,84;11,4;91;,233333;
2000-05-20;1,7;7,7;0;25;17,7;13,3;86;,2;
2000-05-21;2,9;9,8;0;25,8;19,88;15;78,25;,2;
2000-05-22;4,4;9,9;0;28,8;22,36;18,4;70,5;,233333;
2000-05-23;4,4;9,2;0;28,8;23,52;19,4;66,25;,333333;
2000-05-24;6,4;8,4;0;29,3;23,46;18,6;66,5;,4;
2000-05-25;5,3;9,5;0;29,2;22,96;18;68,25;,5;
2000-05-26;6,7;9,2;0;29,2;23,08;18;71,25;,266667;
2000-05-27;5,1;8,4;0;30,2;23,38;18,9;74,5;,166667;
2000-05-28;4,8;6,5;0;27,6;22,72;20;84,75;,2;
2000-05-29;3,7;6,3;0;28,9;23,1;19,4;77,5;,2;
2000-05-30;4,6;6,6;0;29,6;23,4;19,6;67,5;,233333;
2000-05-31;6;9,4;0;28;22,96;19,6;75,75;,2;
2000-06-01;3,4;3,5;0;24,8;20,52;18,6;95,25;,366667;
2000-06-02;1,3;8,7;0;26,3;21,1;17,2;88,5;,266667;
2000-06-03;2,1;9,5;0;29,8;22,64;18,4;69;,233333;
2000-06-04;5,7;9,4;0;31,2;24,12;19,8;60;,3;
2000-06-05;7,3;9,3;0;29,6;22,76;17,6;64,75;,5;
2000-06-06;7,5;9,7;0;29,5;21,82;16,8;64;,333333;
2000-06-07;9,6;9,3;0;29,9;23,42;18,4;64,5;,2;
2000-06-08;7;9,1;0;29,6;22,84;18,2;70,5;,233333;
2000-06-09;4,6;9,4;0;29,4;22,4;17,2;68,75;,266667;
2000-06-10;6,8;9,7;0;29,6;22,32;15,4;66,75;,333333;
2000-06-11;9,2;9,5;0;29,6;23,32;19,4;66,5;,233333;
2000-06-12;6,9;9,1;0;29,7;22,58;17,8;67,5;,366667;
2000-06-13;7,6;7,8;0;29,8;22,28;16,6;74,25;,333333;
2000-06-14;6,1;7,8;0;29,6;22,8;16,6;71,75;,366667;
2000-06-15;10,1;9,1;0;30;23,8;18,8;69,75;,4;
2000-06-16;8,3;8,2;0;30,3;23,94;18,6;69;,366667;
2000-06-17;7,6;4,4;0;24,2;18,92;16,8;97;,366667;
2000-06-18;,7;4,4;,4;19,5;15,82;14,6;97,5;,366667;
2000-06-19;,5;2,7;0;28,2;16,12;12;97,75;,2;
2000-06-20;,2;2,1;0;17,4;13,6;12,2;99,5;,366667;
2000-06-21;1;null;null;17,2;13,96;11,4;95,5;,166667;
2000-06-22;2;null;null;27,8;19,74;11,7;78,25;,2;
2000-06-23;5;null;null;30;21,86;15,7;70,75;,266667;
2000-06-24;8;null;null;30,4;23,84;16,4;69;,166667;
2000-06-25;8;null;null;30;23,82;18,9;75,5;,166667;
2000-06-26;6,1;null;null;30,2;23,08;18,2;66,5;,166667;
2000-06-27;8;null;null;30,1;23,02;18,2;59;,166667;
2000-06-28;null;null;null;29,2;22,68;16,6;63,75;,2;
2000-06-29;9,3;null;null;28,8;23,6;20,4;72;,233333;
2000-06-30;6,5;null;null;30;23,64;19;71,75;,2;
2000-07-01;5,5;6;0;30,6;23,12;18,4;66,25;,333333;
2000-07-02;7,5;5,6;0;30,6;22,86;16,6;68,25;,266667;
2000-07-03;6,1;7,4;0;27,6;21,54;18,7;84,5;,133333;
2000-07-04;2,5;9;0;28,4;21,08;16,4;83,5;,166667;
2000-07-05;4,6;4,4;0;27,8;21,2;17,4;68;,233333;
2000-07-06;6,4;9,3;0;28;20,7;14,9;67,5;,233333;
2000-07-07;10,5;9,7;0;28,8;22,2;14,8;66,25;,566667;
2000-07-08;8,5;9,5;0;29,8;23;16,8;68,25;1,866667;
2000-07-09;7,2;9,2;0;30,6;23,12;17;68;,533333;
2000-07-10;8,7;8,5;0;29,2;23,04;17,4;68,5;,5;
2000-07-11;6,6;0;0;23,2;11,8;7,2;100;,5;
2000-07-12;15,2;0;3,2;8,8;7,1;5,1;100;,333333;
2000-07-13;0;5,6;0;14,4;8,54;4,9;81;,466667;
2000-07-14;3,4;9,7;0;22;15,26;5,3;60,75;,166667;
2000-07-15;5,6;8,6;0;27;19,88;13;65,5;,333333;
2000-07-16;4,9;8,6;0;20,4;13,2;10,4;73,5;,4;
2000-07-17;4,6;9,2;0;23;15,64;8,8;49,5;,166667;
2000-07-18;8,1;9,8;0;26,6;19,16;12,6;51,25;,2;
2000-07-19;7,4;null;0;22,4;16,96;15,4;64,25;,266667;
2000-07-20;6,2;9,7;0;22,8;14,94;8,7;68,25;,166667;
2000-07-21;5,3;9,7;0;29,8;21,48;11,6;54,5;,266667;
2000-07-22;9,9;6,5;0;27,9;23,02;19,6;71;,166667;
2000-07-23;17,4;0;0;23,2;12,34;9,5;100;,266667;
2000-07-24;0;8,7;0;19,5;11,9;7;77;,166667;
2000-07-25;4,3;9,4;0;24;15,96;9,2;63;,133333;
2000-07-26;5,9;9,8;0;25,6;19,88;18;65,75;,266667;
2000-07-27;7,3;9,1;0;30,4;23,36;17,2;62,75;1,9;
2000-07-28;9,1;9,3;0;31,6;25,36;21,4;55,25;,2;
2000-07-29;9,1;8,7;0;31,8;24,64;20,4;58,5;,233333;
2000-07-30;10,3;null;null;31,7;24,02;18,8;50,25;,333333;
2000-07-31;9,2;null;null;31,2;24,68;20,4;48,5;,166667;
2000-08-01;9,3;null;null;31,2;24,32;19;53,5;,2;
2000-08-02;20;null;0;32,2;24,72;18,6;51,5;,266667;
2000-08-03;9,8;null;,9;27;20,16;16,4;79,5;,533333;
2000-08-04;14,7;7,1;0;25,8;19,52;16;88;,3;
2000-08-05;3,7;8,2;0;30,2;23,84;16,2;56,75;,266667;
2000-08-06;10,2;8,9;0;31,8;25,76;20,8;53,25;,166667;
2000-08-07;9,6;null;null;32;25,96;20,6;51,75;,166667;
2000-08-08;10,2;null;null;32,6;25,56;21,2;49;,266667;
2000-08-09;7,8;null;null;32,8;26,48;20,8;44,5;,233333;
2000-08-10;0;9,5;0;29,2;22,44;18,6;75;,2;
2000-08-11;6;0;2;21,8;15,72;13,4;100;,266667;
2000-08-12;0;1,3;,2;15,2;12,12;9,2;99;,366667;
2000-08-13;,3;9,6;0;27;18,6;9,4;73,5;,366667;
2000-08-14;6;6,4;7,6;31,7;23,62;15,6;60,75;,166667;
2000-08-15;7,4;6,1;0;30,4;23,84;19,8;71;,3;
2000-08-16;13,5;5;21,4;28,6;22,84;19;80,75;,3;
2000-08-17;3,6;8,3;0;32,2;25,24;18,8;60,5;,3;
2000-08-18;8,6;7,8;0;30,4;24,16;19,6;52;,366667;
2000-08-19;9;8,7;0;32;25,76;21,8;55,5;,266667;
2000-08-20;8,8;9,2;0;33;25,76;20,8;40;,333333;
2000-08-21;5,6;7,6;0;33,4;25,92;20;40,75;,166667;
2000-08-22;12,1;9,6;0;32,8;26,04;21;41;,333333;
2000-08-23;10,7;null;null;32,8;25,64;19,8;37,5;,166667;
2000-08-24;,4;null;null;33,4;26,72;20,6;40;,3;
2000-08-25;1;null;null;33,2;26,76;21,4;43,5;,3;
2000-08-26;1,1;null;null;33;26,36;21,2;49,75;,1;
2000-08-27;10,5;null;null;33;27,12;22,8;54,75;,133333;
2000-08-28;14,7;null;3,4;30,4;22,32;18,4;82,75;,233333;
2000-08-29;3,3;null;null;23,4;19,96;17,6;95,75;,466667;
2000-08-30;1,2;null;0;29,6;22,44;16,8;72,75;,466667;
2000-08-31;7,7;null;null;32,6;25,4;18,6;59,75;,333333;
2000-09-01;7,9;0;7,4;26,4;20,8;19;95;,333333;
2000-09-02;,6;0;1,4;20,6;18,24;17;99;,266667;
2000-09-03;0;0;6,6;18,6;15,04;12,8;100;,266667;
2000-09-04;14,3;6,7;2,2;27,6;20;12,8;81,5;,166667;
2000-09-05;3,8;7,1;0;29,6;23,44;16,4;68,25;,133333;
2000-09-06;5,5;9,2;0;30,4;24,98;21,1;65,5;,333333;
2000-09-07;6;5,7;0;30,2;23,4;20,6;78,25;,166667;
2000-09-08;10,8;8,9;1;30,4;23,52;20,4;79;,266667;
2000-09-09;5;7,7;0;30,4;23,34;18,9;76,75;,233333;
2000-09-10;5,2;8,9;0;32,2;25,84;19,8;63,25;,266667;
2000-09-11;8;9,8;0;32,8;26,32;19,8;53;,2;
2000-09-12;13,8;8,1;0;32;26,4;23;58,5;,466667;
2000-09-13;7,9;9,9;1;32,4;26,52;22,2;61,5;,466667;
2000-09-14;7,6;,8;12,6;27,8;21,92;19,6;87,25;,266667;
2000-09-15;21,9;0;0;21,6;16,84;15,4;100;,233333;
2000-09-16;0;5,4;0;21,4;15,68;12,4;92,25;,166667;
2000-09-17;1,9;7,5;0;28,8;22,28;12,4;78;,233333;
2000-09-18;4;6,8;0;32,4;25,32;20,4;65,75;,2;
2000-09-19;6,3;9,1;5;33,6;26,92;21,8;56,25;,266667;
2000-09-20;6,6;9,9;0;33,8;26,76;21;50,25;,366667;
2000-09-21;10,8;9;0;33;27,04;21,2;45;,333333;
2000-09-22;6,6;8;0;34,6;27,92;21,8;47,75;,166667;
2000-09-23;1,5;9,7;0;33,4;26,98;21,9;46,5;,2;
2000-09-24;13,4;5,2;0;31,6;25,52;22;61,25;,2;
2000-09-25;19,3;0;4;24,2;16,88;14;87,5;,233333;
2000-09-26;2,9;,2;0;28,8;17,92;12,4;70,75;,133333;
2000-09-27;3,7;6,4;0;26,2;19,52;14,2;72;,233333;
2000-09-28;5,6;5,2;0;30,8;22,8;17,4;75,5;1,033333;
2000-09-29;11,5;5,7;13,6;29,8;21,48;18;81,25;,4;
2000-09-30;4,3;8,9;0;30;22,16;17;67,75;,333333;
2000-10-01;7;9,8;27,4;31,7;24,5;18;63,5;,233333;
2000-10-02;7;8,1;0;31,7;23,62;17,8;68;,233333;
2000-10-03;6,4;6,3;null;30,9;23,54;17,8;78;,266667;
2000-10-04;5,7;3,1;0;28,5;23,54;20,8;76,75;,166667;
2000-10-05;4,5;6,6;0;29,1;22,62;19,6;78,75;,233333;
2000-10-06;3,8;6,4;0;29,1;23,46;18,6;78,25;,133333;
2000-10-07;4,4;5,4;1;29,5;24,54;21,2;70,75;,133333;
2000-10-08;4,3;7,5;0;31,7;24,94;21,6;72,5;,2;
2000-10-09;5,3;7;0;31,5;25,58;21,2;67,5;,166667;
2000-10-10;6,6;7,1;0;31,5;24,46;19,8;73,75;,333333;
2000-10-11;5;4,3;13;30,9;24,24;19,9;79,75;,233333;
2000-10-12;4,9;8,4;3,6;32,5;25,82;20;62,5;,3;
2000-10-13;8;9,8;0;33,3;27,18;22,4;54,75;,366667;
2000-10-14;null;6,6;0;33,3;29,22;21,8;50,5;,333333;
2000-10-15;8,5;5,8;8;32,3;24,94;19,2;72;,333333;
2000-10-16;4;4,3;8;28,9;23,82;19,2;82,25;,166667;
2000-10-17;3,2;6,6;0;30,9;23,44;18,9;76,75;,4;
2000-10-18;5,8;9,5;3,2;32,3;25,62;19;64,25;,333333;
2000-10-19;5,7;7,2;0;33,7;27,54;22,4;60;,133333;
2000-10-20;7,1;6,1;1,4;32,9;27,22;22;64,75;,1;
2000-10-21;6,8;5,9;0;31,7;25,74;19,2;72;,233333;
2000-10-22;6;6,7;2,6;31,7;23,88;17,7;79,25;,2;
2000-10-23;4,9;3,4;null;28,9;22,3;17,6;87;,233333;
2000-10-24;2,5;1,5;22,8;25,1;20,9;19;92,5;,166667;
2000-10-25;1,1;3,8;17,6;27,7;22,66;19;87,5;,233333;
2000-10-26;2,2;6,4;0;30,5;24,62;19,2;76;,566667;
2000-10-27;4,4;6,7;0;30,1;23,42;20,2;88,25;,5;
2000-10-28;1,8;1;28,2;28,1;21,18;18,6;96,5;2;
2000-10-29;1,2;5,4;25,4;28,9;23,26;19,4;88,75;3;
2000-10-30;2;2,1;1,6;28,1;23,06;20,8;91;2;
2000-10-31;1,2;,3;21,4;25,5;21,78;20,2;91,5;3;
2000-11-01;1,8;4,5;0;28,7;23,78;20,2;80;2,666667;
2000-11-02;4;1,4;1;26,3;22,66;20,8;92,5;2,666667;
2000-11-03;,8;,6;1,8;25,6;22,72;20;88;1,666667;
2000-11-04;,8;,4;5;24,1;22,06;20,6;93,75;2,666667;
2000-11-05;1;null;4,9;28,5;22,78;19,8;85,25;3;
2000-11-06;1,7;null;17,6;27,5;21,74;17,6;89,5;2;
2000-11-07;2,1;null;1,4;28,5;23,86;19,8;74,25;2;
2000-11-08;4;null;0;29,5;24,66;21;74,25;2,666667;
2000-11-09;4;null;0;28,9;24,62;21,4;79,5;2;
2000-11-10;2,4;null;0;29,6;23,88;20,6;88;2,333333;
2000-11-11;2,2;null;20,2;30,2;24,42;20,7;85,25;2,333333;
2000-11-12;2,8;null;27,4;29,9;24,62;20,8;83;1,666667;
2000-11-13;3,3;null;1;27,5;21,68;18,9;87,5;3;
2000-11-14;2,5;null;24;25,3;21,18;19;92,25;2,666667;
2000-11-15;1,3;null;0;26,5;22,26;19,4;75,5;2,333333;
2000-11-16;3,1;null;0;25,3;null;null;85,75;3;
2000-11-17;3,4;null;0;27,9;null;null;86,75;4;
2000-11-18;2;null;25,6;27,1;22,46;20;76;3;
2000-11-19;4;null;0;30;24,04;20;74,25;4;
2000-11-20;4,7;null;0;29,7;22,12;18,5;75,75;2,333333;
2000-11-21;5,5;null;33,2;26,7;22,42;18,6;82;3,666667;
2000-11-22;2,2;null;0;30,5;23,74;19,2;72,25;3;
2000-11-23;4;null;18,8;27,9;22,54;18,6;85,5;1,666667;
2000-11-24;2,4;null;0;29,5;22,68;19,7;82,75;3;
2000-11-25;3;null;46,8;26,5;21,88;19,7;90,75;2,666667;
2000-11-26;1,3;null;1,6;28,5;23,54;19,4;83,75;2,333333;
2000-11-27;2,5;null;16,2;27,5;23,24;19,9;77,5;2,333333;
2000-11-28;2,8;null;8,8;28,5;23,62;20,6;77;3,333333;
2000-11-29;3;null;0;28,9;22,62;19,8;82;3,333333;
2000-11-30;2,2;null;41,2;27,5;22,66;19,4;86;1,333333;
2000-12-01;2,3;null;0;28,3;23,06;19,4;85,25;2;
2000-12-02;2,7;null;2;28,7;23,54;20,8;91,75;2,333333;
2000-12-03;2,2;null;,4;29,3;24,62;21,2;74,5;3;
2000-12-04;4;null;0;28,5;24,5;21,4;78;1,666667;
2000-12-05;3,2;null;4;24,4;21,28;19,8;96,5;1,333333;
2000-12-06;,6;null;0;27,1;23,42;20;87,75;2,666667;
2000-12-07;2,7;null;0;28,5;23,5;21,4;88,75;2,666667;
2000-12-08;2,1;null;4,4;28,8;23,76;21,8;91,75;3,666667;
2000-12-09;1,4;null;5,6;27,9;23,7;20,2;83;2,333333;
2000-12-10;1,7;null;1,4;28,7;23,86;22;90,75;3,666667;
2000-12-11;1,8;null;0;26,9;23,36;20,9;82,75;1,666667;
2000-12-12;1,3;null;2;26,9;23,18;20,4;90,5;1;
2000-12-13;2,4;null;,8;27,7;22,02;19,8;90,25;2;
2000-12-14;1,4;null;33;24,8;21,84;19,8;92,5;2,333333;
2000-12-15;1,6;null;14,4;24,3;22,38;21;92,75;1,5;
2000-12-16;,8;null;12,4;25;22;20;90,5;4,5;
2000-12-17;2,8;null;0;null;null;null;77,75;4;
2000-12-18;2,6;null;0;25,4;null;null;null;1,333333;
2000-12-19;5,4;null;0;28,9;null;null;null;2;
2000-12-20;6,5;null;11,2;27,7;23,14;19,6;79;2;
2000-12-21;3,3;null;0;28,7;23,46;20,4;79,5;2;
2000-12-22;3,6;null;0;29,8;24,32;20,2;72,5;2,333333;
2000-12-23;3,5;null;6;31,5;26,04;22,3;73,25;2;
2000-12-24;3,8;null;58,8;25,5;21,94;19,6;90,5;2,333333;
2000-12-25;1,3;null;0;29,3;24,1;19,6;79,25;1,333333;
2000-12-26;3,5;null;0;30,7;24,7;21;73,25;3,333333;
2000-12-27;4,3;null;0;31,7;25,7;21,2;null;3;
2000-12-28;5,1;null;0;31,1;25,28;21,9;null;3;
2000-12-29;4,8;null;0;32,2;26,36;21,8;null;2,333333;
2000-12-30;6,2;null;2,2;30,4;23,2;20;81;2,666667;
2000-12-31;3,5;null;47,8;29,2;23,48;18,8;78;2,666667;
2001-01-01;3,3;null;0;27,8;24,12;22,4;86;3;
2001-01-02;2,2;null;1,2;26;22,76;20,6;90,25;1,666667;
2001-01-03;1,5;null;null;27,2;23,2;20,4;91,75;1,666667;
2001-01-04;1,4;null;15,2;29;22,52;20,2;85,25;6;
2001-01-05;2,9;null;2;29,8;null;null;79,75;1,666667;
2001-01-06;3,3;null;9;30,6;null;null;78,25;2,666667;
2001-01-07;4,4;null;,8;29,7;24,5;20,8;72,75;4;
2001-01-08;4,4;null;0;28,9;23,62;21;80,75;3;
2001-01-09;3,1;null;11,4;27,5;22,18;19,8;87,5;3;
2001-01-10;1,7;null;4,5;26,7;null;19;87;7;
2001-01-11;2,6;null;29,4;26,8;21,88;19;81,5;2,666667;
2001-01-12;2,1;null;0;27,3;22,42;19,4;81;5,666667;
2001-01-13;3,7;null;0;26,5;21,74;19,4;80,75;5,666667;
2001-01-14;2,5;null;3;26,6;21,76;19,2;88,25;2;
2001-01-15;1,1;null;28;27,3;23,06;19,4;80,5;1,666667;
2001-01-16;2,9;null;,4;29,5;22,5;20,2;87;2,666667;
2001-01-17;3;null;3,8;26,6;22,64;19,6;83;2,666667;
2001-01-18;2,5;null;5,6;30,3;23,78;20;71;3;
2001-01-19;5,3;null;0;31,2;23,56;19,2;76,5;2,333333;
2001-01-20;3,4;null;3,4;27,5;22,82;19,4;71,25;2,333333;
2001-01-21;2,7;null;2,3;29,7;23,34;19,4;74,25;1,333333;
2001-01-22;3,2;null;0;27,7;22,22;19,6;80,5;2;
2001-01-23;2,8;null;1;27,1;22,44;19,3;84,25;2;
2001-01-24;2;null;2,2;27,7;23,36;20,5;87,75;1,666667;
2001-01-25;2,2;null;2;27;23,52;20,6;87;2,666667;
2001-01-26;1,6;null;0;29,8;23,16;20,2;79,75;3,333333;
2001-01-27;4,2;null;3,8;30,3;24,46;20,4;73;1,666667;
2001-01-28;4,4;null;1;30,7;23,82;20,8;85;1,666667;
2001-01-29;2,8;null;32,6;29,5;24,74;20,6;78,5;1,666667;
2001-01-30;3,3;null;,4;29,6;23,2;19,8;90,25;2,333333;
2001-01-31;2,2;null;null;29,5;23,62;19,8;80,5;2;
2001-02-01;3,2;null;2,6;29,1;23,94;19,6;75,25;5;
2001-02-02;3,5;null;0;28,5;23,22;21,2;82,5;2;
2001-02-03;2,7;null;41,6;28,3;23,38;20,4;88,75;1,666667;
2001-02-04;2,5;null;13;28,9;23,58;20,4;84;2,333333;
2001-02-05;2,8;null;13,8;31,2;24,62;20,3;null;1,333333;
2001-02-06;4,3;null;1,8;30,5;25,78;21,2;70;1,333333;
2001-02-07;4,3;null;3,6;30,9;26,3;22,6;71;1;
2001-02-08;4;null;2,4;29,9;24,3;20,4;76,25;2,333333;
2001-02-09;2,9;null;20,2;30,5;24,14;20,2;75,5;2,333333;
2001-02-10;3,6;null;0;28,6;23,88;20,8;81,5;3;
2001-02-11;3,4;null;0;29,7;23,82;20,6;83;4;
2001-02-12;2,3;null;6,2;29,5;24,54;20,8;80,5;2;
2001-02-13;3,1;null;1;30,7;23,98;20,2;79;3,666667;
2001-02-14;3,1;null;5,8;29,5;23,66;21,4;82,5;1,666667;
2001-02-15;2,5;null;1,4;25,9;21,68;19,7;89,75;1,333333;
2001-02-16;2,1;null;5,6;27,7;22,74;19,8;83,75;2;
2001-02-17;2,7;null;1;26,2;22,4;20,4;91,5;2;
2001-02-18;1,8;null;3,4;26,3;22,46;20,2;87;2;
2001-02-19;1,7;null;8,2;27,9;22,3;20;92,5;1,666667;
2001-02-20;1,8;null;4,8;29;23,04;19,6;75,25;3,333333;
2001-02-21;3,5;null;0;28,7;23,3;19,8;78,25;3;
2001-02-22;3,9;null;0;28,1;23,22;20,2;84,75;2,333333;
2001-02-23;1,8;null;null;27,8;22,52;18,8;83,5;2,333333;
2001-02-24;2,6;null;0;29,3;23,22;19,8;81,5;4,666667;
2001-02-25;2,5;null;27,6;27,7;22,7;19,8;85,5;1,333333;
2001-02-26;2,4;null;0;28,3;23,22;20,8;83,75;2,666667;
2001-02-27;2,7;null;11,2;29,5;22,98;19,8;76,75;4;
2001-02-28;3,5;null;0;28;22,04;19;86,75;2,333333;
2001-03-01;2,4;null;6;27,9;22,7;19,2;84;2,333333;
2001-03-02;2,5;null;3,6;27,9;22,74;19,6;86,25;2,333333;
2001-03-03;2,3;null;,6;30,1;23,66;20,4;89,75;2;
2001-03-04;2;null;3,6;28,8;null;null;81;2;
2001-03-05;2,5;null;0;28,5;null;null;83,5;2;
2001-03-06;2,6;null;0;27;22,32;20;89,5;2,333333;
2001-03-07;2,6;null;0;28,9;23,34;20,2;79,5;2;
2001-03-08;2,8;null;0;29,1;23,66;20,4;82,75;1,666667;
2001-03-09;2,6;null;4,3;28,5;22,94;20;87,5;2,333333;
2001-03-10;2,5;null;8,2;27,7;23,34;20,8;85,25;3;
2001-03-11;1,8;null;1;26,6;22,36;21;90,75;4,333333;
2001-03-12;1,3;null;20,8;25,3;22,28;20,5;95,25;1,666667;
2001-03-13;,6;null;2,4;27,3;22,5;19,2;91,75;2,333333;
2001-03-14;1,4;null;34;26,7;22,14;19,4;92,25;4;
2001-03-15;1,7;null;12;27,1;21,9;20;89,5;3,666667;
2001-03-16;1,4;null;4,4;28,7;23,5;18,6;83,75;2,333333;
2001-03-17;2,4;null;22,2;29,7;22,34;17,8;77,25;2;
2001-03-18;3,8;null;0;29,7;23,3;20,4;72,75;3;
2001-03-19;3,3;null;0;27,3;22,26;20;87;2,666667;
2001-03-20;2;null;0;29,7;23,1;19,4;78;3,333333;
2001-03-21;3,4;null;,4;30,1;23,98;20,2;77,5;2;
2001-03-22;4;null;3,2;29,1;23,14;20;85,5;2,666667;
2001-03-23;2,4;null;32;28,9;23,98;20;83,75;2,333333;
2001-03-24;1,5;null;17,4;29,7;24,58;21;73,5;3,333333;
2001-03-25;2,9;null;1,4;27,5;22,82;20,2;86;1,666667;
2001-03-26;1,5;null;0;26,3;22,86;21;92,75;1;
2001-03-27;1,6;null;6;27,9;22,82;20;89;1,333333;
2001-03-28;1,6;null;null;25,7;21,54;19,2;94,5;2;
2001-03-29;1,1;null;0;26,2;22,48;19,6;91,25;1;
2001-03-30;1,4;null;17,4;29,3;23,82;21,2;88,25;2,666667;
2001-03-31;2,8;null;7,2;29,9;24,38;20,8;77;3;
2001-04-01;3,9;null;0;29,3;22,98;20,6;91;2;
2001-04-02;,4;null;47;29,3;22,46;19;84,5;2,666667;
2001-04-03;3,2;null;14;28,9;23,62;19,6;78,25;2,333333;
2001-04-04;2,7;null;6,6;30,3;24,18;20,2;78,75;4;
2001-04-05;3,8;null;0;29,9;24,02;20,4;84,75;3;
2001-04-06;2,9;null;10;28,9;23,82;20,4;85,75;2;
2001-04-07;1,8;null;3;28,3;23,54;20;91,25;2;
2001-04-08;2,5;null;0;30,5;24,74;21,6;86;2;
2001-04-09;2,8;null;0;28,7;24,5;21,4;80;2;
2001-04-10;3,3;null;6,2;31,3;24,7;21;75;1,666667;
2001-04-11;4,4;null;,4;29,8;24,72;21;72,75;2;
2001-04-12;4,1;null;0;30,5;25,62;21,6;70,75;1;
2001-04-13;5,3;null;0;31,3;25,66;22,4;69,25;2,666667;
2001-04-14;5,3;null;0;30,9;25,34;22;73;3;
2001-04-15;5,5;null;0;29,5;24,54;21,8;54;2,666667;
2001-04-16;6,3;null;0;29,9;23,74;19,4;71,5;3;
2001-04-17;4,8;null;0;30,5;24,46;20;70,5;1;
2001-04-18;4,5;null;0;30,5;25,06;20,6;69;2,333333;
2001-04-19;4,4;null;0;29,1;24,66;21;78,75;2;
2001-04-20;2,9;null;13;29,4;24,04;20,6;80,75;2,333333;
2001-04-21;2,8;9,2;6,4;29,9;24,3;21,8;77;3,666667;
2001-04-22;4,4;2,3;13,2;26,3;22,22;19,4;88,75;3;
2001-04-23;2;1;1;26,7;22,7;21,2;84,25;3;
2001-04-24;3,5;3,8;0;27,9;23,34;19,6;84,75;2,333333;
2001-04-25;1,8;1,6;8;22,5;19,54;18,2;100;2;
2001-04-26;,4;7,5;4;26,9;22,18;17,6;93,5;2,333333;
2001-04-27;1,3;10,1;0;30,3;24,06;19,6;null;3,333333;
2001-04-28;5,2;10,8;0;30,5;24,26;19,8;70;2;
2001-04-29;6,1;8,6;0;29,8;24,56;21;63;3;
2001-04-30;5,8;2,5;0;25,7;20,5;18,2;94,5;1;
2001-05-01;1,2;6,7;0;29,4;23,4;18,4;83,75;2;
2001-05-02;2,9;2,5;3;29,3;23,8;20,3;79;1,666667;
2001-05-03;4,2;6,5;0;27,3;24,14;21,8;80,75;1;
2001-05-04;2;0;0;23,9;18,78;16,6;100;3;
2001-05-05;0;0;4,6;null;null;13,2;100;1,666667;
2001-05-06;,2;9,3;0;24,3;18,82;13,2;84;1,333333;
2001-05-07;2,2;6,7;0;25,9;21,34;17,4;80,75;1,666667;
2001-05-08;3,5;5,9;0;28,9;22,78;18,4;78,5;2,666667;
2001-05-09;5;7,1;0;28,3;23,42;20,2;73,5;2;
2001-05-10;3,2;4,4;0;28,3;23,62;20,6;73;1,666667;
2001-05-11;3,6;,1;15,4;28,3;20,66;18,6;99,5;2,666667;
2001-05-12;1;6,2;1;22,6;18,44;16,2;94,5;2;
2001-05-13;0;0;0;19,2;16,52;15;98;2,666667;
2001-05-14;0;1;0;20,1;17,34;14,6;100;1,666667;
2001-05-15;,2;8,9;0;25,9;20,86;16,2;92;2;
2001-05-16;4,5;3,9;0;25,3;21,66;19,8;92;3,333333;
2001-05-17;1,9;3,9;0;21,1;17,38;15,4;90,25;1,333333;
2001-05-18;1;9,3;0;24,1;19,42;15;81,25;1,333333;
2001-05-19;2,9;6,7;0;28,1;22,78;18,6;74,75;2,333333;
2001-05-20;3,6;10,2;0;30,9;24,52;19,5;63,5;2,666667;
2001-05-21;5,3;10,1;0;30,5;24,1;19,4;63,25;2;
2001-05-22;6;8,9;0;29,3;24,26;20;66,5;3,666667;
2001-05-23;5,4;2,6;0;26,5;21,22;18,4;89,75;1,666667;
2001-05-24;1,5;4,9;null;26,1;20,74;17,6;89,75;4;
2001-05-25;1,7;8,1;0;28,2;22,32;18,6;76,75;4,333333;
2001-05-26;3,5;3,1;0;25,5;20,98;19,2;93,25;3,333333;
2001-05-27;1,9;7,6;null;27,1;21,62;18,8;82;2;
2001-05-28;1,6;10,1;0;28,5;22,74;18,2;77,75;2;
