Nome: ITABIRA
Codigo Estacao: 83590
Latitude: -19.62
Longitude: -43.22
Altitude: 845
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1992-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-06-16;2,6;5,4;0;null;null;12,8;80;null;
1976-06-17;1,2;8,8;0;null;null;10,5;73,75;null;
1976-06-18;2,8;8,8;0;null;null;10,8;68,75;null;
1976-06-19;2,6;9;0;null;null;10,8;70,25;null;
1976-06-20;2,8;9,6;0;null;null;9,6;66;null;
1976-06-21;3,3;9,8;0;null;null;9,5;69;null;
1976-06-22;,3;9,1;0;null;null;10;74;null;
1976-06-23;3,9;8,9;0;null;null;9,5;73,75;null;
1976-06-24;2,1;3,2;0;null;null;12,3;83,75;null;
1976-06-25;1,3;6,5;0;null;null;14;79,75;null;
1976-06-26;1,6;7,4;0;null;null;12,6;79,75;null;
1976-06-27;1,6;8,1;0;null;null;14;79,25;null;
1976-06-28;1,9;3;0;null;null;13;76,5;null;
1976-06-29;2;3,5;0;null;null;15,5;81;null;
1976-06-30;1,5;3,1;0;null;null;15,5;84,75;null;
1976-07-01;1,3;0;2,8;null;null;11,7;97;null;
1976-07-02;,2;0;18,6;null;null;11,6;96,25;null;
1976-07-03;,3;1,3;,5;null;null;12,5;90,75;null;
1976-07-04;,5;1,5;26;null;null;13,7;96;null;
1976-07-05;,7;7,6;0;null;null;12;84,5;null;
1976-07-06;1,7;8,6;0;null;null;9,6;85,75;null;
1976-07-07;1,6;6,9;0;null;null;12;86,25;null;
1976-07-08;1,7;9,1;0;null;null;14,6;76;null;
1976-07-09;2,6;8,8;0;null;null;13,7;75,5;null;
1976-07-10;2,4;9,3;0;null;null;14,3;86,25;null;
1976-07-11;2,3;,6;0;null;null;14,7;85,75;null;
1976-07-12;1,1;,4;0;null;null;12,9;86,25;null;
1976-07-13;,9;4,5;0;null;null;11,7;86,75;null;
1976-07-14;1,5;9,1;0;null;null;14,3;75,75;null;
1976-07-15;2,8;9,5;0;null;null;15;70;null;
1976-07-16;4;9,3;0;null;null;15,1;83;null;
1976-07-17;2,4;2,6;0;null;null;14,3;87,25;null;
1976-07-18;1,3;6,2;0;null;null;13,2;82,5;null;
1976-07-19;2,1;9,2;0;null;null;13,2;83,25;null;
1976-07-20;1,8;2,1;1,8;null;null;12,7;91;null;
1976-07-21;1;,1;0;null;null;12,8;94,25;null;
1976-07-22;,8;,8;,8;null;null;13,6;87,75;null;
1976-07-23;1,1;3,1;0;null;null;12,4;87,25;null;
1976-07-24;1,9;8,9;0;null;null;11,8;78,25;null;
1976-07-25;1,7;8,8;0;null;null;12,2;72,75;null;
1976-07-26;2;8,2;0;null;null;12,4;81,5;null;
1976-07-27;2;9,5;0;null;null;12,2;77,25;null;
1976-07-28;2,2;4,1;0;null;null;13,4;83,5;null;
1976-07-29;1,5;2,7;0;null;null;14,5;82,5;null;
1976-07-30;1,6;10;0;null;null;12;79,75;null;
1976-07-31;2,1;9,8;0;null;null;11,6;73,5;null;
1976-08-01;2,4;9,5;0;null;null;12,7;73,25;null;
1976-08-02;2,8;9,5;0;null;null;12,7;75,5;null;
1976-08-03;2,7;10;0;null;null;11,8;75,5;null;
1976-08-04;2,3;8,7;0;null;null;12,1;77;null;
1976-08-05;1,7;8,5;0;null;null;12,4;79;null;
1976-08-06;2,2;4,6;0;null;null;12,2;83,75;null;
1976-08-07;1,5;10,1;0;null;null;13,6;65,5;null;
1976-08-08;3,6;8,2;0;null;null;13;60,5;null;
1976-08-09;3;8,7;0;null;null;13,5;66,5;null;
1976-08-10;3,7;7,4;0;null;null;13,5;68,75;null;
1976-08-11;3;6,3;0;null;null;17,2;78,75;null;
1976-08-12;1,8;5,8;16;null;null;15,5;85;null;
1976-08-13;1,5;5,1;2,9;null;null;16,8;84,25;null;
1976-08-14;1,7;3,2;0;null;null;18,4;83,25;null;
1976-08-15;1,2;,2;0;null;null;11,8;92;null;
1976-08-16;1,8;0;0;null;null;9,8;91,5;null;
1976-08-17;1;6,1;0;null;null;13,5;86,75;null;
1976-08-18;2,3;5,1;0;null;null;14;82,25;null;
1976-08-19;1,5;10,1;0;null;null;14,8;80,25;null;
1976-08-20;2,4;9,1;0;null;null;16,5;78,25;null;
1976-08-21;2,1;,6;0;null;null;15,3;87,25;null;
1976-08-22;1,7;6,7;0;null;null;15,8;80,5;null;
1976-08-23;1,2;3,1;0;null;null;14,2;80,5;null;
1976-08-24;1,4;7,7;0;null;null;12,3;73;null;
1976-08-25;2,4;7,1;0;null;null;13;76,5;null;
1976-08-26;2,1;2,7;0;null;null;13,5;79,5;null;
1976-08-27;1,6;9,4;0;null;null;13;70,5;null;
1976-08-28;2,3;10,2;0;null;null;12,5;75,25;null;
1976-08-29;2,6;9,9;0;null;null;12;74,75;null;
1976-08-30;1,9;4,4;0;null;null;15;82,5;null;
1976-08-31;2,5;3,6;0;null;null;13;91,75;null;
1976-09-01;1,1;9,4;0;null;null;12,7;75;null;
1976-09-02;2,7;9,7;0;null;null;11,7;66;null;
1976-09-03;3,2;9,6;0;null;null;12;72,75;null;
1976-09-04;3,1;8;0;null;null;13,3;72,25;null;
1976-09-05;3;7,4;0;null;null;14,7;73,25;null;
1976-09-06;3,1;0;0;null;null;16,3;91,25;null;
1976-09-07;,4;1,7;,2;null;null;15,3;85;null;
1976-09-08;1,6;5,3;0;null;null;16,4;78,5;null;
1976-09-09;2,6;6,9;0;null;null;16,6;73;null;
1976-09-10;2,1;,6;,9;null;null;17,6;90,75;null;
1976-09-11;,6;4,3;9;null;null;12,5;85,75;null;
1976-09-12;,9;1;44;null;null;18,6;90,75;null;
1976-09-13;,8;1,4;6,4;null;null;16,5;92,75;null;
1976-09-14;,5;1,1;18,6;null;null;16,4;94,5;null;
1976-09-15;,3;4,1;18,9;null;null;16;87,75;null;
1976-09-16;,9;0;55,6;null;null;14,5;98;null;
1976-09-17;,3;10,7;7,7;null;null;13;81,25;null;
1976-09-18;1,6;8,3;0;null;null;15;83,5;null;
1976-09-19;2;,3;5,9;null;null;18,1;87,75;null;
1976-09-20;,3;0;12,7;null;null;14,7;94;null;
1976-09-21;,2;3,4;0;null;null;15,1;87,5;null;
1976-09-22;,8;8,5;0;null;null;16;78,75;null;
1976-09-23;1,9;,1;0;null;null;15;90,25;null;
1976-09-24;,4;8,6;29,8;null;null;13;79,75;null;
1976-09-25;1,7;5;0;null;null;14;82;null;
1976-09-26;2,5;7,9;0;null;null;15,2;78,5;null;
1976-09-27;1,2;0;0;null;null;16;90,75;null;
1976-09-28;,6;6,8;3,8;null;null;17,4;88,5;null;
1976-09-29;1,5;6,2;1,3;null;null;16,7;82,75;null;
1976-09-30;1,6;8,8;0;null;null;15,7;82;null;
1976-10-01;2,1;10;0;null;null;16;79,75;null;
1976-10-02;2,1;0;,6;null;null;17,1;96,5;null;
1976-10-03;,5;,8;2,8;null;null;15;86;null;
1976-10-04;,6;8,6;0;null;null;14;77,75;null;
1976-10-05;2;9,4;0;null;null;12,7;79,75;null;
1976-10-06;1,8;0;1,8;null;null;16,3;96,25;null;
1976-10-07;,3;0;5,9;null;null;15,9;92,25;null;
1976-10-08;,5;3,2;0;null;null;16;81,75;null;
1976-10-09;1,5;0;0;null;null;16;91,25;null;
1976-10-10;,3;0;38,8;null;null;17,3;92,25;null;
1976-10-11;,3;1,6;11,2;null;null;16,3;91,5;null;
1976-10-12;1;4,5;0;null;null;17,3;87;null;
1976-10-13;1,1;9,3;,6;null;null;16,2;71,5;null;
1976-10-14;2,6;9,3;0;null;null;16,6;72,5;null;
1976-10-15;2,3;11;0;null;null;16,4;71;null;
1976-10-16;2,7;11,5;0;null;null;14,7;68;null;
1976-10-17;3;11,4;0;null;null;15,6;76,25;null;
1976-10-18;2,8;9,6;0;null;null;16;72,25;null;
1976-10-19;2,5;8;0;null;null;19;78,75;null;
1976-10-20;2,4;0;36,1;null;null;15;95,5;null;
1976-10-21;,1;0;40,6;null;null;14,7;95,75;null;
1976-10-22;,2;,3;11,8;null;null;14,3;91,75;null;
1976-10-23;,5;5,8;,3;null;null;16;78,25;null;
1976-10-24;1,7;6,4;0;null;null;17,2;81,5;null;
1976-10-25;1,7;6,5;16,1;null;null;14;82;null;
1976-10-26;1,4;6,6;0;null;null;18,5;87,5;null;
1976-10-27;,8;6,1;47,8;null;null;17,5;86,75;null;
1976-10-28;1,3;5,4;15,3;null;null;18;88,25;null;
1976-10-29;1,2;7,1;,4;null;null;18,2;79;null;
1976-10-30;1,5;2,5;18,7;null;null;17,9;85,75;null;
1976-10-31;1;3,3;0;null;null;17;81,75;null;
1976-11-01;1,1;3,8;0;null;null;16,5;84,25;null;
1976-11-02;1,1;6,3;34,9;null;null;16,7;80,5;null;
1976-11-03;1,3;7,6;0;null;null;18;79;null;
1976-11-04;1,6;9;0;null;null;17,6;79,5;null;
1976-11-05;1,8;4,1;9,5;null;null;19,5;84,5;null;
1976-11-06;1;5,4;11,9;null;null;18,6;79;null;
1976-11-07;1,1;10,9;0;null;null;17,5;78,5;null;
1976-11-08;2,5;,3;0;null;null;18,5;87,25;null;
1976-11-09;1,5;1,9;0;null;null;17,4;84,5;null;
1976-11-10;1;,6;1,1;null;null;17,6;93,25;null;
1976-11-11;,6;6,6;1,7;null;null;17,5;80,25;null;
1976-11-12;1,4;4,8;,6;null;null;17,5;80;null;
1976-11-13;,7;0;18,2;null;null;17,4;95,5;null;
1976-11-14;1;5,5;60,4;null;null;19,8;84,5;null;
1976-11-15;,8;6,4;4,4;null;null;16,3;82,5;null;
1976-11-16;1,6;1,5;1,4;null;null;19,2;91;null;
1976-11-17;,6;5,5;9,9;null;null;19;87,5;null;
1976-11-18;1,2;0;63,8;null;null;19;93,25;null;
1976-11-19;,4;2,1;11,3;null;null;19;93,25;null;
1976-11-20;,7;1,4;16,3;null;null;19;93,25;null;
1976-11-21;,6;1,2;17,8;null;null;19,4;91,25;null;
1976-11-22;,3;0;25,9;null;null;17,5;95,25;null;
1976-11-23;,3;4,3;41,8;null;null;16;90;null;
1976-11-24;,7;3,5;0;null;null;18,1;86,5;null;
1976-11-25;,9;6,9;1;null;null;17,8;79;null;
1976-11-26;1,5;4,8;0;null;null;16,3;80,75;null;
1976-11-27;1,1;2,9;0;null;null;17,6;82,25;null;
1976-11-28;1;1,6;0;null;null;18;75,5;null;
1976-11-29;1,2;10,2;0;null;null;16,4;74,25;null;
1976-11-30;1,1;9,9;0;null;null;17,9;76;null;
1976-12-01;,9;3,7;,4;null;null;17,2;90;null;
1976-12-02;,6;1;12,5;null;null;18,5;93;null;
1976-12-03;,5;7,6;5,9;null;null;19;80,5;null;
1976-12-04;,7;2,3;0;null;null;19,1;87;null;
1976-12-05;,8;7,3;4;null;null;19,5;81,5;null;
1976-12-06;,6;5,9;6,9;null;null;19,5;79,5;null;
1976-12-07;,8;9,2;1,4;null;null;19,6;81,25;null;
1976-12-08;2,4;5,9;0;null;null;20,7;86;null;
1976-12-09;1,3;1,6;1,5;null;null;18,6;81,5;null;
1976-12-10;1,3;0;40,4;null;null;16,5;92,75;null;
1976-12-11;,4;0;7,2;null;null;16,3;94,25;null;
1976-12-12;,5;,8;,6;null;null;18,6;93,25;null;
1976-12-13;,5;0;21,8;null;null;17,6;90,25;null;
1976-12-14;,2;0;2;null;null;17;91;null;
1976-12-15;,8;1,7;,3;null;null;18,5;83,5;null;
1976-12-16;1,6;4,9;0;null;null;18,1;85,75;null;
1976-12-17;1,3;4,2;0;null;null;19;77,25;null;
1976-12-18;2;,6;0;null;null;18,6;87;null;
1976-12-19;,6;0;49;null;null;18,6;92,25;null;
1976-12-20;,7;4,6;0;null;null;18,1;81,75;null;
1976-12-21;1,3;4,4;2,7;null;null;18,8;82,75;null;
1976-12-22;1,4;3,8;2,1;null;null;19,1;88,25;null;
1976-12-23;1,2;6,5;2,8;null;null;19;82,75;null;
1976-12-24;1,9;2,4;1,5;null;null;20,4;84,5;null;
1976-12-25;,8;4,1;2,6;null;null;19,8;89,25;null;
1976-12-26;1,3;3;32,7;null;null;19,8;92,5;null;
1976-12-27;,4;3;5,6;null;null;18,5;88,25;null;
1976-12-28;1;,8;,7;null;null;19,8;85,75;null;
1976-12-29;,8;0;7,8;null;null;16,9;93,5;null;
1976-12-30;,5;0;13,9;null;null;15,8;94,5;null;
1976-12-31;,6;2,4;,8;null;null;17;87,25;null;
1977-01-01;1,9;null;0;null;null;16,5;79;null;
1977-01-02;1,9;null;0;null;null;16,5;80,75;null;
1977-01-03;2,2;5,7;0;null;null;17,1;80;null;
1977-01-04;1,9;9;0;null;null;18,1;76,75;null;
1977-01-05;2,6;7,4;0;null;null;17,7;78,75;null;
1977-01-06;2;9,3;0;null;null;19;72;null;
1977-01-07;2,9;9,8;0;null;null;18,5;69,75;null;
1977-01-08;3,1;7,6;0;null;null;18,2;74;null;
1977-01-09;2,3;8,5;0;null;null;17,6;79,5;null;
1977-01-10;2,4;8,3;0;null;null;17,8;73,5;null;
1977-01-11;2,2;8,7;0;null;null;18,5;74,5;null;
1977-01-12;2,8;7,9;0;null;null;17,4;78;null;
1977-01-13;2,2;10,5;2,2;null;null;18;71;null;
1977-01-14;2,8;6,5;0;null;null;18,2;83,5;null;
1977-01-15;3;4,6;0;null;null;16,4;84,75;null;
1977-01-16;1,2;4,4;42,3;null;null;16,4;91,5;null;
1977-01-17;1,5;2,7;20,9;null;null;17,4;88;null;
1977-01-18;1,4;3,9;26,8;null;null;18,4;90;null;
1977-01-19;1,1;0;19;null;null;19,5;95,75;null;
1977-01-20;,3;,5;67,2;null;null;19;96,25;null;
1977-01-21;,4;2,2;39,6;null;null;18;89;null;
1977-01-22;,9;,5;2;null;null;18,6;94,25;null;
1977-01-23;,2;,7;85,4;null;null;20;93;null;
1977-01-24;,5;3,8;9,5;null;null;19,5;92,75;null;
1977-01-25;,9;3,4;5,4;null;null;20,3;92,75;null;
1977-01-26;1;4;3,3;null;null;20,3;91,75;null;
1977-01-27;1,1;1,5;2,6;null;null;20,1;92;null;
1977-01-28;1,2;1,6;23,1;null;null;20;92,25;null;
1977-01-29;,3;0;28,9;null;null;19,9;98,25;null;
1977-01-30;,2;,2;56,2;null;null;19,5;null;null;
1977-01-31;,5;8,3;37,2;null;null;17,9;88,75;null;
1977-02-01;1,4;9,4;,8;null;null;18,5;78,5;null;
1977-02-02;2,6;6,8;0;null;null;17,2;80,25;null;
1977-02-03;1,9;3,3;1,9;null;null;19;87,75;null;
1977-02-04;1,3;7,8;0;null;null;18,3;77;null;
1977-02-05;1,8;9,5;0;null;null;17,8;75,5;null;
1977-02-06;2,6;7,1;0;null;null;18;80,25;null;
1977-02-07;2,3;11,4;0;null;null;16,5;80,5;null;
1977-02-08;2,4;9,9;0;null;null;18,4;69;null;
1977-02-09;2,8;10,2;0;null;null;18;72,75;null;
1977-02-10;2,8;10,2;0;null;null;17;74,75;null;
1977-02-11;2,4;8,5;0;null;null;17;73;null;
1977-02-12;2,3;8,7;0;null;null;17,5;72,5;null;
1977-02-13;3,6;10;0;null;null;17,4;75,5;null;
1977-02-14;1,5;10;0;null;null;17,5;71,75;null;
1977-02-15;2,3;10,8;0;null;null;18,8;74,5;null;
1977-02-16;2,8;11,7;0;null;null;17,2;74;null;
1977-02-17;3;6,9;0;null;null;17,9;75,5;null;
1977-02-18;2,3;9,2;0;null;null;17,7;69,5;null;
1977-02-19;2,5;10,6;0;null;null;18,5;71,75;null;
1977-02-20;2,6;7,3;0;null;null;18,6;79,5;null;
1977-02-21;2;6,7;11,3;null;null;16,8;80,25;null;
1977-02-22;1,2;9,1;,3;null;null;18;78;null;
1977-02-23;1,7;6,5;0;null;null;17,8;83,5;null;
1977-02-24;2;3,6;7,9;null;null;15,7;85;null;
1977-02-25;1,2;7,2;5;null;null;18,1;81,75;null;
1977-02-26;1,7;4,2;0;null;null;17,4;79,5;null;
1977-02-27;1,6;9,3;,5;null;null;17,6;81;null;
1977-02-28;2,1;9,1;0;null;null;17;78;null;
1977-03-01;2,2;10,9;0;null;null;18;73,75;null;
1977-03-02;2,4;10,9;0;null;null;17,8;67,75;null;
1977-03-03;3;9,5;0;null;null;19,5;77,75;null;
1977-03-04;2,1;8,7;0;null;null;18,7;75;null;
1977-03-05;2,4;8,2;0;null;null;19,6;82,5;null;
1977-03-06;1,8;8,4;1,4;null;null;19,4;79,5;null;
1977-03-07;2,1;7,5;7,2;null;null;19,3;76;null;
1977-03-08;2,7;7,7;0;null;null;17,5;75,5;null;
1977-03-09;2,2;9;0;null;null;19,2;73,75;null;
1977-03-10;2,4;8,9;0;null;null;16,8;72,5;null;
1977-03-11;2,7;8,1;0;null;null;17;74;null;
1977-03-12;2,4;7,7;0;null;null;19,2;77,5;null;
1977-03-13;2,2;9,5;0;null;null;19,6;71,75;null;
1977-03-14;2,8;10,1;0;null;null;17,2;66,75;null;
1977-03-15;2,9;10,3;0;null;null;16,5;72,25;null;
1977-03-16;3,3;10,6;0;null;null;16,8;65,75;null;
1977-03-17;3,1;8,7;0;null;null;19,5;69,25;null;
1977-03-18;2,8;5,3;1,7;null;null;18,5;82,5;null;
1977-03-19;1,4;2,4;26,6;null;null;17,6;90,25;null;
1977-03-20;,8;7,5;27,4;null;null;17,4;83,25;null;
1977-03-21;1,7;5,3;0;null;null;17;78,25;null;
1977-03-22;1,8;6,6;0;null;null;20,5;77,25;null;
1977-03-23;2,4;5,5;0;null;null;19,5;79,5;null;
1977-03-24;1,7;6,6;0;null;null;18,2;76;null;
1977-03-25;1,6;7,2;0;null;null;17,1;78,75;null;
1977-03-26;1,9;5,6;0;null;null;18,8;77,25;null;
1977-03-27;1,7;4,9;3;null;null;18,6;85,5;null;
1977-03-28;1,3;5,3;5,3;null;null;16,5;87,75;null;
1977-03-29;1,1;5,1;2,2;null;null;18,1;84;null;
1977-03-30;1,2;6,7;4,6;null;null;19;88,5;null;
1977-03-31;1,1;2,3;49;null;null;18,1;89,25;null;
1977-04-01;,9;2;0;null;null;20;92,25;null;
1977-04-02;1,1;0;37,6;null;null;18;94,5;null;
1977-04-03;,8;1,5;,6;null;null;17,3;87;null;
1977-04-04;1,2;5,6;0;null;null;17;86,5;null;
1977-04-05;1,6;8,2;0;null;null;16,4;84,5;null;
1977-04-06;1,1;4,6;72,2;null;null;18,5;86,5;null;
1977-04-07;1;0;0;null;null;18,2;95,25;null;
1977-04-08;,3;3,4;,4;null;null;17,2;82,5;null;
1977-04-09;,8;3,5;0;null;null;17,5;89,25;null;
1977-04-10;1,2;7,9;0;null;null;17,5;86;null;
1977-04-11;1,4;7;0;null;null;17,8;87,25;null;
1977-04-12;1,5;7,3;0;null;null;18;80,5;null;
1977-04-13;1,6;7,1;0;null;null;17;83;null;
1977-04-14;1,6;,5;0;null;null;18,5;87,25;null;
1977-04-15;1,1;7,7;0;null;null;18,1;78,75;null;
1977-04-16;1,8;8,5;0;null;null;17;77,75;null;
1977-04-17;1,2;6,7;0;null;null;16,5;83;null;
1977-04-18;2,1;5,8;0;null;null;18,5;81,5;null;
1977-04-19;1,7;7,3;0;null;null;17;84,25;null;
1977-04-20;1,5;,9;0;null;null;19,3;91,5;null;
1977-04-21;,5;7,7;20,5;null;null;18,7;87,75;null;
1977-04-22;1,5;2,1;34,3;null;null;17,5;96;null;
1977-04-23;,8;3,5;2;null;null;19,4;89,75;null;
1977-04-24;1,2;1,6;4,8;null;null;18;82,5;null;
1977-04-25;1;6,4;0;null;null;15,9;86,25;null;
1977-04-26;1,5;4,6;0;null;null;16,4;85;null;
1977-04-27;1,7;2,8;0;null;null;16,1;87,5;null;
1977-04-28;1,1;6,7;0;null;null;13,5;84,75;null;
1977-04-29;,9;3,4;0;null;null;14,2;87,75;null;
1977-04-30;2,6;2,2;0;null;null;14;86,25;null;
1977-05-01;1,1;1,9;,3;null;null;15,6;90;null;
1977-05-02;1,1;6,6;0;null;null;15,5;81;null;
1977-05-03;2,2;4,4;0;null;null;14;88;null;
1977-05-04;1;5,1;0;null;null;16,7;87,5;null;
1977-05-05;1,3;8,5;0;null;null;16,5;83,25;null;
1977-05-06;1,5;5,4;0;null;null;14,5;85,25;null;
1977-05-07;1,2;7,1;0;null;null;17;82;null;
1977-05-08;1,8;7,4;0;null;null;14,6;81;null;
1977-05-09;1,3;5,7;0;null;null;12;84,5;null;
1977-05-10;1,3;6,2;0;null;null;14;86,25;null;
1977-05-11;1,4;5,8;0;null;null;15,3;84,25;null;
1977-05-12;1,3;6,5;0;null;null;14,3;81,25;null;
1977-05-13;1,6;7,9;0;null;null;14,6;81;null;
1977-05-14;1,8;7,8;0;null;null;14;88,25;null;
1977-05-15;1,1;9,7;0;null;null;16,3;78,75;null;
1977-05-16;2;3,9;0;null;null;16,2;86;null;
1977-05-17;1,5;,4;2,6;null;null;11,4;93,75;null;
1977-05-18;,6;6;7,4;null;null;10,5;85,75;null;
1977-05-19;1,1;9,1;0;null;null;9,5;82,5;null;
1977-05-20;1,3;8,9;0;null;null;10,5;79,25;null;
1977-05-21;1,8;8,4;0;null;null;9,5;81,75;null;
1977-05-22;2;7,8;0;null;null;10,5;78,25;null;
1977-05-23;1,7;9,1;0;null;null;10,5;82;null;
1977-05-24;2,1;7,7;0;null;null;11,9;80,75;null;
1977-05-25;1,9;7,6;0;null;null;15;78,5;null;
1977-05-26;1,3;1,9;0;null;null;14,8;87;null;
1977-05-27;,8;1,8;0;null;null;14,5;86;null;
1977-05-28;1,4;,3;0;null;null;14,2;90,75;null;
1977-05-29;1;1,3;0;null;null;14,2;88,5;null;
1977-05-30;1,2;4,8;0;null;null;14,6;88,5;null;
1977-05-31;1;3,4;0;null;null;13,5;88,75;null;
1977-06-01;1,1;3,6;0;null;null;13,5;87,5;null;
1977-06-02;1,1;0;0;null;null;14;94;null;
1977-06-03;,3;,8;,3;null;null;15,2;88,75;null;
1977-06-04;,5;3,5;0;null;null;15,5;81,75;null;
1977-06-05;1,1;1,4;0;null;null;14,5;88;null;
1977-06-06;1;9,2;0;null;null;13;77;null;
1977-06-07;2,2;8,8;0;null;null;12,4;71,75;null;
1977-06-08;3,4;8,1;0;null;null;13;79;null;
1977-06-09;1,4;5,9;0;null;null;13,2;83,25;null;
1977-06-10;1,5;8;0;null;null;12;81,5;null;
1977-06-11;1,2;0;0;null;null;13,5;90,5;null;
1977-06-12;,8;,6;2;null;null;12,3;86,5;null;
1977-06-13;,5;6,4;0;null;null;12,5;83,75;null;
1977-06-14;1,3;8,8;0;null;null;10,5;79,5;null;
1977-06-15;1,4;6,9;0;null;null;12,4;79,5;null;
1977-06-16;1,8;9,4;0;null;null;11;77,75;null;
1977-06-17;1,8;8,7;0;null;null;12,4;80,75;null;
1977-06-18;1,3;2;0;null;null;13,8;87,75;null;
1977-06-19;1,6;7,3;0;null;null;14;85,75;null;
1977-06-20;1,8;9,1;0;null;null;13,5;79,25;null;
1977-06-21;1,9;4,1;0;null;null;14,5;82,5;null;
1977-06-22;1,4;7,5;0;null;null;13,8;83,75;null;
1977-06-23;1,9;4,8;0;null;null;15;88,75;null;
1977-06-24;1,2;3,7;0;null;null;15,8;89,75;null;
1977-06-25;1,2;6,8;0;null;null;15,9;80,5;null;
1977-06-26;1,3;7,7;0;null;null;14,2;84;null;
1977-06-27;1,7;5,9;0;null;null;14,4;81,5;null;
1977-06-28;1,8;8,5;0;null;null;13,5;80,75;null;
1977-06-29;2,2;7,7;0;null;null;14,5;77,5;null;
1977-06-30;2;2,7;0;null;null;12,5;84,5;null;
1977-07-01;1;3,1;0;null;null;12,3;80,25;null;
1977-07-02;1,6;1,6;0;null;null;11,4;87;null;
1977-07-03;1,3;7;0;null;null;13,5;77,75;null;
1977-07-04;1,9;8,6;0;null;null;13,4;78,5;null;
1977-07-05;2,8;3,4;0;null;null;15,2;84,25;null;
1977-07-06;1,2;8,9;0;null;null;10,5;77,75;null;
1977-07-07;2;6,9;0;null;null;11,5;78;null;
1977-07-08;2,2;2,6;0;null;null;12,3;78,75;null;
1977-07-09;1,8;6,3;0;null;null;13,2;80,25;null;
1977-07-10;1,6;2,5;0;null;null;12,5;83,75;null;
1977-07-11;1,8;3,9;0;null;null;11,8;81;null;
1977-07-12;1,9;9;0;null;null;13,5;74,25;null;
1977-07-13;2,5;5,5;0;null;null;11,8;82,25;null;
1977-07-14;1,8;9,5;0;null;null;14,5;76,75;null;
1977-07-15;2,8;9,6;0;null;null;12,4;72;null;
1977-07-16;3;9,5;0;null;null;12,8;69,25;null;
1977-07-17;3;9,2;0;null;null;13;72,5;null;
1977-07-18;3,2;9,9;0;null;null;12,6;70,5;null;
1977-07-19;2,3;7,1;0;null;null;13;81,5;null;
1977-07-20;1,5;4,1;0;null;null;15,5;81;null;
1977-07-21;1,8;2,3;0;null;null;13,5;81,25;null;
1977-07-22;1,3;5,3;0;null;null;14;78,75;null;
1977-07-23;2,5;9,1;0;null;null;13,4;73,5;null;
1977-07-24;3,1;9;0;null;null;14;69,25;null;
1977-07-25;2,6;8,8;0;null;null;13;66,25;null;
1977-07-26;3,3;5,7;0;null;null;13,5;76,25;null;
1977-07-27;2,4;8,4;0;null;null;12,2;77,5;null;
1977-07-28;2;9,9;0;null;null;11,6;78;null;
1977-07-29;1,2;10;0;null;null;11,3;68,5;null;
1977-07-30;1,6;9,6;0;null;null;14,2;72,75;null;
1977-07-31;1,2;10,2;0;null;null;12;72,75;null;
1977-08-01;1,6;9,8;0;null;null;12;68,75;null;
1977-08-02;1,6;10;0;null;null;15;68,75;null;
1977-08-03;1,4;2,1;0;null;null;16,5;83,25;null;
1977-08-04;1,2;9;0;null;null;15,5;70,75;null;
1977-08-05;1,2;9,8;0;null;null;10,6;72,25;null;
1977-08-06;1,4;9,2;0;null;null;13;66,75;null;
1977-08-07;1,2;10;0;null;null;17,5;65,25;null;
1977-08-08;2;8,7;0;null;null;13;62,25;null;
1977-08-09;1,5;7,4;0;null;null;14,2;63,75;null;
1977-08-10;1,7;1,4;0;null;null;16,5;83;null;
1977-08-11;,8;8,4;0;null;null;14,8;77,25;null;
1977-08-12;2,1;9,7;0;null;null;13,5;67,75;null;
1977-08-13;3,1;9,1;0;null;null;15;63,75;null;
1977-08-14;5,2;8,3;0;null;null;15;58,5;null;
1977-08-15;2,5;6,6;0;null;null;16;71,25;null;
1977-08-16;1,7;6,4;0;null;null;14,8;75,5;null;
1977-08-17;2,7;9,7;0;null;null;14,8;59,75;null;
1977-08-18;3,5;9,8;0;null;null;15,5;54,75;null;
1977-08-19;2,7;3,8;0;null;null;14,5;85,75;null;
1977-08-20;1,3;0;0;null;null;13,5;94,75;null;
1977-08-21;1;1,7;,8;null;null;14;85,25;null;
1977-08-22;1;6,8;0;null;null;11,6;79;null;
1977-08-23;1,8;10,3;0;null;null;10,2;69,5;null;
1977-08-24;2,4;10,4;0;null;null;12,6;60,5;null;
1977-08-25;2,7;10,4;0;null;null;13;54,25;null;
1977-08-26;2,1;7,1;0;null;null;15,4;63,25;null;
1977-08-27;2,1;1;0;null;null;16,5;82;null;
1977-08-28;1,6;null;0;null;null;16,5;82,75;null;
1977-08-29;1,3;6;0;null;null;15,6;73,75;null;
1977-08-30;2;5,5;0;null;null;16;73,75;null;
1977-08-31;2,1;5,6;0;null;null;15,8;70,25;null;
1977-09-01;1,3;1,9;0;24,8;20,64;17,2;78,75;null;
