Nome: PANAMBI
Codigo Estacao: 83910
Latitude: -28.28
Longitude: -53.48
Altitude: 470
Situacao: Desativada
Data Inicial: 1973-12-31
Data Final: 1984-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-03-29;1,1;3,6;16,4;26;21,98;19,9;91;7,666667;
1980-03-30;1,8;8,6;,3;25,3;20,28;17,6;86;7,2;
1980-03-31;2,6;8,1;0;29,2;21,7;14,6;80,75;2;
1980-04-01;2,8;9;0;30,4;23,18;17,4;75,75;2,666667;
1980-04-02;3,6;6,5;0;29,8;22,22;16,9;69,25;3;
1980-04-03;3,4;7,5;2,2;30,2;22,4;15,2;71,25;4;
1980-04-04;3,4;9,6;0;30,2;22,7;16,9;72,75;2,333333;
1980-04-05;3;9,6;0;30,3;22,52;16,3;76,5;2,666667;
1980-04-06;3,6;8,8;0;29,4;22,04;15,8;76,75;3;
1980-04-07;4,3;8,5;0;29,2;21,88;16;72,75;2,666667;
1980-04-08;null;5,1;0;28,6;22,84;19,2;71,75;null;
1980-04-09;3,9;7,9;0;30,5;24;18;72,5;4,333333;
1980-04-10;null;5,6;0;30,1;25,78;22,8;79,25;null;
1980-04-11;null;7,9;4,6;32,2;26,46;23;77,75;null;
1980-04-12;null;,3;51,4;null;18,4;16,4;93,5;null;
1980-04-13;2,6;,3;23,5;19;16,2;14,4;91,25;6,333333;
1980-04-14;1,3;2,3;0;16,4;12,46;11,3;71,25;7;
1980-04-15;null;9,5;0;18,2;13,04;4,9;70,25;null;
1980-04-16;3,4;9,8;0;22,2;13,24;5;65,75;2,333333;
1980-04-17;null;2,2;0;27,2;20,6;12,6;73,75;null;
1980-04-18;null;4;0;30,4;24,48;19,8;80,25;null;
1980-04-19;3,2;,4;0;30;23,52;18,6;76;5;
1980-04-20;null;4,5;0;30,3;24,3;19,8;74,5;null;
1980-04-21;3,8;9,1;0;32;24,32;18,6;62,25;3,666667;
1980-04-22;5,8;9,1;0;30,4;23,14;18,2;71,5;4,666667;
1980-04-23;null;9,1;0;31,4;24,46;19,9;71,5;null;
1980-04-24;null;7,9;0;31,2;24,36;19,8;68,5;null;
1980-04-25;4,5;9,1;0;30,4;23;17,1;64;,666667;
1980-04-26;5,3;7,4;0;28,3;21,12;15,9;67,75;4,333333;
1980-04-27;5,7;8,3;0;29,4;21,84;17,8;71,75;4;
1980-04-28;5;8,6;0;29,6;22,12;16,8;62,75;3;
1980-04-29;5,8;8,9;0;30,4;22,58;17,3;62,75;5,666667;
1980-04-30;6,1;2,3;0;28,3;21,46;18,6;82;5,666667;
1980-05-01;null;0;15,4;null;14,52;13;96,75;null;
1980-05-02;,5;2,6;17,6;15,8;12,26;9,9;80,75;5;
1980-05-03;1,3;8,4;0;16,2;10,18;5,4;74,75;3,333333;
1980-05-04;1,8;8;0;17,5;9,96;4,2;81,25;1;
1980-05-05;1,7;8,6;0;23,2;13,24;4,8;64;2,333333;
1980-05-06;null;6,6;0;23,6;15,84;10,4;71;null;
1980-05-07;null;0;1,5;17,8;16,28;13,8;97,5;null;
1980-05-08;null;6,3;110,2;24,4;19,24;16,4;80,75;null;
1980-05-09;null;0;23,7;null;16,76;15,8;95;null;
1980-05-10;null;2,8;104,3;22,9;18,14;15,4;86;null;
1980-05-11;1,8;8,6;0;27,4;21,14;16,1;79,25;4;
1980-05-12;null;8,6;0;29,4;22,68;19,4;75,5;null;
1980-05-13;3,9;8,1;0;29,4;21,92;17,2;77,25;3,333333;
1980-05-14;3,4;8;0;28,4;21,68;17,3;77;3,666667;
1980-05-15;3,2;6,6;0;28,5;21,9;18,2;71,5;3,666667;
1980-05-16;3,3;,5;0;25,4;19,44;16,4;89,75;2,333333;
1980-05-17;1,7;3;33,6;25,2;19,74;16,4;92,25;3;
1980-05-18;1,5;1;3;22,8;19;17;86,25;4,333333;
1980-05-19;1,6;2,3;5;23,3;19,16;16,4;91,75;5,666667;
1980-05-20;1,5;0;0;23,2;19,56;16,8;83,75;7;
1980-05-21;2,4;0;3,5;20,6;18,2;17;94,5;6,333333;
1980-05-22;1;1,6;1,3;19,2;15,56;14,3;89,25;2;
1980-05-23;1,2;8,3;0;23,5;15,78;10,3;70,75;2,333333;
1980-05-24;2,8;7,2;0;23;17,4;12;85,25;1;
1980-05-25;1,5;7,7;0;24;16,68;11;81,5;2,666667;
1980-05-26;2,5;8,3;0;24,3;17,06;12,4;75;5,333333;
1980-05-27;2,9;8,1;0;25,9;18,58;13,8;72;3;
1980-05-28;null;5,4;0;27,2;21,04;16,4;75,25;null;
1980-05-29;1,4;6,7;2;27,5;20,68;15,8;79,75;4,333333;
1980-05-30;null;5,7;0;26,2;20,88;18,4;81,25;null;
1980-05-31;1,1;0;0;23,4;19;17,2;89;4,666667;
1980-06-01;null;0;8,4;null;12,36;10;87,25;null;
1980-06-02;null;7,9;0;16,8;9,74;4,4;73,75;null;
1980-06-03;null;8,2;0;null;5,24;3,2;75,75;null;
1980-06-04;null;7,6;0;13;4,64;-2,8;75;null;
1980-06-05;null;8,1;0;20,4;11,04;2;72;null;
1980-06-06;null;5,7;0;25,7;16,58;9,6;71,25;null;
1980-06-07;6,2;7,9;0;27,5;18,74;12,8;74,5;4,666667;
1980-06-08;null;8,1;0;27,7;19,94;15,2;69;null;
1980-06-09;7;7,4;0;28,8;19,88;13,8;71,75;6,333333;
1980-06-10;5,7;6,2;0;27,8;20,34;16;70,25;5;
1980-06-11;4,3;4,4;0;27;19,68;15,6;71,5;4,333333;
1980-06-12;4;3,2;0;25,2;18,22;15,8;83,5;8,333333;
1980-06-13;null;2,3;29,9;null;9,88;8;96,5;null;
1980-06-14;null;2,9;1,5;12;8,92;7,8;88;null;
1980-06-15;null;8,1;0;17,6;9,06;2,8;85,25;null;
1980-06-16;null;8,2;0;22,8;14,28;8,2;64,25;null;
1980-06-17;null;6,9;0;26,2;18,22;12,6;57,5;null;
1980-06-18;null;4,5;0;27;20,52;16;65,5;null;
1980-06-19;null;0;,4;null;14,72;12,4;95;null;
1980-06-20;,8;,8;16,9;14;11,9;10,1;87,25;7,666667;
1980-06-21;1,9;3,5;0;18,3;13,7;10;82,75;4,333333;
1980-06-22;2,1;6,6;0;19,4;12,56;6,8;77,5;2,666667;
1980-06-23;null;7,8;,1;20;14,1;9,8;78;null;
1980-06-24;null;6,2;2;19;15,68;12,6;88,25;null;
1980-06-25;null;2,7;1,8;null;9,52;6,9;83,75;null;
1980-06-26;null;7,8;0;10,4;5,24;3;78,5;null;
1980-06-27;null;7,8;0;13,4;5,94;-1;66,75;null;
1980-06-28;null;8;0;22,2;14,32;5;52,25;null;
1980-06-29;null;7,7;0;27,4;21,62;15,7;56;null;
1980-06-30;null;2,7;0;25;16,46;11,7;87;null;
1980-07-01;null;0;10,8;null;7,6;6,2;85,25;null;
1980-07-02;null;8,2;0;10,2;5,06;1,1;79,5;null;
1980-07-03;null;1,3;0;11,6;7,16;1,8;86,75;null;
1980-07-04;null;8;0;19,2;11,52;7;73,75;null;
1980-07-05;null;1,4;0;22,4;14,44;9,6;81,5;null;
1980-07-06;5,5;5,1;0;24,3;15,5;10,5;75,25;6,333333;
1980-07-07;null;4,6;0;26;19,24;13,4;63;null;
1980-07-08;null;0;0;null;14,34;11,2;96;null;
1980-07-09;,5;3,1;19,9;15,8;10,16;8,1;81,5;1;
1980-07-10;null;7,7;0;17;9,08;3,2;81,5;null;
1980-07-11;null;4,3;0;19,1;12,38;5,2;91,5;null;
1980-07-12;null;2,6;0;20;15,64;12,6;92,25;null;
1980-07-13;null;,7;6,6;21,8;18,54;15,8;83,25;null;
1980-07-14;null;5,4;0;null;11,4;8;74,5;null;
1980-07-15;null;8,6;0;14,8;6,12;-1,4;67,75;null;
1980-07-16;null;6,7;0;21,5;12,76;3,6;76;null;
1980-07-17;null;6,8;0;23,8;17,72;11,6;80,25;null;
1980-07-18;2;7,3;0;27,6;19,7;12,7;76;5,333333;
1980-07-19;null;4;0;26;21,04;18,4;74,5;null;
1980-07-20;null;0;0;24,2;15,56;11,2;82;null;
1980-07-21;3,2;8,1;3,8;17,6;10,8;7;72,75;3,666667;
1980-07-22;2,7;8,4;0;21,2;12,08;5,4;61;2,333333;
1980-07-23;4,1;8,4;0;22,6;12,18;4,2;73,5;3,333333;
1980-07-24;null;8,6;0;25,2;16,12;10,7;66,5;null;
1980-07-25;null;7,6;0;27;20,08;14,6;64,5;null;
1980-07-26;null;5,5;0;28;18,36;14,6;76,5;null;
1980-07-27;5,3;8,7;16,1;18,7;12,08;8;75,25;3,333333;
1980-07-28;null;2,3;16,6;22;16,76;9,8;83,5;null;
1980-07-29;null;0;62,5;null;12,32;8,4;95,25;null;
1980-07-30;null;5,5;12,3;9,8;6,06;4,8;80;null;
1980-07-31;null;8,5;0;11,1;4,38;-1;70,25;null;
1980-08-01;null;9;0;19,2;9,8;,9;62,75;null;
1980-08-02;null;2,7;0;20;13,72;8,2;72;null;
1980-08-03;null;7,2;0;26,2;19,56;14,8;67,25;null;
1980-08-04;null;4,1;0;27;21;16,9;57,5;null;
1980-08-05;null;0;,4;null;16,46;14,6;95,25;null;
1980-08-06;null;0;18,8;null;12,38;10,7;96,25;null;
1980-08-07;,6;8,9;1,5;20,6;14,4;9,4;76,75;3,666667;
1980-08-08;2;8,7;0;24;15,54;9;71;2,333333;
1980-08-09;2,9;7,5;0;23,8;16,2;9,8;74,25;5;
1980-08-10;null;9,1;,6;null;null;13;null;null;
1980-08-11;null;null;null;null;null;null;null;null;
1980-08-12;null;null;null;null;null;null;null;null;
1980-08-13;null;4;0;22,4;16,8;13,8;82,25;3,666667;
1980-08-14;2;8;0;25,5;17,88;12,1;74,75;3,666667;
1980-08-15;2,9;8,3;0;25,4;18,2;11,8;78,75;2,333333;
1980-08-16;2,3;5,7;0;27,2;20,5;13,2;78,25;3;
1980-08-17;null;2,4;57,1;23,3;19,96;18,7;88,5;null;
1980-08-18;1,3;3,8;3,6;25,5;18,74;13,2;90;3,333333;
1980-08-19;null;0;7,8;null;17,02;15,4;97,25;null;
1980-08-20;null;0;31,4;17,3;15,48;14;97;null;
1980-08-21;null;0;38,5;22,7;18,54;15,4;95;null;
1980-08-22;null;4,5;23,3;null;13,08;11,2;83,25;null;
1980-08-23;,9;9,2;,8;15,2;8,1;2,2;65,75;3,666667;
1980-08-24;null;6,6;0;17,4;10,04;4,4;77;null;
1980-08-25;1,6;8,8;0;21;12,86;6;67,75;5;
1980-08-26;null;3,3;0;null;7,76;6;79,25;null;
1980-08-27;null;10;0;15,2;8,04;,8;70,75;null;
1980-08-28;null;9,4;0;20;13,08;5;62;null;
1980-08-29;null;8,3;0;24,4;16,68;10,8;76,25;null;
1980-08-30;null;3,4;0;26,4;20,36;15;75,5;null;
1980-08-31;null;6,3;0;29,6;23,3;19,7;77,25;null;
1980-09-01;null;0;21,8;null;17,68;15,8;98;null;
1980-09-02;3,8;1,4;110,5;19,4;17,04;15,6;95;,666667;
1980-09-03;,4;8,9;3;20,8;16,4;15;79,25;4,333333;
1980-09-04;3,3;9,7;0;null;8,76;4;55,5;5,666667;
1980-09-05;null;9,8;0;18,3;10,38;3;58,25;null;
1980-09-06;5,2;9,6;0;23,6;14,48;4,8;59,25;1,333333;
1980-09-07;6,9;9,4;0;26,4;17,56;11;57,75;5;
1980-09-08;null;0;0;22;19,32;15,8;79,75;null;
1980-09-09;null;6,5;23,8;null;11,4;8,6;75,5;null;
1980-09-10;null;10;0;18;12,7;4;76,75;null;
1980-09-11;null;9,6;0;23,8;16,28;8,4;70,25;null;
1980-09-12;3,2;9,3;0;25,2;17,64;10,1;69;3,333333;
1980-09-13;null;8;0;27,2;21,08;15,8;72;null;
1980-09-14;5,8;,9;0;24;19;16,8;93,25;7,666667;
1980-09-15;null;0;3,3;null;10,26;8;91,75;null;
1980-09-16;null;2,7;4,9;9;4,86;1,6;74;null;
1980-09-17;null;null;null;null;null;null;null;null;
1980-09-18;null;null;null;null;null;null;null;null;
1980-09-19;null;null;null;null;null;null;null;null;
1980-09-20;null;null;null;null;null;null;null;null;
1980-09-21;null;null;null;null;null;null;null;null;
1980-09-22;null;null;null;null;null;null;null;null;
1980-09-23;null;null;null;null;null;null;null;null;
1980-09-24;null;null;null;null;null;null;null;null;
1980-09-25;null;null;null;null;null;null;null;null;
1980-09-26;null;null;null;null;null;null;null;null;
1980-09-27;null;null;null;null;null;null;null;null;
1980-09-28;null;null;null;null;null;null;null;null;
1980-09-29;null;null;null;null;null;null;null;null;
1980-09-30;null;null;null;null;null;null;null;null;
1980-10-01;null;null;null;null;null;null;null;null;
1980-10-02;null;null;null;null;null;null;null;null;
1980-10-03;null;null;null;null;null;null;null;null;
1980-10-04;null;null;null;null;null;null;null;null;
1980-10-05;null;null;null;null;null;null;null;null;
1980-10-06;null;null;null;null;null;null;null;null;
1980-10-07;null;2,6;null;null;null;null;81,75;5,666667;
1980-10-08;2,9;2,3;13,7;null;null;null;89,25;4,333333;
1980-10-09;null;null;null;null;null;null;null;null;
1980-10-10;2;8,6;0;null;null;null;66;3,666667;
1980-10-11;3,3;3;3,1;null;null;null;90;1,333333;
1980-10-12;1,6;8,4;34,7;null;null;null;78,5;3;
1980-10-13;3,1;9;0;null;null;null;69;3;
1980-10-14;3,5;9,7;0;null;null;null;58,75;3;
1980-10-15;4,5;10,3;0;null;null;null;56;3,333333;
1980-10-16;4,6;11,3;0;null;null;null;55;4,333333;
1980-10-17;6,2;10,6;0;null;null;null;57,5;2,633333;
1980-10-18;5,9;0;0;null;null;null;89,5;1,333333;
1980-10-19;1,3;6,5;,8;null;null;null;71,5;4,333333;
1980-10-20;4,8;0;0;null;null;null;93,25;6,333333;
1980-10-21;1,2;,3;37,5;null;null;null;94;4,333333;
1980-10-22;,9;0;47,4;null;null;null;92;5;
1980-10-23;1,3;9,5;8,6;null;null;null;69,5;8,333333;
1980-10-24;3,1;4,4;0;null;null;null;74,75;5;
1980-10-25;null;null;null;null;null;null;null;null;
1980-10-26;2,8;3,5;0;null;null;null;74,75;2,666667;
1980-10-27;null;null;null;null;null;null;null;null;
1980-10-28;,5;0;75,3;null;null;null;89,5;1,666667;
1980-10-29;1,2;2,8;0;null;null;null;85,75;6,333333;
1980-10-30;null;null;null;null;null;null;null;null;
1980-10-31;null;null;null;null;null;null;null;null;
1980-11-01;5,3;11,8;0;25,8;17,72;9,1;59,25;3,666667;
1980-11-02;5,8;11,5;0;29,6;21,06;12,8;63,5;5,666667;
1980-11-03;5,4;11,5;0;31,8;24,34;16,8;57,25;3,666667;
1980-11-04;6,4;8;0;31,5;25,34;19,8;65,5;3,666667;
1980-11-05;null;7,4;0;31,6;24,12;20,8;75;null;
1980-11-06;null;0;24,7;null;18,74;17,8;96,75;null;
1980-11-07;1,3;8,6;20,9;26,8;20,62;16,3;80;4,666667;
1980-11-08;1,9;2,4;0;25,8;18,52;15,4;86,5;6,333333;
1980-11-09;null;0;49;17,1;14,7;13,6;93,75;null;
1980-11-10;,8;4,5;8,1;19,6;14,92;12,4;85,75;4,333333;
1980-11-11;1,1;11,8;0;22,8;16,4;10;72;3;
1980-11-12;3,8;11,8;0;23,9;17,46;10,8;64;3,666667;
1980-11-13;4,4;11;0;28,4;20,78;12;61,25;3,333333;
1980-11-14;6,3;11,4;0;30,4;22,5;16;61;4;
1980-11-15;5,1;10,4;0;31,5;24,22;16,2;56,5;2,666667;
1980-11-16;6,1;2,7;0;30,5;24,02;17,4;65,25;5,333333;
1980-11-17;6,2;11,8;0;30,1;22,1;14,7;61,5;8,333333;
1980-11-18;8,3;3,8;0;31,5;23,28;17,9;68,75;7,666667;
1980-11-19;5,6;3,1;4,6;28;24,02;19,7;77;5,333333;
1980-11-20;null;0;60;null;20,96;18;90,25;null;
1980-11-21;1,8;4,2;35,9;29;22,88;18,2;85,75;5,666667;
1980-11-22;4,2;,1;17,1;26,6;22,6;20,4;85,25;6,333333;
1980-11-23;1;2,4;15,3;21,8;18,48;16,4;88,25;4,333333;
1980-11-24;,8;12,3;0;26,7;18,72;11;62,75;2;
1980-11-25;3,6;12,1;0;28,4;20,94;12,8;56,25;3,333333;
1980-11-26;5,7;11,2;0;31,6;24,04;14;52,25;4,333333;
1980-11-27;null;6,1;0;31,4;25,14;20,7;52,25;null;
1980-11-28;null;0;0;null;20,6;18;90,5;null;
1980-11-29;2,3;7,4;25,5;26,3;22,42;19;85,5;4,666667;
1980-11-30;1,8;9,4;0;29,4;23,76;19,8;70,75;5;
1980-12-01;3,6;9,4;0;29,4;22,58;17,8;84,75;3,666667;
1980-12-02;2,9;6,5;17,3;27,8;22,44;18,4;78;5,666667;
1980-12-03;2,8;8,3;0;27,3;21,86;17,4;82,75;5;
1980-12-04;2,2;4,1;1,4;25,6;20,7;18,1;86,25;7,666667;
1980-12-05;1,5;6,2;2,2;26,4;21,16;17,6;83;6,333333;
1980-12-06;2,2;10,6;0;27,8;21,52;16,2;74,5;4,333333;
1980-12-07;3;11,1;0;30,5;23,1;15,4;64,75;5;
1980-12-08;4,4;11,4;0;33,8;26,18;16,3;51,5;3,666667;
1980-12-09;null;10,1;0;35,2;27,7;20,2;62,5;null;
1980-12-10;6,6;4,3;0;32,6;24,16;19,8;88,5;5;
1980-12-11;2,5;2,3;52,9;27,2;22,32;18,7;92,25;4,333333;
1980-12-12;1,1;8,5;28;28;23,48;18,4;77,25;7,666667;
1980-12-13;2,8;11;0;30,4;24,3;18,2;64;2,666667;
1980-12-14;4,5;10,4;0;27;21,5;17,1;68,75;4,666667;
1980-12-15;6,6;10,7;0;29,8;23,68;16,6;65,25;6,333333;
1980-12-16;3,6;11;0;28,2;22,28;16,4;59,75;3,333333;
1980-12-17;null;9,3;0;35,3;24,7;15,4;74,75;null;
1980-12-18;null;null;4,3;null;null;21;null;null;
1980-12-19;null;null;null;null;null;null;null;null;
1980-12-20;null;null;null;null;null;null;null;null;
1980-12-21;null;null;null;null;null;null;null;null;
1980-12-22;null;null;null;null;null;null;null;null;
1980-12-23;null;null;null;null;null;null;null;null;
1980-12-24;null;null;null;null;null;null;null;null;
1980-12-25;null;null;null;null;null;null;null;null;
1980-12-26;null;null;null;null;null;null;null;null;
1980-12-27;null;null;null;null;null;null;null;null;
1980-12-28;null;null;null;null;null;null;null;null;
1980-12-29;null;null;null;null;null;null;null;null;
1980-12-30;null;null;null;null;null;null;null;null;
1980-12-31;null;null;null;null;null;null;null;null;
1981-01-01;null;null;null;null;null;null;null;null;
1981-01-02;null;null;null;null;null;null;null;null;
1981-01-03;null;null;null;null;null;null;null;null;
1981-01-04;null;null;null;null;null;null;null;null;
1981-01-05;null;null;null;null;null;null;null;null;
1981-01-06;null;null;null;null;null;null;null;null;
1981-01-07;null;null;null;null;null;null;null;null;
1981-01-08;null;null;null;null;null;null;null;null;
1981-01-09;null;null;null;null;null;null;null;null;
1981-01-10;null;null;null;null;null;null;null;null;
1981-01-11;null;null;null;null;null;null;null;null;
1981-01-12;null;null;null;null;null;null;null;null;
1981-01-13;null;null;null;null;null;null;null;null;
1981-01-14;null;null;null;null;null;null;null;null;
1981-01-15;null;12;0;29,6;null;null;73,25;6,333333;
1981-01-16;4,1;9,8;0;31;25,04;17;74;4,333333;
1981-01-17;4,7;5;17,3;30;25,44;19,8;65,75;5,666667;
1981-01-18;null;7;2,3;26,4;22,66;19,9;93;null;
1981-01-19;1,8;8;31;30,8;23,32;19,2;90,25;6,333333;
1981-01-20;2;0;20,4;24,4;22,18;20,4;94,75;4,333333;
1981-01-21;null;12;,4;25,8;20,08;17,4;79,25;null;
1981-01-22;null;12;0;27,8;20,88;16;74,5;null;
1981-01-23;4,2;9,3;0;30,5;22,9;17;85,75;5;
1981-01-24;3,3;7;35,2;30,4;23,88;19,2;90,5;4;
1981-01-25;2,1;,8;1,2;27;22,84;19,8;91,5;3,666667;
1981-01-26;2,1;8,1;,9;29,9;24,66;21,4;83,75;4,666667;
1981-01-27;3,7;11,6;0;30,2;25,36;21,2;82,5;4,666667;
1981-01-28;3,7;8,2;0;30,5;25,44;22,2;78,75;6,333333;
1981-01-29;2,9;4,7;0;30,2;24;20,8;94,5;2,666667;
1981-01-30;1;6,6;43,5;27,4;21,92;18,8;92,25;1,666667;
1981-01-31;1,7;10,7;0;31,2;25,2;18,7;86,25;3;
1981-02-01;2,4;9,1;0;31,6;26,96;22,4;84;6,333333;
1981-02-02;null;5,9;0;30,5;24,58;22;84,75;null;
1981-02-03;1,3;6,6;6;31;24,1;20,4;89;3,666667;
1981-02-04;1,9;1,3;36,7;25,2;22,12;21;95,25;5;
1981-02-05;1;10;,8;26;20,12;16,4;84,25;6,333333;
1981-02-06;2;9,5;0;29,1;23,38;17,4;83,75;4,333333;
1981-02-07;2,9;10,6;0;30;24,22;18,6;79,75;4,333333;
1981-02-08;2,9;6,6;0;30,2;23,6;20,8;88;5,666667;
1981-02-09;1,9;10,4;4,1;31,4;24,52;19,6;80,5;2,666667;
1981-02-10;2,6;6,9;0;30;23,74;21,1;92,5;4,333333;
1981-02-11;1,6;9,6;7,8;32;24,18;20,4;88,25;3;
1981-02-12;2,7;10;31,1;32;26,24;21;86,75;3,333333;
1981-02-13;2;3,5;13,2;27,6;23,72;19,7;93,25;3,333333;
1981-02-14;1,1;1,2;4,3;26,8;23,22;20,8;95,75;2,333333;
1981-02-15;null;9,7;1,1;29,2;24,26;21,4;90,5;null;
1981-02-16;1,9;5,9;4,7;30,4;22,84;18,2;87,5;2,333333;
1981-02-17;2,2;8;15,2;32,8;26,24;19,6;83,75;2,333333;
1981-02-18;2,4;5,6;0;31,4;23,48;20,6;90;5,666667;
1981-02-19;2,6;6,8;12,1;29,2;23,2;19,7;85,5;3;
1981-02-20;2;7,2;0;26,9;22,64;18,6;85,5;3,666667;
1981-02-21;2,7;9,5;0;29,8;23;19;86,5;4,333333;
1981-02-22;3,4;6,2;0;29,8;21,52;17,8;89,75;4,333333;
1981-02-23;2,6;10,7;3,7;29,8;23,74;18,6;79,5;4,333333;
1981-02-24;2,9;10,3;0;31,6;24,72;19,4;82,5;4;
1981-02-25;3,1;8,1;0;28,6;24,04;19,4;79,75;3,333333;
1981-02-26;2,4;10,6;0;31;25,26;19,5;81,25;3;
1981-02-27;2,7;11,1;0;32,8;25,84;19,7;79,25;2;
1981-02-28;3;9,8;0;33,2;25,36;19,9;86,75;2,666667;
1981-03-01;3,1;8,3;0;31,8;25,16;21,4;86,25;3,333333;
1981-03-02;2,2;7,9;,8;32;24,22;20,2;89,25;5,666667;
1981-03-03;2,1;5,3;27;27,1;21,98;19,8;92,5;4;
1981-03-04;1,8;9,5;0;27,4;21,52;17,1;85,25;8,333333;
1981-03-05;3,1;1,1;0;27,4;22,98;18,4;90;3,666667;
1981-03-06;1,3;8,3;0;30,2;23,78;21,4;89,5;6,333333;
1981-03-07;1,8;7,6;0;28,2;22,1;18,9;86,25;5;
1981-03-08;2,1;9;0;27,8;21,84;18;80,75;5,666667;
1981-03-09;2,7;10,3;0;28,6;20,86;15,4;79;4;
1981-03-10;2,8;9,7;0;28,8;20,62;15;81,5;5,666667;
1981-03-11;2,8;9,7;0;27,9;20,74;14,8;82,25;4;
1981-03-12;3,4;9,5;0;29,8;21,66;15;82,5;1;
1981-03-13;3,2;7,7;0;29,4;22,56;16,6;80,5;3,666667;
1981-03-14;5;5;0;30,3;22,68;19,5;83,5;5;
1981-03-15;null;8,9;15,7;28,2;21,58;17,5;86,25;null;
1981-03-16;2,1;9;0;26,2;19,68;16,5;82,25;5,666667;
1981-03-17;3,8;10,3;0;24,2;16,98;11,9;77,25;7;
1981-03-18;3,1;9,5;0;29,2;20,16;12;78,25;4,333333;
1981-03-19;2,3;9,8;0;29,8;21,94;15,6;80,75;5,666667;
1981-03-20;3,4;6,7;0;24,2;18,34;16,3;84;7;
1981-03-21;2,5;10,2;0;24,4;16,24;9,6;80,5;5;
1981-03-22;4,2;10,2;0;29,5;19,54;10,4;64;3;
1981-03-23;6;9,6;0;30,8;21,94;14,7;74,5;3,333333;
1981-03-24;4,1;9,7;0;30;21,5;14,4;72,25;3,666667;
1981-03-25;4,5;9,6;0;28,5;20,08;13,6;77;3,333333;
1981-03-26;4;9,8;0;30,5;21,82;15,2;72,25;3;
1981-03-27;4,6;9,9;0;32,5;23,64;16,5;76;4,333333;
1981-03-28;4,8;8,8;0;30,2;22,16;17,6;75;5,666667;
1981-03-29;5,5;6,6;0;29;20,8;16;83,75;5;
1981-03-30;2,5;6,2;0;26,5;20,82;17,8;84;4,666667;
1981-03-31;1,8;6,9;0;27,8;20,54;17,1;80;2,333333;
1981-04-01;3;9,5;0;29,2;21,1;15,2;77;3,666667;
1981-04-02;3,7;8,5;0;31,6;21,66;13,4;69;4,333333;
1981-04-03;null;8,4;0;29,4;22,3;17,9;79,75;null;
1981-04-04;3,9;9,9;0;28,4;19,7;14,6;71;3,666667;
1981-04-05;4,2;9,3;0;31,2;19,98;11;56,5;4,333333;
1981-04-06;5,5;9,7;0;33,5;22,56;13,8;63,75;5;
1981-04-07;5,1;9,3;0;34,4;23,8;16,1;64;2,666667;
1981-04-08;5,4;8,4;0;35,3;24,62;16,9;65,5;5;
1981-04-09;5,5;5,6;0;32,1;23,3;19,4;73,5;4,333333;
1981-04-10;4,1;7;0;30,9;23,56;18,9;74,75;4;
1981-04-11;5,5;4,1;0;29,4;22,6;18,8;74,25;4;
1981-04-12;3,4;5,2;0;29,8;23,16;19,4;79;4;
1981-04-13;3;9,2;0;30,5;21,3;16,6;77;6,333333;
1981-04-14;3,9;,6;0;25,4;19,6;17,2;90,75;2,666667;
1981-04-15;1,1;5,5;10,4;22,2;17,54;16,1;81,75;6,333333;
1981-04-16;2,4;9,5;0;24,6;16,52;12;73,75;5;
1981-04-17;2,6;8,5;0;25,2;16,92;10,8;70,25;4,333333;
1981-04-18;2,5;9,2;0;26,2;17,68;12,3;70,75;3,666667;
1981-04-19;2,4;8,4;0;26,3;18,42;13,4;70,25;5;
1981-04-20;2,7;9,3;0;28,5;18,94;10,4;65,5;2;
1981-04-21;4,6;8,6;0;30,1;21;13,9;58,75;4,333333;
1981-04-22;6,9;,7;0;null;18,08;16,6;96;3;
1981-04-23;1;3;23,1;22,8;17,26;15,1;92,75;2,333333;
1981-04-24;,9;7;0;24,4;16,54;11,7;86;4,333333;
1981-04-25;null;,3;2,1;22,2;17,9;15,4;93,5;null;
1981-04-26;1,3;0;45,3;21,1;18,5;16;94,5;4,333333;
1981-04-27;,9;6,7;4,6;23,6;18,28;14,8;86,75;3;
1981-04-28;1,8;3,2;0;22,8;15,48;12,8;89,75;3,666667;
1981-04-29;1,7;6,8;7,5;20,2;13,6;10,4;87,75;4,666667;
1981-04-30;1,3;6,6;0;20,8;13,24;8,6;78,75;2;
1981-05-01;2,1;8,5;0;22,4;14,04;6,2;74,25;2,333333;
1981-05-02;3,1;7,8;0;24,4;16,02;8,8;73,5;5,666667;
1981-05-03;4,8;4,2;0;25,3;18,86;13,3;79,5;6,333333;
1981-05-04;3,4;7,4;0;30,6;22,78;17,3;77,25;5;
1981-05-05;null;8,9;0;32,2;24,76;20,2;74,25;null;
1981-05-06;5,3;8,6;0;33,3;24,34;19,4;70,25;4,333333;
1981-05-07;5;8,3;0;31,6;23,38;17,7;66,75;4,666667;
1981-05-08;7;8,7;0;30,4;22,2;18,5;71,75;5,666667;
