Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-03-17;null;9,2;0;31,4;28,2;19,4;70;null;
1990-03-18;null;8,2;0;32,8;28,44;19;72,5;null;
1990-03-19;null;6,3;1,4;32;28,84;19,2;77,75;null;
1990-03-20;null;10,8;0;33,4;28,88;19;68;null;
1990-03-21;null;,2;8;28,8;26,8;17,4;86,25;null;
1990-03-22;null;8,2;23,2;null;26,28;16,4;72,75;null;
1990-03-23;null;2,7;0;30,8;28,7;19,5;78,25;null;
1990-03-24;null;2,6;,8;30;28,56;19;84,75;null;
1990-03-25;null;0;40,4;null;27,08;18,8;87,25;null;
1990-03-26;null;5,7;40,4;null;27,6;18,8;75;null;
1990-03-27;null;8,1;3,3;32;28,52;19,2;74,25;null;
1990-03-28;null;9,7;0;31,6;28,26;18,5;72,5;null;
1990-03-29;null;9,9;0;33,6;29,66;19,5;66,25;null;
1990-03-30;null;10,2;2;32,4;28,82;20,5;68;null;
1990-03-31;null;,8;18,4;28;26,62;19,5;81,5;null;
1990-04-01;null;3;0;29,8;27,3;19,5;81;null;
1990-04-02;null;9,3;8,9;32;28,16;21;67,75;null;
1990-04-03;null;6;0;32,4;27,6;21;78,5;null;
1990-04-04;null;3,4;3;30,2;27,76;21;75,5;null;
1990-04-05;null;0;6;27;26,34;21,5;79,75;null;
1990-04-06;null;7,4;,4;33,2;27,72;20;69,25;null;
1990-04-07;null;0;16,2;27;26,16;22;79,5;null;
1990-04-08;null;,3;2,4;28;24,86;21,5;79,75;null;
1990-04-09;null;6,6;6,2;29,6;27,84;20;82;null;
1990-04-10;null;7,9;2,5;33;28,8;20;null;null;
1990-04-11;null;10,4;0;33;29,54;20,5;70;null;
1990-04-12;null;4,4;0;32;28,88;20;81;null;
1990-04-13;null;10;14,1;32;28,78;20,5;72,25;null;
1990-04-14;null;10,7;0;33;28,14;18,5;63,5;null;
1990-04-15;null;10,1;0;34,2;28,12;18;64,5;null;
1990-04-16;null;10,3;0;33,2;27,98;17,5;66,75;null;
1990-04-17;null;10,7;0;33,2;27,98;18,5;67,75;null;
1990-04-18;null;10,3;0;33,2;28,72;19;67,25;null;
1990-04-19;null;10,6;0;33;28,28;19,4;65,5;null;
1990-04-20;null;9,8;0;33,6;28,96;19;65,25;null;
1990-04-21;null;11,2;0;33,4;28,72;19,2;57;null;
1990-04-22;null;11,1;0;33,8;29;19;56,75;null;
1990-04-23;null;9,8;0;34,2;28,86;18,5;59,25;null;
1990-04-24;null;10,8;0;34,4;30,32;20;59,25;null;
1990-04-25;null;11;0;33,4;28,66;19,5;54;null;
1990-04-26;null;10,7;0;34;28,84;19;58,25;null;
1990-04-27;null;9,3;0;35;28,88;18,8;64,5;null;
1990-04-28;null;9,7;0;34;28,84;19,4;62,75;null;
1990-04-29;null;2,5;0;30,4;28;19,4;72,5;null;
1990-04-30;null;7,2;0;33;29,34;20,5;68,75;null;
1990-05-01;null;5,3;0;32,4;28,12;19;74,5;null;
1990-05-02;null;4,6;1,9;31;29,2;22;79,25;null;
1990-05-03;null;8,3;0;33,4;28,56;20;67,75;null;
1990-05-04;null;9,6;0;34,8;29,06;19,5;64,75;null;
1990-05-05;null;9,7;0;33,4;28,96;20,2;63,75;null;
1990-05-06;null;10,7;0;34;29,1;20,5;58,5;null;
1990-05-07;null;10,8;0;34,6;28,52;18;64,5;null;
1990-05-08;null;10,3;0;34,2;27,22;20,5;59,75;null;
1990-05-09;null;10,9;0;35;28,76;19;55,5;null;
1990-05-10;null;null;0;34,8;29,24;21,6;52,25;null;
1990-05-11;null;10,6;0;35;28,78;19,5;56,75;null;
1990-05-12;null;11;0;35;25,96;18;60,75;null;
1990-05-13;null;10,8;0;35;28,8;19;55,5;null;
1990-05-14;null;9,7;0;35;28,96;20;51,75;null;
1990-05-15;null;10,2;0;34,4;29,08;24;58;null;
1990-05-16;null;10,4;0;34,4;27,76;20;58,25;null;
1990-05-17;null;10,5;0;35;28,9;19,5;53,25;null;
1990-05-18;null;10,9;0;35;27,76;20;57;null;
1990-05-19;null;10,1;0;35,2;26;17;59,25;null;
1990-05-20;null;9,6;0;35,2;27,14;19,5;59,25;null;
1990-05-21;null;10,1;0;34;28,86;19,5;55,75;null;
1990-05-22;null;8,9;0;34,6;28,02;18,5;58,75;null;
1990-05-23;null;9,1;0;34,4;29,8;21;53,75;null;
1990-05-24;null;9,6;0;34,2;29;19;52,25;null;
1990-05-25;null;10,9;0;35;29,74;19,5;49,5;null;
1990-05-26;null;10,6;0;34;28,96;19,6;49;null;
1990-05-27;null;8,6;0;33;28,52;20;54,75;null;
1990-05-28;null;8,3;0;33;26,52;17;60;null;
1990-05-29;null;6,1;0;33,2;26,6;18;57;null;
1990-05-30;null;9,2;0;33,8;27,86;18,5;54,75;null;
1990-05-31;null;10,7;0;33,6;26,68;20;57,5;null;
1990-06-01;null;10,8;0;33,2;28,24;22;53,5;null;
1990-06-02;null;1,5;0;31;27,36;18;57,5;null;
1990-06-03;null;10,4;0;34,2;27,86;18,5;54;null;
1990-06-04;null;8,7;0;28,4;25,24;18;68,75;null;
1990-06-05;null;9,7;0;33;25,34;20,5;59,25;null;
1990-06-06;null;9,8;0;34,8;25,82;19,5;59,75;null;
1990-06-07;null;10,3;0;35;26,1;17,5;62;null;
1990-06-08;null;8,9;0;34,2;26,48;19;67,75;null;
1990-06-09;null;10,7;0;35;25,72;18,2;59,75;null;
1990-06-10;null;null;null;null;null;null;61,75;null;
1990-06-11;null;10,8;0;34,4;26,32;16;54,75;null;
1990-06-12;null;10,8;0;35;26,52;16;50;null;
1990-06-13;null;10,3;0;34,6;26,52;16;55,75;null;
1990-06-14;null;9,1;0;34;26,54;17,5;55,5;null;
1990-06-15;null;7,3;0;33;26,74;18,5;51,25;null;
1990-06-16;null;9,5;0;35;27,26;19,5;56;null;
1990-06-17;null;9,9;0;35,4;27,42;16,5;54,5;null;
1990-06-18;null;10,7;0;35;26,7;17,5;51,75;null;
1990-06-19;null;10,6;0;34,8;26,32;17;54,75;null;
1990-06-20;null;10,5;0;35;26,82;19,5;55,75;null;
1990-06-21;null;10,6;0;35;26,5;19,5;65,75;null;
1990-06-22;null;10,6;0;36;26,48;19;58,5;null;
1990-06-23;null;8,3;0;35;27,42;17,5;63,5;null;
1990-06-24;null;9,7;0;35,4;26,26;18,5;57,75;null;
1990-06-25;null;10;0;34,8;27,18;19,5;55;null;
1990-06-26;null;7,8;0;34,2;26,36;18;67,5;null;
1990-06-27;null;10,8;0;36;25,96;16;49;null;
1990-06-28;null;10,9;0;34,2;26,64;19;52;null;
1990-06-29;null;10,8;0;34,4;27,28;19;49,75;null;
1990-06-30;null;8,3;0;34;26,5;17,5;54,5;null;
1990-07-01;null;10,7;0;35;27,5;19,5;48;null;
1990-07-02;null;5,3;0;34,4;29,18;20,5;61;null;
1990-07-03;null;4,2;0;33,2;26,66;22,5;60,5;null;
1990-07-04;null;7,5;0;34,6;27,32;21;60,75;null;
1990-07-05;null;8,2;0;35;27,72;20;56;null;
1990-07-06;null;7,3;0;31,4;27,06;20,5;63,5;null;
1990-07-07;null;7,6;0;34;26,48;20;63,75;null;
1990-07-08;null;7,3;2,5;34;27,46;19,5;50,75;null;
1990-07-09;null;10,9;0;34;27,1;19,5;56;null;
1990-07-10;null;11,2;0;36;26,82;17,5;48,25;null;
1990-07-11;null;9,8;0;35,6;26;15;51,5;null;
1990-07-12;null;10,5;0;35,4;27,64;20;44,75;null;
1990-07-13;null;9,7;0;34,8;26,94;18,5;50,25;null;
1990-07-14;null;10,4;0;35;26;17;55;null;
1990-07-15;null;9,7;0;34,6;27,18;17,5;49,75;null;
1990-07-16;null;11,1;0;35;27,08;18;52,75;null;
1990-07-17;null;10,6;0;35,4;26,46;17,5;53,25;null;
1990-07-18;null;4,2;0;31,6;24,7;18,5;74,75;null;
1990-07-19;null;9,5;0;36,2;27,64;17;40,25;null;
1990-07-20;null;10,8;0;37;27,4;18;43,5;null;
1990-07-21;null;8,5;0;35,2;25,4;16,4;58,75;null;
1990-07-22;null;9,7;0;35,4;25,84;16,4;49,25;null;
1990-07-23;null;9,7;0;34,8;26,86;18,5;51;null;
1990-07-24;null;10,9;0;35;27;16;49;null;
1990-07-25;null;2,8;0;32,8;25,72;17;56;null;
1990-07-26;null;9;0;34;27,02;17,5;58;null;
1990-07-27;null;9,9;0;33,6;27;21;51,25;null;
1990-07-28;null;10,8;0;35;24,92;14;53,75;null;
1990-07-29;null;8,8;0;35,4;27,24;17;58,5;null;
1990-07-30;null;7,2;0;35;27,32;19;52,5;null;
1990-07-31;null;9,8;0;35,2;27,08;16;50;null;
1990-08-01;null;10,5;null;35,2;27,12;17;41,25;null;
1990-08-02;null;11;0;34,6;26,54;14,5;48,5;null;
1990-08-03;null;8,9;0;36;27,8;17;43,5;null;
1990-08-04;null;8,2;0;35,4;28,06;18,5;53,75;null;
1990-08-05;null;9,6;0;36,4;27,52;18;50,75;null;
1990-08-06;null;9,5;0;35;26,6;17;53;null;
1990-08-07;null;10,7;0;33,4;26,48;18;43,25;null;
1990-08-08;null;10,9;0;33,6;26,52;19;50,75;null;
1990-08-09;null;10,3;0;35,2;26,34;17,5;48,75;null;
1990-08-10;null;9,4;0;35,2;27,06;16,5;45,75;null;
1990-08-11;null;7,1;0;34,4;27,68;19;44,25;null;
1990-08-12;null;9,7;0;35,2;28,2;20;46;null;
1990-08-13;null;10,6;0;35,2;27;18;50,75;null;
1990-08-14;null;9,5;0;34,8;27,34;17,5;42,5;null;
1990-08-15;null;10,1;0;35;27,1;17,5;42;null;
1990-08-16;null;11,1;0;36,4;26,96;18;45,75;null;
1990-08-17;null;11,2;0;38;27,58;17,5;45,5;null;
1990-08-18;null;10,9;0;38;28,88;18;44;null;
1990-08-19;null;10,8;0;37,2;28,58;19,5;47,25;null;
1990-08-20;null;11;0;38;28,98;17,5;44,5;null;
1990-08-21;null;10,8;0;38,8;29,24;17;39,75;null;
1990-08-22;null;11,1;0;36,2;28,64;21;47,25;null;
1990-08-23;null;11;0;35,2;27,88;19;45,5;null;
1990-08-24;null;10,6;0;36;28,1;18,5;45,25;null;
1990-08-25;null;9,6;0;null;27,04;26;53;null;
1990-08-26;null;11,3;0;35,6;28,08;19;48;null;
1990-08-27;null;10,5;0;37,4;29,5;18,5;51,5;null;
1990-08-28;null;9,2;0;37;28,72;20;48;null;
1990-08-29;null;10,2;0;37;28,64;20;45,25;null;
1990-08-30;null;10;0;37,8;29,72;21;45;null;
1990-08-31;null;9,2;0;36;29,1;17,5;44,75;null;
1990-09-01;null;10,8;0;37,8;29,66;18,5;47;null;
1990-09-02;null;7,3;0;37;28,9;19,5;72,5;null;
1990-09-03;null;8,7;0;37,2;29,46;18,5;50;null;
1990-09-04;null;10,1;0;36,4;29,88;20;42,5;null;
1990-09-05;null;11,1;0;36,4;28,68;20;48,25;null;
1990-09-06;null;11,1;0;37,2;29,12;19;36,25;null;
1990-09-07;null;10,7;0;36;28,06;19,5;46,75;null;
1990-09-08;null;10,3;0;37;28,68;20;54,5;null;
1990-09-09;null;10,5;0;39;30,78;19,5;44,75;null;
1990-09-10;null;9,2;0;38;31,12;22;38;null;
1990-09-11;null;7,9;0;37;29,4;21;49,75;null;
1990-09-12;null;7,5;0;36;29,3;20,5;45,5;null;
1990-09-13;null;9,5;0;37,8;null;null;47,75;null;
1990-09-14;null;10,1;0;38;null;null;51,25;null;
1990-09-15;null;9,5;0;37;null;null;55,25;null;
1990-09-16;null;10,2;0;37;null;null;51,75;null;
1990-09-17;null;9,7;0;37,4;null;null;48,5;null;
1990-09-18;null;10,3;0;37,4;null;null;49;null;
1990-09-19;null;10,6;0;38;null;null;46,5;null;
1990-09-20;null;9,5;0;38;null;null;47;null;
1990-09-21;null;10,4;0;37,2;null;null;50,5;null;
1990-09-22;null;10,4;0;36,8;null;null;58,75;null;
1990-09-23;null;9,1;0;37,4;null;null;51;null;
1990-09-24;null;9;0;37,4;null;null;51,75;null;
1990-09-25;null;,2;21;29,4;null;null;65,5;null;
1990-09-26;null;5,8;0;32,4;null;null;74,75;null;
1990-09-27;null;1,1;7,5;31;null;null;58,5;null;
1990-09-28;null;9,5;0;33,6;null;null;58,75;null;
1990-09-29;null;8,6;0;35;null;null;55,75;null;
1990-09-30;null;10,7;0;37,4;null;null;45,75;null;
1990-10-01;null;11,3;0;37,4;null;null;52,75;null;
1990-10-02;null;10,3;0;37,2;null;null;47,25;null;
1990-10-03;null;9,9;0;37;null;null;50,25;null;
1990-10-04;null;8,9;0;36,4;null;null;47,25;null;
1990-10-05;null;7,6;0;36,4;null;null;50;null;
1990-10-06;null;10,5;0;35,8;null;null;54,25;null;
1990-10-07;null;9,7;0;36,8;null;null;52,5;null;
1990-10-08;null;9,7;0;36,4;null;null;45,25;null;
1990-10-09;null;7,9;0;38,4;null;null;51,25;null;
1990-10-10;null;7,2;0;37,8;null;null;44;null;
1990-10-11;null;8,7;0;37,2;null;null;49,5;null;
1990-10-12;null;10,3;0;38;null;null;49,25;null;
1990-10-13;null;8;0;38,4;null;null;52,25;null;
1990-10-14;null;9;0;38;null;null;55;null;
1990-10-15;null;9,6;0;36,8;null;null;55,25;null;
1990-10-16;null;7,1;0;37,8;null;null;51,5;null;
1990-10-17;null;5,9;0;37;null;null;49,75;null;
1990-10-18;null;null;null;null;null;null;35,25;null;
1990-10-19;null;10,7;0;38;null;null;52;null;
1990-10-20;null;11,2;0;38;null;null;43;null;
1990-10-21;null;11,5;0;39;null;null;49,25;null;
1990-10-22;null;8,4;0;36,4;null;null;65,25;null;
1990-10-23;null;1,3;33,4;30;null;null;65,25;null;
1990-10-24;null;9,9;0;36;null;null;61,75;null;
1990-10-25;null;4,5;9,5;34;null;null;57,75;null;
1990-10-26;null;7,8;0;36,2;null;null;56,75;null;
1990-10-27;null;1;2,4;30,6;null;null;86;null;
1990-10-28;null;,5;27;29,6;null;null;88,25;null;
1990-10-29;null;4,2;1,5;32,4;null;null;67,25;null;
1990-10-30;null;2,3;0;31,4;null;null;75,75;null;
1990-10-31;null;1,8;1,4;31,2;null;null;69,75;null;
1990-11-01;null;7,1;0;35,2;null;null;66,25;null;
1990-11-02;null;10,2;0;36,8;null;null;49,75;null;
1990-11-03;null;8,2;0;36;null;null;63,5;null;
1990-11-04;null;4,1;2,2;32,8;null;null;67,5;null;
1990-11-05;null;9,1;0;35;null;null;77,75;null;
1990-11-06;null;9,9;4,4;36,2;null;null;55,25;null;
1990-11-07;null;10,4;1,4;35,2;null;null;50;null;
1990-11-08;null;3,7;0;33;null;null;57,5;null;
1990-11-09;null;6,8;0;37;null;null;55,5;null;
1990-11-10;null;1,8;0;34;null;null;64,75;null;
1990-11-11;null;5,9;0;36;23,88;null;62;null;
1990-11-12;null;7,6;0;35,2;null;null;51,5;null;
1990-11-13;null;9,6;1,5;35,4;null;null;70,75;null;
1990-11-14;null;11,4;0;36,4;null;null;55,75;null;
1990-11-15;null;9,9;0;36,8;null;null;53;null;
1990-11-16;null;9,8;0;37,2;null;null;56,75;null;
1990-11-17;null;4,6;0;36,6;null;null;65,25;null;
1990-11-18;null;,4;5,8;29,2;null;null;69,5;null;
1990-11-19;null;7,8;0;36,2;null;null;55,25;null;
1990-11-20;null;6,4;0;35;null;null;59,25;null;
1990-11-21;null;6,5;0;36;null;null;58,25;null;
1990-11-22;null;,6;0;32;null;null;66,25;null;
1990-11-23;null;0;1,6;28;null;null;75,5;null;
1990-11-24;null;3,1;0;34;null;null;62,5;null;
1990-11-25;null;11,5;0;37,2;null;null;54;null;
1990-11-26;null;9,2;0;37,2;null;null;54,25;null;
1990-11-27;null;,7;15,8;null;null;null;70;null;
1990-11-28;null;7,7;0;32,2;null;null;70,5;null;
1990-11-29;null;7,1;0;34;null;null;72,25;null;
1990-11-30;null;4,5;0;36;null;null;70,5;null;
1990-12-01;null;null;null;null;null;null;null;null;
1990-12-02;null;null;null;null;null;null;null;null;
1990-12-03;null;null;null;null;null;null;null;null;
1990-12-04;null;null;null;null;null;null;null;null;
1990-12-05;null;null;null;null;null;null;null;null;
1990-12-06;null;null;null;null;null;null;null;null;
1990-12-07;null;null;null;null;null;null;null;null;
1990-12-08;null;null;null;null;null;null;null;null;
1990-12-09;null;null;null;null;null;null;null;null;
1990-12-10;null;null;null;null;null;null;null;null;
1990-12-11;null;null;null;null;null;null;null;null;
1990-12-12;null;null;null;null;null;null;null;null;
1990-12-13;null;null;null;null;null;null;null;null;
1990-12-14;null;null;null;null;null;null;null;null;
1990-12-15;null;null;null;null;null;null;null;null;
1990-12-16;null;null;null;null;null;null;null;null;
1990-12-17;null;null;null;null;null;null;null;null;
1990-12-18;null;null;null;null;null;null;null;null;
1990-12-19;null;null;null;null;null;null;null;null;
1990-12-20;null;null;null;null;null;null;null;null;
1990-12-21;null;null;null;null;null;null;null;null;
1990-12-22;null;null;null;null;null;null;null;null;
1990-12-23;null;null;null;null;null;null;null;null;
1990-12-24;null;null;null;null;null;null;null;null;
1990-12-25;null;null;null;null;null;null;null;null;
1990-12-26;null;null;null;null;null;null;null;null;
1990-12-27;null;null;null;null;null;null;null;null;
1990-12-28;null;null;null;null;null;null;null;null;
1990-12-29;null;null;null;null;null;null;null;null;
1990-12-30;null;null;null;null;null;null;null;null;
1990-12-31;null;null;null;null;null;null;null;null;
1991-01-01;null;1,7;4;31,4;25,2;22;80,25;null;
1991-01-02;null;3,3;2,4;33;26,72;22;70,5;null;
1991-01-03;null;2,7;8;32,8;26,6;22;64,25;null;
1991-01-04;null;8,5;0;34,2;26,72;20;61;null;
1991-01-05;null;,6;14;28;24,52;24;75,5;null;
1991-01-06;null;7,1;0;32,8;26,56;24;67,75;null;
1991-01-07;null;,1;0;27;23,8;20;86,75;null;
1991-01-08;null;0;2,5;26,4;23,78;22,5;80,25;null;
1991-01-09;null;9,3;,8;32,6;25,48;21;81;null;
1991-01-10;null;3,3;1,5;30;24,06;20,5;73,5;null;
1991-01-11;null;1;3,5;27,2;23,98;20,5;84,25;null;
1991-01-12;null;,4;2,2;28,8;24,18;20,5;87;null;
1991-01-13;null;,1;,6;27,6;24,36;22;77,25;null;
1991-01-14;null;,6;9;27,2;23,96;22;74,5;null;
1991-01-15;null;0;21,5;25,2;22,5;19,5;87,25;null;
1991-01-16;null;1,1;5;30;24,48;21;78,75;null;
1991-01-17;null;,1;13,8;27;23,2;19;84,5;null;
1991-01-18;null;4,9;7,6;31,2;25,78;21,5;73,25;null;
1991-01-19;null;3,2;8,8;30,2;25,6;22;75,75;null;
1991-01-20;null;7,5;0;33,2;26,6;25;72;null;
1991-01-21;null;,2;0;29,6;24,44;21,4;77;null;
1991-01-22;null;4,8;0;32;24,96;21;73,5;null;
1991-01-23;null;0;26,8;26,4;22,96;19;86,75;null;
1991-01-24;null;7,9;1,8;31,4;25,48;21;82,75;null;
1991-01-25;null;10,4;0;32;26,16;22;79,5;null;
1991-01-26;null;4,5;0;27,4;24,18;21,5;85,5;null;
1991-01-27;null;9,4;7,5;32,8;25,04;21;74,75;null;
1991-01-28;null;11,2;0;34,6;27,4;22;65,25;null;
1991-01-29;null;10;0;33,6;26,38;21,5;74;null;
1991-01-30;null;2,9;12;30;25,38;21,5;80;null;
1991-01-31;null;4,7;0;29,4;24,82;20,5;84,25;null;
1991-02-01;null;5,7;29,4;30;24,68;20;82;null;
1991-02-02;null;2,6;0;31;26;22,6;75,75;null;
1991-02-03;null;null;0;30;24,8;23;80,75;null;
1991-02-04;null;null;24,4;26,2;23,32;20;88,5;null;
1991-02-05;null;null;16,4;31;25,02;21,5;75;null;
1991-02-06;null;null;0;31,6;24,94;21,5;81,75;null;
1991-02-07;null;null;6,9;28,2;24,32;21;79,5;null;
1991-02-08;null;null;0;31,6;25,54;21,5;81,5;null;
1991-02-09;null;null;0;32,6;26,36;22;70;null;
1991-02-10;null;null;0;34,4;27,14;23,5;71,25;null;
1991-02-11;null;null;0;34;27,08;19;67;null;
1991-02-12;null;null;0;35;28,02;23,5;66,5;null;
1991-02-13;null;null;0;32,6;25,72;22;71,25;null;
1991-02-14;null;null;34,1;28;24,2;20;84,25;null;
1991-02-15;null;null;0;31,2;24,76;20;76;null;
1991-02-16;null;null;1,8;30,2;25,16;21;70,75;null;
1991-02-17;null;null;0;32,2;25,68;20;76;null;
1991-02-18;null;null;0;33;26,18;20,5;75,75;null;
1991-02-19;null;2,4;31,6;29;23,78;21,5;84,75;null;
1991-02-20;null;4,8;0;30,4;24,28;21;88,25;null;
1991-02-21;null;8,9;1,5;33;25,88;21;72;null;
1991-02-22;null;11,3;2,4;32,2;26,3;21,5;71;null;
1991-02-23;null;9,6;0;33;26,64;23;71,25;null;
1991-02-24;null;10,6;0;34,2;26,34;19,5;71,75;null;
1991-02-25;null;5,7;0;32;25,7;21,5;82,5;null;
1991-02-26;null;6,4;1;32;27,58;22,5;75;null;
1991-02-27;null;7,6;0;33,2;25,76;21;66,5;null;
1991-02-28;null;10,3;0;33,2;26,44;19;66,25;null;
1991-03-01;null;10,3;0;33,6;27,12;22;68,75;null;
1991-03-02;null;10,8;0;33,6;26,8;21;58,5;null;
1991-03-03;null;4,3;0;32;26,72;23;77,5;null;
1991-03-04;null;,1;2,8;null;24,1;21,5;84,75;null;
1991-03-05;null;null;null;null;null;null;null;null;
1991-03-06;null;7,5;42;31;24,08;19;86,25;null;
1991-03-07;null;10,9;0;33,8;26,6;21;71,75;null;
1991-03-08;null;9,5;0;33,4;27,38;23,5;72,25;null;
1991-03-09;null;4,6;0;31,6;26,16;21;71,75;null;
1991-03-10;null;7,8;0;33,2;26,62;23,5;71,5;null;
1991-03-11;null;10,3;0;33,8;26,84;20;72,75;null;
1991-03-12;null;6,7;0;33,4;26,98;23,5;75,5;null;
1991-03-13;null;5,5;0;32;26,94;21,5;74,25;null;
1991-03-14;null;1,8;3;29,4;25,58;23,5;85,25;null;
1991-03-15;null;1;3;28;24,6;22;91,5;null;
1991-03-16;null;6,3;22;30,4;25,08;22,6;83,25;null;
1991-03-17;null;,6;11;28;23,72;22;79,75;null;
1991-03-18;null;4,1;65,7;28,2;23,84;20;84,75;null;
1991-03-19;null;,4;46,4;null;24,62;20,5;87;null;
1991-03-20;null;10,5;0;null;24,9;20,5;74,75;null;
1991-03-21;null;10,9;0;33,6;26,4;20;74,25;null;
1991-03-22;null;9,6;0;33,4;26,24;21;76,5;null;
1991-03-23;null;8,8;0;33;26,7;22,5;75,5;null;
1991-03-24;null;0;4;null;23,66;20,5;86,75;null;
1991-03-25;null;2,9;0;28;23,6;19;86,5;null;
1991-03-26;null;8,6;3,3;32,6;null;null;79,25;null;
1991-03-27;null;6,8;null;33;null;null;79;null;
1991-03-28;null;5,4;0;31;null;null;82;null;
1991-03-29;null;,4;0;29;null;null;86,5;null;
1991-03-30;null;6,6;0;32,2;null;null;78,75;null;
1991-03-31;null;4;3,5;29,2;null;null;87;null;
1991-04-01;null;5,5;4,8;30,2;null;null;89,5;null;
1991-04-02;null;1,7;2,2;29;null;null;89;null;
1991-04-03;null;5,6;21,8;30,6;null;null;85;null;
1991-04-04;null;8,3;0;33;null;null;81,5;null;
1991-04-05;null;9,1;0;32;null;null;79;null;
1991-04-06;null;7,1;0;31;null;null;82,5;null;
1991-04-07;null;9,8;0;32,4;null;null;75,5;null;
1991-04-08;null;10,3;0;33;null;null;82,25;null;
1991-04-09;null;9;,5;33,8;null;null;75,25;null;
1991-04-10;null;6,9;,5;32;null;null;84;null;
1991-04-11;null;6,1;37,5;31,4;24,72;21,8;85,75;null;
1991-04-12;null;9,3;0;30,6;24,68;20;84,5;null;
1991-04-13;null;6,5;8,6;30,4;24,44;19,6;87,75;null;
1991-04-14;null;9,6;5,4;32;25;19,2;84,25;null;
1991-04-15;null;10,4;0;33;25,52;19,6;75,5;null;
1991-04-16;null;10,2;0;33,2;25,48;19,4;80,5;null;
1991-04-17;null;9,7;0;33,2;25,8;20;75,5;null;
1991-04-18;null;10,7;0;33;26;19,2;74,75;null;
1991-04-19;null;8,5;0;33,2;26,18;20;70,25;null;
1991-04-20;null;5,6;0;33,4;26,48;21,8;72;null;
1991-04-21;null;9,1;0;34;26,88;23;66,25;null;
1991-04-22;null;10,7;0;33,8;26,2;18,6;57,5;null;
1991-04-23;null;10,7;0;33,8;26,2;18;73,25;null;
1991-04-24;null;8,1;0;33;26,8;20;62,5;null;
1991-04-25;null;7,7;0;33,2;26,32;19,4;68,5;null;
1991-04-26;null;8;0;34;25,8;19,4;71;null;
1991-04-27;null;10,1;0;32,8;26,08;19,8;77,25;null;
1991-04-28;null;8,6;0;33,2;26,24;19;69,5;null;
1991-04-29;null;7,7;0;33,6;26,12;20,2;72,75;null;
1991-04-30;null;8,3;0;34;26,4;20,2;73,5;null;
1991-05-01;null;2,1;0;30,8;24,64;21;85;null;
1991-05-02;null;9,3;1,5;33,2;26,24;20,2;71,25;null;
1991-05-03;null;5,9;0;32;26,16;22;78,75;null;
1991-05-04;null;9;0;34;25,56;18,2;77,5;null;
1991-05-05;null;8;0;34,8;27,12;20;68;null;
1991-05-06;null;2,6;2,5;31;25;20,6;84;null;
1991-05-07;null;6,1;0;33,2;26,44;20;74;null;
1991-05-08;null;9,2;0;34,8;26,84;19,4;62,75;null;
1991-05-09;null;null;0;35;27,2;19;68;null;
1991-05-10;null;null;5,2;28,8;24,72;22,2;85,25;null;
1991-05-11;null;null;4,5;34;27,32;20,8;59,5;null;
1991-05-12;null;null;0;34;26,6;19;51,75;null;
1991-05-13;null;9,1;0;33,8;25,64;19,4;62,25;null;
1991-05-14;null;10;0;35,2;26,12;18,2;62,5;null;
1991-05-15;null;10,3;0;34,4;26,6;20;63,75;null;
1991-05-16;null;10,7;0;35,2;25,8;19,8;66;null;
1991-05-17;null;6,7;0;32,4;25,24;18;71;null;
1991-05-18;null;9,7;0;35,4;26,68;19;61,25;null;
1991-05-19;null;10,3;0;35;27,68;19,2;50,5;null;
1991-05-20;null;4,5;0;32;25,64;18,4;68,5;null;
1991-05-21;null;10,1;0;35;26,76;18,2;62,5;null;
1991-05-22;null;7,5;0;34;27,52;19,4;62,75;null;
1991-05-23;null;10,3;10,3;34,8;27,48;20;61;null;
1991-05-24;null;7,3;0;33,4;27,24;21,2;66,25;null;
1991-05-25;null;5,5;0;34;26,12;20,4;67,75;null;
1991-05-26;null;9,5;0;33,2;26,44;18,6;52,75;null;
1991-05-27;null;10,9;0;34;25,84;17;51,75;null;
1991-05-28;null;10,1;0;33,8;26;18;50,75;null;
1991-05-29;null;8,9;0;32,6;25,8;16,6;51;null;
1991-05-30;null;10,7;0;32,8;25,84;18,6;60;null;
1991-05-31;null;3,9;0;33;25,48;17,6;60;null;
1991-06-01;null;6,2;0;33;26,92;22;56,75;null;
1991-06-02;null;5,8;0;34,6;26,88;20;60;null;
1991-06-03;null;10,7;0;34,2;26,2;16;55;null;
1991-06-04;null;10,2;0;34,2;25,64;18;50,5;null;
1991-06-05;null;9,6;0;34,4;25,4;17,6;57,25;null;
1991-06-06;null;8,5;0;34,6;26,72;17;51,5;null;
1991-06-07;null;9,7;0;37;28,68;19;59,25;null;
