Nome: OBIDOS
Codigo Estacao: 82178
Latitude: -1.905
Longitude: -55.5236111
Altitude: 54.72
Situacao: Fechada
Data Inicial: 1960-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-11-10;5,9;2,1;0;33,6;28,36;24,7;76,25;1,333333;
1997-11-11;4,3;6,3;0;35,6;28,28;24,8;73,75;2;
1997-11-12;4,7;5,9;10,6;33,6;27,12;23,8;84,5;,333333;
1997-11-13;3,9;6,1;0;33,8;28,04;23,6;75;2;
1997-11-14;3;0;0;30,8;26,28;24;89,25;1;
1997-11-15;1,5;3,6;,4;30,6;25,8;23;89,5;1;
1997-11-16;3,5;7,6;0;31,8;26,68;23,2;83,75;0;
1997-11-17;2,3;4,5;3,6;31,8;26,84;22,8;81,25;1;
1997-11-18;6,3;4,6;0;31,6;26,48;23,2;77,25;1,666667;
1997-11-19;,6;3,1;0;32,2;26,52;22,8;83,75;2,666667;
1997-11-20;2;,9;42,6;29;26,1;23,2;90,5;0;
1997-11-21;1,4;0;0;30,6;26,44;24;87,25;0;
1997-11-22;4,4;8,8;0;33,2;27,44;23;78,75;1;
1997-11-23;3;4;0;34,3;28,22;24,4;78,5;1;
1997-11-24;3,8;9,1;14;34,3;29,36;23,9;71;2;
1997-11-25;4,4;8;,6;33,5;29,4;25,3;74,25;1;
1997-11-26;4,2;3,8;0;33,6;29,52;24,9;74;,333333;
1997-11-27;3,9;1,4;38,2;32,9;27,98;24,3;82,5;1;
1997-11-28;2,8;5,1;0;32,6;26,8;24,8;85;1,666667;
1997-11-29;2,8;6,7;69,4;32,4;27,9;24,6;87;,333333;
1997-11-30;2,7;9;0;34;29,3;24,6;74,75;1,333333;
1997-12-01;4,7;9,6;0;34,4;29,22;24,6;69,25;,666667;
1997-12-02;5,7;8,3;0;35,4;29,92;25,4;71,75;2;
1997-12-03;5,2;7,8;0;35,3;29,86;25,8;72,75;1;
1997-12-04;4,8;8,3;0;34,8;29,84;25,4;75;1,666667;
1997-12-05;4,7;2;0;34,7;29,26;24,6;74;1,666667;
1997-12-06;4,6;9;0;34,6;28,9;24,4;74,75;1,333333;
1997-12-07;5,5;7,8;0;34,4;29,18;24,9;76;,666667;
1997-12-08;4;6,2;0;33,6;29,06;24;71,75;1;
1997-12-09;4,5;7,7;0;35,2;29,76;25;73,5;,666667;
1997-12-10;5;6,7;0;34,2;29,3;25,6;72,75;1,666667;
1997-12-11;4,7;7,4;0;34;29,24;25,2;76,5;1,333333;
1997-12-12;4,7;9,7;4,9;34;28,28;24,6;80,5;,333333;
1997-12-13;5;8,6;0;34,5;29,04;25;74,5;1,666667;
1997-12-14;5,6;0;0;35,1;29,12;25,6;78,5;1,333333;
1997-12-15;5,3;,7;1;35;28,56;24,6;78;2,333333;
1997-12-16;3,7;2,1;0;34,2;28,12;24,2;82,25;1;
1997-12-17;5,1;1,4;0;33,1;28,54;24,6;74,25;,333333;
1997-12-18;5,6;2,1;0;33,3;28,62;25,5;73,25;,666667;
1997-12-19;4,6;4,9;0;33,2;26,76;24,2;83,25;1,666667;
1997-12-20;3,7;3,6;2,9;32;26,54;23,4;84,25;1,666667;
1997-12-21;3,5;6,9;6,3;33;27,4;23,2;84,75;2;
1997-12-22;3,3;6,7;0;32,6;27,58;24,9;80,5;,333333;
1997-12-23;4,7;7,4;0;33;27,48;23,8;81,5;2,666667;
1997-12-24;5,2;6,2;0;34,5;29,02;24,2;75,5;2,333333;
1997-12-25;5,8;9;0;34,6;29,16;24,2;76,5;1,333333;
1997-12-26;5,6;8;0;32,8;28,18;24,4;81,5;1,666667;
1997-12-27;4,6;7,3;1,1;33;28;24,4;80;3,666667;
1997-12-28;5,4;7,3;0;33,1;27,84;24,1;79,25;0;
1997-12-29;4,7;9,3;0;34,6;28,88;24;77,25;2;
1997-12-30;5,8;7,4;0;35;27,36;23,2;85;1;
1997-12-31;3,4;1,1;35,2;32,8;27,28;23,2;89,5;1;
1998-01-01;2,6;4,4;7,1;33;27,48;23;81;1;
1998-01-02;3,4;5,4;0;35;28,76;24,2;80,25;0;
1998-01-03;3,8;7,2;,3;35,2;28,36;23,2;83,75;,333333;
1998-01-04;3,4;8,9;8,6;33,4;28,84;23,8;81,75;2;
1998-01-05;3,8;5,3;1,3;32,8;27,28;23,8;86,25;1;
1998-01-06;3,4;10,7;4;34;28,24;23,8;82,5;3,666667;
1998-01-07;5,8;9,3;0;34,8;27,88;23,8;78,75;1,666667;
1998-01-08;5,4;8,1;0;34,6;29,28;24,6;76,75;1;
1998-01-09;4,3;1;0;33,6;27,24;23;86;,333333;
1998-01-10;4,8;6,1;0;33,8;28,4;24;79,75;1,666667;
1998-01-11;2,6;2,1;2,2;31,4;26,3;23,3;87,25;1;
1998-01-12;1,7;7,8;0;34;28,24;23,2;75,75;3;
1998-01-13;4,6;10,3;0;34;29,2;23,9;73,25;,666667;
1998-01-14;4,9;4,3;0;33,5;28,34;25;79,75;,333333;
1998-01-15;2,9;1,3;2;31,4;26,54;24;95,5;,333333;
1998-01-16;1,3;1,3;21;31,4;26,3;23,6;92,25;1;
1998-01-17;1,9;5,5;1,5;31,2;26,52;23,2;82,75;0;
1998-01-18;2,5;6,9;1,2;31,4;26,44;23;86,25;,333333;
1998-01-19;3;3;80;30,8;25,76;23,2;93,5;1,333333;
1998-01-20;1,6;4,9;1;31;26,98;24;85,25;0;
1998-01-21;2,4;5,1;,8;32,2;26,76;23,2;87,25;0;
1998-01-22;1,5;4,3;20,2;32,4;27,7;23,7;89;1,333333;
1998-01-23;2,7;6;2,4;32;28,04;24,2;93,25;,333333;
1998-01-24;3,7;1;0;30,9;26,98;25;94,5;1;
1998-01-25;2,3;5,1;1,6;32,2;26,96;24,6;88,75;,666667;
1998-01-26;2,8;2,8;,7;30,8;27,04;23,2;85,75;0;
1998-01-27;2,2;6,8;,3;32,2;26,96;23;82,5;1;
1998-01-28;2,6;10,3;,8;32,2;27,68;23,6;79,5;1,333333;
1998-01-29;3,4;8,8;0;33;28,04;23,8;79;,333333;
1998-01-30;4,5;7,4;0;34;28,24;24;80,25;1,666667;
1998-01-31;3,3;3,5;5;29,6;26,62;24;89,5;0;
1998-02-01;1,8;8,2;1,3;30,4;26,82;23,2;84;0;
1998-02-02;3;8,5;0;32,6;28,44;24,2;80;2,666667;
1998-02-03;3,5;5,5;1,3;32,3;27,06;24,6;87,25;1;
1998-02-04;1,8;8,4;2,2;32,6;27,3;23,3;81,75;,333333;
1998-02-05;2,9;5,5;0;33,8;29,12;24,6;81,25;1,333333;
1998-02-06;3,8;6,3;0;33,5;27,8;25,2;90;2;
1998-02-07;2,9;5,9;13,8;33,1;28,32;24,4;83,75;1,666667;
1998-02-08;3,1;5,3;,8;32,1;28,18;24,3;85,5;,666667;
1998-02-09;3;7,9;1,9;32;27,74;24;81,5;,666667;
1998-02-10;3,8;9,1;1,4;33;27,56;23,6;81,5;1,666667;
1998-02-11;3,9;6,7;1,6;33,8;28,3;23,5;83;,333333;
1998-02-12;3,5;10,2;14;34,2;28,52;24;78,25;2,666667;
1998-02-13;3,6;5,6;,9;32,7;27,98;23,8;82,5;,333333;
1998-02-14;3;9,2;,3;33,1;29;24,3;74,25;1,333333;
1998-02-15;5;9,6;0;33,6;29,22;24,4;74,5;1,666667;
1998-02-16;5,5;10;,7;34,1;29,42;24,2;78,75;1,333333;
1998-02-17;5;8,4;0;35,4;28,76;24,6;78;,333333;
1998-02-18;4,9;7,8;0;35,2;29,44;25;73,5;1;
1998-02-19;5,5;3,6;0;35,2;28,68;25,2;79,75;,333333;
1998-02-20;3,4;5,2;4;33,4;26,72;23,2;90,25;1;
1998-02-21;3;0;26,9;27;24,6;23,2;96,5;0;
1998-02-22;,7;3,8;28,7;32;26,44;23,2;88,75;0;
1998-02-23;1,8;0;8,7;30,8;25,9;22,8;88,25;,333333;
1998-02-24;1,8;9,3;9,7;33;27,96;24,2;77,75;,666667;
1998-02-25;3,4;7,3;0;33,4;28,36;24,8;80;1,666667;
1998-02-26;3,3;8,6;,5;33,8;28,5;24,1;77,5;1,666667;
1998-02-27;3,8;8;0;34,2;28,36;25;77,75;1,333333;
1998-02-28;3,2;4,5;32;31,6;26,72;23,8;87,25;1;
1998-03-01;2,3;7,6;23,8;34,1;27,68;23,5;80,5;1;
1998-03-02;2,4;5,2;2,3;34,2;27,46;23;83,75;0;
1998-03-03;2,7;4,3;0;33;27,92;23,1;80;1,333333;
1998-03-04;2,2;2,8;2;30,7;27,4;23,2;88,5;,666667;
1998-03-05;1,8;4,6;3,4;34,6;28,14;24,3;80,75;,333333;
1998-03-06;2,3;8,8;0;35,2;28,26;23,3;80;,333333;
1998-03-07;4,1;4,9;0;32,6;28,12;24;78,5;3,666667;
1998-03-08;2,8;1,5;6,7;28,6;25,36;23;94,5;,666667;
1998-03-09;,9;,1;5,3;27,4;24,64;22,8;94,75;0;
1998-03-10;1,6;0;63,2;27,4;24,56;22,6;94,25;0;
1998-03-11;,4;6,8;10,6;31;26,92;23;82,5;1;
1998-03-12;3;7,5;0;32,2;26,88;24,2;83,5;2,666667;
1998-03-13;1,9;9,4;8;32;27,84;24;79,25;,666667;
1998-03-14;3,7;8,5;5,8;33;28,42;24;76,5;,333333;
1998-03-15;3;0;1,4;31,8;27,88;24,2;82;1;
1998-03-16;2,2;0;23,5;29;25,36;23,6;92;1,333333;
1998-03-17;1,4;0;5;29,6;25,44;23,6;94,75;,333333;
1998-03-18;,9;,3;33,5;29;25,96;23,8;93,75;,666667;
1998-03-19;1;0;20,3;31,5;26,92;24;87,25;,666667;
1998-03-20;3,9;1,2;5,4;31,7;27,42;23,9;87,75;,333333;
1998-03-21;1,2;0;3,1;30;26,76;24;89,75;1;
1998-03-22;1,1;4,8;16,6;30,6;26,76;24;84,5;1;
1998-03-23;2,3;2,9;10;29,4;26,12;23,8;89;2;
1998-03-24;1,5;5,6;3,7;31,8;27,48;23,8;84,75;1;
1998-03-25;2,8;0;,8;30;27,32;24,6;83,5;0;
1998-03-26;1,7;1,1;0;29,6;26,24;24,4;89;,333333;
1998-03-27;1,7;4,8;2;31,6;26,52;24;87,75;3;
1998-03-28;,7;6;40,3;30,8;26,76;23,8;85,75;1;
1998-03-29;2,3;6,7;1,6;31,6;27,54;24,4;93,5;,333333;
1998-03-30;1,9;6;8,1;31,2;26,88;24;89;2;
1998-03-31;3,5;7,8;0;31,8;27,08;24,2;82,25;1,666667;
1998-04-01;4;6,2;0;32,1;27,82;23,8;83,25;2,666667;
1998-04-02;2,6;6,5;0;32;28;24,6;85,5;2;
1998-04-03;2,2;6,4;0;32,2;28,04;24,4;82,25;1;
1998-04-04;2,2;3;9,8;30;26,12;23,8;90,5;1;
1998-04-05;1,7;2,9;33,3;30;26,52;23,8;90;,333333;
1998-04-06;1,4;8,2;0;31,6;27,08;23,6;84,75;2;
1998-04-07;2,4;7,9;0;32,8;28,48;24;78,5;1;
1998-04-08;2,7;5,9;0;32,8;27,92;24,2;85,5;1;
1998-04-09;2,1;8,1;1,1;32,6;28,28;23,8;81,5;1,666667;
1998-04-10;2,5;5;3;32,8;27,58;24,1;88,75;1;
1998-04-11;1,7;3,5;14,2;29,8;26,2;24,6;90;,666667;
1998-04-12;1,5;4;19,4;31,6;26,88;23,2;88;,333333;
1998-04-13;1,8;6,3;1,1;31,6;27,22;23,5;85,25;,333333;
1998-04-14;2;,8;0;32;26,88;24,3;88,75;1,666667;
1998-04-15;,7;3,9;10,4;30,2;25,98;23,8;93,75;,333333;
1998-04-16;,8;2;7,4;29,8;26,88;23,8;84,75;1,333333;
1998-04-17;1,2;0;15,6;29;25,56;23,8;95,5;1,333333;
1998-04-18;,9;3,8;24,4;32;27,58;23,2;82,5;1,666667;
1998-04-19;2;3,2;0;33;28,24;24;85,25;,333333;
1998-04-20;1,6;1,7;16,6;30;26,32;24;90,25;,333333;
1998-04-21;1,8;5,5;10,3;31;27,04;24,8;84;1,333333;
1998-04-22;1,6;,2;,8;30,9;27,18;24,8;83,75;1;
1998-04-23;1,5;5,3;0;32;27,9;24,4;82,25;1;
1998-04-24;2,5;8,5;0;32,9;27,78;24,4;87,25;1;
1998-04-25;1,4;6,9;17;33;28,4;24,6;85;1,333333;
1998-04-26;1,7;,2;2;29,4;26,4;24,8;91,75;0;
1998-04-27;1;5,4;20,5;31;26,58;23;87;0;
1998-04-28;1,5;4,8;5,2;31,4;27,36;23,6;85;,333333;
1998-04-29;1,5;7,5;0;32,6;28,68;24,4;80,75;2,666667;
1998-04-30;2,4;1;0;31,4;27,04;25;87,25;1,333333;
1998-05-01;1,8;2,4;1,2;31,4;26,98;24,5;92;0;
1998-05-02;1,3;4,9;32;30;26,56;23,6;88;1;
1998-05-03;1,9;3,8;,3;30,8;27,02;24;87,25;1;
1998-05-04;1,1;2;37,5;30;26,64;24,6;87,75;1;
1998-05-05;,9;1,8;8,8;30,6;25,32;23,6;93,5;,333333;
1998-05-06;,9;6,7;12,1;31,5;27,1;23,2;88,25;,666667;
1998-05-07;1,8;9;0;32,2;28,4;25;83,75;,666667;
1998-05-08;2;4,1;0;32,1;27,38;25;82,75;,333333;
1998-05-09;1,3;3,8;12,1;30,3;26,44;22,6;89,75;1;
1998-05-10;1,2;8,1;19,1;31,8;26,84;23,4;87;1;
1998-05-11;2,2;8,8;0;32;27,4;23;77,75;2;
1998-05-12;2,6;6,9;2,6;32,2;27,48;24,2;85,5;1,666667;
1998-05-13;2;9,4;1,8;32,4;28,26;24,4;83;1;
1998-05-14;2,4;2,2;5,6;31;26,32;24;86,5;1;
1998-05-15;1,6;1;2,4;30,2;27;24;89;2,333333;
1998-05-16;1,5;1,7;10,8;29,8;26,02;23,2;90;,666667;
1998-05-17;1,4;,9;16,8;28,3;25,74;24,3;92,25;,666667;
1998-05-18;1;1,6;1,8;29,6;26,5;23,8;86;1;
1998-05-19;2,2;4,8;2,3;30,4;26,8;23;89,5;1,333333;
1998-05-20;,7;5,1;,4;30,3;26,58;24;88;,333333;
1998-05-21;,9;3,8;,2;29;25,84;23,8;90,25;,333333;
1998-05-22;1,4;2,8;11,4;30,4;26,88;22,5;92,5;,333333;
1998-05-23;,5;6,1;1;29,8;26,24;24;92,25;1;
1998-05-24;1,1;7,3;12,2;30;26,88;24;85,25;1;
1998-05-25;2;5,7;7,4;31,8;27,56;24,4;84,25;1;
1998-05-26;2,2;5,7;0;31,6;27,72;24,2;89;,333333;
1998-05-27;1,4;9,9;3,6;32,4;27,26;24,8;85,25;1;
1998-05-28;3,4;3,1;0;30,6;27,76;24,4;85,5;,333333;
1998-05-29;1,3;10;0;32,2;28,02;24,3;83;,666667;
1998-05-30;2,3;6,8;1,8;31,4;27,88;24,2;83;1;
1998-05-31;2,1;2,6;0;29,9;26,34;23,3;94;,666667;
1998-06-01;,9;6,1;8;32;27,16;23,4;82,25;,333333;
1998-06-02;1,1;1;17,2;30;26,16;23,6;88;,333333;
1998-06-03;1;6,1;3,2;31;26,88;23,6;85,75;,333333;
1998-06-04;1,5;9,6;0;32,2;26,68;23,8;86,25;,333333;
1998-06-05;2,3;8,2;0;32,3;27,46;24,2;83,75;1;
1998-06-06;4,7;8;0;31,4;27,24;23,2;84,75;1;
1998-06-07;2,5;5,7;0;32,8;28,32;23,2;82,75;2,666667;
1998-06-08;2,3;6,9;2,4;32,1;27,94;24;84;1,666667;
1998-06-09;2,6;6,6;0;32,6;28,4;24,4;79,5;1;
1998-06-10;2,4;7,8;0;32,4;28;24,6;80,5;1;
1998-06-11;2,3;9,8;0;30,8;27,72;24,8;85,75;1;
1998-06-12;1,4;5,9;16,9;32,4;28,06;23,2;83;2,666667;
1998-06-13;2,8;8,2;0;32;28,04;24,4;82,25;2;
1998-06-14;2,3;5,9;6;31;26,98;23,9;84,75;2;
1998-06-15;1,9;8;0;32,6;27,16;23,8;83,5;2;
1998-06-16;2,2;4,4;,6;31,4;27;23;83,75;1,666667;
1998-06-17;2,2;4,7;5;30,2;26,48;22,2;86,75;1;
1998-06-18;1,8;2,4;0;30,6;26,04;23;88,25;1;
1998-06-19;3;8,5;0;32;27,44;23,6;83,25;1,666667;
1998-06-20;1,2;9,4;0;31,7;27,76;23,8;80,25;2;
1998-06-21;3,1;9;2,9;31,8;27,76;23,4;86,5;2;
1998-06-22;2,6;9;0;32;28,04;24;82,5;1,333333;
1998-06-23;2,3;5,2;0;31,6;27,48;24,2;83,5;2;
1998-06-24;1,8;2,1;1,8;29,3;25,78;24;91,25;,333333;
1998-06-25;1,2;9,7;29,4;32,2;27,24;23,8;82,75;1;
1998-06-26;2;9,8;0;32;28,08;23,8;80,5;1,333333;
1998-06-27;3,6;4,8;0;32,3;27,3;23,2;81;1,666667;
1998-06-28;2,7;10,3;0;32;27,66;24,2;80;1,666667;
1998-06-29;2,8;8,6;0;32;27,48;24;79,5;2;
1998-06-30;2,5;9,9;0;32,8;28,44;24,4;80,5;1;
1998-07-01;null;null;null;null;null;null;null;null;
1998-07-02;null;null;null;null;null;null;null;null;
1998-07-03;null;null;null;null;null;null;null;null;
1998-07-04;null;null;null;null;null;null;null;null;
1998-07-05;null;null;null;null;null;null;null;null;
1998-07-06;null;null;null;null;null;null;null;null;
1998-07-07;null;null;null;null;null;null;null;null;
1998-07-08;null;null;null;null;null;null;null;null;
1998-07-09;null;null;null;null;null;null;null;null;
1998-07-10;null;null;null;null;null;null;null;null;
1998-07-11;null;null;null;null;null;null;null;null;
1998-07-12;null;null;null;null;null;null;null;null;
1998-07-13;null;null;null;null;null;null;null;null;
1998-07-14;null;null;null;null;null;null;null;null;
1998-07-15;null;null;null;null;null;null;null;null;
1998-07-16;null;null;null;null;null;null;null;null;
1998-07-17;null;null;null;null;null;null;null;null;
1998-07-18;null;null;null;null;null;null;null;null;
1998-07-19;null;null;null;null;null;null;null;null;
1998-07-20;null;null;null;null;null;null;null;null;
1998-07-21;null;null;null;null;null;null;null;null;
1998-07-22;null;null;null;null;null;null;null;null;
1998-07-23;null;null;null;null;null;null;null;null;
1998-07-24;null;null;null;null;null;null;null;null;
1998-07-25;null;null;null;null;null;null;null;null;
1998-07-26;null;null;null;null;null;null;null;null;
1998-07-27;null;null;null;null;null;null;null;null;
1998-07-28;null;null;null;null;null;null;null;null;
1998-07-29;null;null;null;null;null;null;null;null;
1998-07-30;null;null;null;null;null;null;null;null;
1998-07-31;null;null;null;null;null;null;null;null;
1998-08-01;,5;9;0;31,7;26,9;23;81;1,666667;
1998-08-02;2,5;10,1;0;32;27,9;24,3;82,25;1,666667;
1998-08-03;3,2;10,6;0;32,1;27,14;23,8;83,25;2;
1998-08-04;3,2;6,8;0;32,8;27,76;23,6;85,75;0;
1998-08-05;2,6;10;1;33;27,76;23,7;83;1,333333;
1998-08-06;3,4;8,1;0;32,6;27,64;24;84;2;
1998-08-07;3,6;10,1;0;33,2;28,48;23,8;82,25;1;
1998-08-08;3;10,5;0;33,4;29,2;24,8;76,25;1;
1998-08-09;3,6;9,4;0;33,2;28,76;25,4;81,75;2;
1998-08-10;4;7,4;0;33,8;29,36;25;81,75;1,666667;
1998-08-11;3,7;9;0;33,6;29,1;25,3;80;2;
1998-08-12;4,9;10,3;0;33,4;28,96;25,6;79;1,666667;
1998-08-13;3,8;9,2;0;32,9;28,42;23,6;80;1,666667;
1998-08-14;4,4;10,2;0;33,1;27,7;23,4;81;2;
1998-08-15;5,1;9,6;0;33,4;27,66;23,8;80,75;2;
1998-08-16;4,6;10,3;0;33,1;28,42;24;76,75;1,666667;
1998-08-17;3,4;9,7;0;33,4;28,32;23,4;79;1,333333;
1998-08-18;4,2;10,7;0;33,6;29,16;24,8;76;0;
1998-08-19;3,6;10,4;0;33,6;28,58;24,1;80;1;
1998-08-20;4,5;10,6;0;33,8;28,6;24,2;75,75;,333333;
1998-08-21;3,3;10,3;0;33,6;28,44;23,8;79,25;0;
1998-08-22;5,4;9,8;0;33,2;28,4;24,2;77,25;2,666667;
1998-08-23;4;9,1;0;33,4;28,66;24;77,5;1,666667;
1998-08-24;4,6;10,5;0;33,8;28,92;23,9;77,25;1;
1998-08-25;4,1;7,7;0;34;28,58;24,1;77,25;1,333333;
1998-08-26;4,3;5,5;0;33,7;28,86;24,4;77,25;2;
1998-08-27;4,6;10,6;0;33,8;28,92;24,2;77;1;
1998-08-28;4,2;10,2;0;34,6;29,1;24,9;77;0;
1998-08-29;3,7;7,5;0;33,6;28,24;25,6;78,75;1;
1998-08-30;3,1;4,5;0;32,7;26,66;23,2;85;1,333333;
1998-08-31;3,2;8,1;,7;32,8;28,26;23,4;73,75;1,333333;
1998-09-01;4,3;9,7;0;34;28,72;22,6;72,5;1,333333;
1998-09-02;5;8,1;0;33,8;29,08;24,2;78;1,666667;
1998-09-03;3,5;7,6;0;32,6;26,44;23,2;84;2;
1998-09-04;3,5;9,6;1,5;33,4;28,42;23,3;81;,333333;
1998-09-05;3,4;8,3;0;33,8;28,28;23,6;79,25;1;
1998-09-06;4,1;9;0;34;28;24;78,5;1,333333;
1998-09-07;4;6;0;33,6;27,04;23,8;81;2;
1998-09-08;2,7;9,2;0;33,9;28,64;23,3;77,75;1,333333;
1998-09-09;4;9,7;0;34;28,5;24,1;79,25;2,666667;
1998-09-10;6,6;9,8;,1;34,2;28,68;23,8;77;1;
1998-09-11;3,2;10,1;0;34,4;29,04;25;78;,333333;
1998-09-12;4,5;8;0;34;29,4;24,8;76,25;1;
1998-09-13;4,3;6,4;0;34,2;29,16;23,8;75,5;,666667;
1998-09-14;3,2;10,2;0;34,4;28,3;24,4;73;1;
1998-09-15;5;6,1;0;34,1;28,74;25,8;77;2;
1998-09-16;3,7;5;5,5;32,1;26,92;23,6;87,75;1;
1998-09-17;2,5;4,9;0;34,1;28,54;24,4;74,5;0;
1998-09-18;3,1;10,4;,2;34,4;28,4;24,5;73,25;2;
1998-09-19;4,5;10,4;0;33,9;28,26;23,9;76,5;1;
1998-09-20;4,9;9,6;0;32,6;27,4;23,2;75,75;2;
1998-09-21;3,8;9,3;0;34,6;29,2;24;72,75;1,333333;
1998-09-22;4,7;3,6;8;31;26,54;23,3;85;1;
1998-09-23;2,4;5,4;0;31,6;26,48;23,2;84,25;,333333;
1998-09-24;2,3;8,7;0;33;27,96;23;77,5;1,666667;
1998-09-25;3,8;8,5;3;33,8;27,32;23,8;81,5;2;
1998-09-26;2,9;10;7,6;33,6;27,44;23;80,75;0;
1998-09-27;3,5;10,7;0;33,3;27,64;23,1;80;2;
1998-09-28;4,4;8,7;0;34,2;26,84;22,2;83,25;1,333333;
1998-09-29;3;9,1;40,2;34,2;28,8;24;75,25;1;
1998-09-30;5;9,2;0;33,2;28,54;24;74;,666667;
1998-10-01;4,2;9,4;0;33,7;28,88;23,6;75,5;1,333333;
1998-10-02;3,9;9,8;0;34,3;28,7;25;71;1,666667;
1998-10-03;3,9;2,5;0;34,6;28,5;24,1;74,5;0;
1998-10-04;3,7;6,5;0;34,6;28,84;24,4;75,5;0;
1998-10-05;3,6;8,9;0;34,8;29,5;24,8;74,75;1,333333;
1998-10-06;4;9,5;0;35;29,6;25;75,5;1;
1998-10-07;3,9;9,9;0;34,8;29,08;24,6;75,5;1,666667;
1998-10-08;4,7;9,4;0;35,4;29,56;24,6;73,25;2;
1998-10-09;4,8;8,7;0;35,6;29,88;24,4;74,75;2,666667;
1998-10-10;5,3;6,1;0;35,2;28,24;25,2;77,5;1,333333;
1998-10-11;3,7;2,9;0;34,8;29;24,2;75,75;0;
1998-10-12;3,6;3,9;0;31;26,96;23,8;80,5;,333333;
1998-10-13;1,7;6,7;28,2;32,4;27,84;23,8;82,5;,333333;
1998-10-14;1,6;4,5;6,6;32,8;26,56;24;87,25;,333333;
1998-10-15;2,1;4,2;27,3;31,4;27,06;23,4;87,25;,333333;
1998-10-16;1,8;10,6;,5;33,5;29,16;23,5;78,75;,666667;
1998-10-17;3,3;10,4;0;33,7;28,9;25;77,75;,666667;
1998-10-18;3,5;9,3;0;35,2;29,32;24,8;79,5;2;
1998-10-19;4,6;10,6;0;34,8;29,44;25,6;76,75;1;
1998-10-20;5,6;9,4;0;35;29,64;24,8;77,75;0;
1998-10-21;4,5;9,8;0;34,8;28;24,8;76,25;1;
1998-10-22;2,4;9,1;2,7;33;27,96;23,6;80,5;2,666667;
1998-10-23;4,4;10;0;34,8;28,58;23,9;77,25;1;
1998-10-24;4,4;8,6;0;33;28,64;24;76,75;1,333333;
1998-10-25;3,9;4,3;0;33,2;28,48;24;78,5;2;
1998-10-26;3,5;2,4;0;33,4;28,2;24;82,5;2,666667;
1998-10-27;3,3;6,7;,4;32,8;27,72;24,2;82,25;1;
1998-10-28;3,5;10,3;0;33;28,2;23,8;78,25;1,333333;
1998-10-29;3,7;7,3;0;34;28,72;24,2;78;5;
1998-10-30;4,4;4,3;0;34,8;29,36;24,6;74,75;1,666667;
1998-10-31;4,4;3,7;0;34,2;29,44;24,6;74;0;
1998-11-01;3,6;2,7;28,8;30,9;26,54;22;83;1;
1998-11-02;1,6;7,2;5,1;32,1;27,3;23;81,25;,333333;
1998-11-03;2,7;7,5;0;32,8;27,42;23,6;80,75;2;
1998-11-04;3,2;8,1;0;34,6;28,68;23,6;78,25;1;
1998-11-05;3,5;5,9;0;34;28,64;24;77;1;
1998-11-06;4;6,5;0;35;29,6;24,4;77,5;0;
1998-11-07;4,3;2,4;0;34,2;28,1;25;75,25;1;
1998-11-08;3,7;1,2;2,8;31,8;26,76;23,8;85,5;2;
1998-11-09;1,3;5,4;4,3;32,2;27,32;24;82,75;1;
1998-11-10;2,1;9,3;0;33;28,28;23,6;79,25;1;
1998-11-11;3,8;8,2;0;34,8;29;23,6;77,75;2,666667;
1998-11-12;3,8;7,8;0;33,8;28,7;23,6;76,25;,666667;
1998-11-13;3,8;8,3;0;33,6;29,04;24;75,5;1,666667;
1998-11-14;3,6;6;0;33,4;29,08;24,8;78;1;
1998-11-15;3,9;8,4;0;33;28,62;24,2;77,5;2;
1998-11-16;4;9,6;0;33,8;29,08;24,1;73,75;1;
1998-11-17;5,3;7,7;0;34,4;29,24;24,4;74,75;1,333333;
1998-11-18;5,3;6,7;0;33,7;28,92;24,9;75,75;1,333333;
1998-11-19;4,7;6,9;0;33,6;29,2;25;74,5;1,666667;
1998-11-20;3,7;3,8;0;33,2;28,2;24,4;79,75;0;
1998-11-21;2,6;3,5;0;29,4;25,96;24,2;88,75;1,333333;
1998-11-22;,8;,3;3,2;31;26,98;23,3;85,5;1;
1998-11-23;1,8;,9;0;30,8;26,6;23,8;85;0;
1998-11-24;1,1;,2;0;29,2;25,82;23,1;94,25;0;
1998-11-25;,9;8;46,6;31,2;26,72;23;90,5;1;
1998-11-26;3;9;0;33;28,3;23,6;80;1;
1998-11-27;3,8;7,1;0;33,4;28,2;23,4;80;1;
1998-11-28;3,4;0;,4;29,2;24,2;21,8;92,75;1;
1998-11-29;,3;9;27,2;31,8;26,84;22;84,25;0;
1998-11-30;2,5;10,2;0;33;27,64;23,6;79;0;
1998-12-01;3,3;7,5;0;33;27,72;24,6;78,25;2;
1998-12-02;2,5;2,1;16,8;29;25,44;22,4;86,5;1,333333;
1998-12-03;1,3;8,3;0;31,6;27,36;22,4;80,5;1;
1998-12-04;3;10,6;0;33;28,66;23,4;75,5;2;
1998-12-05;3,5;9,6;0;33,2;28,54;23,6;75;1,666667;
