Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2005-11-16;3,9;null;0;31,1;24,2;17,7;67,25;1;
2005-11-17;4,4;null;2;23,1;19,92;17,7;85,5;1,333333;
2005-11-18;1,3;null;0;29,1;22,96;18,1;78,25;1,666667;
2005-11-19;2,7;null;1,4;30,1;23,12;20,5;74,25;1,333333;
2005-11-20;3,2;null;0;31,1;22,38;12,4;54,25;2;
2005-11-21;3,8;null;0;35,6;24,12;15,5;53;1;
2005-11-22;6;null;0;37,6;28,14;17,3;47,25;2,333333;
2005-11-23;8,7;null;0;37,1;28,68;21,5;41,25;2,666667;
2005-11-24;9,5;null;15,6;24,1;20,84;19,7;84,75;1,333333;
2005-11-25;1;null;2,2;27,1;16,26;11,4;79,75;1;
2005-11-26;3,5;null;0;31,1;22,86;11,4;56,25;1;
2005-11-27;5,2;null;0;32,1;23,18;12,8;53;1;
2005-11-28;6,8;null;0;33,6;26,18;16,9;46,5;1;
2005-11-29;6,6;null;0;36,1;27,16;15,9;51,25;1,333333;
2005-11-30;7,3;null;0;35,1;27;19,9;69,5;1;
2005-12-01;3,7;null;,4;26,1;20,88;18,9;82,5;1,666667;
2005-12-02;2,5;null;,2;26,6;19,94;14,1;60,75;1,666667;
2005-12-03;4,7;null;0;32,1;22,74;10,6;49,5;1;
2005-12-04;7,8;null;0;35,1;26,84;19,9;56;1;
2005-12-05;3,5;null;,4;22,6;21,06;19,1;92;1;
2005-12-06;,9;null;12,4;26,1;20,16;17,7;68;1,333333;
2005-12-07;4,6;null;0;27,1;19,9;10,4;54,75;1;
2005-12-08;4,5;null;0;33,6;23,44;12,4;60;1,333333;
2005-12-09;6;null;0;33,6;25,34;16,9;61;1,666667;
2005-12-10;5,8;null;3,6;29,1;21,74;18,8;67,25;1,333333;
2005-12-11;5,7;null;0;27,1;19,7;10,8;55,5;1,333333;
2005-12-12;5,4;null;0;30,6;21,56;12,4;64,75;1,333333;
2005-12-13;5,4;null;0;31,1;23,36;16,9;62,5;1,666667;
2005-12-14;5;null;0;31,1;23,32;16,1;63;1,333333;
2005-12-15;5;null;0;33,6;23,82;16,7;70,25;1,666667;
2005-12-16;9,4;null;0;34,6;24,66;18,1;68,75;1;
2005-12-17;6,3;null;6,2;31,1;25,52;20,9;61,5;1,666667;
2005-12-18;5,8;null;0;31,6;24,74;19,3;59,5;1;
2005-12-19;8;null;0;33,1;24,76;16,7;69;1;
2005-12-20;2;null;1,2;27,6;21,82;19,1;67,25;2;
2005-12-21;3,5;null;0;32,1;23,3;12,6;57,25;1,333333;
2005-12-22;5,2;null;0;36,6;27,5;17,1;56;,1;
2005-12-23;7,3;null;0;30,6;24,7;21,1;80;,266667;
2005-12-24;1,5;null;28,2;31,1;23,08;18,7;71,75;1;
2005-12-25;4;null;0;27,1;19,56;14,3;61;1;
2005-12-26;6;null;0;29,1;20,94;11,2;49,25;1,333333;
2005-12-27;6;null;0;31,1;22,62;12,8;62,25;1;
2005-12-28;5;null;0;33,6;25,42;16,1;60,25;1,333333;
2005-12-29;6,7;null;0;32,6;25,14;18,9;64,25;2;
2005-12-30;2,2;null;6,3;34,6;26,18;19,1;69,75;1,666667;
2005-12-31;6,5;null;0;30,9;24,12;17,9;79,5;1,333333;
2006-01-01;2;null;19,8;30,6;24,7;19,5;85,25;1,333333;
2006-01-02;3;null;0;28,6;23,86;18,9;79;1,333333;
2006-01-03;2,6;null;0;28;23,16;18,6;75;1;
2006-01-04;2,9;null;0;32,1;23,88;15,9;66,5;1,333333;
2006-01-05;4,9;null;0;31,1;24,24;19,3;66,25;1,666667;
2006-01-06;4,3;null;0;33,6;25,18;15,5;56,75;1,333333;
2006-01-07;5;null;0;37,6;27,74;17,3;53,5;1,666667;
2006-01-08;8,3;null;0;38,1;28,14;23;78,5;1,666667;
2006-01-09;4,7;null;5,1;37,1;27,28;21,9;77,75;2,333333;
2006-01-10;4,5;null;0;38,6;29,22;21,3;57,75;2;
2006-01-11;7,7;null;2,6;37,6;28,76;23,4;76;1;
2006-01-12;7,3;null;,5;37,6;29,72;24,2;52,5;1,333333;
2006-01-13;8,2;null;0;36,5;29,02;23;62,25;1;
2006-01-14;7;null;0;35,6;28,22;21,9;65;1;
2006-01-15;6,7;null;0;38,1;29,36;22,3;64,5;1;
2006-01-16;5,3;null;,8;40;28,22;19,9;65;1;
2006-01-17;3;null;7;27,6;21,02;18,3;90,25;1,333333;
2006-01-18;1;null;1,5;26,1;20,72;18,1;92,25;1,333333;
2006-01-19;,5;null;6,6;27,6;23,14;19,1;89,5;1;
2006-01-20;1,3;null;,2;33,6;25,86;18,7;75;1;
2006-01-21;3,7;null;0;33,1;26,04;21,3;88,75;1;
2006-01-22;2,6;null;3,4;31,1;24,96;21,9;80,75;1,333333;
2006-01-23;2,7;null;19;23,6;21,86;20,7;89,5;1;
2006-01-24;,7;null;27;27,6;23,9;21,3;95;1,333333;
2006-01-25;1,3;null;4,2;32,6;24,7;21,5;90,25;1,666667;
2006-01-26;3,4;null;9;29,5;26,48;19,7;60,25;1,666667;
2006-01-27;3,3;null;0;30,6;24,14;16,7;73;1,666667;
2006-01-28;3;null;0;32,1;25,68;19,7;73,25;1,666667;
2006-01-29;3,5;null;0;34,1;26,36;20,1;64,25;2;
2006-01-30;5,5;null;0;34,1;26,52;18,9;65,5;2,666667;
2006-01-31;5,8;null;0;29,1;24,72;22,1;73,5;1,666667;
2006-02-01;3,2;null;0;32,1;23,96;17,7;76;1,333333;
2006-02-02;4;null;0;33,6;26,26;18,9;74,25;1,333333;
2006-02-03;4;null;0;38,1;27,68;19,9;70,25;1;
2006-02-04;8,5;null;0;37,6;28,62;22,3;60;1;
2006-02-05;5,4;null;0;34,6;27,78;21,7;65,5;1,666667;
2006-02-06;5,6;null;0;34,1;25,64;21,1;83;2;
2006-02-07;2;null;31;30,1;23,44;19,1;72;1;
2006-02-08;4,6;null;0;29,6;22,22;16,3;68,25;1;
2006-02-09;3,7;null;0;30,1;22,8;17,5;63,25;1,333333;
2006-02-10;4,3;null;0;29,1;21,88;17,7;72,75;1,333333;
2006-02-11;4;null;0;27,7;21,8;15,5;74;1,333333;
2006-02-12;5,7;null;0;30,6;23,62;15,9;74,75;1;
2006-02-13;1,3;null;0;30,6;24,14;19,7;78;1;
2006-02-14;2,5;null;0;31,6;24,18;21,7;73,25;1;
2006-02-15;4,4;null;0;31,6;24,46;17,5;77,5;1,666667;
2006-02-16;3,9;null;,5;31,6;23,62;21,1;95,25;1;
2006-02-17;,6;null;2,6;30,1;25,96;21,1;75,25;1,333333;
2006-02-18;2,7;null;0;31,1;24,88;18,9;72,5;1,333333;
2006-02-19;3,8;null;0;31,6;24,58;19,7;87,5;2,666667;
2006-02-20;1,5;null;4,2;30,1;24,16;21,1;76;1,666667;
2006-02-21;3,5;null;0;31,6;24,26;18,9;75,75;1,333333;
2006-02-22;3;null;0;31,1;25;18,9;65,75;1,333333;
2006-02-23;4,5;null;0;33,1;25,6;18,5;73,25;1,666667;
2006-02-24;4;null;5,9;30,5;22,16;19,1;85,25;1,666667;
2006-02-25;4,3;null;3,4;25,6;20,42;17,1;81;1,333333;
2006-02-26;2,9;null;15,1;28,1;23,2;19,1;74,75;1;
2006-02-27;2,7;null;0;30,6;21,1;15,3;86,25;1;
2006-02-28;4,2;null;0;33,6;24,3;15,5;62,75;1;
2006-03-01;4,9;null;1;33,1;24,6;19,3;79,25;1,333333;
2006-03-02;3;null;11;31,1;24,84;20,7;80;1,333333;
2006-03-03;2,5;null;0;30,1;24,68;22,1;80;2;
2006-03-04;3;null;0;28,6;24,38;19,9;77,75;1,333333;
2006-03-05;3,5;null;0;27,6;19,82;14,3;85;1,333333;
2006-03-06;4,2;null;0;29,1;20,94;13,6;68,5;1,333333;
2006-03-07;4,1;null;0;32,1;22,18;12,8;63,5;1,333333;
2006-03-08;4,7;null;0;36,1;24,9;13,6;62,25;2;
2006-03-09;6,5;null;0;30,2;24,74;19,7;73;1,666667;
2006-03-10;4,7;null;0;27,6;22,3;19,9;67;2;
2006-03-11;2,8;null;0;30,6;21,36;12,2;65,75;1,333333;
2006-03-12;5,5;null;0;32,6;23,02;14,5;64,75;1,666667;
2006-03-13;5;null;0;34,1;28,16;19,3;47,25;1,666667;
2006-03-14;5,5;null;0;34,6;25,94;18,1;62,25;1,333333;
2006-03-15;6;null;0;34,3;24,72;16,1;58,75;1,333333;
2006-03-16;6;null;0;37,6;27,82;16,5;52;1;
2006-03-17;8,2;null;0;39,1;28,76;19,7;54,75;1,333333;
2006-03-18;8,3;null;0;33,1;26,2;23,5;81;1;
2006-03-19;2,2;null;14;30,1;24,08;21,9;91;1;
2006-03-20;1,2;null;8,6;30,1;24,92;22,1;80,75;1;
2006-03-21;2,3;null;0;26,6;21,74;18,5;81,5;1,333333;
2006-03-22;3;null;0;30,1;23,44;18,1;82;1,333333;
2006-03-23;2;null;7,4;30,6;25,02;19,7;85,75;2;
2006-03-24;3;null;8;36,9;28,64;21,7;52,75;2,333333;
2006-03-25;6,5;null;0;26,6;22,14;19,9;77,5;2;
2006-03-26;2,6;null;0;25,6;19,58;16,5;73;1;
2006-03-27;3,6;null;0;30,1;21,6;17;78,75;1,333333;
2006-03-28;3,2;null;19,4;28,1;21,84;18,7;86,25;1,666667;
2006-03-29;1,6;null;50;21,6;16,56;12;85,75;1;
2006-03-30;1,3;null;0;24,6;16,88;12;80,25;1,333333;
2006-03-31;2,2;null;0;29,6;19,72;10,8;78,75;1,333333;
2006-04-01;2,5;null;0;31,1;20,58;10,6;75,25;1,333333;
2006-04-02;,5;null;0;28,1;21,44;14,9;72,25;1,666667;
2006-04-03;2,5;null;0;29,6;21,32;10,8;79,25;1;
2006-04-04;3,5;null;0;32,1;23,84;19,3;71,5;1,666667;
2006-04-05;5,5;null;0;31,1;24,12;19,1;67,75;1,666667;
2006-04-06;2,8;null;0;24,6;21,54;19,7;93,25;1,333333;
2006-04-07;,9;null;,2;28,6;22,62;18,9;81,5;1;
2006-04-08;2,3;null;0;29,9;20,94;11,6;86,5;1;
2006-04-09;3,1;null;0;22,6;20,6;17,9;93;1;
2006-04-10;,4;null;4,8;24,6;20,42;18,7;91,75;1;
2006-04-11;,5;null;2,1;24,6;18,86;14,9;86,25;1,333333;
2006-04-12;1;null;0;27,1;19,26;13;67,5;1,333333;
2006-04-13;3,8;null;0;28,1;20,9;13,6;74,25;1,333333;
2006-04-14;2,7;null;0;27,1;20,44;14,1;75,5;1,666667;
2006-04-15;1,4;null;,4;21,6;18,5;16,7;92;1,333333;
2006-04-16;1,6;null;1,6;20,1;16,16;14,7;75;2;
2006-04-17;2;null;0;20,1;11,74;6;76,5;1,333333;
2006-04-18;2;null;0;23,6;15,2;7;78;1,333333;
2006-04-19;2,4;null;0;27,1;16,98;9;76,25;1,333333;
2006-04-20;3,6;null;0;28;19,16;12;64;1,333333;
2006-04-21;6;null;17,2;24,6;16,86;13,9;90,25;1,333333;
2006-04-22;1,5;null;7,8;23,6;14,28;7,4;79,75;1;
2006-04-23;2,5;null;0;26,1;17,66;10,2;72,5;1,666667;
2006-04-24;5,5;null;0;27,1;16,42;7,8;81,25;1;
2006-04-25;2,5;null;0;27,6;17,76;10,8;87;1;
2006-04-26;2,5;null;6,8;24,1;17,48;14,9;87,5;1;
2006-04-27;1;null;0;23,6;16,44;11,6;84,5;1;
2006-04-28;1,5;null;0;25,6;16,16;10,2;81,5;1,333333;
2006-04-29;2;null;0;28,6;18,76;10,4;78,5;1,333333;
2006-04-30;1,5;null;0;25,1;18,8;14,3;71;1,666667;
2006-05-01;2,8;null;0;18,6;13,7;10,7;59;2;
2006-05-02;5,2;null;0;18,1;13,74;10,4;80;1,666667;
2006-05-03;2,8;null;,7;19,6;15,2;13,2;84,5;1,333333;
2006-05-04;1,5;null;0;19,6;13,28;9,4;79;1;
2006-05-05;1,7;null;0;21,1;11,86;5,6;85,25;1;
2006-05-06;1,7;null;0;22,6;16,12;9,4;79,25;1,333333;
2006-05-07;1,8;null;0;22,1;16,98;12,2;80,5;1;
2006-05-08;1,5;null;23,4;18,6;15,58;13,9;92,75;1,333333;
2006-05-09;,7;null;1;19,6;15,9;14,3;91,25;1;
2006-05-10;,8;null;8,4;18,1;15,58;13,6;89,5;1,666667;
2006-05-11;,5;null;7;20,6;13,68;11,4;85,5;1;
2006-05-12;1;null;0;19,1;13,5;8,4;87,25;1;
2006-05-13;1;null;0;20,6;13,24;10,6;83,5;1;
2006-05-14;1,1;null;0;22,1;12,74;7;83,5;1;
2006-05-15;1,4;null;0;24,1;14,98;9,8;85,25;1,333333;
2006-05-16;1,5;null;0;24,6;15,44;9;73;1;
2006-05-17;2,3;null;0;26,1;15,46;9,2;80,75;1;
2006-05-18;2,7;null;0;26,6;18,12;9;72;1;
2006-05-19;3;null;10;19,1;14,82;10,8;98;1;
2006-05-20;,3;null;74;14,1;12,7;11,4;95,75;1;
2006-05-21;,2;null;5;16,6;10,4;7,6;86,25;1;
2006-05-22;1;null;0;15,1;7,38;3,4;84,25;1;
2006-05-23;1;null;0;15,6;7,12;1;84,25;1,333333;
2006-05-24;2;null;0;18,6;8,84;3;87,25;1;
2006-05-25;1,2;null;0;22,1;13,34;7,4;85;1;
2006-05-26;,6;null;0;25,6;14,8;7,6;83,5;1;
2006-05-27;,8;null;0;27,6;18,76;10,6;84,75;1,333333;
2006-05-28;2,5;null;12,3;21,6;16,58;14,5;80,25;1,666667;
2006-05-29;2;null;0;18,1;13,34;8,6;83,5;1;
2006-05-30;,5;null;8,4;22,6;17,84;12,2;94,75;1,333333;
2006-05-31;,3;null;3;19,6;15,4;12,8;92;1;
2006-06-01;,7;null;0;19,6;14,52;11;80,5;1;
2006-06-02;1,5;null;0;19,1;14,34;7,8;73,75;1,333333;
2006-06-03;2,2;null;0;22,1;20,12;16,7;60;1;
2006-06-04;4,8;null;3;22,6;17,82;14,9;82,5;1,333333;
2006-06-05;1,2;null;,8;18,6;12,68;8,8;82;1;
2006-06-06;1,8;null;0;24,1;16,82;5,4;74,25;1;
2006-06-07;1;null;0;27,1;18,5;9,2;86,25;1;
2006-06-08;2;null;0;30,6;21,38;15,9;71,25;2;
2006-06-09;4;null;0;29,1;21,96;15,1;60;2,333333;
2006-06-10;5,5;null;14;21,6;16,18;14,5;95;1;
2006-06-11;,8;null;19;14,6;12;10,6;89,25;1;
2006-06-12;,2;null;0;17,6;9,96;3,2;88;1;
2006-06-13;,7;null;,1;25,6;15,48;5,8;84;1;
2006-06-14;2,3;null;0;22,6;17,56;12;90,25;1;
2006-06-15;,5;null;,8;20,6;17,02;15,3;92,5;1,666667;
2006-06-16;,7;null;19,9;17,6;13,88;12,4;83;1;
2006-06-17;1;null;0;15,1;12,26;8,6;95;1;
2006-06-18;,8;null;0;26,1;17,9;9,2;85;1;
2006-06-19;2,4;null;0;27,6;18,12;11,4;74,5;1,333333;
2006-06-20;4,8;null;0;27,1;20,72;15,7;73,25;1,333333;
2006-06-21;4,5;null;38,9;22,9;15,06;11,8;95,5;1,333333;
2006-06-22;,7;null;16;17,1;14,7;11,8;96;1;
2006-06-23;,3;null;,4;18,1;16,4;14,9;91,5;1;
2006-06-24;1;null;,5;28,1;20,04;14,3;84,75;1;
2006-06-25;3,6;null;0;28,6;19,7;14,5;64,5;3,333333;
2006-06-26;5,8;null;19,5;17,6;13,12;11;79,5;2;
2006-06-27;2,6;null;0;15,6;11,44;9,4;84,5;1;
2006-06-28;1,2;null;0;16;10,2;6;86;1;
2006-06-29;1,4;null;0;17,9;11,42;7,8;89,5;1;
2006-06-30;1,8;null;0;20,1;13,98;5,8;95,5;1;
2006-07-01;,7;null;0;22,6;15,04;9;92,5;1;
2006-07-02;1;null;1;18,1;14,74;11,4;95,25;1,333333;
2006-07-03;,5;null;0;23,6;15,72;10,6;85;1;
2006-07-04;1,5;null;0;23,6;16,12;11,6;84,75;1;
2006-07-05;1;null;0;24,6;16;10,2;82;1;
2006-07-06;1,5;null;0;26,5;16,38;10;83,25;1;
2006-07-07;1,5;null;0;28,1;17,18;9,2;78;1;
2006-07-08;3;null;0;29,1;23,38;13,6;49;4,666667;
2006-07-09;5,5;null;8,8;28,3;16,98;13,6;89,25;3;
2006-07-10;2,5;null;,2;18,6;11,2;3,6;85;1;
2006-07-11;,4;null;0;27,6;18,76;6,4;69,25;1,666667;
2006-07-12;6,6;null;0;32,1;25,92;17,9;45,75;3,666667;
2006-07-13;10,5;null;0;31,1;24,24;20,9;59,75;2,333333;
2006-07-14;6,7;null;0;21,6;16,88;15,6;93,25;1;
2006-07-15;,4;null;2,1;16,6;15,7;14,3;92,25;1,333333;
2006-07-16;,2;null;1,6;17,1;15,9;13,6;95,75;1;
2006-07-17;,4;null;3,5;25,6;17,82;13,9;90;1;
2006-07-18;2,6;null;0;27,6;18,52;13;86,75;1;
2006-07-19;,2;null;0;26,6;19,08;11,8;78,75;1;
2006-07-20;3,5;null;0;26,6;17;11,6;85,25;1;
2006-07-21;2;null;0;28,6;17,2;10,6;79,5;1;
2006-07-22;4;null;0;30,1;18,38;12,4;73,25;1,333333;
2006-07-23;5,5;null;0;23,6;17,98;15,5;83,5;1,666667;
2006-07-24;1;null;0;19,1;16,6;14,7;null;1;
2006-07-25;,2;null;3;20,4;18,96;16,6;93,25;1,333333;
2006-07-26;1,3;null;3;22,6;19,18;17,7;94,75;1,333333;
2006-07-27;,4;null;34;23,6;20,46;16,9;80,25;1,666667;
2006-07-28;2,1;null;13;22,5;16,32;13,5;72;1;
2006-07-29;3,1;null;0;14,6;10,2;7,8;66,5;2;
2006-07-30;1,6;null;0;11,4;5,8;,8;77,5;1,333333;
2006-07-31;1,3;null;,1;13,1;5,96;-1,1;79,25;1;
2006-08-01;2;null;0;14,1;6,34;-,2;77,5;1;
2006-08-02;1;null;0;15,1;7,3;,8;83,25;1;
2006-08-03;1;null;0;15,6;9,72;3,8;90,75;1;
2006-08-04;1,3;null;0;23,6;14,8;8,8;89;1;
2006-08-05;,7;null;0;27,1;18,86;12,4;88,25;1;
2006-08-06;1;null;16,8;20,1;17,52;15,5;93;1;
2006-08-07;,5;null;0;33,1;23,18;13,6;50,25;1,333333;
2006-08-08;6;null;0;32,6;23,66;18,3;61,25;1;
2006-08-09;10;null;0;32,1;21,4;17,1;77,25;3,666667;
2006-08-10;9,5;null;30,6;22,1;16,36;13,9;79,25;1,666667;
2006-08-11;2;null;0;20,6;15,36;10,6;91,5;1;
2006-08-12;1;null;1;33,1;22,96;14,3;74;1,333333;
2006-08-13;5,9;null;0;29,6;24,18;18,1;74,75;1,666667;
2006-08-14;5,1;null;0;31,1;23,02;17,9;81,5;2,333333;
2006-08-15;4;null;8,4;20,1;15,5;13,6;94;1,666667;
2006-08-16;,2;null;2;15,1;11,42;9,4;93,75;1;
2006-08-17;,3;null;7,8;14,6;12,72;10,4;92,25;1;
2006-08-18;1,5;null;2,3;14,6;12,2;11,2;94,75;1;
2006-08-19;,5;null;2,1;17,1;9,34;4,8;84,25;1;
2006-08-20;1;null;0;17,6;10,12;3,2;66,25;3;
2006-08-21;3,5;null;,1;13,1;8,36;1,5;61,5;1;
2006-08-22;1,5;null;0;19,6;8,84;-1;70;1;
2006-08-23;3;null;0;23,6;11,92;2,4;73,25;1;
2006-08-24;3;null;0;27,6;15,72;5,8;81,5;1;
2006-08-25;4,5;null;0;31,6;21,28;9,6;46,5;1,333333;
2006-08-26;5,7;null;0;22,6;19,12;12,6;57;2;
2006-08-27;2,8;null;1,3;16,6;14,8;13,2;82,25;1,333333;
2006-08-28;3,5;null;0;15,6;8,56;3,8;68;1,666667;
2006-08-29;3;null;0;17,1;8,46;,8;69,5;1;
2006-08-30;2,5;null;0;23,1;14,86;2,4;54,25;2;
2006-08-31;4,5;null;3,8;24,6;18,44;12,8;76;1,666667;
2006-09-01;3,5;null;0;22,1;16,18;11,8;90,75;1;
2006-09-02;1;null;13,4;18,1;15,88;14,7;86,5;2,666667;
2006-09-03;4,8;null;1,2;15,1;10,34;5,8;52,75;6;
2006-09-04;4;null;0;13,6;7,36;,8;73;2,333333;
2006-09-05;3,7;null;0;14,6;8,72;-1,2;53,5;1,333333;
2006-09-06;3,3;null;0;17,6;9,52;2,6;73,5;1;
2006-09-07;1,5;null;0;24,1;13,86;1,6;59,5;2,333333;
2006-09-08;3,8;null;0;25,1;17,06;9,6;85,5;1;
2006-09-09;1,9;null;42,4;22,6;17,66;15,9;85,75;1,333333;
2006-09-10;1,5;null;0;26,1;17,34;9,8;80,5;2;
2006-09-11;2,8;null;0;33,1;25,12;14,1;63,5;1,666667;
2006-09-12;7,5;null;0;31,1;23,96;17,9;78,25;1,666667;
2006-09-13;1,5;null;0;19,6;15,76;12,8;90,25;1,333333;
2006-09-14;2;null;,4;26,6;19,22;14,7;86;1,333333;
2006-09-15;1,5;null;35,2;20,1;16,2;14,3;95,5;1;
2006-09-16;,5;null;13,3;21,1;13,82;9,6;66,5;1,666667;
2006-09-17;4,5;null;0;23,1;14,46;6,4;84,25;1;
2006-09-18;2,3;null;0;26,1;17,14;10,6;85,75;1;
2006-09-19;1,4;null;0;28,1;19,62;10,8;71,75;1,666667;
2006-09-20;3,8;null;0;23,1;19;15,7;81,5;1,666667;
2006-09-21;2,8;null;13,3;20,6;16,94;14,7;90,25;1;
2006-09-22;1,2;null;,2;29,6;19,88;13;70,5;1;
2006-09-23;2,3;null;0;20,8;15,9;12,6;79,5;1,666667;
2006-09-24;1,8;null;0;19,2;13,14;9,7;71,5;1,666667;
2006-09-25;3,2;null;0;22,6;11,96;3,8;74,25;1;
2006-09-26;3;null;0;25,1;14,42;4,4;75,5;1;
2006-09-27;3,5;null;0;29,1;20,26;11,8;71,5;1;
2006-09-28;3;null;0;22,6;18,42;16,9;85,25;1;
2006-09-29;3;null;,3;22,6;17,04;10,6;60;1,666667;
2006-09-30;2;null;0;26,6;18,04;8,6;72,5;1;
2006-10-01;3;null;0;24,1;19,76;14,5;74,75;1,333333;
2006-10-02;2,1;null;0;28,1;21,78;12,8;68,75;1;
2006-10-03;3,9;null;0;30,6;22,46;14,9;74;1;
2006-10-04;3;null;0;31,6;24,46;17,7;74,75;1;
2006-10-05;3,5;null;4,5;26,6;18,18;14,7;93,25;2,666667;
2006-10-06;1;null;14,7;21,1;15,94;10,2;78,75;1,666667;
2006-10-07;1,4;null;0;20,6;16,32;11,8;84,5;1,333333;
2006-10-08;2,3;null;0;22,6;17,44;13;75;2;
2006-10-09;2,3;null;0;31,1;21,18;9,6;63;1;
2006-10-10;3;null;0;34,6;24,86;17,5;66,75;1,666667;
2006-10-11;4,5;null;25;26,1;19,98;13,6;85,5;2,666667;
2006-10-12;2;null;0;23,6;19,24;12,2;84,75;1,333333;
2006-10-13;1;null;0;30,1;22,3;15,7;79,75;1;
2006-10-14;4;null;0;34,6;25,7;14,7;66,5;1,666667;
2006-10-15;4;null;0;26,6;20,2;13,4;92,5;1,333333;
2006-10-16;1,2;null;33,6;22,1;18,48;15,3;75;2,333333;
2006-10-17;4,3;null;0;25,1;18,42;12,4;74,5;2;
2006-10-18;2;null;0;20,6;16,96;11,8;85;1,333333;
2006-10-19;,5;null;0;20,6;16,96;10,4;83,25;2;
2006-10-20;1,5;null;0;21,6;18,42;14,7;73,25;1,333333;
2006-10-21;3,5;null;0;26,6;18,92;11,8;70,25;1;
2006-10-22;1,7;null;0;27,6;19,04;9,8;68,75;1;
2006-10-23;3,8;null;0;31,1;22,54;13,4;68,5;1;
2006-10-24;4;null;0;32,6;23,54;14,7;63,75;1,666667;
2006-10-25;9;null;0;34,1;25,92;17,7;60,75;1,333333;
2006-10-26;5,5;null;,3;26,6;20,38;16,7;80,5;1,666667;
2006-10-27;2,5;null;1;25,6;18,56;10,6;65;1,333333;
2006-10-28;4,3;null;0;30,1;21,5;11,6;70,75;1;
2006-10-29;2,7;null;0;33,6;24,22;15,7;79,75;1;
2006-10-30;3,5;null;30;31,6;23,5;14,7;82,75;2,333333;
2006-10-31;2;null;0;22,3;20,68;15,3;89,75;1,333333;
2006-11-01;1,5;null;,5;25,6;20,9;19,1;94;3;
2006-11-02;,7;null;1,2;24,1;20,24;17,9;86,25;1,333333;
2006-11-03;1;null;0;27,1;20,52;15,5;66,5;2,333333;
2006-11-04;4,7;null;0;22,6;19,7;16,5;75,5;2,666667;
2006-11-05;2,1;null;0;32,1;22,68;14,3;79;1,666667;
2006-11-06;4,7;null;46;25,6;21,58;19,7;85,5;1,666667;
2006-11-07;2,5;null;7,6;22,6;17,46;15,7;71;1;
2006-11-08;3,5;null;0;22,6;17;9,6;75,25;1;
2006-11-09;3;null;0;23,6;16,48;7,6;68,5;1,333333;
2006-11-10;4;null;0;26,1;19,96;15,9;73,75;1;
2006-11-11;3;null;0;25,6;18,68;12,2;66,25;2;
2006-11-12;7,5;null;0;27,6;19,28;10,9;78;1,333333;
2006-11-13;5;null;0;31,1;23,24;17,7;57,75;1;
2006-11-14;7;null;0;32,1;24,96;18,1;69;1,666667;
2006-11-15;7,8;null;0;34,1;27,2;21,3;60,75;1;
2006-11-16;2,3;null;0;36,6;25,98;19,3;54,5;2,333333;
2006-11-17;4,2;null;0;24,6;21,62;19,1;89,75;3;
2006-11-18;2;null;39;22,1;18,08;16,1;94,75;1,666667;
2006-11-19;2;null;24;18,1;16,36;15,1;94;1,666667;
2006-11-20;,8;null;7,5;26,1;18,96;15,1;82,5;1;
2006-11-21;1,2;null;0;30,1;20,86;11,4;78,25;1;
2006-11-22;3,5;null;0;31,1;24,56;18,9;68,25;1;
2006-11-23;5;null;0;32,1;24,28;14,9;65,5;1,333333;
2006-11-24;3,5;null;0;35,1;26,84;17,5;60,25;3;
2006-11-25;2,5;null;38;25,6;22,14;19,7;93,5;1;
2006-11-26;1;null;10,4;24,6;21,38;19,9;83,75;2;
2006-11-27;2;null;0;24,1;19,84;15,9;78,25;2,666667;
2006-11-28;2;null;1;27,1;21,72;17,3;87,5;1;
2006-11-29;2;null;0;25,1;21,04;18,9;91;1,333333;
2006-11-30;2;null;0;28,1;22,68;18,5;72,5;1;
2006-12-01;4;null;0;32,6;24,62;15,7;64,5;1,333333;
2006-12-02;6,6;null;0;34,1;25,8;17,1;60,5;1;
2006-12-03;4,9;null;0;34,1;27,08;19,5;64,5;1;
2006-12-04;3,6;null;0;30,1;24,84;20,3;67,5;1,333333;
2006-12-05;5,5;null;0;27,1;22,44;19,7;79,5;1,333333;
2006-12-06;1,5;null;0;24,1;21,2;19,9;86,25;1,333333;
2006-12-07;2;null;0;27,6;21,62;16,9;68,75;1;
2006-12-08;4;null;0;32,6;21,8;13,6;72;1;
2006-12-09;3,5;null;0;30,6;23,1;15,7;75;1;
2006-12-10;2,5;null;0;30,1;24,28;19,5;73,5;1;
2006-12-11;6,5;null;0;32,1;24,8;17,1;68,75;1;
2006-12-12;2;null;0;35,6;28,02;19,9;67;1;
2006-12-13;8;null;0;32,6;25,3;17,9;71;1,666667;
2006-12-14;6,2;null;0;37,1;30,08;21,9;57;1;
2006-12-15;5,3;null;0;36,1;28,44;22,7;68;1,333333;
2006-12-16;5,5;null;0;36,1;28,28;21,9;68;1;
