Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1993-01-07;1;11,6;0;32,6;25,24;20,4;80;,666667;
1993-01-08;3,2;7,1;0;31,6;25,44;20,2;79;1,666667;
1993-01-09;3,1;11,1;0;33;25,8;19,6;62,25;,666667;
1993-01-10;3,8;10,1;0;32;24,56;17,6;71,75;0;
1993-01-11;4,4;10,1;0;33;26,2;19,8;56,5;2;
1993-01-12;4,2;6,1;0;32,6;26,84;21;60,5;1;
1993-01-13;4,7;10,6;0;31,2;25,24;19,6;61,75;1,333333;
1993-01-14;5,6;11,4;0;31,4;25,92;19,8;62,25;0;
1993-01-15;5,7;10,6;0;32,4;25,76;21;72;1,333333;
1993-01-16;4,3;11,5;0;32;24,56;17,4;78,5;0;
1993-01-17;2,8;9,5;0;32,4;23,92;19;76;1,333333;
1993-01-18;6,4;8;8,8;30,8;24,2;19,4;80;1;
1993-01-19;2,9;8,7;0;30,8;24,44;20;77,25;,666667;
1993-01-20;5;1,6;3,4;29,6;24,52;21,4;86,75;1,333333;
1993-01-21;2,6;4;3;29;23,84;21,6;88,5;,333333;
1993-01-22;1,9;4,2;7;30,4;24,88;21;83,5;,666667;
1993-01-23;3;8;,8;30,4;24,92;20;78,75;,666667;
1993-01-24;3,7;11,4;0;30,4;25;19,8;64,75;,666667;
1993-01-25;5,7;11,8;0;31,2;24,96;16,4;56,25;,666667;
1993-01-26;6,6;11,8;0;32;24,8;17,4;69,75;,666667;
1993-01-27;6,2;11,4;0;32,4;25,2;18;63;,666667;
1993-01-28;5,8;10,4;0;30,8;24,76;15,6;64,75;,666667;
1993-01-29;4,9;8,3;0;30,6;25,16;20,4;68,75;1,333333;
1993-01-30;4,1;8,9;0;31,6;25,2;20,4;70,75;2,333333;
1993-01-31;5;11,9;0;31,4;24,88;18,6;65,25;2;
1993-02-01;5,6;8,7;0;31,6;25,32;17,8;73,5;1,333333;
1993-02-02;4,7;8,9;1,7;30,8;25,28;19,8;74,5;1,666667;
1993-02-03;5,2;10,3;0;31,8;26,28;19,4;67;1,333333;
1993-02-04;4,5;9,7;0;32,8;26,28;19,4;70,5;,666667;
1993-02-05;4,8;10,3;0;31,8;25,28;21;77;1,333333;
1993-02-06;3,7;10,5;0;31;25,68;19,4;61,5;4,333333;
1993-02-07;4,1;9,4;0;32,4;26,28;19,8;70,25;,666667;
1993-02-08;4,7;5,2;0;32,8;26,68;20,4;66,75;1,333333;
1993-02-09;5;9,1;0;32;26,16;21,4;75,5;1,333333;
1993-02-10;3,5;7,2;0;34,4;26,12;19,2;76,25;0;
1993-02-11;4,4;4,2;0;31,8;23,48;19,6;83;2;
1993-02-12;2,1;4,8;8,7;29,2;24,04;19;75,75;1,333333;
1993-02-13;3;,8;5,4;27;23,04;20,6;89,5;0;
1993-02-14;1,7;4,1;18,9;30;23,88;19,4;79,25;1;
1993-02-15;2,6;3,4;4,2;28,6;22,68;20,6;89,75;,333333;
1993-02-16;1,8;10,2;0;30,6;25,4;20,4;66,25;1;
1993-02-17;4,4;10;0;31,2;26,6;19,2;63,25;,733333;
1993-02-18;4,4;6,4;,4;32,2;24,88;18,8;77,5;,666667;
1993-02-19;3,6;10,8;5,1;31,4;25,12;20;64,75;1,333333;
1993-02-20;4,2;11;0;32,8;26,32;18,2;59,5;2,333333;
1993-02-21;4,6;11,2;0;34,2;26,4;20,8;65;,666667;
1993-02-22;4;10,5;0;33,4;27,08;19,8;57,75;,666667;
1993-02-23;4,7;7,4;0;32,4;26,56;20,2;58;1;
1993-02-24;4,6;5;0;30,4;24,28;19;82;,333333;
1993-02-25;2,9;11;0;32;26,56;19,6;60,5;1,666667;
1993-02-26;5,6;11,4;0;32,8;27,16;21,6;56,5;1;
1993-02-27;5,9;10,2;0;33,2;26,24;17,6;52,75;1,333333;
1993-02-28;6,9;11,5;0;32,6;25,24;20,6;63,5;2;
1993-03-01;6,9;9;0;32,2;26,12;21,4;59,25;1;
1993-03-02;6,3;9,2;0;33,6;26,28;17,4;59,5;2;
1993-03-03;6,7;11,4;0;32,8;27,64;22;49,5;1,666667;
1993-03-04;8;11,3;0;32,4;26,4;19,4;54,25;1,666667;
1993-03-05;6,8;11;0;31,4;26,16;20,6;52,75;1,666667;
1993-03-06;6,8;9,8;0;32,6;26,32;19,6;56,25;2,666667;
1993-03-07;7;10,5;0;33,4;27,32;21,6;48,5;3;
1993-03-08;7,4;10,3;0;33,8;27,68;19,2;45,25;2,333333;
1993-03-09;7,8;10;0;35,4;27,52;16;43,5;1,333333;
1993-03-10;7,5;10;0;35;28,16;17,8;49,25;1;
1993-03-11;7,3;10;1;34;27,84;20,2;45;1,333333;
1993-03-12;7,4;10;0;35;26,64;17,4;56,25;,666667;
1993-03-13;7,8;10,1;0;36,2;26,6;19,8;60;,666667;
1993-03-14;6,2;9,7;0;36,2;27,28;16,8;51,75;0;
1993-03-15;6,8;8,2;0;36,4;27,16;19,2;58,5;,666667;
1993-03-16;6,8;8,5;0;35,2;27,76;23;61;1,333333;
1993-03-17;4;9,2;,8;34,8;27,76;20,2;56;1,333333;
1993-03-18;7;9,5;0;34;27,16;18,8;53,25;1,333333;
1993-03-19;7,2;9,9;0;34,8;27,36;18,8;53,5;,666667;
1993-03-20;6,6;8,9;0;35,6;27,04;16,4;53,5;,666667;
1993-03-21;5,8;9,1;0;34;27,44;20;54,75;1,466667;
1993-03-22;7,1;9,8;0;31,8;26,72;22,2;58,25;1,333333;
1993-03-23;5,9;9,9;0;33,2;27,28;22;53,75;1;
1993-03-24;5,9;8,9;0;34,4;27,12;18,6;52,25;1,333333;
1993-03-25;6,8;7,4;0;35;27,52;19,4;58,5;,666667;
1993-03-26;5,7;7,4;0;35,2;27,96;19;53;1;
1993-03-27;6,9;9,3;0;33,6;26,48;18,6;61;1,333333;
1993-03-28;5,4;7,1;0;34,6;26,88;18,8;54,5;0;
1993-03-29;6,7;9;0;34,8;28,04;20,4;53;1,333333;
1993-03-30;6;8,8;0;34,8;27,96;19,6;50,75;,666667;
1993-03-31;6,9;8,2;0;35,4;28,12;19,4;54;1,333333;
1993-04-01;6,3;8;0;35,6;26,28;21;70,25;,666667;
1993-04-02;3;,2;1,5;30,2;23,8;20,2;85,25;3,333333;
1993-04-03;3,7;5,1;4,5;31,6;24,52;20,4;83,25;,666667;
1993-04-04;2,3;1,9;14,5;28,2;23,64;21,2;91,75;0;
1993-04-05;1,6;5,7;7,3;31,2;23,8;20,4;82,25;,666667;
1993-04-06;2,4;2,6;17,7;31,6;25;20,4;81;,666667;
1993-04-07;2,6;5,3;0;33,2;26,04;20;73;1,333333;
1993-04-08;3,9;9,7;0;34,8;25,56;19,8;74,75;0;
1993-04-09;4,5;9,4;0;34,6;24,68;17,8;77;,666667;
1993-04-10;4,5;8,8;0;34,6;27,84;20;60;2,333333;
1993-04-11;5,7;7,4;0;32,2;26,56;23,4;68;1,733333;
1993-04-12;5,2;4,2;0;28,4;24,8;21,4;65;4,333333;
1993-04-13;4,6;9,9;0;31,8;26;21,2;59,25;2,666667;
1993-04-14;5,7;10,4;0;33;26,6;21,4;59;,666667;
1993-04-15;5;10,6;0;31,8;25,92;21,6;63,25;1,333333;
1993-04-16;5,5;9,8;0;33,2;27,32;22,6;59;1,333333;
1993-04-17;5,3;10,5;0;33,2;26,76;19,8;59;1,333333;
1993-04-18;6,7;10,5;0;32,2;25,96;19,6;60,75;,666667;
1993-04-19;6,4;10,4;0;32,6;26,48;21,8;60,75;,666667;
1993-04-20;5,8;10,2;0;32;25,8;20;59,75;2;
1993-04-21;6;10,2;0;32;25,68;17,6;57,75;1;
1993-04-22;5,3;10,4;0;32,8;26,16;19,4;56;1;
1993-04-23;6,5;10,5;0;32,2;26,28;21,6;60;1,333333;
1993-04-24;5,9;8,8;0;33,4;26,2;18,2;58;,666667;
1993-04-25;6,4;10,2;0;35;26,68;18;56;0;
1993-04-26;6;7,4;0;33,8;27,08;19,8;58,75;,466667;
1993-04-27;5,8;10,4;0;32,2;26,12;20,6;57,5;1,333333;
1993-04-28;7;9,7;0;30;25,6;21,8;57,25;2,666667;
1993-04-29;6,2;10,5;0;29,8;25,2;21,8;58,25;1,333333;
1993-04-30;null;6,5;0;30;24,84;21,4;63,5;null;
1993-05-01;5,1;4,9;0;29,8;24,52;20,6;65,5;1,666667;
1993-05-02;4,9;9,7;0;31,4;26,16;20,6;61,25;2;
1993-05-03;4,7;5,9;0;34;25,48;17,2;65;0;
1993-05-04;4,9;1,4;0;30,4;24,6;20,6;76,5;1;
1993-05-05;3,5;4,2;2;30,4;23,64;21;78,5;,666667;
1993-05-06;4,7;9,1;0;33;27,36;20,8;56,5;,666667;
1993-05-07;7,3;9,5;0;30;25,8;23,4;56,75;4;
1993-05-08;7;10,1;0;30;24,64;21,6;72,25;2,666667;
1993-05-09;7,1;10,2;0;30,2;23,92;19,2;53,75;3,333333;
1993-05-10;6,4;7,8;0;29,8;24,16;19,8;48,75;3,666667;
1993-05-11;7,5;10;0;31;24,4;18;56,75;1;
1993-05-12;6,3;9,9;0;32,8;25;18,2;66,75;1,333333;
1993-05-13;5,1;9,9;0;33,4;25,4;20,4;72;,666667;
1993-05-14;4,6;9,4;0;34,2;25,08;17,4;68,75;0;
1993-05-15;4,8;9,6;0;35;26,4;18,6;64,75;,666667;
1993-05-16;4,4;3,5;0;26,8;23,84;22;77,25;2,333333;
1993-05-17;4,8;0;0;25,6;23,08;21,4;72,75;0;
1993-05-18;4;3,3;0;25,6;21,88;20;68,5;4,333333;
1993-05-19;4;7,6;,2;26,2;22,24;19;64;4,666667;
1993-05-20;4,2;8,8;0;26,8;21,96;18,8;60,5;3,333333;
1993-05-21;6,6;9,8;0;26,8;21,8;18,2;59;4,333333;
1993-05-22;5,9;9,6;0;26,8;21,92;18,4;57,25;4,333333;
1993-05-23;5,3;9,7;0;26,6;21,6;18;66;2,333333;
1993-05-24;5,8;9,4;0;27,2;21,04;17,4;60,25;1,333333;
1993-05-25;5,4;9,4;0;29,2;22,92;18,2;58,25;2;
1993-05-26;5,3;null;0;32;23,92;13,4;60,25;0;
1993-05-27;4,8;null;0;32,8;25,24;19,2;58;,333333;
1993-05-28;5,4;null;0;33;25,36;15;48,75;2;
1993-05-29;7,3;null;0;28,4;23,36;20,8;66,25;,666667;
1993-05-30;5,5;null;0;30,8;23,72;18,8;63,75;1,333333;
1993-05-31;5,2;null;0;33;25,04;16,2;62,5;,333333;
1993-06-01;5,6;null;0;32;26,36;20,8;55,5;1,666667;
1993-06-02;6;null;0;28;23,72;21,2;63,5;5,333333;
1993-06-03;5,8;null;0;27,2;22,88;20,2;69;2,333333;
1993-06-04;4,4;null;0;28,8;23,48;18,8;67,75;1,333333;
1993-06-05;3,8;null;0;31,2;24,44;19,6;65,75;1,333333;
1993-06-06;4,5;null;0;32;24,16;15,2;61,5;1;
1993-06-07;5,8;null;0;29,4;22,96;17,6;64;,666667;
1993-06-08;5;null;0;28,8;23,8;19;56;,666667;
1993-06-09;4,8;null;0;31,4;24;18,4;65,75;1,666667;
1993-06-10;4,1;null;0;31;24,56;16,2;51,75;,333333;
1993-06-11;5,3;9,2;0;29;22,84;15,2;59,5;2,666667;
1993-06-12;5,3;8,3;0;26,2;22,48;19,8;65,75;2,666667;
1993-06-13;4,6;9,1;0;25;20,68;17,2;64,25;4,666667;
1993-06-14;5,3;9,3;0;23,8;19,6;16;57;5,666667;
1993-06-15;5,1;9,3;0;24,4;20,28;16,6;57,5;3,333333;
1993-06-16;4,5;9,3;0;26,6;21,24;17;60;3;
1993-06-17;5;8,6;0;26,2;21,16;17;60,25;2;
1993-06-18;4,5;6,8;0;28,4;21,2;12;66,25;,666667;
1993-06-19;3,6;4,1;0;30;20,6;11,4;65,25;0;
1993-06-20;5,3;2;0;28,4;22,84;19,6;69;,666667;
1993-06-21;4,6;9,3;0;27;21,6;18;65,25;1,666667;
1993-06-22;5;9,4;0;29,6;21,68;16,4;74;2;
1993-06-23;4,6;9,3;0;29,6;21,88;12,4;54;,666667;
1993-06-24;6,3;9,4;0;29;20,92;12,8;60,25;0;
1993-06-25;5,7;7,5;0;29;21,54;13,9;52,75;1,333333;
1993-06-26;5,8;4;0;25,6;21,52;17;64,25;,666667;
1993-06-27;4,1;8,8;0;30,4;22,64;18;57,5;,666667;
1993-06-28;4,4;7,8;0;31;23,04;14,8;55;1,333333;
1993-06-29;4,8;8,9;0;31,6;20,84;13,2;64,75;,666667;
1993-06-30;5,5;9,3;0;32,2;21,32;12,2;54,25;,666667;
1993-07-01;6,5;9,3;0;33,4;23;12,6;54,5;,666667;
1993-07-02;5,3;9,2;0;34;24,16;15;58,5;,666667;
1993-07-03;6,8;9,3;0;34,2;25,76;17;42,5;,333333;
1993-07-04;6,4;9,3;0;32,6;25;15,6;45,25;1,333333;
1993-07-05;4,4;9,3;0;31;24,24;18,6;53,5;1,333333;
1993-07-06;6,4;9,4;0;31,6;21,6;13,6;62,25;,333333;
1993-07-07;4,9;9,3;0;32,2;23,56;13,4;48,75;1,333333;
1993-07-08;6,5;9,3;0;30;22,76;11,8;43,75;2,666667;
1993-07-09;7,8;8,3;0;29;23,04;16,6;42,5;1,666667;
1993-07-10;6,8;9,3;0;29,2;22,8;17,2;65;1,333333;
1993-07-11;5;8,7;0;31;22,52;14,2;59,5;1,666667;
1993-07-12;4,8;6,3;0;30,6;22,88;15,2;55,75;,333333;
1993-07-13;5,5;8,8;0;31;24,72;19,2;47,75;,666667;
1993-07-14;6,3;9,5;0;31;24,2;18,4;52,5;,666667;
1993-07-15;5,2;9,1;0;29;23,92;19,4;48,75;1,333333;
1993-07-16;6,2;9,5;0;28,4;22;18,8;51,25;2;
1993-07-17;6,8;6,1;0;27;22,4;17,8;59;3,333333;
1993-07-18;4,8;5,5;0;26;21,76;18;64;4,666667;
1993-07-19;5,1;9,4;0;29;22,4;17,8;56,25;4;
1993-07-20;6,1;7,7;0;27,6;22,44;18,8;60,5;3,333333;
1993-07-21;4,8;9,5;0;27,8;22,4;17,2;51;2,333333;
1993-07-22;6;9,5;0;30,8;23,6;17;52,75;2;
1993-07-23;6,5;9,6;0;30,6;24,36;18,6;49,5;2,666667;
1993-07-24;6,1;9,7;0;30,8;22,12;12,2;53,5;,666667;
1993-07-25;5,4;8,4;0;31;22,64;12,2;50;1,333333;
1993-07-26;6,5;3,3;0;31,4;23,8;16,6;55,75;,666667;
1993-07-27;5;6,8;0;31;23,68;14,6;53;2;
1993-07-28;6,2;8,3;0;29,6;23,88;19,2;51,25;2,666667;
1993-07-29;5,9;9,4;0;28,6;23,32;18,6;57,5;1;
1993-07-30;5,2;8,2;0;29;22,88;18,2;60,75;2,666667;
1993-07-31;4,7;8,5;0;31;23,12;13,4;57,5;,333333;
1993-08-01;5;6;0;30,6;24,32;15;50,25;,666667;
1993-08-02;6;9,6;0;28;23,52;17;57;2;
1993-08-03;6;9,8;0;28,4;22,92;18,6;55;5;
1993-08-04;6,4;9,6;0;28;22,92;18;46,25;2,333333;
1993-08-05;6,6;4,9;0;28;22;18;57,25;2,333333;
1993-08-06;6,5;8,9;0;29,6;23,6;18,2;55,75;4;
1993-08-07;5,5;7,8;0;28;22,04;13,6;50,75;1;
1993-08-08;5,8;9,8;0;31,6;20,72;13,8;62,75;,666667;
1993-08-09;5,7;9,9;0;32,8;24,16;11,8;41,75;,666667;
1993-08-10;7;9,2;0;33,6;23,96;13,6;52,75;,666667;
1993-08-11;6,4;7,7;0;34,2;25,68;14,2;43,25;2;
1993-08-12;7;8,7;0;29,4;24,56;19,8;56,75;2,666667;
1993-08-13;4,8;7,7;0;29;23,2;18,6;58,25;4;
1993-08-14;5,6;7,9;0;29;22,92;16,4;57,25;3,333333;
1993-08-15;5,6;2,7;0;25,8;22,04;18,6;54,75;4;
1993-08-16;5,8;5,3;0;25,8;21,12;16,8;54,75;3,333333;
1993-08-17;6,7;9,9;0;28,6;22,64;17;48,75;6;
1993-08-18;5,7;9,8;0;30,4;23,84;17;60,5;1,333333;
1993-08-19;5;9,4;0;33,8;25,88;14,2;52;2,666667;
1993-08-20;7;8,1;0;33,4;26,52;18,2;57,5;3,333333;
1993-08-21;5,8;8,8;0;31,6;25,6;20,4;65,25;3;
1993-08-22;6,6;null;0;25,4;21,8;19,6;60,25;7;
1993-08-23;5;null;0;25,8;21,16;17,4;66,75;5,666667;
1993-08-24;5,1;null;0;29,2;23,64;17,4;66;1,333333;
1993-08-25;4,8;null;0;31;24,24;16;66,75;2;
1993-08-26;6;null;0;34;27;17,4;59,75;,666667;
1993-08-27;6,4;null;0;34,6;26,92;19,8;66,75;0;
1993-08-28;6,3;null;0;35,6;27,72;18,2;57,25;,266667;
1993-08-29;7,4;null;0;32,8;25,16;18,8;63,75;,666667;
1993-08-30;7,8;null;0;35,2;25,96;14,2;61;1,333333;
1993-08-31;8,3;null;0;35,4;26,4;12,4;49;2;
1993-09-01;9,5;null;0;34,2;26,64;14,2;48;1,466667;
1993-09-02;9,7;null;0;32,4;26,92;20,2;52,5;3,333333;
1993-09-03;8,2;null;0;31,4;26,12;18,8;57;4;
1993-09-04;7,8;0;0;35,2;27,32;15,4;57,75;,666667;
1993-09-05;7,2;null;0;36,2;28,32;16,4;60,75;1,333333;
1993-09-06;null;null;null;null;null;null;null;null;
1993-09-07;null;null;null;null;null;null;null;null;
1993-09-08;10,2;8,2;0;35,2;26,44;16;63;1,333333;
1993-09-09;9;10,4;0;33,6;25,64;15,6;60,25;,666667;
1993-09-10;8,5;10,5;0;33,4;25,2;16,2;59,75;1,666667;
1993-09-11;8,3;10,5;0;33,8;25,6;15,2;44;1,333333;
1993-09-12;9,8;0;0;29,8;24,08;21,2;66;3,333333;
1993-09-13;6,8;7,7;0;28;22,48;18,6;53,75;3,666667;
1993-09-14;6,9;10,4;0;28,6;22,76;17,2;50,75;4,333333;
1993-09-15;6,9;7,8;0;30,4;23,92;17;59;1,666667;
1993-09-16;5,9;10,3;0;33,6;26,04;16,6;53,25;1,666667;
1993-09-17;7;7,3;0;35;25,92;15,8;61,75;1,333333;
1993-09-18;7,6;8,8;0;36,6;26,4;20,2;63,5;,333333;
1993-09-19;7,6;9,6;0;36,6;29,84;22,2;48,75;,666667;
1993-09-20;7,8;9,3;0;37,4;28,48;18;53,5;0;
1993-09-21;8,6;8;0;37;29,6;21;59,25;1;
1993-09-22;9,8;5,3;0;35,4;29,32;25,2;61;2;
1993-09-23;7,4;,9;0;34;28,92;24;60,25;,666667;
1993-09-24;7;,6;0;34,8;28,36;23,2;65,25;,333333;
1993-09-25;6,2;0;0;31,8;26,92;22,6;69;0;
1993-09-26;5,7;1,2;0;28;24,08;22,6;67,25;2,333333;
1993-09-27;5,1;8,9;0;33;24,64;20;80,5;0;
1993-09-28;3,6;10,3;11;35,8;26,76;19,6;68,75;0;
1993-09-29;5,5;0;6;26,2;23,76;21,6;82,25;1,666667;
1993-09-30;2,4;8,2;1,1;32,6;27,4;20,8;58,75;,666667;
1993-10-01;6,1;8;0;34;27,44;20,6;57,5;1,666667;
1993-10-02;7,9;7;0;35,6;29,24;22,2;52,5;2;
1993-10-03;8,4;5,8;0;36,2;29,12;23,6;69,25;,666667;
1993-10-04;6,6;8,6;0;37,4;29,2;21,6;61,75;2,666667;
1993-10-05;7,5;5,7;,6;35;28,32;22,4;70,5;,666667;
1993-10-06;6,3;7,1;0;34,2;27,04;21;68,5;2,333333;
1993-10-07;5,9;3;4,2;26,6;22,92;21,2;64,75;5,666667;
1993-10-08;6,5;7;0;28,4;22,44;18,4;66;5,666667;
1993-10-09;5,8;10,8;0;31;24,08;18,2;51,75;1;
1993-10-10;7,7;11,2;0;32,8;25,88;18,6;49;2,666667;
1993-10-11;7,7;10,9;0;32,6;26,52;20,8;47,5;1,666667;
1993-10-12;8,2;10,3;0;35;27,52;20,4;50,25;1,333333;
1993-10-13;6,4;10,4;0;34;27,92;21,8;53;,666667;
1993-10-14;7,2;10,9;0;32,2;23,68;19,6;53;2,333333;
1993-10-15;5,4;null;12,4;33,6;26,52;19,6;53;3,666667;
1993-10-16;6,1;null;0;33;26,44;19;54;,666667;
1993-10-17;6,9;null;0;33,2;27,92;21,4;45;1;
1993-10-18;6,6;null;0;34;27,28;20;52;1;
1993-10-19;7;null;0;33;27,32;22,2;41,75;2,333333;
1993-10-20;8,2;null;0;33,6;27,36;18,8;40;2,666667;
1993-10-21;7,4;null;0;34,8;27,8;21,2;47,25;1,333333;
1993-10-22;6,8;null;0;36,6;28,88;18,8;51,25;,666667;
1993-10-23;7,7;null;0;37,8;29,32;20,2;47,75;2;
1993-10-24;7,7;null;0;38;29;21,2;52,25;1,333333;
1993-10-25;6,5;null;1,6;33,8;28,12;22,6;51;3,333333;
1993-10-26;7,1;null;,8;36,6;29,64;21,4;53,5;1,333333;
1993-10-27;8,8;null;0;36,2;29,28;24,2;44,5;3,333333;
1993-10-28;7,6;null;0;34,6;27,52;24;49;3,666667;
1993-10-29;8,3;null;0;33,2;27,04;20,8;46,75;2;
1993-10-30;8;null;0;33,4;26,76;21,6;47,25;5,333333;
1993-10-31;7,5;null;0;34,8;28,16;21,6;44,75;4,666667;
1993-11-01;7,3;null;0;36,6;29,44;19,6;37,5;,666667;
1993-11-02;8,7;null;0;38,2;30,84;19,4;32;1,666667;
1993-11-03;9,7;null;0;34,4;28,08;20,2;43,25;4;
1993-11-04;9;null;11,5;29,8;22,88;20,6;76,25;1,333333;
1993-11-05;3,6;null;0;34,2;27,56;17,6;48,5;1,333333;
1993-11-06;6,8;null;0;34,6;27,6;23,6;59,25;2,333333;
1993-11-07;6,4;null;0;35,2;28,72;21,6;55,25;1;
1993-11-08;8,2;null;0;36,8;30,52;24,8;38,5;1;
1993-11-09;10,8;null;0;35;28,88;23,6;41,75;2,666667;
1993-11-10;10,5;null;0;32,6;27,36;23,2;44,75;2,666667;
1993-11-11;9;null;0;32;26,28;21,2;45;2,666667;
1993-11-12;8,5;null;0;31,4;26,52;21,2;48,5;2,333333;
1993-11-13;7,5;null;0;33,6;27,48;21,4;44;2,666667;
1993-11-14;8,3;null;0;33,8;26,92;22;55,5;2;
1993-11-15;6,1;null;0;35,4;28,56;19,8;44;,666667;
1993-11-16;7,9;null;0;35;29,32;22,4;48,25;,333333;
1993-11-17;7,4;null;0;35;29,48;22,8;49,75;,666667;
1993-11-18;7,4;null;0;36,6;30,68;22;43;1;
1993-11-19;7,6;null;0;38;30,48;22,2;48;,333333;
1993-11-20;8,6;null;0;35;27,44;24,2;73,5;1,333333;
1993-11-21;3,7;null;1,3;32;26,56;22,6;69,25;2;
1993-11-22;4,7;null;0;33,6;28,6;22,6;47,75;1,333333;
1993-11-23;7,3;0;,3;34,4;26,64;22;65;1,666667;
1993-11-24;5,5;null;0;33,6;27,16;21,4;57,75;1;
1993-11-25;5,5;null;0;36,4;26,4;20,6;72,5;,666667;
1993-11-26;5,2;null;2,5;34,6;27,36;23;64,75;2;
1993-11-27;4,8;null;12,7;31,6;26,36;21,6;72,75;,666667;
1993-11-28;4,6;null;1;32,6;25,16;21,8;80,75;,666667;
1993-11-29;3,2;null;8;36,6;26,84;21,2;62,5;3,666667;
1993-11-30;4,9;null;17,4;35;27,28;21,4;65;1,666667;
1993-12-01;4,5;null;12,3;34,4;27,52;22;69,75;1,333333;
1993-12-02;5;null;0;36,4;29,32;21,6;48,5;1,666667;
1993-12-03;9;null;0;33;27,96;22,6;44,75;2,666667;
1993-12-04;7,4;null;0;33,6;28,04;22,2;51,25;1,666667;
1993-12-05;7,4;null;0;33,4;28,16;23,2;62;,666667;
1993-12-06;6,3;null;0;33,8;28,56;22,8;49,75;1;
1993-12-07;6,3;null;1;30;25,28;21,6;71,75;,333333;
1993-12-08;3,4;null;0;34,8;28,48;21,6;53;,666667;
1993-12-09;6,2;null;0;36;28,84;22,2;54,75;,666667;
1993-12-10;6,3;null;0;34,2;27,12;22;69,75;,666667;
1993-12-11;4;null;0;30,4;24,16;21,6;85;,666667;
1993-12-12;2,2;null;17,8;26,6;22,88;21,2;91,75;,666667;
1993-12-13;1,6;null;7,9;31;25,32;21,2;75,5;,666667;
1993-12-14;3;null;0;28,6;24,24;20,6;81;,666667;
1993-12-15;2,8;null;0;30,2;25,04;20,8;79,5;0;
1993-12-16;3,2;null;0;35,2;27,8;20,4;69;,666667;
1993-12-17;4,6;null;,7;34,4;27,04;23;83,75;,333333;
1993-12-18;2,5;null;2,2;29,2;26;24,2;76,5;,133333;
1993-12-19;2;null;0;30;24,96;21,8;84,5;,066667;
1993-12-20;1,6;null;15,4;27,4;24,44;21,8;87,75;0;
1993-12-21;1,8;null;32,9;24,4;22,76;19,8;82,75;,133333;
1993-12-22;,6;null;37,5;23;21,96;20,4;92;1,333333;
1993-12-23;1,7;null;7,2;25,6;22,12;19,2;75,25;2,666667;
1993-12-24;4;null;0;29,4;24,88;20,6;68,5;,666667;
1993-12-25;3,8;null;0;29,8;25,04;21,2;66;1,333333;
1993-12-26;4,7;null;,2;32;25,32;22,2;72,5;1;
1993-12-27;2,8;null;2;30,6;25,28;20,4;72;,666667;
1993-12-28;3;null;0;33,2;26,08;20,6;72;0;
1993-12-29;3,8;null;0;33,2;26,04;20,2;72,25;1,666667;
1993-12-30;4;null;4;34;27,6;21,8;73,5;0;
1993-12-31;5;null;0;32,6;27,08;22,8;69,75;,666667;
1994-01-01;4;null;0;32,8;27,56;23,6;64,75;2;
1994-01-02;4,6;null;0;33;27;21,6;74,5;1;
1994-01-03;4,5;null;0;33;26,84;22;72,75;1;
1994-01-04;3,6;null;5,5;29;23,36;20;82;1;
1994-01-05;2;null;1,9;30,8;24,76;20,2;80;2;
1994-01-06;2,4;null;83;27,8;22,48;19,6;91,5;,333333;
1994-01-07;1,3;null;0;30,6;24,56;20,4;84,5;,333333;
1994-01-08;3,1;null;0;29,4;24,4;21,8;91,25;0;
1994-01-09;,8;null;,5;32;25,2;21,2;84,25;,133333;
1994-01-10;2,5;null;,5;30,2;24,56;20;83,75;,066667;
1994-01-11;2,3;null;0;29,6;23,4;19,8;89,75;0;
1994-01-12;2;null;55,7;31;25,32;19,6;72,75;,1;
1994-01-13;3,3;null;0;31,8;25,92;19,4;59,75;,133333;
1994-01-14;3,9;null;0;28,4;24,48;21,2;85,75;,166667;
1994-01-15;2,4;null;,7;30;24,32;21;85,25;0;
1994-01-16;1,1;null;37;29,4;24,4;20;87,25;,333333;
1994-01-17;2,2;null;0;32,4;25,48;20,8;82,75;1,333333;
1994-01-18;2,5;null;21,6;33,8;26,48;21;88;,333333;
1994-01-19;3,6;null;4,7;32,8;26,52;21;69;0;
1994-01-20;3,2;null;0;32,8;27;23,2;63,5;1,333333;
1994-01-21;3,8;null;0;32,8;25,36;22;78;0;
1994-01-22;4,4;null;0;33,6;25,72;18,2;69,5;1,333333;
1994-01-23;5;null;1;31,2;24,84;21,4;87;1,333333;
1994-01-24;1,8;null;12;30;24,6;20,8;84,25;0;
1994-01-25;2,4;null;3,7;33,4;26,52;22,4;80,5;,1;
1994-01-26;2,7;null;3,1;34,6;26,6;22;78,25;0;
1994-01-27;3,4;null;0;32;26,12;20,4;75,5;1;
1994-01-28;3,3;null;0;33,2;28,04;22,8;68,5;1;
