Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2000-10-14;6,3;null;0;null;null;15,6;65,75;null;
2000-10-15;5;null;0;null;null;12,6;59,25;null;
2000-10-16;5,4;null;0;null;null;20;73;null;
2000-10-17;5,1;null;0;null;null;19,8;61,75;null;
2000-10-18;6;null;0;null;null;19,2;63,5;null;
2000-10-19;5;null;0;null;null;18,8;63,5;null;
2000-10-20;5,3;null;0;null;null;17,4;56;null;
2000-10-21;6,7;null;0;null;null;19,2;61,5;null;
2000-10-22;5;null;0;null;null;20,4;64,25;null;
2000-10-23;5,1;null;0;null;null;19,6;59;null;
2000-10-24;6,8;null;0;null;null;19,6;60,5;null;
2000-10-25;5,2;null;0;null;null;19,8;56;null;
2000-10-26;7,1;null;0;null;null;21,2;54;null;
2000-10-27;7,2;null;0;null;null;19,6;60,5;null;
2000-10-28;null;null;0;null;null;17,8;73,25;null;
2000-10-29;4,1;null;2,3;null;null;18,8;92,5;null;
2000-10-30;1,6;null;1,8;null;null;16,8;91,25;null;
2000-10-31;,9;null;0;null;null;17,8;90,5;null;
2000-11-01;3,1;null;0;null;null;19,2;88,75;null;
2000-11-02;2;null;0;null;null;16,8;86;null;
2000-11-03;5,2;null;0;null;null;18,6;86;null;
2000-11-04;4,8;null;3;null;null;20;91,5;null;
2000-11-05;2,3;null;4;null;null;20,4;93,5;null;
2000-11-06;,6;null;22;null;null;18,6;97;null;
2000-11-07;,1;null;35,3;null;null;18,8;97;null;
2000-11-08;,1;null;22;null;null;18,4;90,5;null;
2000-11-09;,8;null;5,7;null;null;18,6;90,75;null;
2000-11-10;3,2;null;0;null;null;18;87,75;null;
2000-11-11;3;null;0;null;null;19;83;null;
2000-11-12;4,9;null;0;null;null;21,6;87,75;null;
2000-11-13;2,2;null;1,4;null;null;21,2;90;null;
2000-11-14;1;null;18,1;null;null;20,6;95;null;
2000-11-15;1,3;null;2,8;null;null;20;93,5;null;
2000-11-16;,9;null;26,1;null;null;17,6;96,75;null;
2000-11-17;1;null;14,6;null;null;18,4;95,5;null;
2000-11-18;,9;null;10;null;null;18;84,25;null;
2000-11-19;,6;null;1,3;null;null;19,6;90,75;null;
2000-11-20;1,1;null;10,2;null;null;18,8;91;null;
2000-11-21;2;null;0;null;null;19,6;74,5;null;
2000-11-22;2,1;null;0;null;null;18,4;91,25;null;
2000-11-23;4,1;null;0;null;null;18,8;84,75;null;
2000-11-24;5;null;0;null;null;18,4;81,5;null;
2000-11-25;5,4;null;0;null;null;21;85,5;null;
2000-11-26;4,8;null;0;null;null;21;95;null;
2000-11-27;1,9;null;6,4;null;null;19,8;92;null;
2000-11-28;2,2;null;10,8;null;null;19,6;94,5;null;
2000-11-29;1;null;1,4;null;null;20,6;90,25;null;
2000-11-30;2,2;null;14,8;32,2;24,2;18,8;83,75;null;
2000-12-01;4,2;null;33,8;32,6;24,92;20,2;88;null;
2000-12-02;7,1;null;6;32,4;26,12;21;86,75;null;
2000-12-03;3;null;4,2;27,2;23,6;21,6;94,5;null;
2000-12-04;,8;null;0;34,6;26,08;19,6;87,5;null;
2000-12-05;3,1;null;3;33,2;27,04;21,6;91,5;null;
2000-12-06;3;null;9;30,8;24,6;20,8;96,25;null;
2000-12-07;2;null;90,8;29,2;23,96;19,6;89,5;null;
2000-12-08;3;null;0;30,8;24,36;20,6;90;null;
2000-12-09;3,8;null;0;32,4;25;17,4;86,5;null;
2000-12-10;3;null;0;30,6;24;19;92,5;null;
2000-12-11;1,9;null;0;34;25,08;18,8;88;null;
2000-12-12;5;null;0;33,6;27,8;20,8;70,25;null;
2000-12-13;5,2;null;0;34;27,16;20,2;85,25;null;
2000-12-14;5,1;null;6,2;32,2;26,28;20,6;85,25;null;
2000-12-15;4;null;0;32,4;26,68;21,8;80;null;
2000-12-16;3,8;null;0;31,2;25,96;22;83;null;
2000-12-17;3,3;null;5,4;29,6;25;21,6;94,75;null;
2000-12-18;1,6;null;56,8;27;22,92;19,4;91,75;null;
2000-12-19;1,2;null;2;31,6;24,32;18,6;90,75;null;
2000-12-20;2,2;null;0;35,6;27,72;19,2;69,75;null;
2000-12-21;,5;null;0;34;25,72;19,8;91,25;null;
2000-12-22;3,9;null;0;32,4;25,76;19,8;88,5;null;
2000-12-23;3,4;null;0;35;26,72;21,4;85,5;null;
2000-12-24;2;null;8;33,6;25,56;20;88,5;null;
2000-12-25;4;null;0;32,2;25,36;21,8;84;null;
2000-12-26;4;null;0;33,6;25,72;18,2;82,75;null;
2000-12-27;,8;null;0;33,8;25,36;18,2;83,25;null;
2000-12-28;,6;null;2,4;30,8;24,88;19,4;90;null;
2000-12-29;1,9;null;0;34,2;25,4;21,4;92,5;null;
2000-12-30;2;null;26;31,6;25,48;20,6;90,5;null;
2000-12-31;4;null;0;30,2;25,24;23,4;90;null;
2001-01-01;1;null;0;29;24,32;21,2;93;null;
2001-01-02;1;null;28,8;31;25,4;21;96,5;null;
2001-01-03;1,2;null;6,4;29,2;24,32;20,6;94,25;null;
2001-01-04;,9;null;25;32;24,92;20,4;90,25;null;
2001-01-05;3,2;null;0;33,2;24,48;18,8;87,25;null;
2001-01-06;4,2;null;0;33,2;24,32;16,8;88;null;
2001-01-07;3,8;null;0;32,4;24,36;17,2;88,75;null;
2001-01-08;3;null;0;33,2;25,16;19,2;90,75;null;
2001-01-09;3,1;null;0;33,2;24,04;19,8;84;null;
2001-01-10;null;null;0;33;23,44;17,2;83,25;null;
2001-01-11;4;null;0;34,8;26;19,8;88;null;
2001-01-12;5;null;0;33,6;26;19,6;85,75;null;
2001-01-13;3,4;null;0;33,6;25,84;19,4;88,5;null;
2001-01-14;3,9;null;0;32,6;24,72;18;85,25;null;
2001-01-15;5,4;null;0;30,6;24,48;19,4;85;null;
2001-01-16;3,8;null;0;34,2;26,08;19,6;81;null;
2001-01-17;4,1;null;0;33,2;26,28;19,4;77,5;null;
2001-01-18;5;null;0;31,2;24,76;20,4;87,5;null;
2001-01-19;2,2;null;1,4;34,2;26,56;19,6;77;null;
2001-01-20;5;null;0;34,2;25,84;19;83,75;null;
2001-01-21;4;null;0;32,4;25,04;21;92,75;null;
2001-01-22;,9;null;12,8;33;25,08;19,8;89,25;null;
2001-01-23;4;null;0;33,2;25,56;21,4;89;null;
2001-01-24;3,2;null;0;33,4;25,76;21,2;84,5;null;
2001-01-25;3,9;null;0;34;25,44;20,6;82;null;
2001-01-26;5,2;null;0;34;25,16;19,4;84,25;null;
2001-01-27;3,8;null;0;35,6;26,16;19,2;92,75;null;
2001-01-28;4,7;null;0;35,4;27,8;19,8;78,75;null;
2001-01-29;4,1;null;0;35,4;26,28;20,4;91,5;null;
2001-01-30;3,2;null;0;35,2;27,48;19,6;76,25;null;
2001-01-31;4,8;null;0;35,4;27;19,8;78;null;
2001-02-01;3,8;null;0;37,6;27,92;19,4;77,5;null;
2001-02-02;1,2;null;0;38,8;28,28;19,6;77,5;null;
2001-02-03;3;null;0;39,4;28,48;20;71,75;null;
2001-02-04;5,9;null;0;38,8;28,12;19,6;76,5;null;
2001-02-05;5;null;0;37,6;28;20,6;82,75;null;
2001-02-06;2,9;null;0;34;26,64;20,4;88,25;null;
2001-02-07;3,2;null;0;35;26,96;21,2;81;null;
2001-02-08;3,2;null;21,2;34;26,4;20,6;81,75;null;
2001-02-09;3;null;0;35;26,72;20,8;85,25;null;
2001-02-10;4;null;0;35;25,88;20,4;84;null;
2001-02-11;4,1;null;0;35,6;26,6;20,2;81,25;null;
2001-02-12;5;null;0;33,2;27,16;20,6;77,25;null;
2001-02-13;4;null;0;35,2;27,32;20;73,5;null;
2001-02-14;3,1;null;7,2;34,8;25,72;19,8;84,5;null;
2001-02-15;4,8;null;0;36,6;26,48;19,8;80,5;null;
2001-02-16;4,4;null;0;37;27,16;20,4;83,75;null;
2001-02-17;5,6;null;0;35,4;26,84;21,2;83,5;null;
2001-02-18;5,9;null;0;35;26,64;21;77,75;null;
2001-02-19;6,2;null;0;35;26,8;22;77,75;null;
2001-02-20;6,1;null;0;35,8;26,88;21,4;82,75;null;
2001-02-21;4,8;null;0;35,8;26,96;20,6;79,25;null;
2001-02-22;5;null;0;36,4;27,12;20,4;75,25;null;
2001-02-23;2,4;null;0;35,4;27,56;20,8;77,5;null;
2001-02-24;5,3;null;0;35,4;27,44;21,4;81;null;
2001-02-25;3,8;null;0;35;27,52;20,8;82,75;null;
2001-02-26;2;null;0;35,6;27,64;22,4;83,5;null;
2001-02-27;1,8;null;8,3;34,6;26,12;20,8;85,75;null;
2001-02-28;4,3;null;0;33,6;24,88;19;83,25;null;
2001-03-01;4;null;12,6;34,6;25,96;18,8;84,25;null;
2001-03-02;4,1;null;0;33,6;25,36;18,2;83,75;null;
2001-03-03;3;null;11,2;29,6;24,68;17;69,75;null;
2001-03-04;1,8;null;0;33;24,84;19,2;80;null;
2001-03-05;2;null;0;32;24,96;20;81;null;
2001-03-06;13;null;3;34;25,04;19,6;86,25;null;
2001-03-07;2,2;null;0;34,8;26,36;22,8;85,25;null;
2001-03-08;3;null;0;35,4;27,44;19,8;76,25;null;
2001-03-09;4,7;null;0;33,6;25,64;20,4;89;null;
2001-03-10;1,4;null;0;29,8;24,32;20,4;92,5;null;
2001-03-11;,3;null;20,6;30,2;24,24;20,2;85;null;
2001-03-12;1,6;null;12,6;31,2;24,6;21;92,25;null;
2001-03-13;1,2;null;4,3;31,4;25,32;19,8;87;null;
2001-03-14;13,8;null;0;30,4;24,32;19,2;92;null;
2001-03-15;2,2;null;0;33;24,72;19,4;88;null;
2001-03-16;3,1;null;0;33;24,84;19,4;87,5;null;
2001-03-17;,3;null;0;33,6;24,44;17,6;88;null;
2001-03-18;6,2;null;0;35;25,44;17,8;87,75;null;
2001-03-19;11;null;0;35,4;27;19,2;81,75;null;
2001-03-20;4,3;null;0;33,2;25,32;19,4;85,25;null;
2001-03-21;5;null;0;33,8;24,62;17,9;86,5;null;
2001-03-22;4,5;null;0;33,8;25,24;20,2;84,75;null;
2001-03-23;3,7;null;0;33;24,52;18,6;82;null;
2001-03-24;3,5;null;0;34;24,32;17;86,25;null;
2001-03-25;10,2;null;0;35,4;25,52;17,6;86,5;null;
2001-03-26;4;null;0;34,4;25,4;19,4;85,5;null;
2001-03-27;3,5;null;0;35;25,28;17,2;85,75;null;
2001-03-28;4;null;0;34,4;24,6;18,6;82,25;null;
2001-03-29;11,4;null;0;33,6;25,16;20,8;79;null;
2001-03-30;3,5;null;0;33,4;24,88;18,2;79;null;
2001-03-31;3,6;null;0;33,6;25,08;20,2;82,25;null;
2001-04-01;8,1;null;0;33,6;26,8;19,2;76,5;null;
2001-04-02;4,9;null;0;34;24,76;17,8;80,5;null;
2001-04-03;3,5;null;0;34,8;24,92;16,4;83,5;null;
2001-04-04;3,3;null;0;33;25,72;19,6;83,5;null;
2001-04-05;10,3;null;0;34,2;26,24;21;81,5;null;
2001-04-06;4;null;0;33,6;24,8;19,8;84,5;null;
2001-04-07;4,5;null;0;34,4;24,6;15,8;79,5;null;
2001-04-08;10,5;null;0;34,2;26,28;20,8;93,25;null;
2001-04-09;4,5;null;1,6;33,8;25,24;19,6;86,25;null;
2001-04-10;3,5;null;0;34;24,8;18,6;87;null;
2001-04-11;4;null;0;36;27;18,2;83,5;null;
2001-04-12;10,3;null;3,2;34,2;26,48;19;80,5;null;
2001-04-13;5,2;null;0;27,8;23,32;19,8;89,25;null;
2001-04-14;1,5;null;0;30,4;23,44;18,8;85,5;null;
2001-04-15;7,6;null;0;31,4;23,76;17;85,5;null;
2001-04-16;3,2;null;0;31;24,04;18,2;84,5;null;
2001-04-17;3,7;null;0;32,4;24,12;18,2;83,5;null;
2001-04-18;3,3;null;0;35,8;23,4;16,8;84,75;null;
2001-04-19;2,9;null;0;32;22,4;15,8;86;null;
2001-04-20;12,8;null;0;32,4;23,32;15;86;null;
2001-04-21;2,9;null;0;34,2;23,4;15,8;91,25;null;
2001-04-22;3,5;null;0;34;24,04;15,8;84;null;
2001-04-23;2,6;null;0;39,8;25,88;15,8;78,25;null;
2001-04-24;3,9;null;0;33;24,12;16,8;75,25;null;
2001-04-25;12,3;null;0;32,6;23,76;15,4;80;null;
2001-04-26;4,3;null;0;33,6;24,24;18;81,25;null;
2001-04-27;5;null;0;33,2;24,16;15,8;74,75;null;
2001-04-28;9,2;null;0;33;24,2;18,8;78;null;
2001-04-29;3,8;null;0;33,6;23,16;16,4;75;null;
2001-04-30;4;null;0;32,6;24,04;14,4;74,5;null;
2001-05-01;1,6;null;0;33;24,6;18,2;83;null;
2001-05-02;3,6;null;0;33,2;24,76;18;85;null;
2001-05-03;4;null;0;32,4;23,36;17,4;82,75;null;
2001-05-04;3,9;null;0;33;23,08;14,2;85;null;
2001-05-05;3,3;null;0;31,4;23,72;16,8;86,25;null;
2001-05-06;3,2;null;0;30;21,16;16,8;80;null;
2001-05-07;4;null;0;31;19,32;10,8;81,75;null;
2001-05-08;4;null;0;29,4;19,12;10,4;81,5;null;
2001-05-09;3,5;null;0;32;20,2;11;87,5;null;
2001-05-10;3;null;0;31,6;21,56;13,4;88,5;null;
2001-05-11;2,6;null;0;34;23,28;15,2;87,25;null;
2001-05-12;2,9;null;0;36;23,88;15,2;86,25;null;
2001-05-13;4,3;null;5,4;26,6;22,44;20;89,5;null;
2001-05-14;,9;null;39,8;27,4;21,64;17,2;93;null;
2001-05-15;1,3;null;0;26,8;21,2;17,8;89;null;
2001-05-16;1,5;null;0;26,4;20,96;17,2;90,5;null;
2001-05-17;1,5;null;8,2;25,4;21;16,8;86;null;
2001-05-18;1;null;0;31,4;20,96;16,2;81;null;
2001-05-19;3,6;null;0;29;18,48;9,8;83,5;null;
2001-05-20;4;null;0;29;18,72;11;82,5;null;
2001-05-21;2,5;null;0;27,4;17,84;12;75,5;null;
2001-05-22;2,7;null;0;26,8;17,88;10;73,75;null;
2001-05-23;2,3;null;0;27,8;19,24;10,8;76,25;null;
2001-05-24;2;null;0;27,2;21,36;15,4;78,25;null;
2001-05-25;2;null;3,9;26,2;20,44;17,4;82,5;null;
2001-05-26;1,2;null;4,3;28,4;22,8;17,2;80,5;null;
2001-05-27;2;null;0;28;22,2;18,4;83,5;null;
2001-05-28;1,4;null;1,6;28,6;22,24;18,4;85,5;null;
2001-05-29;1,2;null;0;29,6;21,72;16,4;86,75;null;
2001-05-30;1,7;null;0;32,4;22,8;15,6;78;null;
2001-05-31;1,9;null;0;31;22,4;17,6;79,25;null;
2001-06-01;3,2;null;0;30,4;21,92;17,4;77;null;
2001-06-02;3;null;0;29;21,28;16,2;77,75;null;
2001-06-03;2,1;null;0;28;22,2;15,8;83;null;
2001-06-04;2,3;null;0;29;21,88;18,6;72,5;null;
2001-06-05;3;null;0;27,6;21,08;14;78,75;null;
2001-06-06;2;null;0;29,2;21,36;17,4;74;null;
2001-06-07;2,5;null;0;29,2;19,4;12,4;84;null;
2001-06-08;2;null;0;29,2;19,32;12,8;75;null;
2001-06-09;2,9;null;0;29,4;19,96;12,8;75,5;null;
2001-06-10;3,2;null;0;29,2;19,76;14,4;71,75;null;
2001-06-11;2,3;null;0;28;20,44;11,2;70,5;null;
2001-06-12;3,1;null;0;28,2;19,64;13,8;75;null;
2001-06-13;2,2;null;0;28,6;19,32;10,8;69,25;null;
2001-06-14;2,9;null;0;30;19,64;12,2;75;null;
2001-06-15;2,3;null;0;30;19,68;13;76,25;null;
2001-06-16;2,9;null;0;29,2;19,04;11,4;78,25;null;
2001-06-17;2;null;0;29,4;20,04;12,2;77,25;null;
2001-06-18;3,1;null;0;30;21,08;12,4;75,25;null;
2001-06-19;2,4;null;2;22;19,12;17,2;88,75;null;
2001-06-20;,6;null;3;28,6;20,24;14,8;81,25;null;
2001-06-21;1,3;null;0;28,2;19,36;13,2;84,25;null;
2001-06-22;2;null;4,3;22,4;17,96;16;85,5;null;
2001-06-23;,6;null;0;23;17,84;14;90;null;
2001-06-24;,9;null;0;29;20,96;11,8;82;null;
2001-06-25;1,8;null;0;28,6;18,4;11,8;84,25;null;
2001-06-26;2,4;null;0;29,6;19,32;11,2;83;null;
2001-06-27;2,3;null;0;28,6;19,84;12;85;null;
2001-06-28;2;null;0;28,4;19,08;13,2;77,25;null;
2001-06-29;3;null;0;27,4;18,08;12,2;81,75;null;
2001-06-30;2;null;0;28,2;17,6;10,8;82,75;null;
2001-07-01;2,9;null;0;28;16,84;9,8;73;null;
2001-07-02;3;null;0;27;16,28;9,4;81,25;null;
2001-07-03;2,5;null;0;27,6;16,56;8,2;74,75;null;
2001-07-04;2,3;null;0;28;16,68;8,2;74,75;null;
2001-07-05;3,6;null;0;29,8;17,48;8,2;73;null;
2001-07-06;2,9;null;0;28,8;18,84;14,4;72,75;null;
2001-07-07;3;null;0;27,2;19,8;16;67,5;null;
2001-07-08;1,3;null;0;28,6;18,2;9,2;70;null;
2001-07-09;3,1;null;0;27,2;17,72;12,6;78,25;null;
2001-07-10;1,5;null;0;29,4;17,76;10,4;73;null;
2001-07-11;2,9;null;0;28,8;18,16;10,4;72,75;null;
2001-07-12;2,3;null;0;31,2;18,6;10,2;75,25;null;
2001-07-13;3,7;null;0;25,4;19,96;15;73;null;
2001-07-14;1,8;null;0;27;19,16;15,6;76,75;null;
2001-07-15;2,2;null;0;26,4;16,08;10,2;78;null;
2001-07-16;2,2;null;0;27,4;17,96;8,6;78,75;null;
2001-07-17;3;null;0;28;17,28;8,4;72,5;null;
2001-07-18;3;null;0;28,4;18,68;10,6;78;null;
2001-07-19;1,9;null;0;27,6;19,8;14,2;73,75;null;
2001-07-20;1,8;null;0;31,2;20,6;12,2;77;null;
2001-07-21;2,9;null;0;33;22,96;13,8;69,5;null;
2001-07-22;4;null;0;33,8;23,4;14,2;63,5;null;
2001-07-23;4,2;null;0;28,6;22,76;19;76,5;null;
2001-07-24;3,3;null;0;28,8;23,2;18,6;66,75;null;
2001-07-25;3,4;null;,6;25,8;20,36;17,8;82;null;
2001-07-26;1,8;null;0;29;19,84;14;77;null;
2001-07-27;2,9;null;0;31;20,56;13;78,75;null;
2001-07-28;2,9;null;0;32;21,2;12;69;null;
2001-07-29;4,1;null;5,1;26,2;19,68;14,6;80,75;null;
2001-07-30;1,5;null;0;30,2;19,56;14,8;79;null;
2001-07-31;2,4;null;0;27,8;18,8;12,4;69;null;
2001-08-01;3,2;null;0;28,6;17,96;9,2;71,75;null;
2001-08-02;3,3;null;0;30,2;19,76;10,8;69,25;null;
2001-08-03;3,7;null;0;30;20,72;13;72,75;null;
2001-08-04;3,5;null;0;29,4;20,24;13,2;66;null;
2001-08-05;3,8;null;0;29;18,72;11;69,25;null;
2001-08-06;3,7;null;0;28,6;18,28;11,2;74,25;null;
2001-08-07;3,5;null;0;28,6;17,2;9,2;80,25;null;
2001-08-08;1,5;null;0;27,8;19,08;11,4;66,5;null;
2001-08-09;4;null;0;26;18,92;10,6;71;null;
2001-08-10;3;null;1,8;28,8;20,36;15;72,5;null;
2001-08-11;3,6;null;0;26,4;19,84;14,8;76;null;
2001-08-12;1,4;null;0;29,2;20,6;14,2;70,25;null;
2001-08-13;3,6;null;0;29;19,48;14,4;70,25;null;
2001-08-14;4;null;0;28,4;18,12;10,6;72,75;null;
2001-08-15;3,5;null;0;29,2;21,28;14,2;64,25;null;
2001-08-16;2,5;null;0;27,2;19,04;15;75,75;null;
2001-08-17;2,7;null;0;28;19,76;11,8;66,75;null;
2001-08-18;3,1;null;0;26;20,68;16;82;null;
2001-08-19;2,4;null;6,3;28,8;20,28;16,4;77,25;null;
2001-08-20;2,8;null;0;29;19,16;11,8;72;null;
2001-08-21;1,8;null;0;28,2;18,76;10,4;71;null;
2001-08-22;2,5;null;0;30;20,36;14;71,5;null;
2001-08-23;3;null;0;31;21,92;13,8;58,5;null;
2001-08-24;3,5;null;7,8;25,4;20,28;17;86,5;null;
2001-08-25;1,1;null;10,2;28,4;20,72;15,2;84,25;null;
2001-08-26;2,5;null;0;30;20,92;14,8;80,5;null;
2001-08-27;2,4;null;0;29,6;22,6;14,8;72,25;null;
2001-08-28;3;null;0;30,6;22,2;16,4;72,25;null;
2001-08-29;2,3;null;0;28,4;22,64;17;68,5;null;
2001-08-30;3,5;null;0;28,6;23;14,8;62,25;null;
2001-08-31;6,2;null;0;29,6;24,04;18;58,5;null;
2001-09-01;null;null;0;30;22,8;19,2;56,5;null;
2001-09-02;null;null;0;29,6;20,8;16,6;69,75;null;
2001-09-03;null;null;,2;28,8;20,62;15,1;74,25;null;
2001-09-04;null;null;,1;29,8;21,12;15,8;69,5;null;
2001-09-05;null;null;0;30,4;21,2;12,6;59,75;null;
2001-09-06;null;null;0;31,4;22,8;18,2;61,75;null;
2001-09-07;null;null;0;30,2;23,44;18,2;61,5;null;
2001-09-08;null;null;0;31,2;22,8;17,8;60,25;null;
2001-09-09;null;null;0;34;22,8;13;56,5;null;
2001-09-10;null;null;0;34;23,72;14;56,75;null;
2001-09-11;null;null;0;36;25,6;15,4;65,5;null;
2001-09-12;null;null;,5;29,4;23,64;19,4;77;null;
2001-09-13;null;null;0;25,2;21,44;18,4;71;null;
2001-09-14;null;null;0;28,4;22,36;16,6;71,25;null;
2001-09-15;null;null;9,2;27,4;22,96;18,6;80,5;null;
2001-09-16;null;null;8,2;28,2;23;19;83,75;null;
2001-09-17;null;null;2;24,2;18,76;15,4;70,25;null;
2001-09-18;null;null;0;26,6;16,92;9,2;72,75;null;
2001-09-19;null;null;0;27;19,04;11,8;61,75;null;
2001-09-20;null;null;0;26,4;20,28;14,6;75,25;null;
2001-09-21;null;null;0;27;20,84;16,6;66,25;null;
2001-09-22;null;null;0;28;20,68;14,6;63;null;
2001-09-23;null;null;0;27,4;21;17,2;76,25;null;
2001-09-24;null;null;5,5;29;21,6;15,6;70,5;null;
2001-09-25;null;null;0;29,8;23,36;17;67,5;null;
2001-09-26;null;null;0;32,4;24,64;19,2;72,5;null;
2001-09-27;null;null;0;32,6;25,24;19,6;75;null;
2001-09-28;null;null;1;25,2;22,96;19,8;78,25;null;
2001-09-29;null;null;4,2;28,4;22,68;18,2;78;null;
2001-09-30;null;null;1,2;25,6;22,08;16,8;70,75;null;
2001-10-01;3,8;null;0;28,2;22,68;18,4;72,25;null;
2001-10-02;3,8;null;0;32,8;23,96;19,4;82,75;null;
2001-10-03;1,6;null;38,9;31;23,4;18;85;null;
2001-10-04;2,2;null;0;32;24,96;17,6;78;null;
2001-10-05;3,5;null;0;36;26,8;18,6;63,5;null;
2001-10-06;5,9;null;0;31;24,44;20,6;74,25;null;
2001-10-07;3,3;null;0;30,4;25,64;20,6;59,25;null;
2001-10-08;5;null;10,2;27,4;21,2;17,8;83;null;
2001-10-09;,7;null;2,4;22,2;19,16;17,4;87,25;null;
2001-10-10;1,5;null;2;22;20,16;17,6;92,5;null;
2001-10-11;1;null;2,4;24,4;20,16;14,8;84,75;null;
2001-10-12;1,7;null;0;28,4;21,08;17,6;75,5;null;
2001-10-13;3,2;null;0;28,6;22,4;15;60,5;null;
2001-10-14;4,9;null;0;28;21,56;16,6;72;null;
2001-10-15;2,1;null;0;29;21,64;16,2;71,5;null;
2001-10-16;3,9;null;0;30,6;21,8;15,4;65;null;
2001-10-17;5,2;null;0;27,4;22,64;16,8;67;null;
2001-10-18;4,3;null;0;32;23,12;16,4;65,75;null;
2001-10-19;4,5;null;0;29;23,76;19;71,5;null;
2001-10-20;3,1;null;19,4;27,4;23,28;19,6;85,75;null;
2001-10-21;,9;null;14,9;33,4;25,08;19,8;74,75;null;
2001-10-22;3;null;0;32,4;24,2;19,2;79;null;
2001-10-23;2,2;null;3;33,6;24,36;16,6;67,75;null;
2001-10-24;5,3;null;0;33,8;24,88;21;74,75;null;
2001-10-25;4,1;null;0;30,6;22,84;19,2;75,25;null;
2001-10-26;2;null;0;31;22,48;16,6;69,25;null;
2001-10-27;5,3;null;0;30;21,72;17,6;77,25;null;
2001-10-28;5,1;null;0;31;21,52;13,6;70,25;null;
2001-10-29;4;null;0;31,4;24,84;16,8;49;null;
2001-10-30;6,5;null;0;30,4;22,88;16,2;73,75;null;
2001-10-31;4;null;3;28,4;23,36;17,6;79,5;null;
2001-11-01;2;null;,4;35;24,08;18;71;null;
2001-11-02;5,2;null;13,4;30,4;24,24;16,6;72,25;null;
2001-11-03;2,9;null;53,2;29;22,96;17,8;81,25;null;
2001-11-04;1,2;null;13,4;29;23,64;18,8;91,25;null;
2001-11-05;1,4;null;8,2;31;24,2;19,4;83,5;null;
2001-11-06;2,1;null;16,4;30,6;24,8;20;81;null;
2001-11-07;2,5;null;,2;31,8;24,52;20,2;84,75;null;
2001-11-08;3;null;0;33,6;26,24;20,6;75;null;
2001-11-09;4,1;null;0;33,4;27,96;20;51,25;null;
2001-11-10;4,4;null;0;33,6;25,8;22;66,5;null;
2001-11-11;5,6;null;0;33,4;24,6;18,6;75,25;null;
2001-11-12;4;null;0;31,2;24,76;18,2;77,75;null;
2001-11-13;2,5;null;21,2;29,8;23,48;19;84;null;
2001-11-14;1,5;null;55,5;30,2;23,84;19;77,5;null;
2001-11-15;2,3;null;0;31,8;26,24;20,2;78;null;
2001-11-16;2,2;null;2,4;31;25,64;21;80,5;null;
2001-11-17;1,5;null;15,3;31,6;24,36;20,2;71,25;null;
2001-11-18;2,2;null;14,2;27,8;23,84;20,4;78,5;null;
2001-11-19;1,3;0;34,3;26,8;23,08;19;81,75;null;
2001-11-20;,6;null;40,5;26;22,6;19,2;85,5;null;
2001-11-21;,8;null;12,3;25,1;21,02;17,8;82,25;null;
2001-11-22;1,1;null;26,6;29;23,08;18,6;83;null;
2001-11-23;2;null;1,1;31,4;23,6;18,2;78;null;
2001-11-24;2,8;null;6;33;24,92;17,8;77;null;
2001-11-25;3,9;null;0;34;25,76;18,4;74,25;null;
2001-11-26;4,8;null;0;33,6;24,76;20,4;65,75;null;
2001-11-27;5,5;null;0;33,2;25,6;20;67,75;null;
2001-11-28;5;null;0;33,2;25,6;21;74,25;null;
2001-11-29;4;null;20;29;24,08;19,8;82,25;null;
2001-11-30;1,4;null;8,2;30;25,32;20,4;81,5;null;
2001-12-01;1,9;null;14,2;32;24,64;20,4;81,5;null;
2001-12-02;2,8;null;7;32,8;24,04;18,8;70;null;
2001-12-03;5,1;null;0;32;23,48;17;65;null;
2001-12-04;5,3;null;0;31,6;22,76;15,6;65,25;null;
2001-12-05;4,8;null;0;30,6;23,52;16;80,75;null;
2001-12-06;3,7;null;0;32;24,84;20;71,5;null;
2001-12-07;5;null;0;33,4;25,4;20,4;71,75;null;
2001-12-08;4,6;null;0;32,4;24,6;20;70,5;null;
2001-12-09;5,9;null;0;33;25,16;19,8;70;null;
2001-12-10;5,3;null;0;33;25,04;19;67,5;null;
2001-12-11;5;null;0;33,8;25,4;19,4;64;null;
2001-12-12;5,8;null;0;33,2;26,28;17,8;62,25;null;
2001-12-13;4,7;null;0;32;25,96;20;66;null;
2001-12-14;5,2;null;0;31;25,92;21,6;75;null;
2001-12-15;3;null;8,4;27,4;23,8;20,4;88,25;null;
2001-12-16;1;null;15,9;30;25,16;20;83,25;null;
2001-12-17;1,3;null;25;27;23,92;20;89;null;
