Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-07-27;,5;null;6,1;null;null;null;68,25;4,4;
1990-07-28;6;null;0;null;null;null;58,75;3,933333;
1990-07-29;4,5;null;0;null;null;null;62,5;5,466667;
1990-07-30;3,7;null;0;null;null;null;82,25;2,233333;
1990-07-31;1,5;null;0;null;null;null;92;1,433333;
1990-08-01;1,7;null;0;null;null;null;82;1,066667;
1990-08-02;2,6;null;0;null;null;null;71,5;1,966667;
1990-08-03;3,5;null;0;null;null;null;71,25;1,466667;
1990-08-04;2,9;null;0;null;null;null;82,25;2,3;
1990-08-05;8,6;null;0;null;null;null;84,25;1,9;
1990-08-06;1,2;null;0;null;null;null;74,5;1,966667;
1990-08-07;3;null;0;null;null;null;71,5;1,066667;
1990-08-08;3,7;null;0;null;null;null;97;,533333;
1990-08-09;3,5;null;0;null;null;null;94;2,733333;
1990-08-10;,2;null;0;null;null;null;85,5;1,9;
1990-08-11;1,5;null;0;null;null;null;83,5;1,033333;
1990-08-12;1,1;null;0;null;null;null;75,5;1,866667;
1990-08-13;2,8;null;0;null;null;null;69;1,066667;
1990-08-14;2,3;null;0;null;null;null;59,25;1,933333;
1990-08-15;4;null;0;null;null;null;92,5;3,866667;
1990-08-16;,2;null;9,7;null;null;null;94,75;2,3;
1990-08-17;,6;null;4,4;null;null;null;77,5;2,233333;
1990-08-18;1,7;null;0;null;null;null;85,5;2,066667;
1990-08-19;2,2;null;0;null;null;null;81,5;1,633333;
1990-08-20;1,8;null;0;null;null;null;86;3,4;
1990-08-21;1,5;null;0;null;null;null;81,5;2,166667;
1990-08-22;2,5;null;0;null;null;null;71;2,633333;
1990-08-23;3,1;null;0;null;null;null;64;3,066667;
1990-08-24;3,4;null;0;null;null;null;79;2,966667;
1990-08-25;4;null;0;null;null;null;77,25;1,5;
1990-08-26;3,4;null;0;null;null;null;90,25;1,633333;
1990-08-27;,7;null;10,8;null;null;null;77,25;4,9;
1990-08-28;3,6;null;0;null;null;null;63,5;5,233333;
1990-08-29;4;null;0;null;null;null;77,25;1,6;
1990-08-30;2,8;null;0;null;null;null;93,25;2,4;
1990-08-31;3,7;null;0;null;null;null;82,25;3,6;
1990-09-01;2,3;null;10,4;null;10,92;8,8;93;4,133333;
1990-09-02;,5;null;18;13,8;9,76;7,4;83,25;1,966667;
1990-09-03;1,3;null;0;19,6;12,24;2,8;81,75;3,133333;
1990-09-04;2;null;0;null;null;null;89;1,8;
1990-09-05;1,4;null;2,2;20,4;15,2;8,2;84,25;2,2;
1990-09-06;2;null;0;20;16,08;11,4;87,25;4,4;
1990-09-07;1,2;null;5;23;16,74;8,4;86,25;2,533333;
1990-09-08;1,6;null;11,4;null;null;null;74,5;2,466667;
1990-09-09;3,6;null;0;22,8;15,44;9;81;3,866667;
1990-09-10;3,4;null;0;25,2;16,84;10,8;76;2,7;
1990-09-11;15,1;null;0;null;18,6;12,9;86,25;3;
1990-09-12;,3;1,8;7,2;31,8;17,46;22,1;85,25;3,433333;
1990-09-13;1,8;null;6,4;14,2;9,08;3,8;62;3,133333;
1990-09-14;2,4;null;0;14,8;10,48;5,2;82,75;1,933333;
1990-09-15;1,2;4,1;0;31,6;18,4;22,4;89,5;1,333333;
1990-09-16;1,2;null;0;25;16,26;7,9;71,5;1,6;
1990-09-17;3;null;0;null;null;null;79,5;3,866667;
1990-09-18;2;null;0;18,8;15,52;9,2;88,5;3,866667;
1990-09-19;1,2;null;8,4;null;null;null;83;2,433333;
1990-09-20;4,2;7,7;3,8;34,4;21,74;23,9;93,5;3,8;
1990-09-21;,2;null;21,5;19;17,16;12,4;89,5;3,066667;
1990-09-22;,8;null;20;22,8;16,74;12,5;91,25;,533333;
1990-09-23;1,5;null;3,1;null;null;null;62,5;4,166667;
1990-09-24;3,3;1,8;0;35,6;18,26;23,7;64;2,166667;
1990-09-25;2,7;null;0;17,3;11,38;2,4;71,25;3,3;
1990-09-26;2,6;null;0;22,8;15,8;10,8;93,5;2,466667;
1990-09-27;4,2;null;0;null;null;null;98,5;2,166667;
1990-09-28;3,5;2,8;0;33;22,5;23,7;95,5;2;
1990-09-29;2,4;null;0;22,2;17,36;12,4;90;2;
1990-09-30;2,2;null;0;24,8;18,9;16;85,75;2,533333;
1990-10-01;,1;null;0;28;21,88;15,6;80,25;1,066667;
1990-10-02;1,9;null;11,8;null;19,48;14,2;89,5;2,333333;
1990-10-03;2;null;2;26,4;20,6;15;81,75;2,466667;
1990-10-04;2;null;0;null;null;null;69,5;2,9;
1990-10-05;4,7;null;0;34,4;25,68;19,2;69,25;3,7;
1990-10-06;4,7;null;1;25,4;22,28;21;89;1,1;
1990-10-07;,8;null;15;30;22;14;94,5;2,466667;
1990-10-08;,3;null;31,7;null;21,92;19;96;1,4;
1990-10-09;1,1;null;20;null;null;null;88,5;2,566667;
1990-10-10;1;null;28,7;24,6;18,76;11,8;78,75;1,2;
1990-10-11;1,6;null;0;26,2;20,96;17,4;93;3,6;
1990-10-12;,8;null;88,3;22,5;18,38;13,6;79,5;2,5;
1990-10-13;1,5;null;0;24,2;17,9;12,3;71,75;2,9;
1990-10-14;2,9;null;45;22,3;17,94;13,2;97,5;2,1;
1990-10-15;1;null;20,8;null;null;null;73,5;5,366667;
1990-10-16;5,1;null;0;21,6;16,4;12,2;78,75;3,5;
1990-10-17;0;null;0;22,4;17,96;12,5;76,5;1,066667;
1990-10-18;0;null;0;null;null;null;81;3,433333;
1990-10-19;4,2;2,5;0;31,6;22,76;22,9;89,25;1,6;
1990-10-20;1,8;null;1,5;26,9;20,82;18,2;84;2,8;
1990-10-21;1,4;null;0;23,8;19,24;15,8;75,25;2,633333;
1990-10-22;2,4;null;0;26,4;19,92;15,6;68,25;2,633333;
1990-10-23;3,4;null;0;25;18,68;8,2;76;3,766667;
1990-10-24;3,8;null;0;null;null;null;69,75;3,033333;
1990-10-25;1,9;null;0;27,3;20,54;12,1;70,75;2,633333;
1990-10-26;2,9;null;0;25,2;22,02;21,1;76,25;1,966667;
1990-10-27;2,7;null;0;30,8;22,92;14,4;70,75;1,033333;
1990-10-28;3,1;null;0;null;null;null;72,25;2,733333;
1990-10-29;,4;null;0;27,8;22,98;18,9;84,75;3,6;
1990-10-30;1,6;null;0;32,2;25,32;16;75,75;2,166667;
1990-10-31;3;null;0;32,6;23,38;18,9;85,75;2,733333;
1990-11-01;1,7;null;19,6;null;23,48;20,6;83,5;2,066667;
1990-11-02;1,7;null;0;32,6;22,6;14,6;81,75;3,466667;
1990-11-03;1,6;null;0;34,4;26,32;19,8;71,25;2,6;
1990-11-04;4,8;null;30,3;null;null;null;87;3,533333;
1990-11-05;1,7;null;19,8;24,5;15,88;11,2;99,5;2,533333;
1990-11-06;2,1;null;0;26,6;20,76;18,6;99,25;2,9;
1990-11-07;3,8;null;27,5;24;20,44;17,8;87,25;2,533333;
1990-11-08;,6;null;0;23,8;19,76;14,6;93,25;,666667;
1990-11-09;,6;null;10,4;null;null;null;92,5;1,1;
1990-11-10;1,9;null;3,8;27,6;20,64;13,4;78,75;2,266667;
1990-11-11;1,3;null;1,3;null;20,78;14;88,25;1,433333;
1990-11-12;1,5;null;0;23,6;20,98;16;90,5;1,9;
1990-11-13;1;null;11;null;null;null;67,25;3,2;
1990-11-14;6,9;null;6;38,2;31;27,2;79,25;1,066667;
1990-11-15;6,2;null;5,6;39,3;26,26;18;71,5;1,633333;
1990-11-16;4,5;null;13,5;null;21,18;16;71,5;4,466667;
1990-11-17;2,7;null;0;null;null;null;77,25;2,066667;
1990-11-18;2,8;null;0;32,4;26,28;21,1;72,5;1,166667;
1990-11-19;3,2;null;0;33,2;25,9;21,1;81,25;2,1;
1990-11-20;2,7;null;0;35,6;26,44;17,8;68;,333333;
1990-11-21;5,5;null;0;null;null;null;72,25;1,6;
1990-11-22;3;null;0;27;21,36;16;73;0;
1990-11-23;4,1;null;0;30,1;20,36;5;78;2,2;
1990-11-24;4;null;0;31,8;26,1;23,5;99,75;2,533333;
1990-11-25;3,4;null;0;null;null;null;83,75;,566667;
1990-11-26;4,5;null;0;33,2;24,2;17;78,75;3,1;
1990-11-27;4;null;2,4;null;20,68;16,4;68,5;4;
1990-11-28;1,5;null;0;null;18;9,8;67,25;2,666667;
1990-11-29;7,2;null;0;28,2;20,28;14;68;2,533333;
1990-11-30;3,8;null;0;null;null;null;87,75;1,8;
1990-12-01;7,5;null;0;null;null;null;66;3,866667;
1990-12-02;4;null;0;null;null;null;75,5;2,5;
1990-12-03;5,3;null;38,5;null;null;null;74,25;4,4;
1990-12-04;3,6;null;0;null;null;null;74,25;2,466667;
1990-12-05;0;null;0;null;null;null;77;2,766667;
1990-12-06;4,5;null;24,9;null;null;null;87,5;2,066667;
1990-12-07;3,5;null;8,6;null;null;null;73;1;
1990-12-08;3,4;null;0;null;null;null;73,5;3,933333;
1990-12-09;4,6;null;0;null;null;null;81;1,4;
1990-12-10;3,4;null;0;null;null;null;81,5;1;
1990-12-11;2,2;null;1,2;null;null;null;86;3,566667;
1990-12-12;2,4;null;19,1;null;null;null;64,75;0;
1990-12-13;3,8;null;0;null;null;null;78,5;,966667;
1990-12-14;2,2;null;0;null;null;null;66,75;1;
1990-12-15;3,6;null;0;null;null;null;72;0;
1990-12-16;3,4;null;0;null;null;null;57,5;1,633333;
1990-12-17;5,3;null;0;null;null;null;67,75;1,366667;
1990-12-18;5,7;null;2,9;null;null;null;59,5;1,666667;
1990-12-19;7,3;null;0;null;null;null;66;3,866667;
1990-12-20;1,5;null;0;null;null;null;76;,7;
1990-12-21;4,3;null;0;null;null;null;70,75;1,933333;
1990-12-22;4,8;null;0;null;null;null;63,25;3,566667;
1990-12-23;6,9;null;0;null;null;null;72,5;3,033333;
1990-12-24;5,6;null;0;null;null;null;84;4,233333;
1990-12-25;2,9;null;0;null;null;null;75,25;4,7;
1990-12-26;3,4;null;0;null;null;null;64,75;1,4;
1990-12-27;4,1;null;0;null;null;null;61,25;1,666667;
1990-12-28;7,8;null;1,4;null;null;null;74,25;3,5;
1990-12-29;3,4;null;0;null;null;null;64;2,2;
1990-12-30;6;null;0;null;null;null;66,5;3,7;
1990-12-31;5,8;null;0;null;null;null;90,5;3,3;
1991-01-01;7;null;0;32,4;24,16;16,4;96,75;2,333333;
1991-01-02;5;null;0;35,4;25,32;14,6;69,75;1,066667;
1991-01-03;9,4;null;0;null;23,04;15,4;71;4,7;
1991-01-04;6,4;null;0;27,8;20,52;8,8;61;3,833333;
1991-01-05;5,6;null;0;30,3;20,14;4,6;77;3,866667;
1991-01-06;8,3;null;0;32,2;22,38;12,2;75,75;2,866667;
1991-01-07;6,8;null;0;33;23,42;13;98,75;3,3;
1991-01-08;9,2;null;0;34,6;25,92;20;98,25;2,166667;
1991-01-09;5;null;0;37,4;27,2;19,2;63,25;4,7;
1991-01-10;7,4;null;6;31,4;24,28;21,8;88,5;2,3;
1991-01-11;4;null;0;null;23,28;19,2;83,5;4,266667;
1991-01-12;5,3;null;0;28;21,12;13,2;69,25;3,8;
1991-01-13;5,6;null;,1;null;23,34;17,8;73,25;2,933333;
1991-01-14;2,2;null;0;32;25,16;20,2;66;1,533333;
1991-01-15;4,6;null;0;32,5;25,14;18,7;67,75;1,933333;
1991-01-16;3,8;null;0;null;22,2;14,8;67;2,333333;
1991-01-17;7;null;,6;27;19,36;14;66,75;1,633333;
1991-01-18;1,5;null;0;29,6;21,8;13,8;61,5;2,3;
1991-01-19;5,7;null;0;32,6;23,1;12,5;63,5;1,633333;
1991-01-20;5,3;null;0;35,4;25,2;17;66,5;1,8;
1991-01-21;5,9;null;0;39;26,92;19,8;69;3,166667;
1991-01-22;6,5;null;1,6;28,6;22,28;16,6;72;2,866667;
1991-01-23;3,9;null;0;31,4;22,58;12,6;63,25;2,633333;
1991-01-24;8,4;null;0;31;21,6;12;69,5;3,166667;
1991-01-25;8,4;null;12,1;null;20,32;12,2;74,25;2,2;
1991-01-26;3,2;null;3,4;25,8;20,76;16;74,25;3,866667;
1991-01-27;3;null;0;27,6;21,48;16;67,75;2,3;
1991-01-28;4,7;null;0;29,6;22,24;15,7;79,25;1,766667;
1991-01-29;4,3;null;0;34,6;25,8;18,2;75,25;3;
1991-01-30;14,5;null;27,2;31,3;24,26;20,2;77;1,5;
1991-01-31;5;null;0;30,4;24,4;18,8;57,25;2,266667;
1991-02-01;8,3;null;0;31,2;24,96;19,4;54;1,7;
1991-02-02;8,4;null;0;33,4;25;18,4;59,75;1,433333;
1991-02-03;6,1;null;0;33,2;24,28;18,2;69,75;3,633333;
1991-02-04;4;null;22,4;null;24,2;17,4;73,75;1,766667;
1991-02-05;3,6;null;0;null;25,26;19,2;75;1,966667;
1991-02-06;3,9;null;0;29,5;22,46;11,2;73,75;3,466667;
1991-02-07;4,3;null;0;31,8;24,4;19,2;62;1,6;
1991-02-08;3,6;null;0;31,8;25,22;20,6;78;1,2;
1991-02-09;3,1;null;0;31,4;23,6;12,4;80,5;1,6;
1991-02-10;2;null;0;34;26,48;20,2;66,5;3,033333;
1991-02-11;5,1;null;0;36;27,32;21,8;66,5;2,266667;
1991-02-12;1,5;null;,3;null;23,76;18;82,5;2,033333;
1991-02-13;1,7;null;37,5;27;22,88;21,2;66,75;1,366667;
1991-02-14;5,1;null;0;24,4;18,96;16,4;52;2,566667;
1991-02-15;5,2;null;0;25,6;19,36;13;65,75;2,833333;
1991-02-16;5,2;null;0;28,3;20,98;18,8;76,5;2;
1991-02-17;4,9;null;0;30,8;22,52;15,2;58,75;1,933333;
1991-02-18;4,4;null;0;33,4;24,2;17,4;63,5;1,9;
1991-02-19;2,7;null;0;30,4;23;19,2;71,5;2,066667;
1991-02-20;3,3;null;0;32;23,48;16,4;75;1,033333;
1991-02-21;3,9;null;0;34;24,66;17,5;73,25;2,166667;
1991-02-22;4,1;null;3;null;22,16;20,4;81,75;2,766667;
1991-02-23;2,2;null;17,3;null;21,84;14,8;50,75;2,733333;
1991-02-24;3,7;null;0;28,1;20,7;15,2;66,25;2,466667;
1991-02-25;4,5;null;0;33;23,36;15;68;1,566667;
1991-02-26;4,4;null;0;35,6;25,44;18,8;63,75;1,866667;
1991-02-27;8;null;0;36,8;26,8;18,8;77,5;1,9;
1991-02-28;8,6;null;0;37;25,64;17,6;99,75;5,8;
1991-03-01;5,8;null;13,4;37,9;27,26;17,6;98,5;2,966667;
1991-03-02;7,2;null;0;31,2;25,82;22,4;79,75;1,633333;
1991-03-03;3,1;null;,9;31,8;25,96;23,4;76,75;2,3;
1991-03-04;2,9;null;0;29,2;23,16;18;76,5;3,233333;
1991-03-05;4,6;null;0;27,4;21,56;15;76;2,833333;
1991-03-06;3,7;null;0;27,2;22,68;18,6;83,25;1,1;
1991-03-07;2;null;0;35,2;27,12;21;66,75;3,2;
1991-03-08;9,6;null;0;37,8;28,04;17,8;52,5;2,866667;
1991-03-09;10,2;null;0;null;26,88;21,8;99;3,3;
1991-03-10;15,9;null;10,1;null;23,08;18,2;92,75;1,3;
1991-03-11;1,5;null;,6;29,4;24,64;21,2;83,75;1,366667;
1991-03-12;6,6;null;0;29,8;24,12;20,4;79,5;2,6;
1991-03-13;4,9;null;0;29,9;23,18;16,2;76,25;2,433333;
1991-03-14;1,8;null;0;29,2;23,26;20,2;89,75;1,566667;
1991-03-15;1,7;null;44,9;29,7;22,92;17,9;74,5;1;
1991-03-16;3;null;0;31,3;23,86;18,7;71,25;2,3;
1991-03-17;4,3;null;0;30,9;22,9;14,2;70,75;2,9;
1991-03-18;3,2;null;0;null;22,12;15,2;70,75;2,4;
1991-03-19;3,5;null;3,4;31,1;24,38;18,6;68;1,533333;
1991-03-20;4;null;0;33,6;25,2;19;77,75;1,866667;
1991-03-21;3,7;null;0;30,8;26,92;16;51,5;2,533333;
1991-03-22;3,2;null;0;null;21,84;14,4;82,5;2,266667;
1991-03-23;3,1;null;0;31,8;24,4;21,2;68;1,866667;
1991-03-24;4,8;null;0;34,8;24,92;17,2;59,5;2;
1991-03-25;4,7;null;0;32,1;23,18;17,1;99,75;3,033333;
1991-03-26;4,3;null;7,3;24,6;19,48;16;65,5;3,766667;
1991-03-27;4;null;0;26,4;19,52;13,4;69,75;3,666667;
1991-03-28;4;null;0;27,2;20,08;15;68,5;3,266667;
1991-03-29;4;null;0;29,2;21,44;14,8;70,25;2,033333;
1991-03-30;4,2;null;0;31,6;24,08;17,6;70,5;2,6;
1991-03-31;15;null;0;32,2;23,56;17,4;76,5;2,7;
1991-04-01;5,4;null;2,1;null;21,98;19;77;1,933333;
1991-04-02;2,9;null;0;28,6;20,56;15;72,5;2,033333;
1991-04-03;3,7;null;0;30,6;22,6;17;71,75;3,566667;
1991-04-04;5,6;null;0;null;18,58;15,1;88;4,133333;
1991-04-05;4,1;null;0;25;16,8;7,6;67,5;2,533333;
1991-04-06;5,7;null;0;null;20,96;17,9;59;1,7;
1991-04-07;5,8;null;2,9;null;null;null;77;4,333333;
1991-04-08;6;null;,8;null;null;null;74,5;2;
1991-04-09;2;null;0;null;null;null;79,25;2,266667;
1991-04-10;1,4;null;0;null;null;null;83,5;2,066667;
1991-04-11;1,3;null;0;null;null;null;84,75;1,7;
1991-04-12;1,7;null;0;null;null;null;77;,666667;
1991-04-13;1,8;null;2;null;null;null;83,25;1,333333;
1991-04-14;,8;null;10,3;null;null;null;84,25;2,533333;
1991-04-15;2,5;null;0;null;null;null;80;2,4;
1991-04-16;2;null;39,5;null;null;null;89,25;4,2;
1991-04-17;1,7;null;20;null;null;null;79,5;3,233333;
1991-04-18;1,4;null;74,5;null;null;null;66,5;1,9;
1991-04-19;1,9;null;0;null;null;null;61,25;3,1;
1991-04-20;3,2;null;0;null;null;null;73;1,766667;
1991-04-21;1,6;null;0;null;null;null;76,25;1,2;
1991-04-22;,7;null;0;null;null;null;71,25;1,166667;
1991-04-23;,6;null;,2;null;null;null;95,5;1,866667;
1991-04-24;,1;null;30,6;null;null;null;95,75;1,8;
1991-04-25;,1;null;16,6;null;null;null;84;2,4;
1991-04-26;,3;null;0;null;null;null;86;2,566667;
1991-04-27;,2;null;5,8;null;null;null;86,5;1,266667;
1991-04-28;,2;null;,7;null;null;null;87,5;,4;
1991-04-29;,4;null;0;null;null;null;88,75;,933333;
1991-04-30;,7;null;0;null;null;null;86;,5;
1991-05-01;,6;null;0;29;21,58;16,3;77;2,033333;
1991-05-02;,5;null;0;29,8;22,14;16,7;74,75;1,566667;
1991-05-03;1,2;null;0;30,8;23,5;17,7;64,75;1,866667;
1991-05-04;,7;null;0;null;22,04;19,6;94,5;0;
1991-05-05;,3;null;3,4;null;14,5;12,4;83,75;1,7;
1991-05-06;,4;null;0;20,3;13,34;8;82,75;1,866667;
1991-05-07;2,2;null;0;19,1;14,84;10,6;86,25;2,366667;
1991-05-08;1,6;null;0;22,6;16,76;14;82,75;1,9;
1991-05-09;2,6;null;0;22,6;15,84;11,8;88;1,566667;
1991-05-10;1,5;null;0;null;15,04;10,2;80,25;1,466667;
1991-05-11;1,9;null;0;21,2;14,64;12,6;75,25;1,3;
1991-05-12;2;null;0;22,7;15,58;10;86,25;1,9;
1991-05-13;2;null;0;22;17,8;15;92,5;2,2;
1991-05-14;1;null;2,3;23,4;18,76;16,6;91,25;2,266667;
1991-05-15;1,4;null;0;21,6;17,66;15,7;79,25;3,3;
1991-05-16;2;null;0;21,8;16,54;11,3;94;1,133333;
1991-05-17;,6;null;,8;23,6;17,44;13,4;88,5;1,6;
1991-05-18;1,1;null;0;27,2;18,48;12,4;87,5;1,8;
1991-05-19;2,2;null;0;29,6;21,6;17;85;3,3;
1991-05-20;2,8;null;0;29,6;22,4;17;79;3,3;
1991-05-21;2,5;null;0;30,2;22,76;17;74,25;2,766667;
1991-05-22;3,7;null;9;null;20,14;14;94,5;3,233333;
1991-05-23;1,8;null;2,2;null;16,92;13,6;78,5;3,166667;
1991-05-24;2,6;null;0;24,2;16,32;9,2;76,5;2;
1991-05-25;2,1;null;0;22,6;17,32;15,2;84,5;1,7;
1991-05-26;1,4;null;0;28,7;21,66;14,4;74,5;2,1;
1991-05-27;3,6;null;0;32,2;24,92;17,2;60,5;2,466667;
1991-05-28;6,7;null;0;33,6;27,28;23,4;70,25;5,366667;
1991-05-29;6;null;0;32,6;27;23,8;57;2,6;
1991-05-30;6,1;null;0;31,4;24,42;21,2;71;2;
1991-05-31;4,4;null;0;null;22,56;17;72,5;1,566667;
1991-06-01;5,1;null;0;null;20,98;15,4;66,25;2,933333;
1991-06-02;2,9;null;0;29,8;21,16;15,8;72,25;1,7;
1991-06-03;5,3;null;0;null;20,78;16;69,5;3,466667;
1991-06-04;9,3;null;0;null;17,42;16,2;97;1,933333;
1991-06-05;0;null;41,4;19,8;18,88;17,2;98;2,266667;
1991-06-06;,5;null;37,6;null;13,16;10,4;80,75;3,466667;
1991-06-07;2;null;0;null;11,68;8,2;84,5;2,8;
1991-06-08;1;null;0;15,8;11,58;9,6;79,5;3,1;
1991-06-09;1,2;null;0;16,8;12,12;7,2;90,75;1,266667;
1991-06-10;1;null;0;22,8;14,6;7,2;78,25;1,266667;
1991-06-11;2,4;null;0;22,7;16,1;9,8;87,75;1,2;
1991-06-12;2;null;0;20;15,6;13;89,75;2,466667;
1991-06-13;,6;null;0;17,4;15,32;14,2;90,5;1,866667;
1991-06-14;,5;null;0;18;15,96;14,2;96,25;1,266667;
1991-06-15;,5;null;19,7;19;17;14,4;92,5;1,5;
1991-06-16;,8;null;0;20,6;17,72;16,2;94,25;1,666667;
1991-06-17;,6;null;4,6;20,2;17,2;15,8;91;1,966667;
1991-06-18;,4;null;0;28,8;21,46;13,5;80,5;3,333333;
1991-06-19;3,3;null;16,6;null;17,48;14,2;75;4,633333;
1991-06-20;4,2;null;,6;null;12,98;10,5;91,75;1,933333;
1991-06-21;,6;null;0;17;12,32;10,4;83,75;1,266667;
1991-06-22;1,4;null;0;13,1;10,32;6,7;91;2,233333;
1991-06-23;,5;null;0;15,2;10,12;6,8;79,25;2;
1991-06-24;2;null;0;16,5;9,02;3,2;85,75;1,733333;
1991-06-25;1;null;0;20,8;11,68;4,8;90;,766667;
1991-06-26;1,6;null;0;20,2;15,28;10;93,75;1;
1991-06-27;,8;null;,8;27,6;19;15;86,75;3,766667;
1991-06-28;2;null;16,6;null;12,24;9,2;83,75;3,2;
1991-06-29;2,2;null;0;null;10,4;7,4;71,5;3,6;
1991-06-30;2,8;null;0;18;10,92;6;84,25;1,3;
1991-07-01;,6;null;0;19,8;11,64;8;83;,733333;
1991-07-02;3,9;null;0;20,8;15,36;7,2;77;2,166667;
