Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-10-08;10;9,6;0;31;24,08;18,4;50,25;4,7;
1980-10-09;10,2;10,8;0;33;24,6;16,2;41,5;4,433333;
1980-10-10;9,8;10,5;0;34,8;25,72;16,8;37;3,7;
1980-10-11;12,9;10,4;0;34,4;26,14;18,9;38,5;2,966667;
1980-10-12;10,8;9,9;0;34,1;26,28;18,5;32;2,8;
1980-10-13;12;9,5;0;34,3;27,1;18;30,25;2,133333;
1980-10-14;8,4;4,9;0;33;25,98;21,6;52,25;4,633333;
1980-10-15;9;,9;,2;28,3;22,9;20,6;64,5;5,566667;
1980-10-16;6;,5;0;26,4;22,28;19,6;64,75;4,733333;
1980-10-17;5,8;9,5;0;30,8;23,84;18,4;48;6,833333;
1980-10-18;11,4;9,2;0;30,6;23,56;18;52,5;6;
1980-10-19;7,9;8,1;0;30,2;23,66;17,8;48,5;5,066667;
1980-10-20;10,1;10,2;0;32,2;24,64;17,8;42,25;4,8;
1980-10-21;10,1;10,9;0;33,2;24,36;16,6;35,25;5,033333;
1980-10-22;13,2;10,9;0;33,6;24,8;16,4;34,25;3,566667;
1980-10-23;10,6;10,4;0;34,4;25,38;17,9;38,5;3,366667;
1980-10-24;11,6;10,1;0;32,8;25,08;18,2;39,5;4,966667;
1980-10-25;10,4;9,5;0;31,2;24,24;18;49;5,666667;
1980-10-26;10,3;7,3;0;31,7;24,34;18,4;47,75;4,466667;
1980-10-27;7,9;10,4;0;31,2;24,24;18,2;46,75;4,6;
1980-10-28;10,4;10,7;0;34,4;26,08;18,2;34,25;3,266667;
1980-10-29;11,5;10,9;0;36;26,84;19;32,75;3,3;
1980-10-30;13,3;10,8;0;35,2;26,72;19,4;32,75;3,7;
1980-10-31;9,5;8,9;0;35,2;27,62;19,2;42,25;3,066667;
1980-11-01;8,6;5,4;0;34,2;24,96;20,2;78,5;2,633333;
1980-11-02;3,6;7,1;1,9;31,2;24,8;19;57;4,333333;
1980-11-03;6,9;5,1;0;30,2;25,08;20,4;55,25;4,033333;
1980-11-04;7,8;6,8;0;31,4;24,44;20,2;59;4,666667;
1980-11-05;7,2;,3;0;26,8;22,64;19,6;71;3,966667;
1980-11-06;3,2;,1;1;24,6;21,68;20;86;3,233333;
1980-11-07;1,5;0;,8;24,5;21,94;19,7;78;2,533333;
1980-11-08;1,6;2,7;8;29,6;23,56;19,2;73,25;3,233333;
1980-11-09;2,9;2,9;,4;29;23,62;19,6;58;4,566667;
1980-11-10;5,2;8,6;0;32,2;24,76;18,6;41;4,8;
1980-11-11;12,2;5,7;0;31,7;25,1;20,6;42,25;3,4;
1980-11-12;7,6;9,5;0;32,9;25,5;15,6;41,75;4,533333;
1980-11-13;7,4;4,8;0;31,2;25,56;21,2;52,75;3,233333;
1980-11-14;8,1;3,3;0;31,2;24,96;20,6;62;3,4;
1980-11-15;6,3;4,6;0;27,8;22,98;20;74,5;3,233333;
1980-11-16;2,9;3,1;3,1;29,4;22,98;19;71;2,566667;
1980-11-17;2,7;6,1;,4;32,3;25,12;20,1;50,5;3,333333;
1980-11-18;9,6;10,9;0;34,6;26,22;19;39;4,233333;
1980-11-19;13,1;10,2;0;33;25,3;18,1;41,5;4,033333;
1980-11-20;8,3;9,5;0;32,4;25,08;18,2;48,25;3,6;
1980-11-21;5,9;9,7;0;33,8;26,16;19,8;46;3,9;
1980-11-22;6,1;6,3;0;32,9;25,54;19,6;41,5;4,3;
1980-11-23;5,1;7;0;31,6;25,08;20;50,5;4,233333;
1980-11-24;7,8;8,3;0;33,2;26;19,4;44,5;4,433333;
1980-11-25;10,9;1,8;0;30,1;24,4;20,9;66,5;2,466667;
1980-11-26;3,2;,6;18,4;27,4;22,3;20;82,75;2,7;
1980-11-27;1,7;2,8;,4;29;22,84;20;77;3,333333;
1980-11-28;2,6;3,6;115;27,8;22,44;18;77,75;4;
1980-11-29;2,9;5,9;,4;29,4;23,52;20,4;71,5;4,766667;
1980-11-30;6,2;8,8;0;29,8;23,44;18,8;66,75;3,733333;
1980-12-01;5,4;10,5;0;30,8;24,4;19;56,75;3,133333;
1980-12-02;5,9;6,2;0;32,6;25,24;19,3;56,75;2,966667;
1980-12-03;4,7;3,3;0;30,6;24,84;20,8;65;3,233333;
1980-12-04;4,1;1,3;25,2;25,6;22,76;20,2;87,5;2,366667;
1980-12-05;1;7,1;52,5;30,2;24,58;20,1;68,25;3,2;
1980-12-06;3,8;8,9;1,8;31;24,66;20,1;62,5;3,733333;
1980-12-07;5,3;7,8;0;30,2;24,24;20,4;62,75;3,033333;
1980-12-08;4,2;10,4;0;31,4;24,62;19;62,75;3,166667;
1980-12-09;4,9;7,7;0;30;24,24;19,2;61,5;3,533333;
1980-12-10;6,3;4,8;0;30,4;24,12;19;66,25;2,266667;
1980-12-11;4,4;6,6;0;31,8;25,5;21;46;3,566667;
1980-12-12;7,7;2,8;0;30;24,7;20,8;54;2,2;
1980-12-13;4,7;7,7;0;31,6;25,84;19,8;50,5;3,4;
1980-12-14;4,7;7,2;0;31,4;24,72;19,1;60;2,466667;
1980-12-15;5,1;1,7;0;26,9;22,8;20,5;82;1,266667;
1980-12-16;1,4;2,3;23,3;26,6;21,16;19,4;89,5;2,8;
1980-12-17;1,3;,2;21,7;26;22,22;19,4;84,25;3,066667;
1980-12-18;1,7;0;66,4;25,4;21,6;18,2;82,5;2,2;
1980-12-19;2,1;3,8;,4;27,2;22,2;19,4;67,75;4;
1980-12-20;3,7;10,5;,6;29;22,68;18;64,5;4,166667;
1980-12-21;4,8;10,6;0;29,6;23,08;17,6;61;4,2;
1980-12-22;4,5;7,2;0;29,1;22,8;16,8;72,5;3,133333;
1980-12-23;6,8;,5;0;26,3;22,76;19,9;72,5;3,7;
1980-12-24;3,2;5,7;0;28,4;22,76;19;68,75;3,733333;
1980-12-25;4,6;8,3;0;29,4;23,24;19,1;66,75;3,9;
1980-12-26;3,8;9,4;0;30,6;23,94;18,5;62,75;3,233333;
1980-12-27;3,7;10,3;0;29,6;23,62;18,5;64,5;2,766667;
1980-12-28;6;10,2;0;31;23,94;18,9;66,25;2,9;
1980-12-29;4,3;9,6;,1;30;24,28;19,8;63,75;2,566667;
1980-12-30;4,4;9,2;0;30,8;24,88;17,9;61,75;1,766667;
1980-12-31;3,6;,3;1,1;27,5;22,66;21,2;90;2,866667;
1981-01-01;null;0;13,4;27,3;21,42;19,2;94,5;null;
1981-01-02;null;,1;2,1;27;22,16;19,1;82,75;null;
1981-01-03;null;,8;0;26,9;23,22;20,1;70,5;null;
1981-01-04;null;5,8;0;29,4;23;19,2;65;null;
1981-01-05;null;11,7;0;29,9;22,44;16,2;60;null;
1981-01-06;null;8,6;0;29,4;22,6;16,8;66,75;null;
1981-01-07;null;9;,5;30,7;24,04;19,7;63;null;
1981-01-08;null;11,5;0;31,2;24,16;17,6;54,25;null;
1981-01-09;null;10,3;0;31,8;24,34;17,3;60,5;null;
1981-01-10;null;9,6;0;30,4;23,36;18;67,5;null;
1981-01-11;null;7,3;0;29,8;23,18;18,4;69,75;null;
1981-01-12;null;4,8;0;30,4;23,5;18,6;67,75;null;
1981-01-13;null;6,9;0;29,9;23,68;19,1;63;null;
1981-01-14;null;3,5;0;29,4;24,32;19,4;60;null;
1981-01-15;null;8,8;0;32,7;24,84;18,4;58,25;null;
1981-01-16;null;3,8;0;30,2;23,48;18,2;67;null;
1981-01-17;null;11,8;0;30,6;23,94;18,5;56,5;null;
1981-01-18;null;10,6;0;31,6;23,76;17,4;57;null;
1981-01-19;null;7,5;0;30,5;22,82;18;82,75;null;
1981-01-20;null;4,2;6,8;27,8;22,08;19;90,25;null;
1981-01-21;null;6,3;,9;29;22,24;17,8;91,5;null;
1981-01-22;null;5,5;6,2;28,8;22,12;19,2;90,5;null;
1981-01-23;null;7,9;18,4;28,8;23,3;19,1;80;null;
1981-01-24;null;8,2;0;29,2;23,64;19,8;66;null;
1981-01-25;null;11,3;0;29,8;23,8;19,4;68,75;null;
1981-01-26;null;11,6;0;30,3;23,54;18,2;67,75;null;
1981-01-27;null;7,6;0;28,2;22,72;17,8;72,25;null;
1981-01-28;null;3,1;0;27;22,76;19;74,25;null;
1981-01-29;null;6,4;0;28,6;22,52;18,4;77,25;null;
1981-01-30;null;9,1;,1;29,6;23,18;18,3;65,75;null;
1981-01-31;null;10,5;0;30,8;23,9;17,1;60,75;null;
1981-02-01;null;9,8;0;30,4;23,3;18,1;66,25;null;
1981-02-02;null;11,4;0;31,2;24,2;18,2;59,5;null;
1981-02-03;null;8,9;0;28,6;22,98;18,3;70,25;null;
1981-02-04;null;7,7;,4;28,4;21,54;15,7;60,75;null;
1981-02-05;null;11,7;0;32,4;23,44;15,2;52,25;null;
1981-02-06;null;11,1;0;32;24,02;15,2;54;null;
1981-02-07;null;9,6;0;31,2;24,32;17,4;55,5;null;
1981-02-08;null;7,4;0;30,4;23,9;17,3;57,75;null;
1981-02-09;null;10,4;,8;32,6;25,08;19;54,5;null;
1981-02-10;null;10,2;0;33;25,12;18,4;51;null;
1981-02-11;null;9,7;0;32,7;25,24;18,9;51;null;
1981-02-12;null;7,3;0;31,6;24,52;18,2;57;null;
1981-02-13;null;3,8;0;31;24,22;19,1;61;null;
1981-02-14;null;6,4;0;29,3;22,9;18;64;null;
1981-02-15;null;5,5;0;30,2;23,72;18,2;64,25;null;
1981-02-16;null;9,7;0;31;23,88;18,1;56,5;null;
1981-02-17;null;10,5;0;32;23,94;18,6;64,5;null;
1981-02-18;null;9,9;0;31,4;24,22;19,1;65;null;
1981-02-19;null;8,8;0;30,9;24,04;18,5;58;null;
1981-02-20;null;11,6;0;31,4;24,12;17;60,75;null;
1981-02-21;null;10,1;0;30,7;24,28;18;56,5;null;
1981-02-22;null;11,5;0;31,2;24,16;18,2;61,5;null;
1981-02-23;null;11;0;31;23,66;17,3;54,5;null;
1981-02-24;null;6,6;0;30,2;23,52;17,8;61,25;null;
1981-02-25;null;9;0;31,1;24,12;18,9;65,75;null;
1981-02-26;null;11,3;0;31,9;24,42;16,8;51,75;null;
1981-02-27;null;10,7;0;32,9;25,74;19;53,25;null;
1981-02-28;null;11;0;31,7;25,54;19;51,25;null;
1981-03-01;null;10,8;0;34,9;26,66;19,8;44,5;null;
1981-03-02;null;9,7;0;33,8;26,28;19,8;45;null;
1981-03-03;null;2;0;28,6;23,76;19,8;62;null;
1981-03-04;null;11,1;0;34,2;26,06;17,5;48,25;null;
1981-03-05;null;6,5;0;32;25,74;20;59,75;null;
1981-03-06;null;7,4;0;32,8;25,36;20,3;61;null;
1981-03-07;null;9,6;0;33;25,84;19,4;57;null;
1981-03-08;null;7,5;0;33,8;24,6;20,4;73,5;null;
1981-03-09;null;5,5;33,2;32,1;25;20,4;76,5;null;
1981-03-10;null;4,4;,1;31,4;24,58;21,4;81,5;null;
1981-03-11;null;0;19,6;26,6;21,9;20;95,75;null;
1981-03-12;null;1,4;23,2;26;22,36;19,9;95,5;null;
1981-03-13;null;4,3;19,2;28,2;23,08;20,6;93,5;null;
1981-03-14;null;8,5;9,6;29,9;23,42;18,7;70,25;null;
1981-03-15;null;11,1;0;29,9;23,22;17,7;70,25;null;
1981-03-16;null;3,4;2,2;28,2;23,16;20,6;84,75;null;
1981-03-17;null;,9;28,4;26,9;22,22;19,4;93,5;null;
1981-03-18;null;3,3;60,5;26;22;20,2;92,5;null;
1981-03-19;null;4,9;3,1;28,6;23,34;20,4;84;null;
1981-03-20;null;,1;1,6;25,1;21,9;20,5;94;null;
1981-03-21;null;,8;2,3;24,9;21,86;20;95,5;null;
1981-03-22;null;0;10,4;null;21,66;19,7;94,25;null;
1981-03-23;null;3,4;18,4;27,7;22,22;19,7;91,25;null;
1981-03-24;null;,6;15,3;25;21,74;19,7;95;null;
1981-03-25;null;2,5;71,8;25;21,1;19,5;95;null;
1981-03-26;null;,5;57,7;27,4;22,32;19,4;86,25;null;
1981-03-27;null;4,3;0;27,9;23,08;20,1;82,5;null;
1981-03-28;null;3;0;26,9;22,54;20;87,75;null;
1981-03-29;null;7,1;6,7;28,7;23,08;19,7;82,25;null;
1981-03-30;null;4,1;0;28,7;23,3;20,6;85;null;
1981-03-31;null;9,7;0;30,5;24,36;18,4;70,5;null;
1981-04-01;null;8;0;30,7;23,18;19,4;82;null;
1981-04-02;null;3,6;14,8;28,1;22,82;19,4;83,5;null;
1981-04-03;null;10;0;28,2;22,72;18,6;74,75;null;
1981-04-04;null;7,2;0;27,4;22,36;19;76;null;
1981-04-05;null;8,8;0;26,1;21,6;17,7;81,5;null;
1981-04-06;null;10,7;0;28,2;22,24;17,4;69,75;null;
1981-04-07;null;9;0;27,3;20,36;15,7;80,25;null;
1981-04-08;null;10,8;0;28;21,44;17;71,5;null;
1981-04-09;null;10,9;0;28,2;21,78;17,4;73,25;null;
1981-04-10;null;10;0;28,6;21,94;17,2;73,25;null;
1981-04-11;null;10;0;28,6;22,02;17,2;73,25;null;
1981-04-12;null;8,3;0;28,2;22,24;17,2;73;null;
1981-04-13;null;10,2;0;28,4;21,92;17,6;69,25;null;
1981-04-14;null;9;0;28,4;21,86;16,8;70;null;
1981-04-15;null;9,5;0;29,2;22,06;16;71,25;null;
1981-04-16;null;8,8;0;29,3;23,46;18,4;70,5;null;
1981-04-17;null;8,5;0;30,3;24,1;18;73;null;
1981-04-18;null;,1;1;24,7;20,94;19,5;90,75;null;
1981-04-19;null;0;5,7;21,8;19,18;18,3;87,25;null;
1981-04-20;null;4,5;0;24,9;20,7;17,8;81,75;null;
1981-04-21;null;6,9;0;25,7;21,06;17,2;79,25;null;
1981-04-22;null;3,4;0;25,9;21,28;18,3;86;null;
1981-04-23;null;5,1;0;26,7;21,96;18,7;81;null;
1981-04-24;null;6,3;0;27;22,16;18,4;81,5;null;
1981-04-25;null;4,5;0;26,2;21,3;17,9;85;null;
1981-04-26;null;5,7;,4;27,1;21,54;18,6;83,75;null;
1981-04-27;null;4;0;26,2;20,64;17,4;81;null;
1981-04-28;null;4,7;0;26,2;20,3;15,7;78,5;null;
1981-04-29;null;3,6;0;26,4;21,1;16,6;79,75;null;
1981-04-30;null;9,3;3,2;28,8;null;16,4;null;null;
1981-05-01;null;10,3;0;28,5;21,94;17,6;72,75;null;
1981-05-02;null;7;0;27,4;21,64;17,6;77,5;null;
1981-05-03;null;4,4;0;26,8;21,96;19;88;null;
1981-05-04;null;7,6;,7;27,2;21,58;17,7;75,25;null;
1981-05-05;null;7,1;0;27,4;21,2;17,4;80,25;null;
1981-05-06;null;5,2;0;26,1;21,28;18,4;78;null;
1981-05-07;null;8,9;0;26,6;21,02;17,5;71,5;null;
1981-05-08;null;5,1;,5;25,2;19,8;16;83;null;
1981-05-09;null;5,3;0;24,9;19,66;15,8;83,75;null;
1981-05-10;null;6,6;0;25,8;19,68;16,5;77;null;
1981-05-11;null;8,6;0;26,1;19,02;13,4;74;null;
1981-05-12;null;10,6;0;26,1;18,88;13,8;70,5;null;
1981-05-13;null;10,3;0;26,6;19,7;15,4;76,5;null;
1981-05-14;null;7,1;0;27;20,16;15,1;70,25;null;
1981-05-15;null;9,3;0;28,2;20,38;13,4;61,75;null;
1981-05-16;null;10,6;0;29,8;22,06;14,3;62,25;null;
1981-05-17;null;10,5;0;27,8;20,7;16;67,5;null;
1981-05-18;null;8,8;0;27,2;20,6;15,6;73,5;null;
1981-05-19;null;6,3;0;25,8;20,36;16,6;78,75;null;
1981-05-20;null;9,8;0;27,4;21,54;16,1;71,5;null;
1981-05-21;null;5,2;,3;25,7;19,88;16,3;76,5;null;
1981-05-22;null;9;0;26,1;20,36;16,1;78,25;null;
1981-05-23;null;7,7;0;27,2;20,48;16,7;72,5;null;
1981-05-24;null;8;0;26,9;19,94;14,2;69,5;null;
1981-05-25;null;9;0;26,7;19,8;15,3;75,75;null;
1981-05-26;null;6,7;0;25,7;19,98;15,4;77,25;null;
1981-05-27;null;6,9;0;26,3;20,24;16,3;74,75;null;
1981-05-28;null;9;0;27,5;19,96;13,4;69,75;null;
1981-05-29;null;9,1;0;27,6;20,88;15,4;72,5;null;
1981-05-30;null;7,7;0;28,6;21,4;16,1;67,5;null;
1981-05-31;null;9,3;0;27,2;20,44;16,2;71,75;null;
1981-06-01;null;10,2;0;27,2;null;14,8;null;null;
1981-06-02;null;9;0;26,8;null;13,7;null;null;
1981-06-03;null;2;0;27,8;null;16,3;null;null;
1981-06-04;null;9,7;0;30,5;null;16,4;null;null;
1981-06-05;null;6,2;0;29;null;18,4;null;null;
1981-06-06;null;6,8;0;26,8;null;18,5;null;null;
1981-06-07;null;9,5;0;29,6;null;16,7;null;null;
1981-06-08;null;10,4;0;31,1;null;15,6;null;null;
1981-06-09;null;9,5;0;28;null;18,2;null;null;
1981-06-10;null;1,2;0;23,3;null;18,5;null;null;
1981-06-11;null;6,7;0;26;null;17,6;null;null;
1981-06-12;null;null;null;null;null;null;null;null;
1981-06-13;null;8,1;0;26,2;null;13;null;null;
1981-06-14;null;2,3;0;25;null;15,9;null;null;
1981-06-15;null;7,9;0;26,2;null;16,2;null;null;
1981-06-16;null;7,5;0;26,8;null;16,3;null;null;
1981-06-17;null;6,7;0;26,2;null;17,2;null;null;
1981-06-18;null;9,5;0;26,8;null;17;null;null;
1981-06-19;null;10,3;0;28,6;null;13;null;null;
1981-06-20;null;9,3;0;26,8;null;13,3;null;null;
1981-06-21;null;7,9;0;null;null;14;null;null;
1981-06-22;null;5;0;25,4;null;14,8;null;null;
1981-06-23;null;5,1;,4;24,7;null;16,3;null;null;
1981-06-24;null;2,7;0;24,3;null;16,3;null;null;
1981-06-25;null;9,1;null;24,2;null;14,9;null;null;
1981-06-26;null;8,3;0;25;null;14,4;null;null;
1981-06-27;null;1;0;23;null;15,2;null;null;
1981-06-28;null;10,1;0;26;null;14,1;null;null;
1981-06-29;null;6,5;0;27,1;null;14,4;null;null;
1981-06-30;null;9,2;,2;26,6;20,32;16,4;71;null;
1981-07-01;null;9,8;0;28,4;20,34;14,1;67,25;null;
1981-07-02;null;9,8;0;28,2;22,14;15,6;64;null;
1981-07-03;null;10,4;0;28,7;19,9;13;64;null;
1981-07-04;null;10;0;27;19,58;13,7;69,25;null;
1981-07-05;null;10,2;0;24,9;19,26;16,4;64,25;null;
1981-07-06;null;7,7;0;24,8;18,32;14,4;67;null;
1981-07-07;null;2,7;0;21,4;17,38;15,1;74,75;null;
1981-07-08;null;,4;,6;22;18,34;16,6;76,5;null;
1981-07-09;null;3,5;0;23,3;18,46;16;77,5;null;
1981-07-10;null;6,7;0;25,2;19,02;16,1;76,75;null;
1981-07-11;null;6,7;,5;26;19,96;16,8;73,5;null;
1981-07-12;null;6,7;0;26,8;19,64;15,2;72,5;null;
1981-07-13;null;10;0;27,9;20,24;14,5;71,25;null;
1981-07-14;null;10,5;0;25,7;19,1;15;66,25;null;
1981-07-15;null;9,2;0;26,2;18,36;12,2;63,5;null;
1981-07-16;null;8,1;0;26,8;19,58;15;68;null;
1981-07-17;null;10,5;,1;27,8;19,64;12,2;60,5;null;
1981-07-18;null;9,5;0;27,2;19,44;12,6;64,5;null;
1981-07-19;null;9,9;0;27,4;19,86;13,7;64,5;null;
1981-07-20;null;10,3;0;27,6;19,94;14,2;59;null;
1981-07-21;null;10,6;0;28;19,6;13,4;61,5;null;
1981-07-22;null;10,4;0;28,6;20;12,1;57,25;null;
1981-07-23;null;9,1;0;26,2;19,68;16,4;79;null;
1981-07-24;null;7,1;0;26,2;19,4;13,4;62,25;null;
1981-07-25;null;10,7;0;26;18,54;12,9;61;null;
1981-07-26;null;10,5;0;26;18,6;13,6;63;null;
1981-07-27;null;4,9;0;25,2;18,52;14,6;83,75;null;
1981-07-28;null;8,7;,9;25,6;19,12;14,8;67;null;
1981-07-29;null;9,2;0;25,6;18,64;12,6;62,5;null;
1981-07-30;null;10,5;0;25,7;18,74;12,8;64,5;null;
1981-07-31;null;8;0;26;19,56;14;67;null;
1981-08-01;null;10,8;0;26,4;18,82;12,9;61,25;null;
1981-08-02;null;10,6;0;26,2;18,72;11,8;64,25;null;
1981-08-03;null;7,8;0;25,1;18,98;12,8;71,25;null;
1981-08-04;null;7,3;0;25,8;19,92;13,4;71;null;
1981-08-05;null;7,9;0;25,8;20,36;16,8;70,5;null;
1981-08-06;null;10,1;0;25,6;18,98;13;59;null;
1981-08-07;null;2,5;0;25,2;19,14;13,4;70,75;null;
1981-08-08;null;7,7;0;26,6;19,64;16;61,25;null;
1981-08-09;null;10,7;0;26,4;19,34;14;62,5;null;
1981-08-10;null;8,5;0;27,4;18,96;12;61,75;null;
1981-08-11;null;10,7;0;26;19,06;13,5;63,5;null;
1981-08-12;null;10,2;0;27,4;19,8;13,2;61,5;null;
1981-08-13;null;10,5;0;28;20,22;13,6;54,75;null;
1981-08-14;null;10,8;0;32,8;23,12;13,4;39,5;null;
1981-08-15;null;9,7;0;34,1;24,18;15,2;54,25;null;
1981-08-16;null;10,4;0;30;21,96;16,4;63,25;null;
1981-08-17;null;6,9;0;26,9;21,24;18,5;68,5;null;
1981-08-18;null;6,4;0;27,3;21,14;15,8;60,25;null;
1981-08-19;null;5,8;0;30,2;22,32;14,6;62,75;null;
1981-08-20;null;,4;0;24,7;20,96;19;75,75;null;
1981-08-21;null;5,4;0;25,6;19,54;17,3;67,75;null;
1981-08-22;null;9,3;0;25;19,06;14,7;69,25;null;
1981-08-23;null;5,2;0;24,6;19,08;15,6;73;null;
1981-08-24;null;7,9;0;25,9;19,84;15,7;68,25;null;
1981-08-25;null;5;0;26,2;19,9;14,5;66,25;null;
1981-08-26;null;10,7;0;28,2;20,64;14,8;61,5;null;
1981-08-27;null;8,3;0;29,2;20,84;15,4;59,75;null;
1981-08-28;null;8,6;0;28,2;19,4;13,2;51;null;
1981-08-29;null;10;0;28,5;20,38;12,8;56,75;null;
1981-08-30;null;10,6;0;28,7;21,1;15,6;64;null;
1981-08-31;null;10,4;0;28;20,7;15,3;55,75;null;
1981-09-01;null;7,5;0;26,1;20,42;14,8;64,5;null;
1981-09-02;null;10,5;0;27,8;20,72;16,6;56,75;null;
1981-09-03;null;10,1;0;27,8;19,96;13,6;56,5;null;
1981-09-04;null;10;0;30,9;21,54;12;51;null;
1981-09-05;null;10,3;0;33,4;22,78;14;52,25;null;
1981-09-06;null;10,3;0;30;21,46;14,6;53,75;null;
1981-09-07;null;9,6;0;29,8;21,66;13,8;59,25;null;
1981-09-08;null;6,6;0;26,6;19,94;17,3;65,75;null;
1981-09-09;null;9;0;26,4;20,1;15,7;53;null;
1981-09-10;null;10,7;,1;27,7;19,54;12,2;53,5;null;
1981-09-11;null;10,8;0;28,4;20,52;12,5;49,75;null;
1981-09-12;null;9;0;30,6;21,44;13,6;55,5;null;
1981-09-13;null;10,6;0;30,2;21,66;15,1;54,75;null;
1981-09-14;null;10,4;0;29,7;21,44;15,2;49,75;null;
1981-09-15;null;9,4;0;29,8;22,76;16,7;50,5;null;
1981-09-16;null;9;0;31,9;23,8;15,1;47,25;null;
1981-09-17;null;9,3;0;30,6;23,6;18;54,25;null;
1981-09-18;null;10,4;0;31,4;23,24;16,4;50,75;null;
1981-09-19;null;9,3;0;29,4;21,92;14,8;57;null;
1981-09-20;null;10,3;0;29,2;22,48;18;54,25;null;
1981-09-21;null;10,4;0;28;21,18;15,2;50,25;null;
1981-09-22;null;9,8;0;30,4;22,38;15,1;52;null;
1981-09-23;null;8,1;0;28,8;22,2;16,8;56,75;null;
1981-09-24;null;9,3;0;29,4;22,32;15,8;53,75;null;
1981-09-25;null;9,6;0;30;22,46;15;51,25;null;
1981-09-26;null;10;0;31,4;23,04;15,2;47,25;null;
1981-09-27;null;10;0;32;23,72;16,5;52;null;
1981-09-28;null;7;0;31,3;23,44;17,6;51,25;null;
1981-09-29;null;6;0;30,2;23,1;16,9;52,75;null;
1981-09-30;null;7,8;0;31,6;24,16;17;54;null;
1981-10-01;null;0;0;25;21,5;19,8;76,5;null;
1981-10-02;null;0;0;24,2;21,22;19,1;72;null;
1981-10-03;null;0;0;25,2;21,8;17,6;67,25;null;
1981-10-04;null;5,3;0;28,9;23,02;18,4;63;null;
1981-10-05;null;8,9;0;31,2;24,22;18,5;51,75;null;
1981-10-06;null;9,6;0;30;23,42;18,3;57;null;
1981-10-07;null;10,3;0;33,8;24,9;17,5;50;null;
1981-10-08;null;9;0;35,4;26,32;18;45;null;
1981-10-09;null;4,7;0;31,2;25,28;20;54,75;null;
1981-10-10;null;4,6;0;29,1;23,88;20,7;66;null;
1981-10-11;null;6;0;29,6;23,14;19;64;null;
1981-10-12;null;8,5;0;32,6;25,24;18;48;null;
1981-10-13;null;8,5;0;33,3;25,24;18,8;52,5;null;
1981-10-14;null;10;0;33,8;26,14;17,7;45,5;null;
1981-10-15;null;10,8;0;32,8;25,04;18,2;48;null;
1981-10-16;null;10,4;0;34,6;25,58;17,9;49,25;null;
1981-10-17;null;10,6;0;35,2;27,6;18,8;42,25;null;
1981-10-18;null;4,1;0;31,7;25,76;21,9;52,75;null;
1981-10-19;null;6,2;0;30,8;24,9;20,4;47,5;null;
1981-10-20;null;10,3;0;33,7;25,66;17,6;41;null;
1981-10-21;null;10,6;0;35;27,2;18,4;38,5;null;
1981-10-22;null;6,4;0;34,4;26,68;22;57,25;null;
1981-10-23;null;8,1;0;30,4;24,18;20,5;58,5;null;
1981-10-24;null;10,5;0;33;25,22;19,3;39,75;null;
1981-10-25;null;9,6;0;32,1;24,42;17;47,25;null;
1981-10-26;null;10,9;0;32,8;25,36;18,2;42,75;null;
1981-10-27;null;7,8;0;34;25,92;19;50,25;null;
1981-10-28;null;4;0;31,6;25,4;21,6;60,25;null;
1981-10-29;null;3,3;1,8;30,2;24,46;20,2;62,5;null;
1981-10-30;null;3,6;0;30,6;24,82;20,9;59,75;null;
1981-10-31;null;6,1;1,3;30,4;24,12;20;58,5;null;
1981-11-01;null;7,2;0;32,2;24,44;19,7;61,75;null;
1981-11-02;null;6;0;31,3;24,54;19,6;63,25;null;
1981-11-03;null;9,2;0;32,4;25,14;21;60;null;
1981-11-04;null;8,3;0;32;25,66;21;58,75;null;
1981-11-05;null;4,3;0;30,7;25,04;19,8;59,75;null;
1981-11-06;null;3,1;0;32,9;26,72;19,6;52,75;null;
1981-11-07;null;,2;24,2;25,4;22,08;20,3;85;null;
1981-11-08;null;1,9;3,2;29;23,52;18,9;74;null;
1981-11-09;null;8,2;3,4;30,4;24,32;20,4;62,5;null;
1981-11-10;null;9,8;0;30,4;24,1;18,9;60;null;
1981-11-11;null;7,4;0;30,2;23,2;18,4;70,5;null;
1981-11-12;null;6,8;8,4;30,4;24,84;20,2;63,25;null;
1981-11-13;null;6,6;0;29,6;24,22;20,8;62,25;null;
1981-11-14;null;7,6;0;30,4;25,06;20,4;55,5;null;
1981-11-15;null;5,6;0;31,8;25,28;20,1;59;null;
1981-11-16;null;5,7;0;31,7;26,06;20,3;53,5;null;
1981-11-17;null;5,4;,1;30,4;24,66;20,7;55;null;
1981-11-18;null;10,4;0;30,2;23,88;19;60,75;null;
1981-11-19;null;9,8;0;32,5;25,22;19,4;55;null;
1981-11-20;null;9,7;0;31,2;24,56;18,6;59;null;
