2008;4;7;10.258333;31.3;13.5;11.0875;28.1;14.4;13.5;29.4;11.4;8.55;31.9;14.9;
2008;4;8;11.05;32.1;14.7;11.4;29.2;15;13.566667;31.9;12.3;11.404167;33.1;17.6;
2008;4;9;10.25;33.5;17;10.416667;30.9;15.2;15.208333;33.2;13.9;11.554167;33.8;20.2;
2008;4;10;16.404167;27.3;16.5;14.3125;25.7;13.9;17.770833;27.7;18;17.970833;28.4;17.9;
2008;4;11;17.9125;31.4;17;17.116667;29.6;15.5;18.275;31.1;15.4;18.741667;32.7;18.2;
2008;4;12;18.366667;26.6;18.3;16.604167;22.8;16.8;18.75;25.5;18.3;19.633333;27.9;19.6;
2008;4;13;17.016667;21.6;18;15.995833;19;16.2;14.904167;20.1;14.2;17.975;23;20.1;
2008;4;14;5.654167;17.5;6.6;6.854167;16.9;8.2;7.158333;18;7.5;5.541667;17.9;7.5;
2008;4;15;3.416667;19.5;3;3.854167;20.1;4.5;5.716667;18.5;4.7;3.6875;20.3;6;
2008;4;16;11.4625;25.2;10.3;12.629167;20.8;10.2;10.208333;23.5;6.5;10.083333;25.9;10.1;
2008;4;17;14.720833;26.5;13.6;14.745833;22.8;13.4;13.991667;26.5;11;14.283333;25.4;15.1;
2008;4;18;14.533333;27.5;13;12.954167;25.8;13;14.633333;26.6;11.5;16.633333;27.8;16.7;
2008;4;19;14.6625;23.8;15.8;13.316667;21.3;14.7;15.191667;28.5;12.9;17.15;27;16.2;
2008;4;20;13.479167;27.5;12;13.416667;24;14.1;15.470833;23;14;15.316667;28.1;15.3;
2008;4;21;14.0375;26.4;15.4;13.275;24.7;13.7;16.720833;23.4;15;15.325;26.5;16.2;
2008;4;22;13.504167;27.3;13;11.879167;22.7;8.4;16.716667;25.7;16.9;15.395833;27.9;15.8;
2008;4;23;14.358333;27.5;12.2;13.070833;23.8;13;15.866667;27;13;15.683333;27.7;16.4;
2008;4;24;12.445833;27.7;13.9;12.470833;24;13.4;13.995833;28.1;12.9;13.3125;27.8;17.4;
2008;4;25;12.116667;27.3;12.8;11.8;24.7;11.4;14.425;29.4;13.1;14.416667;25.7;18.6;
2008;4;26;15.141667;20.3;14.9;13.833333;19.1;13.7;15.791667;22.7;14.9;16.408333;20.5;16.6;
2008;4;27;14.8;28.5;12.6;14.3125;25.7;11.9;15.383333;27.4;12.6;16.0125;27.6;14.1;
2008;4;28;16.845833;24.6;15.7;16.1;23.9;15.9;16.804167;22;17.2;17.6875;28.8;18;
2008;4;29;10.733333;18.1;14;13.0375;17.2;15.3;10.383333;19;14;10.195833;18.9;14.3;
2008;4;30;1.4125;16.9;3.2;1.741667;14.7;2.3;4.629167;16.5;3.7;2.054167;18.7;4.5;
2008;5;1;6.347826;13;6.1;6.477273;13.3;5.1;7.621739;15.4;5.5;6.373913;13.2;6.8;
2008;5;2;11.675;13.7;9.2;11.7;15.9;9.3;12.75;15.6;10.3;12.0625;15.3;10.9;
2008;5;3;12.075;17.8;12.1;11.858333;16.7;11;12.954167;19.7;13.6;12.895833;18.9;12.6;
2008;5;4;11.2375;20.6;12.3;11.75;16.4;11.9;12.495833;20.7;13.7;11.820833;19.9;11.7;
2008;5;5;10.170833;20.5;8.6;10.679167;16.3;10.1;12.2875;19.7;11.2;11.229167;21.1;11.1;
2008;5;6;7.079167;20.3;7.7;7.616667;16.7;5.6;8.529167;22.2;7.5;8.129167;21.8;10.8;
2008;5;7;7.0375;21.7;7.2;6.525;18.9;6.2;8.516667;21.7;5.9;8.120833;22.8;8.9;
2008;5;8;7.558333;21.6;10.4;7.316667;16.7;8.5;9.9875;20.7;7.6;8.704167;22.5;10.7;
2008;5;9;8.366667;18.5;9.1;7.070833;17.2;7.2;8.091667;17.6;6.8;9.375;18.6;8.8;
2008;5;10;8.404167;21.6;6.4;8.604167;20.8;6.7;8.9;19.1;5.7;7.7375;22;6.7;
2008;5;11;10.7875;23.4;9.8;10.383333;21.2;10.2;11.775;20.7;9;11.016667;22.9;9.4;
2008;5;12;10.625;24.8;10.2;11.0125;21.4;10.6;12.6625;21.5;12;11.520833;23.5;10;
2008;5;13;8.7125;24.1;11.9;12.0125;20.6;11.9;13.825;21.3;12.2;11.354167;20.8;9;
2008;5;14;7.633333;22.2;8;10.895833;21.8;11.1;11.7;21.1;9.2;10.6625;20.8;10.3;
2008;5;15;6.504167;21.6;7.7;7.304167;21.2;10.2;9.716667;21.6;6.7;9.3625;22.4;10.4;
2008;5;16;5.425;22.3;5.3;6.020833;21.4;5.9;9.95;22.8;6.8;8.425;23.6;9.8;
2008;5;17;7.275;25.5;8.1;7.508333;22.9;8.5;10.804167;24.9;6.7;9.220833;25.6;11.9;
2008;5;18;11.016667;28.3;12.9;8.816667;25.5;10.4;12.954167;29.7;8.7;13.941667;28.1;14.8;
2008;5;19;15.066667;30;17.3;13.082609;28.5;14.6;16.43913;31.4;15.1;17.1625;30.4;18.8;
2008;5;20;15.926087;30.5;18.1;15.282609;28.2;15.3;17.717391;31.9;20.1;17.908696;30.8;21.5;
2008;5;22;14.204167;31.2;19;12.516667;29.4;17.8;16.241667;32.6;23;15.1625;30.7;22.7;
2008;5;23;12.325;30;18;11.945833;27.5;16.3;14.354167;31.7;19;13.379167;30.9;20.5;
2008;5;24;13.758333;22.3;15.9;12.720833;21.7;13.7;13.6875;27.2;17.4;14.75;24.8;18.2;
2008;5;25;6.883333;17.5;6.4;6.925;16.4;7.8;8.9625;16.3;11.3;7.7875;17.5;8;
2008;5;26;7.270833;21.6;5.9;6.491667;21.5;5.3;9.366667;19;6;8.995833;20.2;8.8;
2008;5;27;11.341667;28;9;10.6125;26.6;10.2;13.25;23.5;9;12.9625;27.6;11.1;
2008;5;28;14.941667;22.1;18;13.591667;21.6;16;15.533333;26.4;14.8;16.529167;23;18.3;
2008;5;29;8.2125;17.5;7.4;10.445833;17.6;9.1;8.1625;16.4;8.3;7.054167;15.9;8.3;
2008;5;30;-.05;10.6;-.5;1.279167;8.6;1.1;1.645833;11.9;2.1;.204167;12.3;.7;
2008;5;31;1.633333;13.2;.3;1.095833;12.6;.4;3.058333;10.6;.3;1.604167;13.9;1.1;
2008;6;1;4.882609;18.7;2.4;5.873913;17;4.3;5.726087;17.3;1.9;4.7;19.1;3.3;
2008;6;2;9.35;20.9;7.5;8.795833;18.8;7.3;8.6;14.5;5.1;10.375;20.8;7.1;
2008;6;3;11.4625;14.9;11.5;10.65;14.1;10.4;12.004167;16;8.5;12.583333;16.4;12.1;
2008;6;4;10.745833;18.1;9;10.15;15.2;10.2;12.643478;19.7;12.3;12.095652;19.7;12.4;
2008;6;5;14.408333;23.9;11.6;13.045833;22.2;10.3;14.225;22.1;12.4;15.658333;25.1;14.3;
2008;6;6;14.382609;19.9;15.3;15.404348;18.3;12.8;13.46087;20.5;14.9;15.356522;21.5;15.9;
2008;6;7;14.179167;24.1;11.5;15.091667;23.9;12.4;11.154167;14.9;9.8;14.0875;23.2;13.3;
2008;6;8;15.475;26.6;15.2;14.75;24.6;14.3;13.904167;16.5;12.1;16.454167;27.4;16.8;
2008;6;9;13.304167;21.3;14.3;12.654167;18.9;15.8;14.070833;17.9;13.6;14.075;23.7;15.8;
2008;6;11;2.091667;16.6;2.6;1.129167;14.7;1.5;4.695833;16.7;2.1;3.2625;17;4.9;
2008;6;12;5.604167;16.3;6;7.095833;13.6;5.3;5.704167;18.9;3.5;5.441667;18.6;8.1;
2008;6;13;5.4625;19.5;4.2;6.379167;20;6.5;5.433333;19.4;2.7;5.5625;21;6.3;
2008;6;14;11.629167;18;10.8;12.970833;17.4;11.1;8.333333;21.2;7.1;11.033333;20.8;11.4;
2008;6;15;-.025;13.2;3.6;.9125;12.5;4.3;.504167;16.2;6.6;.325;15.2;4.7;
2008;6;16;-.241667;11.8;-.9;-1.2;11;-2.7;1.570833;14.3;.6;.541667;13.1;3.4;
2008;6;17;.241667;16.3;-1.2;-.370833;15.6;.8;3.033333;16;-.3;1.229167;16.8;3.5;
2008;6;18;3.566667;19.6;4;2.816667;18.6;3.9;4.354167;16.7;0;5.345833;20.4;5.9;
2008;6;19;9.929167;25.6;8.3;7.841667;24.4;7.1;9.479167;18.4;4.3;11.429167;26.2;10.5;
2008;6;20;10.9125;19.7;12.8;12.120833;18.2;13.4;9.808333;23.9;10;9.879167;21.8;9.8;
2008;6;21;5.245833;9;6.1;4.175;8;4.6;6.7625;11.8;8.3;5.7;9.9;7.1;
2008;6;22;5.829167;12.9;5.6;5.533333;10.4;5.1;7.4875;13.4;8.2;7.229167;13.2;7.5;
2008;6;23;4.433333;13.3;2.3;3.958333;13.5;2.6;4.895833;10.2;1;4.454167;14.2;2.5;
2008;6;24;6.758333;17.6;3.5;6.975;16.5;5.2;9.1;16;5.7;6.575;19;4.7;
2008;6;25;9.5625;20.6;7.7;8.7375;17.3;8.5;10.3;18;8.2;10.891667;21.3;8.2;
2008;6;26;11.958333;15.5;9.7;10.491667;13.8;10.6;12.5125;16.4;9.3;13.916667;18.3;11.7;
2008;6;27;13.608333;15.8;12.7;12.991667;15.8;11.2;14.045833;16.3;13.5;14.270833;15.9;13.9;
2008;6;28;13.825;17.4;13.6;13.104167;17.9;13.2;14.741667;17.1;14.3;14.420833;15.8;14.5;
2008;6;29;13.295833;16.5;12.9;12.366667;15.9;12;14.070833;16.6;14;13.404167;16.8;13.5;
2008;6;30;11.966667;17;10.5;10.704167;18.3;8.3;13.55;18.1;13.6;12.216667;15.6;10.5;
2008;7;1;9.966667;22.8;5;7.8375;20.8;7.5;11.36;18.2;8.8;11.583333;24.5;9.2;
2008;7;2;11.170833;25.6;10.1;8.991667;24.1;10.2;11.8375;13.8;11;12.375;26.8;11.1;
2008;7;3;13.029167;22.8;13.2;12.025;16.9;11.9;13.3;15.2;11.4;14.079167;23.4;13.9;
2008;7;5;13.116667;26.3;12.2;12.133333;21.7;11.1;15.129167;23.5;13.4;14.583333;26.7;16.6;
2008;7;6;11.775;26;11.9;10.595833;21.1;9.8;14.054167;25.2;13.7;13.104167;26.1;16.2;
2008;7;7;12.429167;25.1;14.5;11.029167;25.4;12.4;13.35;22.8;15.4;13.720833;22.3;18.2;
2008;7;8;15.020833;20.5;14.6;13.2875;19.9;14.1;15.675;21.4;15.3;16.404167;21.1;16.4;
2008;7;9;14.045833;21.2;12.4;13.154167;22.7;11.3;14.65;18.8;14.4;15.141667;22.6;12.7;
2008;7;10;15.041667;25.7;13.3;13.629167;22.6;12.6;14.8375;20.1;14.7;15.516667;26.4;14.1;
2008;7;11;12.804167;24.2;12.9;11.441667;20.5;11.9;15.525;24.9;15;13.254167;25.8;15.3;
2008;7;12;10.791667;24;10.4;10.320833;21.3;9.2;12.445833;23.9;13.4;11.5125;24.6;13.3;
2008;7;13;12.091667;26;13.3;11.879167;22.1;11.9;12.9;28.1;15.3;12.883333;26.8;16.2;
2008;7;14;12.733333;26.7;14.9;12.241667;24.6;13.6;15.270833;29.2;13.7;13.779167;27.6;17.2;
2008;7;15;11.3375;25.8;13.7;10.2125;21.4;11.8;13.583333;27.6;13;12.866667;26.3;17.3;
2008;7;16;9.575;23.9;9.6;8.1375;22.1;7.6;10.720833;26.4;14.1;10.475;26.1;13.7;
2008;7;17;9.7375;25.3;12.9;8.808333;22.9;9.5;10.391667;27.9;14.8;10.1625;27.3;16.1;
2008;7;18;11.358333;26.5;14.7;10.116667;24.2;12.2;12.5875;26.1;15.3;11.8625;27.7;17.8;
2008;7;19;13.2;26.6;13.5;10.991667;25.8;13.1;10.483333;17.6;12.4;14.0125;28.4;16.1;
2008;7;20;12.120833;18.5;11.3;12.670833;24;13.5;10.2875;14.4;11;13.591667;20.2;12.9;
2008;7;21;13.979167;28.2;13.5;13.133333;26.6;14.5;14.445833;20.4;11.7;13.895833;28.4;13.6;
2008;7;22;12.866667;23.5;15.2;12.9375;21.4;13.8;13.2625;26.6;14.3;13.075;25.5;13.3;
2008;7;23;9.825;17.1;10.8;8.95;17.7;9.1;10.033333;14.9;11.7;10.070833;18.4;12;
2008;7;24;8.441667;16.4;7.8;8.916667;13.5;9.5;8.9;17.5;9.8;9.104167;18;9.6;
2008;7;25;4.745833;14.1;3.3;4.216667;13.3;2.8;5.908333;14.8;5.1;5.470833;16.3;4.9;
2008;7;26;6.395833;20.1;4.6;5.004167;19;3.8;6.8125;16.2;3.4;6.583333;16.7;6.3;
2008;7;27;13.395833;24.1;8.6;11.941667;24;8.4;11.9375;13.9;5.9;13.808333;22.6;8.9;
2008;7;28;14.254167;19.7;13.4;14.633333;23.9;12.2;12.833333;14.4;12.3;14.841667;20;13.9;
2008;7;29;14.395833;20;13.7;13.945833;21.8;14.1;14.683333;17.7;13.2;15.358333;21.5;15.1;
2008;7;30;14.483333;17.3;13.7;14.4125;17.6;13.9;14.325;17.4;15;15.2125;19.2;16;
2008;7;31;12.891667;16.7;12.8;14.429167;18.7;14.3;11.666667;19.1;9.6;13.479167;18.8;13.4;
2008;8;1;14.091667;21.5;12.4;14.233333;19.5;12.9;11.783333;16.6;9;14.145833;21.8;13.1;
2008;8;2;12.141667;18.1;12.1;12.445833;19;12;11.95;17.7;11.5;13.295833;19.5;14;
2008;8;3;7.1;12.2;7.4;7.245833;13;7.5;7.3625;14;9;7.783333;15.4;8.8;
2008;8;4;4.829167;19.1;2.8;3.995833;15.8;1.6;5.9125;19.9;3.2;5.566667;20.7;5.9;
2008;8;5;8.141667;19.2;6.2;7.820833;19.5;6.4;7.970833;18;7.3;8.9625;20.7;9.9;
2008;8;6;12.179167;24;7.8;12.266667;21.1;9.7;8.9125;18.8;5.4;11.566667;24.6;8.9;
2008;8;7;14.8625;22.9;12.6;15.125;21.7;14.6;12.370833;22.1;8.1;13.1875;25;11.6;
2008;8;8;6.395833;16.1;7.2;7.066667;16.4;7;6.020833;15.8;6.7;5.129167;18.5;7.6;
2008;8;9;8.404167;18.8;7.1;9.045833;14;8.2;7.904167;16.1;6.6;8.2;21.1;7.1;
2008;8;10;11.591667;22.5;8.8;10.691667;19.1;9.8;11.045833;22;7.3;12.395833;24.3;9.6;
2008;8;11;12.816667;25.1;10.6;11.8625;21.6;10.4;13.4375;26;8.7;13.9875;26.9;14.5;
2008;8;12;13.170833;21.3;14;12.475;18.7;14.5;13.258333;24.6;15.2;13.629167;23;14.5;
2008;8;13;9.591667;17.6;7.5;11.129167;15.8;9.7;8.458333;15.8;7;8.7375;20;5.4;
2008;8;14;12.65;22.7;9.6;13.191667;20.5;10.6;11.75;19.1;9.3;12.95;23.5;9.4;
2008;8;15;15.6;22.4;12.6;14.279167;22.2;13.1;15.316667;24.9;12.4;16.641667;24;13.6;
2008;8;16;16.016667;27.3;15.7;14.829167;24.6;14.7;16.554167;29.7;16.5;16.379167;29.7;17.9;
2008;8;17;15.416667;23.1;17.8;14.621739;23.9;17;15.708333;27.9;18.3;15.104167;27.3;17.4;
2008;8;18;12.241667;15.6;11;14.529167;17.8;11.6;11.6375;14.3;11.5;12.3875;15.3;12.3;
2008;8;19;15.379167;22.6;11.9;17.166667;26.1;12.3;14.1;17.4;12;15.583333;22.6;12.9;
2008;8;20;16.783333;27.4;15.1;14.975;26.1;16.3;16.045833;19.8;14.3;17.420833;25.9;16;
2008;8;21;14.8875;19;15.4;14.891667;22.7;15.9;14.525;18.1;15.5;15.195833;18.7;15.3;
2008;8;22;7.666667;15.6;8.3;9.1125;14.5;9.6;7.341667;16;8;6.920833;18;8.2;
2008;8;23;7.520833;18.8;6.2;8.208333;16.5;5.5;6.866667;15.9;6.5;7.741667;19.6;7.6;
2008;8;24;14.025;24.2;9;12.854167;25;11;12.420833;21.6;9.3;13.279167;23.3;10.3;
2008;8;25;12.220833;21.8;9.5;15.120833;24.2;13.9;10.783333;20.7;8.9;12.291667;25.4;10.8;
2008;8;26;11.729167;26.2;9.7;10.604167;26.3;10.2;10.545833;22.2;7.7;13.0125;29.5;13;
2008;8;27;12.45;29.5;13.5;10.041667;26.1;11.2;14.333333;27.7;10.7;13.1875;31.7;14.9;
2008;8;28;12.170833;22.3;17.3;11.766667;24.2;14.2;12.491667;28.5;12.3;12.25;25.7;18.6;
2008;8;29;6.158333;14.7;3.6;4.729167;13.2;4.5;6.625;17.8;8.1;6.691667;17.5;6.6;
2008;8;30;3.266667;17.6;4.2;1.3;16.3;4.1;5.95;19.6;3.9;3.825;18.6;5.6;
2008;8;31;6.783333;22.4;5.4;5.170833;19.2;4.9;8.008333;24;4.8;6.716667;22.7;7.9;
2008;9;1;9.7125;24.9;8.7;9.3125;21.4;8.6;11.1;26.3;10.3;10.4;27.5;12.4;
2008;9;2;12.008333;28.9;13.8;11.025;26.8;11.3;11.291667;30.8;17;11.654167;31.7;16.6;
2008;9;3;13.933333;29.6;18;12.183333;29.4;15.5;13.379167;31.4;25.1;13.054167;31.9;21.6;
2008;9;4;9.158333;23.7;11.3;9.825;24.2;11.2;7.329167;15.3;8.4;8.4375;19.5;10.7;
2008;9;5;5.004167;10;6.4;4.954167;8.2;5.5;5.358333;11.6;5.9;5.320833;11.9;6.2;
2008;9;6;5.416667;8.6;4.7;5.479167;7.4;5.1;6.725;9.7;5.2;4.983333;8.7;4.7;
2008;9;7;3.3;12.8;.6;2.258333;10;2.3;5.333333;12;6.1;3.175;15.4;3.2;
2008;9;8;5.320833;18.4;1.5;4.070833;18.1;1.4;6.241667;17.4;2.5;5.041667;19.5;3.7;
2008;9;9;11.783333;25.6;9;12.179167;22.4;8.2;11.083333;21.8;6.9;10.483333;25.8;9.4;
2008;9;10;16.5;28.8;14.8;15.183333;22.6;13.7;14.991667;21.6;11.6;16.2375;29.7;15.3;
2008;9;11;16.6;24;17.4;15.95;22.3;15.2;16.625;19.3;14.1;18.3;24.5;20.6;
2008;9;12;12.7375;17;12.8;13.908333;17.1;14.4;12.15;16.4;13.9;12.295833;17.1;13.9;
2008;9;13;5.970833;15.1;5.4;7.3875;15;7.8;5.429167;16.4;7;4;17.3;5.6;
2008;9;14;1.858333;17.6;2.2;1.733333;16.1;3.5;4.85;17.8;3.8;1.333333;19.7;6.4;
2008;9;15;5.4625;18.2;3;4.133333;18.2;3.8;6.95;16.6;4.3;4.6;20.2;5.8;
2008;9;16;6.358333;18.6;4.3;5.7875;18;3.9;7.5875;17.9;5.7;6.608333;19.6;5.5;
2008;9;17;7.75;22;7;7.341667;20.8;6.5;8.2125;19.6;6.5;7.783333;24.2;6.5;
2008;9;18;7.708333;22.4;7.2;6.316667;20.6;6.6;9.841667;21;9.7;7.504167;25.2;9.3;
2008;9;19;7.3;22.9;8.3;7.2;21.6;7.6;10.325;22.2;10.8;8.054167;25;12.1;
2008;9;20;11.1375;16;10.1;10.45;16.2;11.1;11.6625;18.1;10.4;11.9875;18.5;13.5;
2008;9;21;7.654167;14.5;9.4;7.004167;13.8;9.4;8.204167;16.9;9.5;8.295833;16.9;9.6;
2008;9;22;9.416667;19.3;7.1;8.583333;17.2;6.1;11.308333;21.5;11.6;9.175;21.4;10.9;
2008;9;23;9.725;18.5;8.8;9.7375;16.5;9.5;10.516667;21.5;8.8;9.9;22;9.1;
2008;9;24;10.204167;24.9;9.3;8.120833;22.6;6.6;10.570833;22.8;9.3;9.883333;26.8;10.5;
2008;9;25;10.5375;25.2;11.3;8.270833;22.6;9.7;11.266667;25;11.1;10.9625;28.2;14.5;
2008;9;26;10.741667;24.4;11.7;10.554545;21.4;11;12.525;25.6;11.3;10.990909;26.9;13.4;
2008;9;27;10.616667;25.9;9.9;10.225;23.1;10.4;13.5;24.8;14.1;10.05;27.7;12.1;
2008;9;28;11.45;27.4;12;9.879167;24.3;11.6;13.379167;27.7;13.2;11.691667;29.7;15.6;
2008;9;29;12.6625;19.8;15.2;11.970833;20;13.3;14.566667;22.2;15.5;13.416667;24.5;17.7;
2008;9;30;14.854167;22.8;14.4;14.491667;22;14.2;15.983333;22.7;15.9;14.9625;22.5;15.2;
2008;10;1;16.1;26.4;13.8;15.470833;25.4;13.7;16.5625;24.6;14.3;16.241667;26.8;15.3;
2008;10;2;14.441667;22.2;15.6;13.566667;22.6;14.5;14.525;24.2;16.5;13.370833;23.3;15.5;
2008;10;3;9.333333;26.1;8.7;9.583333;24.3;8.5;9.529167;25.5;8.4;9.929167;27.2;11.4;
2008;10;4;12.7125;20;14;13.966667;19;13.7;12.041667;20.4;15.3;12.533333;21.1;15;
2008;10;5;9.533333;19.9;10.5;10.5625;17.3;10.4;9.658333;21.5;11;8.625;21.5;10.2;
2008;10;6;7.05;22.6;7.1;8.079167;21.6;7.8;6.904167;23.9;7;5.35;24.9;9.8;
2008;10;7;7.3375;25.2;7.5;5.820833;22.8;9.2;7.608333;23.4;7.3;5.816667;26.9;10.8;
2008;10;8;5.7;22.2;5.7;6.925;20.7;7.9;4.75;19.9;5.6;5.483333;23.5;7.7;
2008;10;9;7.716667;24.6;9.7;7.3875;20.3;8.7;9.4125;24.7;9.7;8.704167;26.7;12;
2008;10;10;11.704167;28.1;10.2;10.783333;24.3;10.2;12.175;27.6;10.6;12.279167;28.6;14.9;
2008;10;11;16.629167;23.5;16.8;14.1375;19.1;14.3;16.270833;25.2;18.2;17.170833;29.6;19;
2008;10;12;17.1625;29.8;15.3;15.270833;27.3;13.7;18.070833;30.2;16.4;18.320833;31.5;19.4;
2008;10;13;17.475;22.6;19;16.891667;23.9;17.6;18.195833;25;18.9;18.3625;27;22.7;
2008;10;14;17.108333;20.1;16.8;16.275;20.4;16.8;17.733333;23.3;17.5;18;22.2;17.2;
2008;10;15;17.158333;20.5;15.7;16.204167;18.6;15.7;18.35;22.8;17.7;18.245833;21.5;17.4;
2008;10;16;16.5;21.6;17.2;16.404167;20.6;16;15.320833;19.2;16.8;17.3;21.6;17.6;
2008;10;17;13.170833;18.3;13.7;13.770833;16.3;13.5;13.116667;17;15.4;14.066667;18.3;14.4;
2008;10;18;13.125;23.7;13.2;13.254167;18.8;13;13.420833;19.3;13.6;13.75;24.3;13.6;
2008;10;19;12.045833;27.7;11.2;11.916667;25;10.9;14.2375;24.5;12.9;13;27.7;11.9;
2008;10;20;12.933333;29.9;14.6;11.7625;26.7;13.2;15.766667;29.5;15.2;14.704167;30.3;17.2;
2008;10;21;16.6;33;16.8;15.983333;30.5;15.5;17.804167;33.6;18.6;17.020833;33.3;19.9;
2008;10;22;17.508333;24.9;16.8;17.141667;22.5;18.4;17.983333;28.2;17.9;18.104167;28.1;17.5;
2008;10;23;17.316667;21.3;16.5;17.425;24.3;16.6;17.675;22.5;18;17.85;21.7;16.8;
2008;10;24;19.158333;28.7;18;18.445833;27.2;17.2;18.2625;25.6;17.9;19.904167;29.2;18.5;
2008;10;25;18.670833;22.6;18.8;17.75;21.8;18.7;18.120833;21.7;18.4;19.7;25.3;19.9;
2008;10;29;17.958333;22.7;17.6;16.920833;22.9;16.7;17.208333;21.6;16.7;19.529167;27.9;19.9;
2008;10;30;11.533333;24.7;14.7;12.616667;22.2;15.9;13.429167;23.6;15.3;12.9;25.4;15.4;
2008;10;31;9.508333;26.5;11.4;9.025;24.9;9.8;12.745833;23.3;12.7;10.7125;27.4;11.6;
2008;11;1;15.220833;28.9;14;15.333333;27.4;14.2;15.766667;24.3;14.1;14.75;27.8;15.8;
2008;11;2;16.429167;23.4;15.1;15.704167;21;15.3;17.225;25.2;17.9;16.654167;25.6;15.1;
2008;11;3;15.241667;27.7;13.7;14.475;25.1;14.2;17.166667;25.8;17.4;15.745833;29;15.5;
2008;11;4;15.85;31.4;15.9;15.4125;29.2;15.7;16.783333;28.5;16.6;16.3;31.5;17.2;
2008;11;5;16.7375;32;19;15.7875;30.3;17;18.079167;32.6;17.1;18.141667;32.4;21.2;
2008;11;6;17.225;26.9;16.8;17;24.4;15.5;18.6625;25.3;18.4;18.458333;28.7;19.9;
2008;11;7;12.9875;30.5;15.2;13.454167;27.8;13.8;17.578261;27.7;16;15.875;31.2;16.9;
2008;11;8;16.833333;33.3;17.6;15.854167;30.2;17.2;19.382609;30.6;18.4;16.866667;33.8;19.9;
2008;11;9;17.566667;32.6;18.6;17.358333;27.8;17.8;19.220833;29.9;19.7;18.608333;33.2;21.3;
2008;11;10;16.491667;30.8;17.3;16.754167;28.5;15.8;17.825;28;19.1;16.3875;32;17.3;
2008;11;11;16.375;28.7;18.5;15.325;25.8;16.7;16.95;25.9;18.4;16.85;28.1;19.1;
2008;11;12;14.770833;27;16;13.683333;18.6;14;15.2125;27;18;15.575;28.9;16.2;
2008;11;13;12.270833;26.8;13.2;12.466667;20.4;11.9;13.745833;26;14.5;13.220833;28.4;14.1;
2008;11;14;13.633333;29.7;14.1;14.008333;26.9;13.7;15.25;27.5;14.9;14.075;29.9;14.6;
2008;11;15;12.308333;30.8;14.4;12.270833;28.1;15.4;15.1375;29.8;15.3;13.054167;30.9;16.9;
2008;11;16;10.2125;21.9;12.7;11.195833;22.4;11.5;9.995833;22.3;11.7;9.8125;25.3;13.7;
2008;11;17;9.958333;27.6;11.3;10.55;25.2;10.5;11.166667;25.4;11.6;10.041667;28.6;10.8;
2008;11;18;10.341667;28.7;13.1;11.8625;26;13.5;10.283333;26.8;13.1;8.416667;30.1;14.1;
2008;11;19;9.666667;26.1;11.8;11.708333;23.6;11.9;11.758333;24.6;12.7;9.3375;29;12.5;
2008;11;20;11.983333;28.1;13.1;11.65;25.1;12.9;13.716667;24.9;14.5;11.85;30.1;12.9;
2008;11;21;12.825;27.6;13.8;11.8625;24;13.2;13.425;27.5;14.8;13.166667;28.7;16.5;
2008;11;22;11.725;30.1;13.6;11.983333;26.6;13.3;14.745833;28.4;15.1;12.041667;31.8;15.3;
2008;11;23;11.933333;32.7;16;12.1;28.8;14.9;15.370833;30.5;16.3;12.683333;34.1;18.9;
2008;11;24;11.7875;33.4;16.6;12.308333;29.8;15.4;16.258333;32.6;17.3;13.125;36;20.4;
2008;11;25;13.495833;34.5;18;13.591667;30.6;16.5;16.8375;34.7;20.2;14.3;35.4;21.5;
2008;11;26;15.533333;33.8;19.4;13.6;30.2;16.8;18.208333;34.2;21.7;16.9125;34.6;23.6;
2008;11;27;15.245833;33.2;17.9;14.033333;29.9;16.6;18.3;32.6;18.9;17.2375;34;19.2;
2008;11;28;14.675;34.4;19.4;13.983333;30.3;17.4;17.958333;34;20.6;16.320833;34.8;21.9;
2008;11;29;16.270833;32.9;19.1;13.629167;31.3;17.1;18.8125;32.8;20.7;17.0625;34;23.4;
2008;11;30;18.316667;33.1;19.9;16.145833;31.8;18.4;19.958333;30.8;20.3;18.729167;31.6;22;
2008;12;1;17.683333;25.8;19.1;16.820833;26.7;17.8;18.7375;25;20.7;17.725;27;20.6;
2008;12;2;14.883333;26.7;16;14.85;22.3;14.7;15.491667;24.4;17.1;14.933333;27.4;18.5;
2008;12;3;10.441667;21.6;11.3;9.566667;19.6;10.9;11.791667;23;12.4;10.258333;23.8;12.1;
2008;12;4;9.833333;24.9;11;9.154167;21.4;12;12.441667;24.3;15.1;9.4375;26.7;12.1;
2008;12;5;9.313043;27.3;12.2;9.2875;25.7;10.7;12.041667;25;13.8;9.458333;28.7;13.3;
2008;12;6;10.829167;30.8;13.5;11.520833;28.9;13.2;11.783333;28.1;11.9;10.391667;33;13.1;
2008;12;7;11.316667;34.8;16.5;12.5;32.1;16.4;16.883333;33.3;14;10.5125;35.8;17.6;
2008;12;8;10.6125;37.7;18.4;13.191667;33.3;18.4;17.991667;36.8;18.5;11.070833;38.9;23.8;
2008;12;9;15.991667;35.8;21.4;14.183333;34.6;19.7;19.229167;33.6;20.2;16.745833;34.8;25.4;
2008;12;10;18.341667;28.4;18.9;18.304167;26;18.5;19.2;27.3;20.3;19.083333;30;20.1;
2008;12;11;16.133333;27.4;16.3;15.6125;26;15.8;16.916667;29.3;18.3;15.958333;30.3;17.8;
