1962,2,16,10.3458,0,27.4458,28.2,19.0792,18.4,4.8333,0,28.6375,29.8,18.4292,17.5,9.0917,1.3,28.1625,28.6,18.2458,17.4,6.9625,.5,29.0833,30.2,16.8958,16.2
1962,2,17,10.3458,0,27.4458,31,19.0792,20.2,4.8333,0,28.6375,31.9,18.4292,17.6,9.0917,0,28.1625,32.7,18.2458,17.5,6.9625,0,29.0833,31.5,16.8958,15.6
1962,2,18,10.3458,0,27.4458,30.6,19.0792,19.2,4.8333,.1,28.6375,31.4,18.4292,17,9.0917,0,28.1625,31.3,18.2458,17.2,6.9625,0,29.0833,32,16.8958,15.5
1962,2,19,10.3458,1.4,27.4458,29.7,19.0792,20.2,4.8333,0,28.6375,30.1,18.4292,19.7,9.0917,.5,28.1625,29.4,18.2458,18.9,6.9625,3.1,29.0833,31.2,16.8958,17.2
1962,2,20,10.3458,16.6,27.4458,26.6,19.0792,18.4,4.8333,7,28.6375,30,18.4292,18.6,9.0917,71.4,28.1625,27.4,18.2458,18,6.9625,18.4,29.0833,28.9,16.8958,16.5
1962,2,21,10.3458,0,27.4458,29.8,19.0792,19.4,4.8333,0,28.6375,30.8,18.4292,17.3,9.0917,0,28.1625,30.1,18.2458,17.5,6.9625,0,29.0833,31,16.8958,17.2
1962,2,22,10.3458,0,27.4458,29.4,19.0792,19.8,4.8333,0,28.6375,30.3,18.4292,19.2,9.0917,0,28.1625,29.2,18.2458,19.2,6.9625,0,29.0833,30.4,16.8958,17.6
1962,2,23,10.3458,16,27.4458,27.6,19.0792,18,4.8333,20.7,28.6375,29.4,18.4292,19,9.0917,34.5,28.1625,28.1,18.2458,18.3,6.9625,0,29.0833,30.2,16.8958,18.4
1962,2,24,10.3458,.3,27.4458,28,19.0792,20,4.8333,4.2,28.6375,29.2,18.4292,19.6,9.0917,.5,28.1625,29,18.2458,19.6,6.9625,0,29.0833,30.3,16.8958,18
1962,2,25,10.3458,15.2,27.4458,28,19.0792,19,4.8333,2.5,28.6375,29.1,18.4292,18.8,9.0917,13.1,28.1625,28.6,18.2458,19.1,6.9625,24.2,29.0833,29.6,16.8958,17.4
1962,2,26,10.3458,3.6,27.4458,24.2,19.0792,17.8,4.8333,0,28.6375,26.2,18.4292,18.4,9.0917,1.2,28.1625,24.6,18.2458,18,6.9625,.1,29.0833,27.5,16.8958,16.8
1962,2,27,10.3458,0,27.4458,23.6,19.0792,18.8,4.8333,0,28.6375,27.3,18.4292,18.1,9.0917,1.2,28.1625,26,18.2458,17.2,6.9625,1.8,29.0833,26.6,16.8958,17.8
1962,2,28,10.3458,0,27.4458,25.6,19.0792,18.6,4.8333,0,28.6375,28.5,18.4292,16.7,9.0917,0,28.1625,26.9,18.2458,15.8,6.9625,0,29.0833,27,16.8958,16.2
1962,3,1,3.369,0,27.2276,25.9,18.6931,17.2,3.8241,0,29.169,28.7,16.8069,16.8,3.7069,0,27.9586,26.6,17.3138,15.6,4.9448,0,29.2379,28.5,16.1069,15.7
1962,3,2,3.369,0,27.2276,26.3,18.6931,18.2,3.8241,0,29.169,28,16.8069,15,3.7069,0,27.9586,26.4,17.3138,15.5,4.9448,0,29.2379,29.2,16.1069,15.2
1962,3,3,3.369,20.4,27.2276,22.6,18.6931,18,3.8241,21.3,29.169,25.3,16.8069,19.1,3.7069,19.7,27.9586,24,17.3138,18.4,4.9448,28.2,29.2379,25,16.1069,17
1962,3,4,3.369,3.4,27.2276,27.2,18.6931,18.8,3.8241,1.2,29.169,29.8,16.8069,18.6,3.7069,23.5,27.9586,27.9,17.3138,17.7,4.9448,2.3,29.2379,29.8,16.1069,17
1962,3,5,3.369,4,27.2276,24,18.6931,18.2,3.8241,30,29.169,27.3,16.8069,18.9,3.7069,3.5,27.9586,25,17.3138,18.2,4.9448,49.6,29.2379,25.6,16.1069,16.5
1962,3,6,3.369,13.5,27.2276,26.2,18.6931,18.2,3.8241,20.2,29.169,27.8,16.8069,18.8,3.7069,6.6,27.9586,26,17.3138,18.3,4.9448,44.6,29.2379,28.6,16.1069,16.8
1962,3,7,3.369,18,27.2276,29.5,18.6931,19.4,3.8241,10.2,29.169,30.8,16.8069,19.5,3.7069,12.7,27.9586,31,17.3138,19.5,4.9448,.7,29.2379,31.8,16.1069,17.8
1962,3,8,3.369,0,27.2276,29.6,18.6931,19.4,3.8241,16,29.169,31,16.8069,17.5,3.7069,0,27.9586,29.4,17.3138,16.9,4.9448,9,29.2379,31.7,16.1069,16.2
1962,3,9,3.369,0,27.2276,27,18.6931,19.4,3.8241,0,29.169,30.2,16.8069,17.3,3.7069,0,27.9586,28,17.3138,16.2,4.9448,0,29.2379,28.6,16.1069,17.2
1962,3,10,3.369,0,27.2276,28.2,18.6931,18.2,3.8241,0,29.169,29.4,16.8069,15.2,3.7069,0,27.9586,28.6,17.3138,14.6,4.9448,0,29.2379,29.6,16.1069,14.3
1962,3,11,3.369,0,27.2276,27.3,18.6931,19.6,3.8241,0,29.169,28.2,16.8069,17.7,3.7069,0,27.9586,27.4,17.3138,18,4.9448,0,29.2379,28,16.1069,16.1
1962,3,12,3.369,0,27.2276,26.5,18.6931,20,3.8241,1.2,29.169,27.3,16.8069,20,3.7069,0,27.9586,26.5,17.3138,20.4,4.9448,0,29.2379,27,16.1069,18.1
1962,3,13,3.369,.4,27.2276,26.4,18.6931,19.2,3.8241,.4,29.169,28.2,16.8069,16.4,3.7069,1.2,27.9586,27.2,17.3138,18.8,4.9448,2.3,29.2379,27.4,16.1069,15.9
1962,3,14,3.369,0,27.2276,26.9,18.6931,18.1,3.8241,1.8,29.169,27.5,16.8069,15.6,3.7069,0,27.9586,27.7,17.3138,19.2,4.9448,0,29.2379,29.3,16.1069,15.1
1962,3,15,3.369,0,27.2276,27.2,18.6931,18.2,3.8241,0,29.169,28.8,16.8069,15.6,3.7069,0,27.9586,28,17.3138,17.2,4.9448,0,29.2379,29,16.1069,16.5
1962,3,16,3.369,0,27.2276,26.1,18.6931,18.8,3.8241,0,29.169,28.6,16.8069,18.2,3.7069,0,27.9586,27.8,17.3138,20,4.9448,0,29.2379,29,16.1069,17
1962,3,17,3.369,0,27.2276,27,18.6931,19.4,3.8241,3.2,29.169,30.1,16.8069,18,3.7069,0,27.9586,27.8,17.3138,20,4.9448,.8,29.2379,29.2,16.1069,17
1962,3,18,3.369,0,27.2276,26.7,18.6931,18.4,3.8241,0,29.169,29.2,16.8069,14.5,3.7069,0,27.9586,27.6,17.3138,17.4,4.9448,0,29.2379,28.1,16.1069,15.3
1962,3,19,3.369,0,27.2276,28.1,18.6931,19,3.8241,0,29.169,30,16.8069,17.1,3.7069,0,27.9586,29.2,17.3138,17.4,4.9448,2.5,29.2379,30.6,16.1069,15.9
1962,3,21,3.369,1.6,27.2276,28.2,18.6931,20,3.8241,1.3,29.169,28.5,16.8069,15.6,3.7069,37.1,27.9586,28,17.3138,19.4,4.9448,1.6,29.2379,29.3,16.1069,17.6
1962,3,22,3.369,1,27.2276,28.6,18.6931,18,3.8241,1.1,29.169,30,16.8069,17.1,3.7069,0,27.9586,29.8,17.3138,17,4.9448,1.8,29.2379,30.3,16.1069,16.1
1962,3,23,3.369,35.4,27.2276,28.8,18.6931,17.4,3.8241,3,29.169,31.5,16.8069,16.1,3.7069,2.9,27.9586,30,17.3138,15.6,4.9448,0,29.2379,31.6,16.1069,15.4
1962,3,24,3.369,0,27.2276,29.4,18.6931,20,3.8241,0,29.169,29.8,16.8069,17.4,3.7069,0,27.9586,28.4,17.3138,17.8,4.9448,0,29.2379,29.6,16.1069,17.5
1962,3,25,3.369,0,27.2276,27.2,18.6931,18.4,3.8241,0,29.169,29.5,16.8069,17.6,3.7069,0,27.9586,28,17.3138,17.7,4.9448,0,29.2379,29,16.1069,15.5
1962,3,26,3.369,0,27.2276,27.2,18.6931,18.2,3.8241,0,29.169,29,16.8069,15.3,3.7069,0,27.9586,28.4,17.3138,14.9,4.9448,0,29.2379,29.6,16.1069,14.9
1962,3,27,3.369,0,27.2276,27.4,18.6931,18.2,3.8241,0,29.169,30,16.8069,14.2,3.7069,0,27.9586,28.6,17.3138,14.3,4.9448,0,29.2379,29.8,16.1069,14.4
1962,3,28,3.369,0,27.2276,28.2,18.6931,18.4,3.8241,0,29.169,30.1,16.8069,14.4,3.7069,.3,27.9586,29.7,17.3138,15.2,4.9448,0,29.2379,30.8,16.1069,15.3
1962,3,29,3.369,0,27.2276,28.3,18.6931,18.8,3.8241,0,29.169,30.3,16.8069,14.7,3.7069,0,27.9586,29.6,17.3138,15.3,4.9448,0,29.2379,31,16.1069,14.7
1962,3,30,3.369,0,27.2276,27.6,18.6931,19,3.8241,0,29.169,31,16.8069,15.2,3.7069,0,27.9586,28.2,17.3138,15.6,4.9448,0,29.2379,30.9,16.1069,15.1
1962,3,31,3.369,0,27.2276,27.8,18.6931,19,3.8241,15.7,29.169,28,16.8069,19,3.7069,.2,27.9586,27.9,17.3138,17.3,4.9448,0,29.2379,30.7,16.1069,15.9
1963,1,1,2.0182,11.3,29.5455,27.8,19.7545,18.4,2.7045,.5,29.7773,27.5,17.0455,17.3,1.4136,5.9,29.5409,27.9,16.9955,17.5,1.1545,.1,30.8636,28.5,16.2773,15.8
1963,1,2,2.0182,12.5,29.5455,28.2,19.7545,19.6,2.7045,8.8,29.7773,29,17.0455,17.9,1.4136,2.4,29.5409,28.8,16.9955,18.3,1.1545,4.8,30.8636,28.7,16.2773,16.9
1963,1,4,2.0182,0,29.5455,31.9,19.7545,19.9,2.7045,0,29.7773,31.5,17.0455,18.3,1.4136,0,29.5409,31,16.9955,17.7,1.1545,1.6,30.8636,32.6,16.2773,18
1963,1,5,2.0182,0,29.5455,30.1,19.7545,19.8,2.7045,0,29.7773,31.2,17.0455,17.3,1.4136,0,29.5409,30.8,16.9955,15.8,1.1545,0,30.8636,31.9,16.2773,17.7
1963,1,6,2.0182,0,29.5455,29.2,19.7545,19.3,2.7045,0,29.7773,30,17.0455,16.8,1.4136,6,29.5409,29.1,16.9955,16.8,1.1545,0,30.8636,30,16.2773,15.8
1963,1,7,2.0182,1.4,29.5455,27.8,19.7545,19.1,2.7045,14.8,29.7773,26,17.0455,18.7,1.4136,0,29.5409,27.4,16.9955,17.9,1.1545,.3,30.8636,27.1,16.2773,16
1963,1,10,2.0182,0,29.5455,29.5,19.7545,19.1,2.7045,0,29.7773,30.7,17.0455,17.6,1.4136,0,29.5409,30,16.9955,16.7,1.1545,0,30.8636,31.6,16.2773,16.4
1963,1,11,2.0182,0,29.5455,29.1,19.7545,20.3,2.7045,0,29.7773,30,17.0455,19.1,1.4136,0,29.5409,29.6,16.9955,19,1.1545,0,30.8636,31.2,16.2773,17.1
1963,1,12,2.0182,0,29.5455,28.6,19.7545,19.8,2.7045,0,29.7773,29,17.0455,15.3,1.4136,0,29.5409,28.6,16.9955,15.2,1.1545,0,30.8636,29.7,16.2773,15.5
1963,1,13,2.0182,0,29.5455,29.7,19.7545,19.3,2.7045,0,29.7773,30.5,17.0455,14.8,1.4136,0,29.5409,29.7,16.9955,15.4,1.1545,0,30.8636,31.8,16.2773,15.4
1963,1,14,2.0182,0,29.5455,30,19.7545,19.1,2.7045,0,29.7773,30,17.0455,16.1,1.4136,0,29.5409,29.7,16.9955,19.4,1.1545,0,30.8636,31.4,16.2773,16.3
1963,1,15,2.0182,0,29.5455,28.6,19.7545,20.2,2.7045,0,29.7773,27.5,17.0455,17.2,1.4136,0,29.5409,28.1,16.9955,17.1,1.1545,0,30.8636,30.3,16.2773,15.4
1963,1,16,2.0182,0,29.5455,27.4,19.7545,20,2.7045,3.2,29.7773,28,17.0455,18.8,1.4136,3.7,29.5409,27.9,16.9955,17.9,1.1545,0,30.8636,30.3,16.2773,17.3
1963,1,17,2.0182,0,29.5455,31.6,19.7545,20.8,2.7045,0,29.7773,32,17.0455,16.7,1.4136,0,29.5409,31.5,16.9955,16.3,1.1545,.2,30.8636,33.6,16.2773,14.9
1963,1,18,2.0182,0,29.5455,31.8,19.7545,21.3,2.7045,0,29.7773,32,17.0455,18.1,1.4136,0,29.5409,32.2,16.9955,18.3,1.1545,0,30.8636,33.8,16.2773,16.8
1963,1,24,2.0182,10.6,29.5455,25.8,19.7545,19,2.7045,31.2,29.7773,25,17.0455,19,1.4136,4.5,29.5409,25.6,16.9955,18.9,1.1545,18.4,30.8636,26.8,16.2773,16.8
1963,1,25,2.0182,1,29.5455,30,19.7545,20.2,2.7045,1,29.7773,29.2,17.0455,17.3,1.4136,.7,29.5409,29,16.9955,17.4,1.1545,0,30.8636,30.4,16.2773,17.4
1963,1,26,2.0182,0,29.5455,29.3,19.7545,19.1,2.7045,0,29.7773,30.3,17.0455,15.3,1.4136,0,29.5409,29.7,16.9955,15.9,1.1545,0,30.8636,30.7,16.2773,15.8
1963,1,27,2.0182,0,29.5455,30.2,19.7545,19.1,2.7045,0,29.7773,31,17.0455,14.8,1.4136,0,29.5409,30.2,16.9955,14.1,1.1545,0,30.8636,32.1,16.2773,14.2
1963,1,28,2.0182,0,29.5455,32.6,19.7545,20.1,2.7045,0,29.7773,31.3,17.0455,15.5,1.4136,0,29.5409,32,16.9955,15.2,1.1545,0,30.8636,33.1,16.2773,16.1
1963,1,29,2.0182,0,29.5455,31.2,19.7545,21.2,2.7045,0,29.7773,32.2,17.0455,17,1.4136,0,29.5409,30.9,16.9955,17.2,1.1545,0,30.8636,32.4,16.2773,16.4
1963,1,30,2.0182,7.6,29.5455,29.6,19.7545,19.9,2.7045,0,29.7773,31.2,17.0455,16.1,1.4136,7.9,29.5409,30.2,16.9955,15.9,1.1545,0,30.8636,31,16.2773,16.1
1963,1,31,2.0182,0,29.5455,28.4,19.7545,17.9,2.7045,0,29.7773,30.3,17.0455,16.3,1.4136,.4,29.5409,28.8,16.9955,15.1,1.1545,.2,30.8636,30.2,16.2773,15.1
1963,2,1,7.7667,0,28.0667,28.7,19.2741,19.1,11.6963,0,27.8593,30.5,17.4667,16.1,5.6778,0,28.0815,29,17.6037,18.9,4.363,0,29.3481,31.8,16.4037,16.5
1963,2,2,7.7667,4.5,28.0667,29,19.2741,18,11.6963,34.5,27.8593,29.5,17.4667,18.3,5.6778,6,28.0815,28.6,17.6037,18.2,4.363,.9,29.3481,31,16.4037,16.4
1963,2,3,7.7667,26,28.0667,29.4,19.2741,19.5,11.6963,0,27.8593,29.4,17.4667,17.1,5.6778,0,28.0815,29.4,17.6037,15.9,4.363,0,29.3481,31.3,16.4037,16.5
1963,2,4,7.7667,2.1,28.0667,29.4,19.2741,18.7,11.6963,46.2,27.8593,27.7,17.4667,18.2,5.6778,1.3,28.0815,28.8,17.6037,17.8,4.363,24.5,29.3481,30,16.4037,17.2
1963,2,5,7.7667,5,28.0667,27.6,19.2741,19.5,11.6963,33.6,27.8593,27,17.4667,18.7,5.6778,13.1,28.0815,26.3,17.6037,18.8,4.363,3.5,29.3481,28.4,16.4037,17.8
1963,2,6,7.7667,23.9,28.0667,24,19.2741,19,11.6963,28.2,27.8593,24.1,17.4667,20,5.6778,40.5,28.0815,24.2,17.6037,18.5,4.363,14,29.3481,24.8,16.4037,17.4
1963,2,7,7.7667,28,28.0667,26,19.2741,18.3,11.6963,52,27.8593,25,17.4667,18.9,5.6778,40.7,28.0815,25.7,17.6037,18.5,4.363,28.6,29.3481,26.2,16.4037,17.2
1963,2,8,7.7667,11,28.0667,26.4,19.2741,19.1,11.6963,5.9,27.8593,25,17.4667,18.8,5.6778,2.9,28.0815,26.4,17.6037,18.1,4.363,5.5,29.3481,26.6,16.4037,17.6
1963,2,9,7.7667,7.4,28.0667,25.1,19.2741,18,11.6963,8.3,27.8593,25.6,17.4667,18,5.6778,0,28.0815,26,17.6037,18.5,4.363,10.1,29.3481,25.6,16.4037,16.5
1963,2,10,7.7667,0,28.0667,24.2,19.2741,18.4,11.6963,.8,27.8593,25,17.4667,19.1,5.6778,0,28.0815,25,17.6037,18.8,4.363,0,29.3481,25.1,16.4037,16.7
1963,2,11,7.7667,0,28.0667,25.4,19.2741,19.2,11.6963,0,27.8593,24.3,17.4667,16.6,5.6778,0,28.0815,26.2,17.6037,17.5,4.363,0,29.3481,27.2,16.4037,15.7
1963,2,12,7.7667,0,28.0667,28,19.2741,19,11.6963,0,27.8593,28,17.4667,13,5.6778,0,28.0815,28.3,17.6037,15.8,4.363,0,29.3481,30,16.4037,15.8
1963,2,13,7.7667,0,28.0667,28.6,19.2741,19.3,11.6963,0,27.8593,28.3,17.4667,16.4,5.6778,0,28.0815,29.4,17.6037,18.5,4.363,0,29.3481,29.6,16.4037,16.2
1963,2,14,7.7667,7.2,28.0667,29.2,19.2741,18.3,11.6963,38.6,27.8593,28.1,17.4667,16,5.6778,0,28.0815,28.9,17.6037,16.6,4.363,9.2,29.3481,29.2,16.4037,15.9
1963,2,15,7.7667,1.4,28.0667,28.5,19.2741,19.1,11.6963,11.9,27.8593,28,17.4667,17.5,5.6778,24.2,28.0815,28.1,17.6037,18.8,4.363,.6,29.3481,30.1,16.4037,16.4
1963,2,16,7.7667,0,28.0667,27,19.2741,19.3,11.6963,.5,27.8593,24.5,17.4667,19.1,5.6778,0,28.0815,26.8,17.6037,19.2,4.363,1,29.3481,28.2,16.4037,17
1963,2,17,7.7667,7,28.0667,28.8,19.2741,18.9,11.6963,35.1,27.8593,29,17.4667,15.9,5.6778,18.1,28.0815,28.8,17.6037,16.7,4.363,19.9,29.3481,30.7,16.4037,15.6
1963,2,18,7.7667,0,28.0667,29,19.2741,19.1,11.6963,2.9,27.8593,29.2,17.4667,17.3,5.6778,0,28.0815,29.5,17.6037,15.4,4.363,0,29.3481,30.6,16.4037,15.5
1963,2,19,7.7667,.2,28.0667,31.2,19.2741,20.2,11.6963,7,27.8593,30.2,17.4667,16.6,5.6778,0,28.0815,31.1,17.6037,16.5,4.363,0,29.3481,32,16.4037,15.1
1963,2,20,7.7667,0,28.0667,30.6,19.2741,20.5,11.6963,0,27.8593,30,17.4667,18.7,5.6778,0,28.0815,30.6,17.6037,17.3,4.363,0,29.3481,31.3,16.4037,15.5
1963,2,21,7.7667,0,28.0667,31.6,19.2741,20.1,11.6963,0,27.8593,30.3,17.4667,18.5,5.6778,0,28.0815,31,17.6037,17.3,4.363,0,29.3481,32.5,16.4037,16.5
1963,2,22,7.7667,0,28.0667,28.6,19.2741,20.8,11.6963,1.1,27.8593,26.7,17.4667,19.5,5.6778,0,28.0815,27.2,17.6037,19.2,4.363,0,29.3481,28.6,16.4037,18.3
1963,2,23,7.7667,83,28.0667,26,19.2741,20,11.6963,9.2,27.8593,29,17.4667,19.5,5.6778,6.5,28.0815,28.2,17.6037,18.8,4.363,0,29.3481,29.7,16.4037,17.9
1963,2,24,7.7667,3,28.0667,27.1,19.2741,19.6,11.6963,0,27.8593,29,17.4667,19.1,5.6778,0,28.0815,28,17.6037,19.3,4.363,0,29.3481,30.1,16.4037,17.7
1963,2,25,7.7667,0,28.0667,27.8,19.2741,19.4,11.6963,0,27.8593,29.2,17.4667,17.6,5.6778,0,28.0815,28.2,17.6037,17.7,4.363,0,29.3481,30,16.4037,15.4
1963,2,26,7.7667,0,28.0667,30.6,19.2741,19.9,11.6963,0,27.8593,29.5,17.4667,13.6,5.6778,0,28.0815,28.9,17.6037,14.2,4.363,0,29.3481,29.9,16.4037,15
1963,2,27,7.7667,0,28.0667,30,19.2741,20.1,11.6963,0,27.8593,30.1,17.4667,13.5,5.6778,0,28.0815,29.6,17.6037,14.5,4.363,0,29.3481,31.9,16.4037,13.6
1963,2,28,7.7667,0,28.0667,30.2,19.2741,19.1,11.6963,0,27.8593,30.5,17.4667,14.4,5.6778,0,28.0815,29.5,17.6037,15.4,4.363,0,29.3481,32.2,16.4037,16.2
1963,3,1,0.2333,0,30.83,31.2,19.7967,20.3,1.1767,0,30.8967,31.2,15.35,17.4,3.3133,0,30.4933,30.5,16.0867,16.7,0.0,0,32.7633,33.6,15.6367,15.8
1963,3,2,0.2333,0,30.83,30.3,19.7967,20.9,1.1767,0,30.8967,30.7,15.35,18.9,3.3133,0,30.4933,30.1,16.0867,19.5,0.0,0,32.7633,32,15.6367,18.2
1963,3,3,0.2333,0,30.83,29.4,19.7967,20.3,1.1767,0,30.8967,31.7,15.35,17.9,3.3133,8.8,30.4933,29.9,16.0867,17.7,0.0,0,32.7633,31.5,15.6367,17.7
1963,3,4,0.2333,0,30.83,27.9,19.7967,20.5,1.1767,25.5,30.8967,28,15.35,18,3.3133,46,30.4933,28,16.0867,17.4,0.0,0,32.7633,30.8,15.6367,18
1963,3,5,0.2333,0,30.83,29,19.7967,18.9,1.1767,9.8,30.8967,29.5,15.35,15.5,3.3133,43.2,30.4933,29.2,16.0867,15,0.0,0,32.7633,32,15.6367,15.1
1963,3,6,0.2333,0,30.83,30.4,19.7967,20.1,1.1767,0,30.8967,30,15.35,14.9,3.3133,0,30.4933,29.3,16.0867,18.5,0.0,0,32.7633,32,15.6367,16.2
1963,3,7,0.2333,0,30.83,31.4,19.7967,21.1,1.1767,0,30.8967,30.5,15.35,13.4,3.3133,0,30.4933,30.3,16.0867,13.8,0.0,0,32.7633,33.2,15.6367,13.8
1963,3,8,0.2333,0,30.83,30.8,19.7967,18.9,1.1767,0,30.8967,31.7,15.35,12.6,3.3133,0,30.4933,30.8,16.0867,13.3,0.0,0,32.7633,32.8,15.6367,13.5
1963,3,9,0.2333,0,30.83,30.9,19.7967,20.5,1.1767,0,30.8967,31.1,15.35,16.6,3.3133,0,30.4933,31.8,16.0867,17.7,0.0,0,32.7633,33.2,15.6367,17
1963,3,10,0.2333,0,30.83,30.4,19.7967,20.3,1.1767,0,30.8967,31.6,15.35,15.5,3.3133,0,30.4933,31.4,16.0867,15.8,0.0,0,32.7633,33,15.6367,16.1
1963,3,11,0.2333,0,30.83,30.2,19.7967,20,1.1767,0,30.8967,29.9,15.35,15.1,3.3133,0,30.4933,30.3,16.0867,15.2,0.0,0,32.7633,32,15.6367,15.3
1963,3,12,0.2333,0,30.83,29,19.7967,18.9,1.1767,0,30.8967,29.5,15.35,15.2,3.3133,0,30.4933,29.6,16.0867,16.2,0.0,0,32.7633,31.6,15.6367,14.4
1963,3,13,0.2333,0,30.83,30.4,19.7967,18.5,1.1767,0,30.8967,30.6,15.35,14.1,3.3133,0,30.4933,29.9,16.0867,15.9,0.0,0,32.7633,32,15.6367,15
1963,3,14,0.2333,0,30.83,32,19.7967,18.7,1.1767,0,30.8967,31.6,15.35,12.5,3.3133,0,30.4933,31.2,16.0867,13.4,0.0,0,32.7633,34.4,15.6367,13.2
1963,3,15,0.2333,0,30.83,32.4,19.7967,19.9,1.1767,0,30.8967,32.3,15.35,15,3.3133,0,30.4933,31.5,16.0867,15.5,0.0,0,32.7633,34.6,15.6367,15.2
1963,3,16,0.2333,0,30.83,30.5,19.7967,21.6,1.1767,0,30.8967,31,15.35,17.6,3.3133,0,30.4933,30.4,16.0867,17.6,0.0,0,32.7633,32.6,15.6367,17.7
1963,3,17,0.2333,7,30.83,30.8,19.7967,20.5,1.1767,0,30.8967,32.3,15.35,16.6,3.3133,1.4,30.4933,31.6,16.0867,15.9,0.0,0,32.7633,33.6,15.6367,17.2
1963,3,18,0.2333,0,30.83,31.6,19.7967,19.8,1.1767,0,30.8967,31,15.35,15.1,3.3133,0,30.4933,31.7,16.0867,15.4,0.0,0,32.7633,34.3,15.6367,14.8
1963,3,19,0.2333,0,30.83,30.4,19.7967,18.9,1.1767,0,30.8967,30,15.35,14.5,3.3133,0,30.4933,30,16.0867,17.9,0.0,0,32.7633,32.1,15.6367,15.3
1963,3,20,0.2333,0,30.83,33.4,19.7967,18.7,1.1767,0,30.8967,30.7,15.35,14.4,3.3133,0,30.4933,29.8,16.0867,13.6,0.0,0,32.7633,32.1,15.6367,14.5
1963,3,21,0.2333,0,30.83,31.3,19.7967,19.1,1.1767,0,30.8967,30.9,15.35,13.9,3.3133,0,30.4933,30.9,16.0867,13.9,0.0,0,32.7633,32.2,15.6367,14.6
1963,3,22,0.2333,0,30.83,32.2,19.7967,20.1,1.1767,0,30.8967,32.3,15.35,15.1,3.3133,0,30.4933,32,16.0867,14.7,0.0,0,32.7633,34.1,15.6367,15.1
1963,3,23,0.2333,0,30.83,32,19.7967,19.7,1.1767,0,30.8967,31.6,15.35,16.7,3.3133,0,30.4933,31.2,16.0867,14.1,0.0,0,32.7633,34.2,15.6367,14.1
1963,3,24,0.2333,0,30.83,32.2,19.7967,19.3,1.1767,0,30.8967,32,15.35,15.5,3.3133,0,30.4933,31.2,16.0867,18.6,0.0,0,32.7633,34.1,15.6367,14.3
1963,3,25,0.2333,0,30.83,31.9,19.7967,21.6,1.1767,0,30.8967,30.7,15.35,15.7,3.3133,0,30.4933,30,16.0867,16.2,0.0,0,32.7633,34,15.6367,15.7
1963,3,26,0.2333,0,30.83,32.2,19.7967,19.7,1.1767,0,30.8967,31.2,15.35,12,3.3133,0,30.4933,31.7,16.0867,20.7,0.0,0,32.7633,33.4,15.6367,15.9
1963,3,27,0.2333,0,30.83,33.3,19.7967,19.6,1.1767,0,30.8967,32.5,15.35,13,3.3133,0,30.4933,32.2,16.0867,16,0.0,0,32.7633,34.2,15.6367,15.9
1963,3,28,0.2333,0,30.83,31.4,19.7967,20.7,1.1767,0,30.8967,32.3,15.35,15.1,3.3133,0,30.4933,31.8,16.0867,14.7,0.0,0,32.7633,33,15.6367,15.4
1963,3,29,0.2333,0,30.83,29.2,19.7967,18.7,1.1767,0,30.8967,29.4,15.35,16.8,3.3133,0,30.4933,28.9,16.0867,16,0.0,0,32.7633,30.2,15.6367,18
1963,3,30,0.2333,0,30.83,26.8,19.7967,18.1,1.1767,0,30.8967,29.1,15.35,15.9,3.3133,0,30.4933,27.6,16.0867,15.7,0.0,0,32.7633,30.1,15.6367,16.1
1963,3,31,0.2333,0,30.83,29.9,19.7967,18.7,1.1767,0,30.8967,30.7,15.35,14.8,3.3133,0,30.4933,30,16.0867,13.6,0.0,0,32.7633,31.6,15.6367,15.5
1964,1,1,16.2448,2.2,25.1207,27.2,18.2483,20.3,21.8517,9.3,26.0069,27,18.2414,19.8,17.3517,29.8,25.8207,27.4,18.2,18.5,16.0828,0,25.8552,27.3,18.9966,20.2
1964,1,2,16.2448,26.6,25.1207,24.6,18.2483,19,21.8517,22.7,26.0069,26.1,18.2414,21,17.3517,27.8,25.8207,25.3,18.2,19.7,16.0828,14.5,25.8552,27,18.9966,19.9
1964,1,3,16.2448,34.1,25.1207,27.8,18.2483,18.1,21.8517,8.2,26.0069,28.3,18.2414,20.3,17.3517,25.8,25.8207,27.7,18.2,18.8,16.0828,73.1,25.8552,28.8,18.9966,19
1964,1,4,16.2448,47,25.1207,21.1,18.2483,17.8,21.8517,25.8,26.0069,23.5,18.2414,20.2,17.3517,35.6,25.8207,22.5,18.2,19.2,16.0828,5.5,25.8552,23.5,18.9966,19.8
1964,1,5,16.2448,18.7,25.1207,23,18.2483,17.6,21.8517,64.9,26.0069,25.9,18.2414,18.1,17.3517,13.9,25.8207,23.7,18.2,17.7,16.0828,26.4,25.8552,24,18.9966,18.2
1964,1,6,16.2448,5.3,25.1207,28.2,18.2483,17.7,21.8517,11.7,26.0069,27.6,18.2414,18.6,17.3517,36.1,25.8207,28,18.2,15.4,16.0828,6.6,25.8552,28,18.9966,17.5
1964,1,7,16.2448,.2,25.1207,28,18.2483,19.5,21.8517,.9,26.0069,28.4,18.2414,18,17.3517,.2,25.8207,28.4,18.2,19.2,16.0828,0,25.8552,30,18.9966,19.4
1964,1,8,16.2448,3.4,25.1207,28,18.2483,18.2,21.8517,3.1,26.0069,28,18.2414,18.3,17.3517,6.5,25.8207,29,18.2,18.9,16.0828,32.5,25.8552,28.5,18.9966,18.6
