'1962', '1', '16', '10.074', '39.8', '27.9928', '29', '18.7618', '19.4', '9.6525', '2.7', '28.9398', '29.1', '17.8652', '20.6', '9.9738', '18.1', '28.7574', '27.8', '17.5452', '20.2', '9.5463', '5.1', '28.9085', '27.9', '18.2114', '18.6'
'1962', '1', '17', '10.074', '0', '27.9928', '29.8', '18.7618', '20', '9.6525', '27.9', '28.9398', '27.8', '17.8652', '19.3', '9.9738', '.1', '28.7574', '28.4', '17.5452', '19.5', '9.5463', '31.6', '28.9085', '28.6', '18.2114', '18.4'
'1962', '1', '18', '10.074', '5.3', '27.9928', '25.8', '18.7618', '19', '9.6525', '6.9', '28.9398', '27.3', '17.8652', '18.8', '9.9738', '2.3', '28.7574', '26.2', '17.5452', '18.2', '9.5463', '10.9', '28.9085', '27.3', '18.2114', '17.2'
'1962', '1', '19', '10.074', '6', '27.9928', '29.4', '18.7618', '18.8', '9.6525', '12.3', '28.9398', '30.6', '17.8652', '18.8', '9.9738', '11.1', '28.7574', '28.6', '17.5452', '18.3', '9.5463', '19.3', '28.9085', '30.6', '18.2114', '16.1'
'1962', '1', '20', '10.074', '0', '27.9928', '29.4', '18.7618', '18.8', '9.6525', '2', '28.9398', '27.2', '17.8652', '18.8', '9.9738', '0', '28.7574', '30.2', '17.5452', '18.6', '9.5463', '8.4', '28.9085', '28.5', '18.2114', '17.6'
'1962', '1', '21', '10.074', '10.4', '27.9928', '27.8', '18.7618', '17.9', '9.6525', '6', '28.9398', '28.6', '17.8652', '17.9', '9.9738', '37.2', '28.7574', '28.4', '17.5452', '17.8', '9.5463', '15.5', '28.9085', '29.3', '18.2114', '16.1'
'1962', '1', '22', '10.074', '54.4', '27.9928', '28.3', '18.7618', '17.6', '9.6525', '8.2', '28.9398', '29.4', '17.8652', '18.6', '9.9738', '18.1', '28.7574', '26.9', '17.5452', '18.4', '9.5463', '4.7', '28.9085', '29.3', '18.2114', '16.2'
'1962', '1', '23', '10.074', '34.2', '27.9928', '27.6', '18.7618', '18.6', '9.6525', '17.5', '28.9398', '30.2', '17.8652', '20', '9.9738', '79.2', '28.7574', '28', '17.5452', '18.9', '9.5463', '5.3', '28.9085', '27.8', '18.2114', '17.2'
'1962', '1', '24', '10.074', '.4', '27.9928', '26.8', '18.7618', '19.4', '9.6525', '0', '28.9398', '29.9', '17.8652', '18.8', '9.9738', '4.1', '28.7574', '27.7', '17.5452', '18.7', '9.5463', '14.2', '28.9085', '27.9', '18.2114', '18.7'
'1962', '1', '25', '10.074', '11.6', '27.9928', '29.6', '18.7618', '19.2', '9.6525', '10', '28.9398', '30.8', '17.8652', '20.3', '9.9738', '10.5', '28.7574', '29.9', '17.5452', '20.1', '9.5463', '9.2', '28.9085', '30.1', '18.2114', '18.2'
'1962', '1', '26', '10.074', '27.4', '27.9928', '28', '18.7618', '18.8', '9.6525', '34.9', '28.9398', '29', '17.8652', '19', '9.9738', '20.2', '28.7574', '28.2', '17.5452', '18.6', '9.5463', '27.9', '28.9085', '28.3', '18.2114', '17.2'
'1962', '1', '27', '10.074', '19', '27.9928', '26.8', '18.7618', '18.6', '9.6525', '12.8', '28.9398', '28.6', '17.8652', '19', '9.9738', '23.5', '28.7574', '27.1', '17.5452', '18.5', '9.5463', '20.6', '28.9085', '28.6', '18.2114', '17.4'
'1962', '1', '28', '10.074', '14', '27.9928', '28.3', '18.7618', '19', '9.6525', '20.8', '28.9398', '29.1', '17.8652', '19.3', '9.9738', '11.4', '28.7574', '28.7', '17.5452', '19', '9.5463', '8', '28.9085', '29', '18.2114', '17.4'
'1962', '1', '29', '10.074', '.2', '27.9928', '26.8', '18.7618', '19.2', '9.6525', '.7', '28.9398', '29.2', '17.8652', '19.2', '9.9738', '.2', '28.7574', '27.6', '17.5452', '19.1', '9.5463', '2.6', '28.9085', '28.8', '18.2114', '18.2'
'1962', '1', '30', '10.074', '25.7', '27.9928', '28.5', '18.7618', '17.2', '9.6525', '5.4', '28.9398', '29.8', '17.8652', '17.2', '9.9738', '44.2', '28.7574', '29.3', '17.5452', '17.9', '9.5463', '1.6', '28.9085', '29.2', '18.2114', '15.1'
'1962', '1', '31', '10.074', '29.5', '27.9928', '27.2', '18.7618', '17.1', '9.6525', '1.3', '28.9398', '28.4', '17.8652', '16.3', '9.9738', '12.4', '28.7574', '28.6', '17.5452', '16.3', '9.5463', '16.7', '28.9085', '28.6', '18.2114', '15.1'
'1962', '2', '1', '6.1457', '0', '28.7168', '28.2', '18.8945', '18.5', '5.9201', '0', '29.568', '28.5', '17.3998', '16.1', '5.4596', '0', '29.4159', '29.2', '17.547', '16.4', '5.5437', '0', '29.5534', '30', '18.0538', '15.4'
'1962', '2', '2', '6.1457', '.8', '28.7168', '26', '18.8945', '19', '5.9201', '1.3', '29.568', '24.5', '17.3998', '19', '5.4596', '4.6', '29.4159', '26.8', '17.547', '18.6', '5.5437', '2', '29.5534', '27.3', '18.0538', '17.2'
'1962', '2', '3', '6.1457', '.8', '28.7168', '27.8', '18.8945', '17.6', '5.9201', '5.4', '29.568', '28.4', '17.3998', '16.1', '5.4596', '9.1', '29.4159', '27.6', '17.547', '15.8', '5.5437', '22.2', '29.5534', '28.6', '18.0538', '14.3'
'1962', '2', '4', '6.1457', '0', '28.7168', '26.4', '18.8945', '19', '5.9201', '0', '29.568', '27.7', '17.3998', '17.7', '5.4596', '0', '29.4159', '26.3', '17.547', '17.9', '5.5437', '0', '29.5534', '27.9', '18.0538', '17'
'1962', '2', '5', '6.1457', '65', '28.7168', '24.8', '18.8945', '20', '5.9201', '7.3', '29.568', '25.1', '17.3998', '19.5', '5.4596', '16.1', '29.4159', '25', '17.547', '19.2', '5.5437', '29.6', '29.5534', '27.2', '18.0538', '17.8'
'1962', '2', '6', '6.1457', '14.2', '28.7168', '25', '18.8945', '18.8', '5.9201', '9.2', '29.568', '26.1', '17.3998', '19.6', '5.4596', '6', '29.4159', '26.1', '17.547', '19', '5.5437', '5.7', '29.5534', '28', '18.0538', '17'
'1962', '2', '7', '6.1457', '70.4', '28.7168', '26.2', '18.8945', '18.2', '5.9201', '30.6', '29.568', '27.2', '17.3998', '18.9', '5.4596', '38.2', '29.4159', '26.7', '17.547', '18.4', '5.5437', '27.5', '29.5534', '27.6', '18.0538', '16.7'
'1962', '2', '10', '6.1457', '36', '28.7168', '29.1', '18.8945', '18.4', '5.9201', '17.9', '29.568', '29.3', '17.3998', '19.2', '5.4596', '6.5', '29.4159', '29.6', '17.547', '19.9', '5.5437', '6.8', '29.5534', '30', '18.0538', '17.2'
'1962', '2', '11', '6.1457', '7', '28.7168', '24.6', '18.8945', '19', '5.9201', '3', '29.568', '26.3', '17.3998', '19.7', '5.4596', '3.7', '29.4159', '25.5', '17.547', '19.4', '5.5437', '5.5', '29.5534', '25.6', '18.0538', '17.4'
'1962', '2', '13', '6.1457', '0', '28.7168', '27.6', '18.8945', '19.2', '5.9201', '0', '29.568', '30.1', '17.3998', '17.9', '5.4596', '9.7', '29.4159', '29.2', '17.547', '17.6', '5.5437', '0', '29.5534', '27.6', '18.0538', '17.4'
'1962', '2', '14', '6.1457', '0', '28.7168', '28.5', '18.8945', '20.4', '5.9201', '5.6', '29.568', '29.9', '17.3998', '19.3', '5.4596', '.1', '29.4159', '29.9', '17.547', '18.4', '5.5437', '13.2', '29.5534', '31', '18.0538', '16.9'
'1962', '2', '15', '6.1457', '1', '28.7168', '27.8', '18.8945', '20.6', '5.9201', '1.2', '29.568', '28.7', '17.3998', '18.5', '5.4596', '.5', '29.4159', '29', '17.547', '19.4', '5.5437', '6.5', '29.5534', '27.8', '18.0538', '17'
'1962', '2', '16', '6.1457', '0', '28.7168', '28.2', '18.8945', '18.4', '5.9201', '0', '29.568', '29.8', '17.3998', '17.5', '5.4596', '1.3', '29.4159', '28.6', '17.547', '17.4', '5.5437', '.5', '29.5534', '30.2', '18.0538', '16.2'
'1962', '2', '17', '6.1457', '0', '28.7168', '31', '18.8945', '20.2', '5.9201', '0', '29.568', '31.9', '17.3998', '17.6', '5.4596', '0', '29.4159', '32.7', '17.547', '17.5', '5.5437', '0', '29.5534', '31.5', '18.0538', '15.6'
'1962', '2', '18', '6.1457', '0', '28.7168', '30.6', '18.8945', '19.2', '5.9201', '.1', '29.568', '31.4', '17.3998', '17', '5.4596', '0', '29.4159', '31.3', '17.547', '17.2', '5.5437', '0', '29.5534', '32', '18.0538', '15.5'
'1962', '2', '19', '6.1457', '1.4', '28.7168', '29.7', '18.8945', '20.2', '5.9201', '0', '29.568', '30.1', '17.3998', '19.7', '5.4596', '.5', '29.4159', '29.4', '17.547', '18.9', '5.5437', '3.1', '29.5534', '31.2', '18.0538', '17.2'
'1962', '2', '20', '6.1457', '16.6', '28.7168', '26.6', '18.8945', '18.4', '5.9201', '7', '29.568', '30', '17.3998', '18.6', '5.4596', '71.4', '29.4159', '27.4', '17.547', '18', '5.5437', '18.4', '29.5534', '28.9', '18.0538', '16.5'
'1962', '2', '21', '6.1457', '0', '28.7168', '29.8', '18.8945', '19.4', '5.9201', '0', '29.568', '30.8', '17.3998', '17.3', '5.4596', '0', '29.4159', '30.1', '17.547', '17.5', '5.5437', '0', '29.5534', '31', '18.0538', '17.2'
'1962', '2', '22', '6.1457', '0', '28.7168', '29.4', '18.8945', '19.8', '5.9201', '0', '29.568', '30.3', '17.3998', '19.2', '5.4596', '0', '29.4159', '29.2', '17.547', '19.2', '5.5437', '0', '29.5534', '30.4', '18.0538', '17.6'
'1962', '2', '23', '6.1457', '16', '28.7168', '27.6', '18.8945', '18', '5.9201', '20.7', '29.568', '29.4', '17.3998', '19', '5.4596', '34.5', '29.4159', '28.1', '17.547', '18.3', '5.5437', '0', '29.5534', '30.2', '18.0538', '18.4'
'1962', '2', '24', '6.1457', '.3', '28.7168', '28', '18.8945', '20', '5.9201', '4.2', '29.568', '29.2', '17.3998', '19.6', '5.4596', '.5', '29.4159', '29', '17.547', '19.6', '5.5437', '0', '29.5534', '30.3', '18.0538', '18'
'1962', '2', '25', '6.1457', '15.2', '28.7168', '28', '18.8945', '19', '5.9201', '2.5', '29.568', '29.1', '17.3998', '18.8', '5.4596', '13.1', '29.4159', '28.6', '17.547', '19.1', '5.5437', '24.2', '29.5534', '29.6', '18.0538', '17.4'
'1962', '2', '26', '6.1457', '3.6', '28.7168', '24.2', '18.8945', '17.8', '5.9201', '0', '29.568', '26.2', '17.3998', '18.4', '5.4596', '1.2', '29.4159', '24.6', '17.547', '18', '5.5437', '.1', '29.5534', '27.5', '18.0538', '16.8'
'1962', '2', '27', '6.1457', '0', '28.7168', '23.6', '18.8945', '18.8', '5.9201', '0', '29.568', '27.3', '17.3998', '18.1', '5.4596', '1.2', '29.4159', '26', '17.547', '17.2', '5.5437', '1.8', '29.5534', '26.6', '18.0538', '17.8'
'1962', '2', '28', '6.1457', '0', '28.7168', '25.6', '18.8945', '18.6', '5.9201', '0', '29.568', '28.5', '17.3998', '16.7', '5.4596', '0', '29.4159', '26.9', '17.547', '15.8', '5.5437', '0', '29.5534', '27', '18.0538', '16.2'
'1962', '3', '1', '4.7671', '0', '28.6224', '25.9', '18.7577', '17.2', '4.8549', '0', '29.6596', '28.7', '16.8625', '16.8', '4.9132', '0', '29.253', '26.6', '16.8565', '15.6', '3.766', '0', '29.7365', '28.5', '17.7923', '15.7'
'1962', '3', '2', '4.7671', '0', '28.6224', '26.3', '18.7577', '18.2', '4.8549', '0', '29.6596', '28', '16.8625', '15', '4.9132', '0', '29.253', '26.4', '16.8565', '15.5', '3.766', '0', '29.7365', '29.2', '17.7923', '15.2'
'1962', '3', '3', '4.7671', '20.4', '28.6224', '22.6', '18.7577', '18', '4.8549', '21.3', '29.6596', '25.3', '16.8625', '19.1', '4.9132', '19.7', '29.253', '24', '16.8565', '18.4', '3.766', '28.2', '29.7365', '25', '17.7923', '17'
'1962', '3', '4', '4.7671', '3.4', '28.6224', '27.2', '18.7577', '18.8', '4.8549', '1.2', '29.6596', '29.8', '16.8625', '18.6', '4.9132', '23.5', '29.253', '27.9', '16.8565', '17.7', '3.766', '2.3', '29.7365', '29.8', '17.7923', '17'
'1962', '3', '5', '4.7671', '4', '28.6224', '24', '18.7577', '18.2', '4.8549', '30', '29.6596', '27.3', '16.8625', '18.9', '4.9132', '3.5', '29.253', '25', '16.8565', '18.2', '3.766', '49.6', '29.7365', '25.6', '17.7923', '16.5'
'1962', '3', '6', '4.7671', '13.5', '28.6224', '26.2', '18.7577', '18.2', '4.8549', '20.2', '29.6596', '27.8', '16.8625', '18.8', '4.9132', '6.6', '29.253', '26', '16.8565', '18.3', '3.766', '44.6', '29.7365', '28.6', '17.7923', '16.8'
'1962', '3', '7', '4.7671', '18', '28.6224', '29.5', '18.7577', '19.4', '4.8549', '10.2', '29.6596', '30.8', '16.8625', '19.5', '4.9132', '12.7', '29.253', '31', '16.8565', '19.5', '3.766', '.7', '29.7365', '31.8', '17.7923', '17.8'
'1962', '3', '8', '4.7671', '0', '28.6224', '29.6', '18.7577', '19.4', '4.8549', '16', '29.6596', '31', '16.8625', '17.5', '4.9132', '0', '29.253', '29.4', '16.8565', '16.9', '3.766', '9', '29.7365', '31.7', '17.7923', '16.2'
'1962', '3', '9', '4.7671', '0', '28.6224', '27', '18.7577', '19.4', '4.8549', '0', '29.6596', '30.2', '16.8625', '17.3', '4.9132', '0', '29.253', '28', '16.8565', '16.2', '3.766', '0', '29.7365', '28.6', '17.7923', '17.2'
'1962', '3', '10', '4.7671', '0', '28.6224', '28.2', '18.7577', '18.2', '4.8549', '0', '29.6596', '29.4', '16.8625', '15.2', '4.9132', '0', '29.253', '28.6', '16.8565', '14.6', '3.766', '0', '29.7365', '29.6', '17.7923', '14.3'
'1962', '3', '11', '4.7671', '0', '28.6224', '27.3', '18.7577', '19.6', '4.8549', '0', '29.6596', '28.2', '16.8625', '17.7', '4.9132', '0', '29.253', '27.4', '16.8565', '18', '3.766', '0', '29.7365', '28', '17.7923', '16.1'
'1962', '3', '12', '4.7671', '0', '28.6224', '26.5', '18.7577', '20', '4.8549', '1.2', '29.6596', '27.3', '16.8625', '20', '4.9132', '0', '29.253', '26.5', '16.8565', '20.4', '3.766', '0', '29.7365', '27', '17.7923', '18.1'
'1962', '3', '13', '4.7671', '.4', '28.6224', '26.4', '18.7577', '19.2', '4.8549', '.4', '29.6596', '28.2', '16.8625', '16.4', '4.9132', '1.2', '29.253', '27.2', '16.8565', '18.8', '3.766', '2.3', '29.7365', '27.4', '17.7923', '15.9'
'1962', '3', '14', '4.7671', '0', '28.6224', '26.9', '18.7577', '18.1', '4.8549', '1.8', '29.6596', '27.5', '16.8625', '15.6', '4.9132', '0', '29.253', '27.7', '16.8565', '19.2', '3.766', '0', '29.7365', '29.3', '17.7923', '15.1'
'1962', '3', '15', '4.7671', '0', '28.6224', '27.2', '18.7577', '18.2', '4.8549', '0', '29.6596', '28.8', '16.8625', '15.6', '4.9132', '0', '29.253', '28', '16.8565', '17.2', '3.766', '0', '29.7365', '29', '17.7923', '16.5'
'1962', '3', '16', '4.7671', '0', '28.6224', '26.1', '18.7577', '18.8', '4.8549', '0', '29.6596', '28.6', '16.8625', '18.2', '4.9132', '0', '29.253', '27.8', '16.8565', '20', '3.766', '0', '29.7365', '29', '17.7923', '17'
'1962', '3', '17', '4.7671', '0', '28.6224', '27', '18.7577', '19.4', '4.8549', '3.2', '29.6596', '30.1', '16.8625', '18', '4.9132', '0', '29.253', '27.8', '16.8565', '20', '3.766', '.8', '29.7365', '29.2', '17.7923', '17'
'1962', '3', '18', '4.7671', '0', '28.6224', '26.7', '18.7577', '18.4', '4.8549', '0', '29.6596', '29.2', '16.8625', '14.5', '4.9132', '0', '29.253', '27.6', '16.8565', '17.4', '3.766', '0', '29.7365', '28.1', '17.7923', '15.3'
'1962', '3', '19', '4.7671', '0', '28.6224', '28.1', '18.7577', '19', '4.8549', '0', '29.6596', '30', '16.8625', '17.1', '4.9132', '0', '29.253', '29.2', '16.8565', '17.4', '3.766', '2.5', '29.7365', '30.6', '17.7923', '15.9'
'1962', '3', '21', '4.7671', '1.6', '28.6224', '28.2', '18.7577', '20', '4.8549', '1.3', '29.6596', '28.5', '16.8625', '15.6', '4.9132', '37.1', '29.253', '28', '16.8565', '19.4', '3.766', '1.6', '29.7365', '29.3', '17.7923', '17.6'
'1962', '3', '22', '4.7671', '1', '28.6224', '28.6', '18.7577', '18', '4.8549', '1.1', '29.6596', '30', '16.8625', '17.1', '4.9132', '0', '29.253', '29.8', '16.8565', '17', '3.766', '1.8', '29.7365', '30.3', '17.7923', '16.1'
'1962', '3', '23', '4.7671', '35.4', '28.6224', '28.8', '18.7577', '17.4', '4.8549', '3', '29.6596', '31.5', '16.8625', '16.1', '4.9132', '2.9', '29.253', '30', '16.8565', '15.6', '3.766', '0', '29.7365', '31.6', '17.7923', '15.4'
'1962', '3', '24', '4.7671', '0', '28.6224', '29.4', '18.7577', '20', '4.8549', '0', '29.6596', '29.8', '16.8625', '17.4', '4.9132', '0', '29.253', '28.4', '16.8565', '17.8', '3.766', '0', '29.7365', '29.6', '17.7923', '17.5'
'1962', '3', '25', '4.7671', '0', '28.6224', '27.2', '18.7577', '18.4', '4.8549', '0', '29.6596', '29.5', '16.8625', '17.6', '4.9132', '0', '29.253', '28', '16.8565', '17.7', '3.766', '0', '29.7365', '29', '17.7923', '15.5'
'1962', '3', '26', '4.7671', '0', '28.6224', '27.2', '18.7577', '18.2', '4.8549', '0', '29.6596', '29', '16.8625', '15.3', '4.9132', '0', '29.253', '28.4', '16.8565', '14.9', '3.766', '0', '29.7365', '29.6', '17.7923', '14.9'
'1962', '3', '27', '4.7671', '0', '28.6224', '27.4', '18.7577', '18.2', '4.8549', '0', '29.6596', '30', '16.8625', '14.2', '4.9132', '0', '29.253', '28.6', '16.8565', '14.3', '3.766', '0', '29.7365', '29.8', '17.7923', '14.4'
'1962', '3', '28', '4.7671', '0', '28.6224', '28.2', '18.7577', '18.4', '4.8549', '0', '29.6596', '30.1', '16.8625', '14.4', '4.9132', '.3', '29.253', '29.7', '16.8565', '15.2', '3.766', '0', '29.7365', '30.8', '17.7923', '15.3'
'1962', '3', '29', '4.7671', '0', '28.6224', '28.3', '18.7577', '18.8', '4.8549', '0', '29.6596', '30.3', '16.8625', '14.7', '4.9132', '0', '29.253', '29.6', '16.8565', '15.3', '3.766', '0', '29.7365', '31', '17.7923', '14.7'
'1962', '3', '30', '4.7671', '0', '28.6224', '27.6', '18.7577', '19', '4.8549', '0', '29.6596', '31', '16.8625', '15.2', '4.9132', '0', '29.253', '28.2', '16.8565', '15.6', '3.766', '0', '29.7365', '30.9', '17.7923', '15.1'
'1962', '3', '31', '4.7671', '0', '28.6224', '27.8', '18.7577', '19', '4.8549', '15.7', '29.6596', '28', '16.8625', '19', '4.9132', '.2', '29.253', '27.9', '16.8565', '17.3', '3.766', '0', '29.7365', '30.7', '17.7923', '15.9'
'1963', '1', '1', '10.074', '11.3', '27.9928', '27.8', '18.7618', '18.4', '9.6525', '.5', '28.9398', '27.5', '17.8652', '17.3', '9.9738', '5.9', '28.7574', '27.9', '17.5452', '17.5', '9.5463', '.1', '28.9085', '28.5', '18.2114', '15.8'
'1963', '1', '2', '10.074', '12.5', '27.9928', '28.2', '18.7618', '19.6', '9.6525', '8.8', '28.9398', '29', '17.8652', '17.9', '9.9738', '2.4', '28.7574', '28.8', '17.5452', '18.3', '9.5463', '4.8', '28.9085', '28.7', '18.2114', '16.9'
'1963', '1', '4', '10.074', '0', '27.9928', '31.9', '18.7618', '19.9', '9.6525', '0', '28.9398', '31.5', '17.8652', '18.3', '9.9738', '0', '28.7574', '31', '17.5452', '17.7', '9.5463', '1.6', '28.9085', '32.6', '18.2114', '18'
'1963', '1', '5', '10.074', '0', '27.9928', '30.1', '18.7618', '19.8', '9.6525', '0', '28.9398', '31.2', '17.8652', '17.3', '9.9738', '0', '28.7574', '30.8', '17.5452', '15.8', '9.5463', '0', '28.9085', '31.9', '18.2114', '17.7'
'1963', '1', '6', '10.074', '0', '27.9928', '29.2', '18.7618', '19.3', '9.6525', '0', '28.9398', '30', '17.8652', '16.8', '9.9738', '6', '28.7574', '29.1', '17.5452', '16.8', '9.5463', '0', '28.9085', '30', '18.2114', '15.8'
'1963', '1', '7', '10.074', '1.4', '27.9928', '27.8', '18.7618', '19.1', '9.6525', '14.8', '28.9398', '26', '17.8652', '18.7', '9.9738', '0', '28.7574', '27.4', '17.5452', '17.9', '9.5463', '.3', '28.9085', '27.1', '18.2114', '16'
'1963', '1', '10', '10.074', '0', '27.9928', '29.5', '18.7618', '19.1', '9.6525', '0', '28.9398', '30.7', '17.8652', '17.6', '9.9738', '0', '28.7574', '30', '17.5452', '16.7', '9.5463', '0', '28.9085', '31.6', '18.2114', '16.4'
'1963', '1', '11', '10.074', '0', '27.9928', '29.1', '18.7618', '20.3', '9.6525', '0', '28.9398', '30', '17.8652', '19.1', '9.9738', '0', '28.7574', '29.6', '17.5452', '19', '9.5463', '0', '28.9085', '31.2', '18.2114', '17.1'
'1963', '1', '12', '10.074', '0', '27.9928', '28.6', '18.7618', '19.8', '9.6525', '0', '28.9398', '29', '17.8652', '15.3', '9.9738', '0', '28.7574', '28.6', '17.5452', '15.2', '9.5463', '0', '28.9085', '29.7', '18.2114', '15.5'
'1963', '1', '13', '10.074', '0', '27.9928', '29.7', '18.7618', '19.3', '9.6525', '0', '28.9398', '30.5', '17.8652', '14.8', '9.9738', '0', '28.7574', '29.7', '17.5452', '15.4', '9.5463', '0', '28.9085', '31.8', '18.2114', '15.4'
'1963', '1', '14', '10.074', '0', '27.9928', '30', '18.7618', '19.1', '9.6525', '0', '28.9398', '30', '17.8652', '16.1', '9.9738', '0', '28.7574', '29.7', '17.5452', '19.4', '9.5463', '0', '28.9085', '31.4', '18.2114', '16.3'
'1963', '1', '15', '10.074', '0', '27.9928', '28.6', '18.7618', '20.2', '9.6525', '0', '28.9398', '27.5', '17.8652', '17.2', '9.9738', '0', '28.7574', '28.1', '17.5452', '17.1', '9.5463', '0', '28.9085', '30.3', '18.2114', '15.4'
'1963', '1', '16', '10.074', '0', '27.9928', '27.4', '18.7618', '20', '9.6525', '3.2', '28.9398', '28', '17.8652', '18.8', '9.9738', '3.7', '28.7574', '27.9', '17.5452', '17.9', '9.5463', '0', '28.9085', '30.3', '18.2114', '17.3'
'1963', '1', '17', '10.074', '0', '27.9928', '31.6', '18.7618', '20.8', '9.6525', '0', '28.9398', '32', '17.8652', '16.7', '9.9738', '0', '28.7574', '31.5', '17.5452', '16.3', '9.5463', '.2', '28.9085', '33.6', '18.2114', '14.9'
'1963', '1', '18', '10.074', '0', '27.9928', '31.8', '18.7618', '21.3', '9.6525', '0', '28.9398', '32', '17.8652', '18.1', '9.9738', '0', '28.7574', '32.2', '17.5452', '18.3', '9.5463', '0', '28.9085', '33.8', '18.2114', '16.8'
'1963', '1', '24', '10.074', '10.6', '27.9928', '25.8', '18.7618', '19', '9.6525', '31.2', '28.9398', '25', '17.8652', '19', '9.9738', '4.5', '28.7574', '25.6', '17.5452', '18.9', '9.5463', '18.4', '28.9085', '26.8', '18.2114', '16.8'
'1963', '1', '25', '10.074', '1', '27.9928', '30', '18.7618', '20.2', '9.6525', '1', '28.9398', '29.2', '17.8652', '17.3', '9.9738', '.7', '28.7574', '29', '17.5452', '17.4', '9.5463', '0', '28.9085', '30.4', '18.2114', '17.4'
'1963', '1', '26', '10.074', '0', '27.9928', '29.3', '18.7618', '19.1', '9.6525', '0', '28.9398', '30.3', '17.8652', '15.3', '9.9738', '0', '28.7574', '29.7', '17.5452', '15.9', '9.5463', '0', '28.9085', '30.7', '18.2114', '15.8'
'1963', '1', '27', '10.074', '0', '27.9928', '30.2', '18.7618', '19.1', '9.6525', '0', '28.9398', '31', '17.8652', '14.8', '9.9738', '0', '28.7574', '30.2', '17.5452', '14.1', '9.5463', '0', '28.9085', '32.1', '18.2114', '14.2'
'1963', '1', '28', '10.074', '0', '27.9928', '32.6', '18.7618', '20.1', '9.6525', '0', '28.9398', '31.3', '17.8652', '15.5', '9.9738', '0', '28.7574', '32', '17.5452', '15.2', '9.5463', '0', '28.9085', '33.1', '18.2114', '16.1'
'1963', '1', '29', '10.074', '0', '27.9928', '31.2', '18.7618', '21.2', '9.6525', '0', '28.9398', '32.2', '17.8652', '17', '9.9738', '0', '28.7574', '30.9', '17.5452', '17.2', '9.5463', '0', '28.9085', '32.4', '18.2114', '16.4'
