2013;12;7;14.079167;35.7;24;15.816667;34.3;20.8;14.383333;33.8;22.2;20.066667;33;21.8;
2013;12;8;15.570833;35.6;21.5;13.929167;35.9;21;12.620833;35.6;23;18.8625;34.3;23.8;
2013;12;9;13.858333;35.8;23.7;14.508333;36.1;21.8;13.858333;35.2;22.9;16.545833;36.2;25.4;
2013;12;10;12.8875;35.4;23.5;13.1875;36.6;24;13.2125;35.7;21.8;13.908333;36.3;25.2;
2013;12;11;12.308333;36.6;22.8;13.85;35.8;21.7;13.695833;34.2;22.6;13.841667;36.4;24.8;
2013;12;12;13.6125;35.9;23.4;15.275;33;21.1;14.504167;33.6;21.1;15.583333;35.7;25.2;
2013;12;13;15.008333;35;23.3;15.408333;34.8;22.2;13.966667;33.9;20.9;19.604167;32.4;22.8;
2013;12;14;16.195833;36.4;24.8;14.579167;35.8;20.7;13.808333;34.8;22.3;18.729167;35.2;24.1;
2013;12;15;18.270833;34.2;24.7;18.316667;34.4;21.8;15.633333;33;23.4;20.15;33;24.9;
2013;12;16;19.791667;30;23.1;19.145833;31.9;21.7;17.0625;32;22.4;20.3875;28.2;24;
2013;12;17;18.670833;31;23.3;18.1125;31;22.6;17.083333;31.3;22.8;20.75;29.7;22.6;
2013;12;18;20.270833;29.2;20.3;19.054167;30.8;22.5;18.65;31.6;22.3;20.429167;29;21.4;
2013;12;19;20.354167;29;21.5;20.0875;28.8;21.3;19.583333;28.1;20.8;20.883333;26.8;22.6;
2013;12;20;20.695833;28.7;21.6;21;26.7;21.2;19.879167;25.8;20.9;21.229167;27.3;20.9;
2013;12;21;20.195833;29.3;22.1;20.629167;28.2;20.7;18.766667;28.5;21.2;21.041667;30.7;22.3;
2013;12;22;20.258333;30.2;23.7;19.725;32.4;22.8;18.483333;29.8;21.5;21.3375;28.7;22.8;
2013;12;23;19.191667;31.7;21.6;19.5;31.9;22;19.095833;30.5;21.1;20.741667;31.5;21.2;
2013;12;24;16.929167;33.3;23.5;18;32.7;22;17.183333;31.7;22;19.325;33.8;23.3;
2013;12;25;16.345833;34.1;23.5;17.804167;33.6;21;17.183333;32.6;20.9;18.133333;34.1;24.6;
2013;12;26;14.3875;34.4;22.7;16.829167;34;21.4;15.016667;32.7;22.1;16.866667;34.3;24.2;
2013;12;27;15.9625;33.8;24.5;17.616667;32.2;22.6;16.366667;32;21.7;17.183333;33.4;24.1;
2013;12;28;16.445833;33.6;24.1;17.275;34.3;21;15.9125;33.4;21.9;18.5875;33;24.2;
2013;12;29;15.679167;32.7;23.7;16.566667;33.6;19.1;15.2375;32.3;22;17.675;32.6;24.8;
2013;12;30;15.325;33.9;23.5;16.945833;33.4;21.2;15.058333;32.9;21.9;16.075;34.5;23.7;
2013;12;31;13.895833;34.5;22.2;16.191667;33.4;20.3;15.1125;33.6;21.7;14.670833;34.2;24.1;
2014;1;1;14.458333;34.4;22.8;15.9875;34.5;20.4;14.995833;33.7;19.8;15.091667;34.7;24.1;
2014;1;2;14.2625;34.1;23.5;15.445833;33.9;20.5;14.9625;34.5;21.6;14.883333;35;24.3;
2014;1;3;14.579167;33.2;23.1;17.145833;33.2;21.7;16.358333;33;21.8;15.008333;33.8;24.4;
2014;1;4;13.741667;33.7;23.4;16.591667;33.7;21;15.754167;33.6;21.8;14.270833;34.7;24.1;
2014;1;5;14.325;33.1;22.5;16.558333;34.1;20.7;16.741667;32.4;21.4;14.420833;34.2;23.8;
2014;1;6;14.075;32.7;22.3;15.308333;34.3;23.1;15.154167;32.8;20.4;13.895833;34.2;23.7;
2014;1;7;14.529167;32.4;22.4;14.9875;31.7;22;15.15;32.6;22.4;13.7875;33.5;23.6;
2014;1;8;13.308333;33;21.5;13.45;33;21.7;12.820833;33.4;19.7;12.408333;34.6;23.3;
2014;1;9;14.091667;34.8;21.5;15.841667;33.6;19.6;14.366667;34.5;20.1;13.929167;35.3;23.8;
2014;1;10;16.504167;32.6;23.8;17.875;32.3;23;17.083333;31.9;21.4;19.529167;31.1;22.6;
2014;1;11;14;33.9;25;15.5875;34.7;22.1;13.866667;34.9;22.8;17.104167;34.4;24.5;
2014;1;12;16.079167;32.5;24.3;16.85;33;23.2;15.3375;33;22.4;16.2;33.2;24.7;
2014;1;13;16.104167;32.5;23.3;18.779167;32.2;20.7;17.882609;32.1;21.6;15.783333;33.5;24.3;
2014;1;14;17.454167;31.7;23.2;18.433333;33.5;23.1;18.1375;32.8;21.1;17.108333;32.1;24.8;
2014;1;15;17.7;31;17.1;17.866667;33.4;23.4;17.204167;32.7;22;16.979167;33.6;24.5;
2014;1;16;16.5375;33.6;21.9;16.233333;35;21.7;16.283333;34.8;20.4;15.158333;36;23.7;
2014;1;17;15.983333;34.8;22.6;17.166667;34.8;22.9;17.754167;33;22.2;15.108333;35.9;25;
2014;1;18;17.091667;35.5;24.5;17.2125;35.8;23.1;17.495833;34;22;17.791667;36.2;25.8;
2014;1;19;19.254167;33.2;24.8;21.254167;31.5;21.7;19.204167;31.1;23.2;16.8375;36.5;25.7;
2014;1;20;17.2125;34.6;22.8;20.558333;31.4;21.8;19.5;30.1;22;16.641667;36.6;24.9;
2014;1;21;17.5625;32.7;21.8;19.2625;31.7;21.8;17.375;31.1;21.6;18.325;33.9;24.1;
2014;1;22;15.833333;33.9;22.9;18.325;31.3;20.8;15.2875;34.1;20.4;14.55;34.4;25.2;
2014;1;23;14.208333;34.3;22.9;15.429167;34.1;19.7;14.979167;33.8;20.7;13.441667;36.3;24.2;
2014;1;24;14.654167;34.5;23.5;17.429167;35.1;21;15.908333;33.5;22.2;13.633333;35.2;25.1;
2014;1;25;13.179167;34.9;23.9;15.920833;33.9;21.6;15.141667;33.2;23.3;17.895833;34.8;25;
2014;1;26;14.795833;34;23;15.779167;34;21.7;14.8625;33.6;22.4;15.804167;35.1;23.5;
2014;1;27;15.495833;33.8;24.2;17.7125;34.6;22;16.883333;31.8;21;14.404167;35.4;25.1;
2014;1;28;13.6875;33;23.1;15.833333;33;19.6;14.329167;33.2;20.9;14.704167;34.9;24.2;
2014;1;29;15.0875;33.5;23.5;14.958333;34.8;21.4;13.9375;33.4;22.7;14.725;34.4;24.6;
2014;1;30;16.05;33.4;23.3;16.5;33.9;22.3;15.341667;33.1;23.6;14.6375;35;25.2;
2014;1;31;15.291667;34.1;22.8;18.970833;31.4;20.7;17.704167;31.8;21.4;13.766667;35;24.9;
2014;2;1;15.291667;32.7;22.9;17.8;32.2;21.7;15.895833;32;20.4;14.625;34.1;24.6;
2014;2;2;15.120833;34.2;22.6;17.125;33.9;22.3;15.370833;33.4;21;14.8125;35.8;24.1;
2014;2;3;16.070833;33.5;24.5;17.3125;33.1;23.8;15.470833;34;23.5;15.983333;35.1;25.5;
2014;2;4;14.966667;34.5;23;19.345833;32;21.7;18.6125;29.2;22.6;13.6625;35.8;24.6;
2014;2;5;15.833333;32.5;23.9;18.129167;32.9;23.5;17.1125;31.7;21.7;15.866667;34.1;26.3;
2014;2;6;15.220833;34.2;21.9;16.416667;33.6;21.2;15.479167;33.7;22.4;13.829167;35.5;24.1;
2014;2;7;18.316667;32.3;21;19.204167;33.4;22.9;18.5625;30.7;21;16.433333;34.2;22.7;
2014;2;8;16.575;33;21.7;18.9;34.4;22;17.808333;33;21.9;15.283333;35.9;25;
2014;2;9;15.9125;32.1;23.2;19.783333;31.5;20.9;19.608333;30.1;20.2;15.225;34.9;24.9;
2014;2;10;16.254167;34.4;23.5;19.808333;32.7;21.8;19.870833;30.7;21.6;14.95;35.7;24.8;
2014;2;11;15.016667;32.3;23.2;20.533333;32.3;22.3;20.5;27.2;21.2;14.441667;34.9;24.9;
2014;2;12;14.758333;34.4;23.4;19.7125;31.7;21.2;19.754167;30.2;21;14.7375;34.6;24.7;
2014;2;13;13.0125;35.5;23.2;18.5125;33.2;21.3;19.083333;30.8;21.9;12.7375;36;25.4;
2014;2;14;15.845833;35;23.2;20.55;29.6;21.7;19.316667;28.1;21.7;17.929167;35;25.8;
2014;2;15;19.629167;28.3;22.4;20.291667;30.7;23.1;19.316667;29.4;21.7;20.666667;28.3;20.8;
2014;2;16;20.445833;28.6;21.1;20.495833;29.9;22.4;19.7;25.6;21.8;21.281818;26.1;20.2;
2014;2;17;20.2875;26.6;20;20.1875;25.7;20.4;19.629167;24.1;21.2;20.904167;26.5;20.8;
2014;2;18;19.445833;31.5;21;20.058333;31.2;20.3;19.466667;30.3;19.2;20.670833;32.8;21.6;
2014;2;19;20.145833;30.5;20.9;20.5625;29.6;21.6;19.691667;29.1;20.5;21.841667;28;20.8;
2014;2;20;20.3125;26.9;22.2;20.5125;28.2;22.3;19.520833;28.2;21.6;22.095833;26.9;20.6;
2014;2;21;19.933333;27.3;20.9;19.783333;29.2;22.8;18.479167;30.6;21.3;20.45;27.9;21.4;
2014;2;22;18.9125;28.9;21.6;18.4125;30.9;20.8;17.304167;30.7;19.7;18.795833;30.6;22.7;
2014;2;23;19.979167;30.6;22.5;19.2875;31.7;22.4;18.966667;31.7;20.4;19.475;32.1;23.4;
2014;2;24;19.304167;31.6;22.5;19.245833;32.5;20.7;18.233333;32.9;20.4;19.141667;32.5;24.3;
2014;2;25;17.733333;31;22.3;18.320833;33.3;20.5;17.925;33.1;19.7;17.895833;32.6;23.7;
2014;2;26;17.608333;29.9;21.7;17.858333;32.7;21.7;17.520833;32.8;21;18.354167;30.6;23.6;
2014;2;27;19.4875;28.5;22.2;20.641667;29.9;20.1;18.804167;28.4;21.6;19.316667;29.8;22.5;
2014;2;28;19.929167;29.6;22.7;19.6375;29.3;22.2;18.316667;29.4;21;19.904167;31.5;23.9;
2014;3;1;19.079167;32.4;21.9;20.070833;30.8;21;17.770833;33.2;20.5;20.066667;31.6;24.8;
2014;3;2;19.045833;31;23;20.195833;31.2;21.7;18.541667;31.8;22.6;20.658333;31.4;23.5;
2014;3;3;20.691667;30.1;21.7;20.858333;31.3;21.5;19.775;27.3;22.5;20.883333;29.5;23.7;
2014;3;4;21.375;26.6;21.6;21.329167;30.7;20.7;19.7625;25.8;22;21.454167;26.4;22.2;
2014;3;5;20.329167;30.2;21.6;20.920833;32.8;22.3;20.154167;30;18.1;20.691667;30.6;22.7;
2014;3;6;18.545833;30.5;20.9;19.345833;28.6;22.6;19.595833;28.7;20.5;18.766667;31.2;22.8;
2014;3;7;20.491667;29.1;21.6;20.3125;27.2;20.8;20.045833;29.3;20.7;20.204167;31;22.7;
2014;3;8;19.675;30.3;20.8;20.0875;30.6;20;19.625;30.1;21.3;19.6;32.5;22.2;
2014;3;9;19.820833;28.9;23.1;20.504167;30.1;21.6;19.8;28;21.5;20.766667;31.4;22.5;
2014;3;10;20.083333;29.8;21.9;20.654167;29.9;21.1;20.0875;27.5;20.8;20.258333;31.2;23.6;
2014;3;11;18.929167;31.5;22.3;19.8;31.4;21;20.558333;28.7;20.2;18.991667;31.9;23.7;
2014;3;12;18.1375;30.1;21.1;19.625;31.7;20.9;19.583333;29.1;20.5;17.854167;31.7;23;
2014;3;13;17.966667;29.4;21.4;18.991667;30.6;21.4;18.633333;29;20.2;17.895833;33.3;23.3;
2014;3;14;17.3875;30.9;21.5;19.370833;31.3;20;18.916667;31;20.2;17.358333;30.9;23.7;
2014;3;15;19.941667;29.9;20.9;20.670833;31;21.9;19.8875;29.5;20.6;18.1125;31.9;23.8;
2014;3;16;19.3375;30.9;22.7;20.35;31.6;21.5;20.0625;31.1;20.6;18.2125;32.1;24.4;
2014;3;17;19.5875;30;23.2;21.329167;31.8;22.5;20.695833;30;21.6;18.983333;28.9;24.6;
2014;3;18;19.45;31.3;22.9;21.375;31.9;21.8;20.8125;29.5;21.2;18.679167;33.3;23.9;
2014;3;19;19.45;28.9;22.3;21.391667;29.3;21.3;20.5625;29.2;21.1;18.983333;32.9;23.8;
2014;3;20;20.0125;32.6;21.4;21.408333;31;22;20.666667;30.1;21.2;18.658333;34.6;23.8;
2014;3;21;21.25;31.9;22.5;21.7375;31.7;22.5;21.104167;30.3;21.6;19.279167;34.9;25.1;
2014;3;22;20.495833;33.6;22.1;21.3875;33;22.5;20.808333;31.3;21.3;19.066667;35.1;25.6;
2014;3;23;19.725;33.3;22.2;20.9625;32;21.9;20.758333;31.5;21;18.4125;35.4;25.6;
2014;3;24;18.345833;34;22;20.5;32.8;21.2;20.079167;30.6;20.5;18.15;35.3;24.6;
2014;3;25;15.779167;33.4;22;18.9125;33.5;19.9;19.270833;32;20.4;15.7;35.8;25.2;
2014;3;26;17.333333;33.6;21.3;20.283333;32;21.9;18.916667;32;20.2;15.320833;35.8;25.3;
2014;3;27;20.025;31.4;21.5;20.7;30.4;20.8;19.325;30.7;20.7;20.170833;33.2;23.1;
2014;3;28;19.975;31.1;22;20.329167;29.9;20.9;19.5;30.1;21.1;20.191667;32.6;22.1;
2014;3;29;20.4875;29.9;22;21.133333;28.1;21.5;19.941667;29.6;19.8;20.1;32.2;23.2;
2014;3;30;20.770833;30.7;21.9;21.833333;31.3;22;20.175;30.3;20.7;21.141667;33.2;22.9;
2014;3;31;19.020833;31.7;21.2;20.241667;30.7;20.3;19.791667;31;20.6;19.720833;33.2;23.5;
2014;4;1;19.295833;31;21.7;20.679167;31.3;21;19.766667;31;19.5;18.395833;32.1;23.7;
2014;4;2;17.395833;32.1;21.1;19.716667;30.7;22;18.969565;31.7;19.6;17.441667;34.7;22.6;
2014;4;3;18.179167;31.8;21;20.3375;31.7;20;19.491667;32.1;19.4;18.208333;33.5;22.5;
2014;4;4;19.7;32.5;21.6;21.2625;28.2;20.8;20.704348;28.4;20.3;19.070833;34.9;23.6;
2014;4;5;19.579167;33.8;20.8;21.191667;30.5;20.8;20.495833;29.9;20.4;19.170833;35.4;23.5;
2014;4;6;20.666667;31.1;21.9;21.320833;30.4;21.8;20;30.7;20.4;20.395833;33.3;23.7;
2014;4;7;18.991667;33.6;20;20.204167;30.4;19.9;19.245833;30.9;20.1;20.05;34.4;23.6;
2014;4;8;17.9375;33.8;20.1;20.195833;30.2;20.4;18.904167;30.9;18.7;19.108333;34.2;22.3;
2014;4;9;19.645833;33.2;22.4;20.895833;30.8;21.6;19.66087;32.7;21.1;20.620833;33;20.5;
2014;4;10;20.679167;31.3;22.5;21.320833;30;22.1;19.495833;32.5;21.4;21.491667;30.9;22.1;
2014;4;11;20.5125;28.7;20.2;21.433333;30.3;21.7;19.454167;30.2;20.5;19.995833;30.2;22.7;
2014;4;12;20.854167;30.9;20.6;21.133333;30.8;21.8;20.675;28.8;20.9;19.991667;32.8;23;
2014;4;13;19.6625;30.9;23.3;20.195833;30.8;23.4;19.804167;31.1;21;19.0125;33.3;24.1;
2014;4;14;19.45;31.8;20.8;20.541667;31.4;20.4;19.6625;30.8;19;18.670833;34.3;23.9;
2014;4;15;18.645833;31.1;22;20.258333;30.8;20.8;19.508333;31.3;21.4;18.0125;33.1;23.6;
2014;4;16;19.0125;30.7;21;20.145833;31.2;20.8;18.629167;31.1;19.8;17.808333;32.6;23.1;
2014;4;17;18.991667;30.7;22;20.254167;31.2;22;19.275;29.7;21.3;17.558333;33.6;23.1;
2014;4;18;19.1875;31.2;22.1;21.041667;30.3;21.2;19.708333;28.5;20.4;18.058333;33.6;23.6;
2014;4;19;19.058333;32.3;22.1;21.479167;31.5;21.6;19.983333;31.5;20.3;18.175;34.6;22.9;
2014;4;20;18.629167;32.6;21.8;20.958333;32;21;19.6;32.7;20.4;18.275;34.5;24.3;
2014;4;21;19.208333;31.8;21.9;20.825;31;21.8;19.133333;33;21.3;19.033333;32.8;24.7;
2014;4;22;18.895833;31.5;21.9;21.445833;29.7;21.6;20.041667;30.1;20.2;17.325;33.2;22.3;
2014;4;23;19.941667;29.2;21.9;21.4125;30.4;21.6;20.445833;27.2;20.8;18.829167;33.4;24.2;
2014;4;24;19.0625;33.5;23;21.275;31.6;21.2;20.333333;30.9;19.9;18.620833;35.5;24.2;
2014;4;25;19.129167;34.1;21.4;21.104167;30.9;20.7;20.329167;30.4;20.1;17.85;35.5;23.8;
2014;4;26;18.658333;33.6;21.3;20.6625;31;20.8;19.920833;30.3;20.5;19.675;34.6;24.2;
2014;4;27;21.054167;28.4;21.3;21.254167;30.8;22;20.533333;30.5;21.4;21.229167;28.6;22.6;
2014;4;28;20.316667;26.8;21.4;19.641667;29.1;23.1;18.858333;28.8;21.4;18.883333;28.6;23.3;
2014;4;29;18.729167;27.4;20;17.9875;29.6;22.2;17.0875;29.2;20.4;17.370833;29.4;22.2;
2014;4;30;18.966667;25.3;19.9;18.879167;27.3;22.4;17.9625;26.4;20.8;17.283333;28.1;21.4;
2014;5;1;19.4;26.2;20.7;19.558333;28.9;21.2;18.083333;27.6;20.3;17.670833;30.8;21.7;
2014;5;2;20.633333;28.6;21.3;20.4625;30.1;20.4;19.566667;30.5;21.2;19.320833;30.5;23.1;
2014;5;3;21.2;26.7;21.7;20.083333;30.2;20.3;19.429167;30.6;19.7;20.975;28.5;22.5;
2014;5;4;19.558333;28;20.7;19.770833;30;21.2;18.691667;29.3;21.1;19.241667;29.7;22.3;
2014;5;5;19.016667;27.2;20.7;19.475;28;20.8;17.575;29.9;19.8;16.916667;31.2;21.6;
2014;5;6;19.0125;28.7;20.3;19.166667;29.9;21.6;17.5875;30.8;19.6;17.379167;31.6;22.1;
2014;5;7;19.391667;30;20.6;19.654167;31;20.1;18.008333;32.6;19.3;17.666667;33.2;22.8;
2014;5;8;17.891667;30;20.7;18.508333;30.3;19.4;17.254167;30.7;20;16.716667;32.4;22.6;
2014;5;9;17.95;31;18.7;19.258333;31.5;19.3;16.925;32.8;18.3;15.75;34.2;21.7;
2014;5;10;17.975;32.3;19;19.933333;31.9;19.2;17.645833;33.9;20.2;15.795833;35.8;21;
2014;5;11;18.45;29.2;21;19.795833;30.6;21.1;18.345833;31.7;21.9;17.2;30.6;24.9;
2014;5;12;17.9375;27.6;21;18.108333;27.9;22;17.204167;27.9;20.9;17.158333;29.3;22.3;
2014;5;13;16.954167;29.3;20.4;17.583333;28.7;20.8;16.470833;30;20;15.575;31;22.7;
2014;5;14;17.441667;26.6;19.2;18.270833;28.1;20.5;17.008333;29.9;19;16.079167;31.4;21.9;
2014;5;15;19.625;31.2;22.5;20.841667;29.5;21.5;19.445833;30.3;21.6;18.120833;32.2;23.3;
2014;5;16;19.908333;31.8;22.4;20.6625;31;22.2;18.833333;33.2;21.8;19.104167;33.4;22.5;
2014;5;17;19.379167;31.3;22.2;19.683333;31.6;20.5;17.283333;33.4;20;18.066667;33.9;23.9;
2014;5;18;17.591667;31;21.1;18.066667;31.1;21.9;16.5375;33.3;18.9;16.25;33.7;23.1;
2014;5;19;18.008333;29.3;22.1;18.320833;30.3;20.9;17.03913;31.6;19.2;17.445833;32.4;22.7;
2014;5;20;17.6;30.8;20.4;17.7875;30.8;20.6;16.225;31.9;19.3;16.8625;32.2;22.9;
2014;5;21;17.33913;30.8;19.9;18.1625;31.6;21.1;16.25;30.6;20.5;16.170833;32.8;22.4;
2014;5;22;20.654167;29.2;21.7;20.395833;30.8;22.4;18.929167;31;21.1;18.416667;32;23.7;
2014;5;23;20.320833;31.4;21.9;20.016667;31.6;21.6;18.895833;31.7;22;18.570833;34.2;23.3;
2014;5;24;18.75;33;21.2;19.2375;33.3;21.3;17.75;34.9;19.9;17.845833;34.6;23.2;
2014;5;25;16.291667;32.6;20.4;17.6375;31.9;19.2;17.066667;33.1;20.9;16.3125;33.9;23.7;
2014;5;26;14.704167;31.4;17.8;15.895833;31.5;17.5;14.620833;32.1;18.1;13.104167;33.7;22.7;
2014;5;27;14.145833;32;16.5;15.666667;32.7;16.2;12.881818;33.9;18.5;11.0625;33.9;21.3;
2014;5;28;16.025;32.8;17.7;18.295833;31.4;17.4;15.583333;34.4;18.3;13.0375;34.4;22;
2014;5;29;18.375;29.1;20.7;20.770833;27.9;21.8;19.158333;30;21.3;15.7125;33.7;22.7;
2014;5;30;16.354167;31.4;20.8;18.708333;29.9;20.5;15.933333;31.6;19.6;16.1875;32.1;23.7;
2014;5;31;14.6;31.2;18.4;16.920833;29.4;20.2;14.391667;31.3;19.4;14.079167;33.1;22.2;
2014;6;1;16.283333;28.8;19.4;16.995833;29.8;18.3;14.670833;30.8;18.2;15.2875;32;21.6;
2014;6;2;15.5375;32.2;20;17.516667;30.9;18.1;15.2625;33.3;18.2;14.683333;33.3;21;
2014;6;3;13.620833;34.2;18.9;18.108333;32.1;18;15.7125;33.9;19.1;12.929167;35.9;22.9;
2014;6;4;13.358333;33.1;19.4;16.891667;31.7;18.1;14.558333;34.3;18.4;12.383333;35;23.1;
2014;6;5;14.6;32.7;20.5;16.325;31.2;18.8;13.816667;33.3;19.6;14.341667;34.7;23.3;
2014;6;6;15.1375;32.5;21.8;17.075;31.6;18.4;14.945833;33.4;19.8;14.770833;33.7;23.1;
2014;6;7;14.991667;32.2;22.1;17.366667;30.8;19.5;15.0375;32.8;19.9;14.529167;33.5;23.5;
2014;6;8;15.470833;31.5;21.7;16.9875;31.4;21.4;15.008333;31.5;20.4;14.733333;32.7;23;
2014;6;9;15.0375;31.5;21.6;16.8;31.3;19.8;14.35;31.7;20.1;15.0125;33.2;22.5;
2014;6;10;17.55;29.5;21.9;18.1375;30.6;20.4;15.9;31.4;18.9;17.85;31.5;23.3;
2014;6;11;15.604167;29.5;19.8;15.795833;29.9;20.5;13.754167;29.5;19.7;14.625;31.9;21.8;
2014;6;12;14.666667;30.8;18.6;16.483333;30.1;20.3;14.570833;28.8;19.3;12.408333;32.4;20;
2014;6;13;17.720833;29.1;21.1;18.508333;29;19.6;16.4875;30.1;17.9;16.2125;31.2;22.4;
2014;6;14;16.558333;29.5;19.7;18.0875;30.4;19.1;16.095833;30.4;19.6;14.6625;32.5;21.6;
2014;6;15;15.829167;30.8;21.1;16.945833;31.5;20.1;15.429167;32.3;20.6;13.608333;32.5;22.2;
2014;6;16;14.3375;31.6;18.5;15.391667;31.6;20.9;14.1375;31.7;20.6;12.95;33.4;20.7;
2014;6;17;16.575;30.9;20.6;17.175;31.4;20;14.975;32.1;19.1;15.920833;32;21.6;
2014;6;18;18.304167;28.9;20.5;18.629167;30.2;22.1;16.891667;30.7;21.4;17.3;30.8;22.9;
2014;6;19;18.104167;28.3;20.2;19.25;30.1;21.3;17.433333;30.8;20.5;16.625;32.6;22.8;
2014;6;20;14.866667;30.8;18.5;15.05;30.9;20.4;14.075;31.3;19.4;15.104167;32.2;22;
2014;6;21;13.758333;30.4;19.5;14.2625;30.3;17.4;12.2625;30.3;19.4;13.65;31.9;20.9;
2014;6;22;15.5125;30.1;19.6;14.95;30.9;19.8;13.975;30.7;17.7;14.8875;31.5;21.3;
2014;6;23;16.316667;29.9;19.6;16.595833;30.3;20.9;14.704167;31.2;19.6;15.520833;31.4;22.2;
2014;6;24;17.745833;27.1;20.3;17.2375;28.9;21.1;16.241667;28.3;21.4;16.516667;28.6;22.9;
2014;6;25;15.583333;29.7;19.3;15.75;31.3;21.5;14.729167;31.3;19.9;14.879167;31.4;21.5;
2014;6;26;15.075;31;19.2;16.625;30.9;18.1;14.679167;32.6;20.1;14.091667;32.5;21.6;
2014;6;27;18.654167;27.9;21.4;19.6125;28.9;21.2;18.304167;27.9;20.8;16.445833;31.5;23.6;
2014;6;28;17.925;29.8;20.7;17.654167;30.5;21.8;16.820833;31.2;20.2;16.933333;31.8;23.4;
2014;6;29;16.370833;32.2;20.2;17.304167;32.1;20.5;15.233333;32.7;19.2;15.641667;32.8;22.1;
2014;6;30;14.854167;31.6;21.4;15.6875;31.9;19.8;14.3625;32.6;20.2;14.329167;33.4;22.5;
2014;7;1;12.775;32.2;18.6;13.229167;33.4;19.9;11.1;33.6;21.1;12.258333;34.2;22;
2014;7;2;13.654167;31.4;19.6;14.129167;32.5;17.4;11.2875;33.1;19;12.033333;32.7;21.8;
2014;7;3;15.904167;29.6;21.8;17.091667;30.3;19.1;14.929167;31.4;20.4;14.6375;32.8;22.3;
2014;7;4;15.091667;30.3;18.8;15.3;30.9;19.2;14.083333;31.1;20.1;13.516667;32.6;21.6;
2014;7;5;14.054167;30.1;19.2;14.058333;31.3;19.6;12.5625;30.7;18.9;13.083333;32;20.5;
2014;7;6;14.4875;30.5;20.1;14.945833;31.3;20.6;13.408333;31.6;20.3;14.895833;31.9;22.4;
2014;7;7;13.05;30.8;19.8;13.916667;30.6;19.9;11.9875;31.6;18.9;13.15;30.8;20.7;
2014;7;8;14.325;30.1;18.7;14.2125;31.1;18.2;12.979167;32.1;18.7;13.195833;31.6;20.5;
2014;7;9;15.720833;30.6;20;16.775;30.5;19.8;15.029167;30.1;20.4;15.245833;32.1;21.9;
2014;7;10;13.795833;30.7;17.9;14.033333;31.7;19.1;12.641667;32.3;19.5;13.158333;32.5;21.3;
2014;7;11;12.2125;31.9;18;12.629167;32.3;16.4;10.904167;33.1;18.7;12.141667;33.2;20.7;
2014;7;12;13.5;31.6;18.6;15.875;32.8;17.6;13.05;32.4;17.7;13.158333;33.3;22.1;
2014;7;13;14.054167;30.3;22.1;17.470833;30.6;20.4;14.666667;30.7;21.9;13.595833;30.2;23.2;
2014;7;14;14.433333;31.2;20.8;14.929167;31.5;20.7;13.054167;31.4;20.1;14.65;32.5;22.3;
2014;7;15;16.958333;26.8;19.1;17.454167;28.1;19.9;15.979167;28.5;20.6;16.016667;29.2;19.8;
2014;7;16;16.5375;28.8;20.5;16.495833;31.6;20.4;15.195833;31.5;20.1;16.833333;29.2;22.3;
2014;7;17;17.625;29.8;19.8;16.129167;31.8;20.3;15.325;31.1;20.6;16.641667;29.9;21;
2014;7;18;17.433333;28.6;19.6;17.620833;31.4;21.6;16.483333;31.2;20.4;16.6;30;21.4;
2014;7;19;16.145833;31.3;21.3;17.008333;31.8;22;15.3375;31.7;20.1;16.454167;32.2;21.8;
2014;7;20;12.929167;32.2;17.4;14.025;32.1;17.8;12.079167;32.9;18.7;12.816667;33.4;20.9;
2014;7;21;13.729167;31.5;20.9;13.929167;32.5;17.6;12.565217;32.6;19;13.229167;33;22.7;
2014;7;22;12.979167;30;19.4;13.4625;31.5;20.1;12.529167;30.7;18.2;11.9375;31.9;20.4;
2014;7;23;13.041667;31;20.4;12.8875;32.5;21.5;11.733333;32.1;20.5;10.775;32.6;21.5;
2014;7;24;14.933333;31.4;19;14.35;32.4;18.9;12.958333;32.7;19;14.641667;31.2;21.1;
2014;7;25;14.770833;32.4;19.8;14.741667;33.2;17.1;12.808333;33.2;18.6;14.758333;34;22.2;
2014;7;26;15.4375;31.2;21;16.441667;31.5;20.6;15.429167;30.1;20;15.504167;31.8;22.9;
2014;7;27;13.275;32.3;19.1;14.2375;32.5;18.1;11.4;32.5;18.7;12.725;33.5;21;
2014;7;28;17.766667;27.9;22;18.1;27.9;19.1;17.625;27.5;19.9;16.504167;31.1;23.8;
2014;7;29;14.195833;30.1;20.1;15.4;27.9;21.1;15.2375;29.5;20;13.925;31.7;21.8;
2014;7;30;16.0375;29.4;19.5;15.2;30.5;19.7;14.575;28.7;18.2;14.825;30.9;21.4;
2014;7;31;13.3375;30.9;18.7;13.354167;31.5;18.9;11.254167;31.3;18.9;13.216667;31.8;20.3;
2014;8;1;14.016667;30.7;18.4;14.283333;31.6;18.4;12.470833;31.1;17.7;13.220833;32.7;21.1;
2014;8;2;14.079167;31.3;20.7;14.241667;32;19.3;12.891667;32.5;20.4;14.366667;32.6;21.8;
2014;8;3;14.4;32.1;20.2;14.416667;33.6;17.8;12.958333;32.9;19.4;13.841667;33.7;21.8;
2014;8;4;14.370833;33.2;19.9;15.520833;33.6;18.5;14;34.4;20.2;14.016667;34.4;22.5;
2014;8;5;14.708333;33.3;21.7;15.175;33.2;20.6;13.2125;33.6;21;13.291667;35.2;23.5;
